# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1955-05-07;--:--;      3.426
1955-05-08;--:--;      3.058
1955-05-09;--:--;      3.030
1955-05-10;--:--;      2.747
1955-05-11;--:--;      2.549
1955-05-12;--:--;      2.407
1955-05-13;--:--;      2.265
1955-05-14;--:--;      1.982
1955-05-15;--:--;      1.869
1955-05-16;--:--;      1.926
1955-05-17;--:--;      1.897
1955-05-18;--:--;      1.614
1955-05-19;--:--;      1.472
1955-05-20;--:--;      1.472
1955-05-21;--:--;      1.557
1955-05-22;--:--;      1.501
1955-05-23;--:--;      1.416
1955-05-24;--:--;      1.529
1955-05-25;--:--;      1.388
1955-05-26;--:--;      1.274
1955-05-27;--:--;      1.161
1955-05-28;--:--;      1.076
1955-05-29;--:--;      1.019
1955-05-30;--:--;      0.991
1955-05-31;--:--;      0.991
1955-06-01;--:--;      0.906
1955-06-02;--:--;      0.850
1955-06-03;--:--;      0.793
1955-06-04;--:--;      0.793
1955-06-05;--:--;      0.736
1955-06-06;--:--;      0.680
1955-06-07;--:--;      0.651
1955-06-08;--:--;      0.595
1955-06-09;--:--;      0.538
1955-06-10;--:--;      0.510
1955-06-11;--:--;      0.510
1955-06-12;--:--;      0.510
1955-06-13;--:--;      0.481
1955-06-14;--:--;      0.481
1955-06-15;--:--;      0.453
1955-06-16;--:--;      0.453
1955-06-17;--:--;      0.396
1955-06-18;--:--;      0.368
1955-06-19;--:--;      0.340
1955-06-20;--:--;      0.283
1955-06-21;--:--;      0.255
1955-06-22;--:--;      0.229
1955-06-23;--:--;      0.221
1955-06-24;--:--;      0.238
1955-06-25;--:--;      0.229
1955-06-26;--:--;      0.212
1955-06-27;--:--;      0.195
1955-06-28;--:--;      0.212
1955-06-29;--:--;      0.275
1955-06-30;--:--;      0.212
1955-07-01;--:--;      0.178
1955-07-02;--:--;      0.178
1955-07-03;--:--;      0.178
1955-07-04;--:--;      0.178
1955-07-05;--:--;      0.164
1955-07-06;--:--;      0.150
1955-07-07;--:--;      0.142
1955-07-08;--:--;      0.136
1955-07-09;--:--;      0.127
1955-07-10;--:--;      0.142
1955-07-11;--:--;      0.156
1955-07-12;--:--;      0.142
1955-07-13;--:--;      0.116
1955-07-14;--:--;      0.096
1955-07-15;--:--;      0.091
1955-07-16;--:--;      0.085
1955-07-17;--:--;      0.074
1955-07-18;--:--;      0.068
1955-07-19;--:--;      0.062
1955-07-20;--:--;      0.062
1955-07-21;--:--;      0.057
1955-07-22;--:--;      0.057
1955-07-23;--:--;      0.057
1955-07-24;--:--;      0.045
1955-07-25;--:--;      0.042
1955-07-26;--:--;      0.037
1955-07-27;--:--;      0.037
1955-07-28;--:--;      0.037
1955-07-29;--:--;      0.037
1955-07-30;--:--;      0.034
1955-07-31;--:--;      0.031
1955-08-01;--:--;      0.031
1955-08-02;--:--;      0.028
1955-08-03;--:--;      0.028
1955-08-04;--:--;      0.025
1955-08-05;--:--;      0.023
1955-08-06;--:--;      0.025
1955-08-07;--:--;      0.025
1955-08-08;--:--;      0.025
1955-08-09;--:--;      0.020
1955-08-10;--:--;      0.020
1955-08-11;--:--;      0.020
1955-08-12;--:--;      0.017
1955-08-13;--:--;      0.017
1955-08-14;--:--;      0.020
1955-08-15;--:--;      0.017
1955-08-16;--:--;      0.017
1955-08-17;--:--;      0.014
1955-08-18;--:--;      0.014
1955-08-19;--:--;      0.014
1955-08-20;--:--;      0.011
1955-08-21;--:--;      0.011
1955-08-22;--:--;      0.008
1955-08-23;--:--;      0.008
1955-08-24;--:--;      0.011
1955-08-25;--:--;      0.011
1955-08-26;--:--;      0.014
1955-08-27;--:--;      0.011
1955-08-28;--:--;      0.011
1955-08-29;--:--;      0.008
1955-08-30;--:--;      0.008
1955-08-31;--:--;      0.008
1955-09-01;--:--;      0.006
1955-09-02;--:--;      0.006
1955-09-03;--:--;      0.006
1955-09-04;--:--;      0.008
1955-09-05;--:--;      0.008
1955-09-06;--:--;      0.006
1955-09-07;--:--;      0.006
1955-09-08;--:--;      0.008
1955-09-09;--:--;      0.014
1955-09-10;--:--;      0.008
1955-09-11;--:--;      0.008
1955-09-12;--:--;      0.008
1955-09-13;--:--;      0.008
1955-09-14;--:--;      0.008
1955-09-15;--:--;      0.014
1955-09-16;--:--;      0.014
1955-09-17;--:--;      0.020
1955-09-18;--:--;      0.020
1955-09-19;--:--;      0.028
1955-09-20;--:--;      0.025
1955-09-21;--:--;      0.023
1955-09-22;--:--;      0.023
1955-09-23;--:--;      0.023
1955-09-24;--:--;      0.023
1955-09-25;--:--;      0.023
1955-09-26;--:--;      0.023
1955-09-27;--:--;      0.020
1955-09-28;--:--;      0.020
1955-09-29;--:--;      0.023
1955-09-30;--:--;      0.023
1955-10-01;--:--;      0.025
1955-10-02;--:--;      0.023
1955-10-03;--:--;      0.020
1955-10-04;--:--;      0.023
1955-10-05;--:--;      0.025
1955-10-06;--:--;      0.025
1955-10-07;--:--;      0.025
1955-10-08;--:--;      0.023
1955-10-09;--:--;      0.023
1955-10-10;--:--;      0.025
1955-10-11;--:--;      0.031
1955-10-12;--:--;      0.028
1955-10-13;--:--;      0.028
1955-10-14;--:--;      0.025
1955-10-15;--:--;      0.025
1955-10-16;--:--;      0.023
1955-10-17;--:--;      0.025
1955-10-18;--:--;      0.025
1955-10-19;--:--;      0.031
1955-10-20;--:--;      0.034
1955-10-21;--:--;      0.034
1955-10-22;--:--;      0.037
1955-10-23;--:--;      0.042
1955-10-24;--:--;      0.042
1955-10-25;--:--;      0.045
1955-10-26;--:--;      0.054
1955-10-27;--:--;      0.057
1955-10-28;--:--;      0.057
1955-10-29;--:--;      0.062
1955-10-30;--:--;      0.062
1955-10-31;--:--;      0.068
1955-11-01;--:--;      0.068
1955-11-02;--:--;      0.068
1955-11-03;--:--;      0.074
1955-11-04;--:--;      0.079
1955-11-05;--:--;      0.085
1955-11-06;--:--;      0.085
1955-11-07;--:--;      0.085
1955-11-08;--:--;      0.085
1955-11-09;--:--;      0.085
1955-11-10;--:--;      0.091
1955-11-11;--:--;      0.091
1955-11-12;--:--;      0.079
1955-11-13;--:--;      0.062
1955-11-14;--:--;      0.074
1955-11-15;--:--;      0.074
1955-11-16;--:--;      0.079
1955-11-17;--:--;      0.096
1955-11-18;--:--;      0.108
1955-11-19;--:--;      0.164
1955-11-20;--:--;      0.178
1955-11-21;--:--;      0.164
1955-11-22;--:--;      0.136
1955-11-23;--:--;      0.122
1955-11-24;--:--;      0.108
1955-11-25;--:--;      0.102
1955-11-26;--:--;      0.127
1955-11-27;--:--;      0.127
1955-11-28;--:--;      0.127
1955-11-29;--:--;      0.127
1955-11-30;--:--;      0.122
1955-12-01;--:--;      0.136
1955-12-02;--:--;      0.122
1955-12-03;--:--;      0.127
1955-12-04;--:--;      0.085
1955-12-05;--:--;      0.079
1955-12-06;--:--;      0.102
1955-12-07;--:--;      0.116
1955-12-08;--:--;      0.122
1955-12-09;--:--;      0.142
1955-12-10;--:--;      0.127
1955-12-11;--:--;      0.150
1955-12-12;--:--;      0.164
1955-12-13;--:--;      0.164
1955-12-14;--:--;      0.127
1955-12-15;--:--;      0.142
1955-12-16;--:--;      0.170
1955-12-17;--:--;      0.170
1955-12-18;--:--;      0.187
1955-12-19;--:--;      0.396
1955-12-20;--:--;      0.736
1955-12-21;--:--;      0.934
1955-12-22;--:--;      7.362
1955-12-23;--:--;     10.279
1955-12-24;--:--;      4.191
1955-12-25;--:--;      2.690
1955-12-26;--:--;      2.294
1955-12-27;--:--;      2.039
1955-12-28;--:--;      1.614
1955-12-29;--:--;      1.246
1955-12-30;--:--;      1.104
1955-12-31;--:--;      0.991
1956-01-01;--:--;      0.906
1956-01-02;--:--;      0.793
1956-01-03;--:--;      0.736
1956-01-04;--:--;      0.680
1956-01-05;--:--;      1.019
1956-01-06;--:--;      0.906
1956-01-07;--:--;      0.850
1956-01-08;--:--;      0.736
1956-01-09;--:--;      0.680
1956-01-10;--:--;      0.680
1956-01-11;--:--;      0.680
1956-01-12;--:--;      0.651
1956-01-13;--:--;      0.680
1956-01-14;--:--;      1.727
1956-01-15;--:--;     18.293
1956-01-16;--:--;     12.912
1956-01-17;--:--;      5.125
1956-01-18;--:--;      3.143
1956-01-19;--:--;      2.549
1956-01-20;--:--;      2.152
1956-01-21;--:--;      1.982
1956-01-22;--:--;      2.888
1956-01-23;--:--;      3.143
1956-01-24;--:--;      2.265
1956-01-25;--:--;      1.982
1956-01-26;--:--;      1.784
1956-01-27;--:--;      1.557
1956-01-28;--:--;      1.303
1956-01-29;--:--;      1.189
1956-01-30;--:--;      1.019
1956-01-31;--:--;      0.991
1956-02-01;--:--;      0.934
1956-02-02;--:--;      0.878
1956-02-03;--:--;      0.850
1956-02-04;--:--;      0.765
1956-02-05;--:--;      0.708
1956-02-06;--:--;      0.680
1956-02-07;--:--;      0.595
1956-02-08;--:--;      0.566
1956-02-09;--:--;      0.538
1956-02-10;--:--;      0.510
1956-02-11;--:--;      0.538
1956-02-12;--:--;      0.566
1956-02-13;--:--;      0.538
1956-02-14;--:--;      0.510
1956-02-15;--:--;      0.368
1956-02-16;--:--;      0.340
1956-02-17;--:--;      0.510
1956-02-18;--:--;      0.453
1956-02-19;--:--;      0.453
1956-02-20;--:--;      0.453
1956-02-21;--:--;      0.481
1956-02-22;--:--;      0.510
1956-02-23;--:--;      0.510
1956-02-24;--:--;      0.396
1956-02-25;--:--;      0.396
1956-02-26;--:--;      0.396
1956-02-27;--:--;      0.396
1956-02-28;--:--;      0.368
1956-02-29;--:--;      0.368
1956-03-01;--:--;      0.368
1956-03-02;--:--;      0.481
1956-03-03;--:--;      0.538
1956-03-04;--:--;      0.481
1956-03-05;--:--;      0.453
1956-03-06;--:--;      0.396
1956-03-07;--:--;      0.368
1956-03-08;--:--;      0.481
1956-03-09;--:--;      0.510
1956-03-10;--:--;      0.481
1956-03-11;--:--;      0.425
1956-03-12;--:--;      0.425
1956-03-13;--:--;      0.425
1956-03-14;--:--;      0.425
1956-03-15;--:--;      0.368
1956-03-16;--:--;      0.396
1956-03-17;--:--;      0.481
1956-03-18;--:--;      0.651
1956-03-19;--:--;      1.189
1956-03-20;--:--;      1.557
1956-03-21;--:--;      1.982
1956-03-22;--:--;      2.860
1956-03-23;--:--;      4.927
1956-03-24;--:--;      5.635
1956-03-25;--:--;      5.748
1956-03-26;--:--;      4.644
1956-03-27;--:--;      3.030
1956-03-28;--:--;      2.605
1956-03-29;--:--;      2.662
1956-03-30;--:--;      2.633
1956-03-31;--:--;      2.322
1956-04-01;--:--;      2.039
1956-04-02;--:--;      1.812
1956-04-03;--:--;      1.642
1956-04-04;--:--;      1.671
1956-04-05;--:--;      1.954
1956-04-06;--:--;      1.756
1956-04-07;--:--;      2.010
1956-04-08;--:--;      2.010
1956-04-09;--:--;      2.152
1956-04-10;--:--;      2.322
1956-04-11;--:--;      2.294
1956-04-12;--:--;      2.152
1956-04-13;--:--;      2.237
1956-04-14;--:--;      2.350
1956-04-15;--:--;      2.350
1956-04-16;--:--;      2.407
1956-04-17;--:--;      2.350
1956-04-18;--:--;      2.407
1956-04-19;--:--;      2.435
1956-04-20;--:--;      2.492
1956-04-21;--:--;      2.492
1956-04-22;--:--;      2.605
1956-04-23;--:--;      2.662
1956-04-24;--:--;      2.633
1956-04-25;--:--;      2.492
1956-04-26;--:--;      3.370
1956-04-27;--:--;      2.973
1956-04-28;--:--;      2.379
1956-04-29;--:--;      2.209
1956-04-30;--:--;      2.039
1956-05-01;--:--;      1.926
1956-05-02;--:--;      1.926
1956-05-03;--:--;      1.897
1956-05-04;--:--;      2.265
1956-05-05;--:--;      2.067
1956-05-06;--:--;      2.010
1956-05-07;--:--;      2.039
1956-05-08;--:--;      1.982
1956-05-09;--:--;      1.982
1956-05-10;--:--;      2.407
1956-05-11;--:--;      3.341
1956-05-12;--:--;      4.049
1956-05-13;--:--;      3.738
1956-05-14;--:--;      2.973
1956-05-15;--:--;      2.690
1956-05-16;--:--;      2.549
1956-05-17;--:--;      2.435
1956-05-18;--:--;      2.350
1956-05-19;--:--;      2.322
1956-05-20;--:--;      2.209
1956-05-21;--:--;      2.209
1956-05-22;--:--;      2.095
1956-05-23;--:--;      2.067
1956-05-24;--:--;      2.322
1956-05-25;--:--;      2.095
1956-05-26;--:--;      2.152
1956-05-27;--:--;      2.294
1956-05-28;--:--;      2.152
1956-05-29;--:--;      2.039
1956-05-30;--:--;      1.841
1956-05-31;--:--;      1.642
1956-06-01;--:--;      1.529
1956-06-02;--:--;      1.416
1956-06-03;--:--;      1.303
1956-06-04;--:--;      1.246
1956-06-05;--:--;      1.189
1956-06-06;--:--;      1.076
1956-06-07;--:--;      0.963
1956-06-08;--:--;      0.906
1956-06-09;--:--;      0.821
1956-06-10;--:--;      0.736
1956-06-11;--:--;      0.680
1956-06-12;--:--;      0.623
1956-06-13;--:--;      0.566
1956-06-14;--:--;      0.566
1956-06-15;--:--;      0.595
1956-06-16;--:--;      0.566
1956-06-17;--:--;      0.510
1956-06-18;--:--;      0.453
1956-06-19;--:--;      0.425
1956-06-20;--:--;      0.453
1956-06-21;--:--;      0.396
1956-06-22;--:--;      0.368
1956-06-23;--:--;      0.340
1956-06-24;--:--;      0.311
1956-06-25;--:--;      0.283
1956-06-26;--:--;      0.272
1956-06-27;--:--;      0.246
1956-06-28;--:--;      0.224
1956-06-29;--:--;      0.210
1956-06-30;--:--;      0.195
1956-07-01;--:--;      0.181
1956-07-02;--:--;      0.181
1956-07-03;--:--;      0.173
1956-07-04;--:--;      0.161
1956-07-05;--:--;      0.156
1956-07-06;--:--;      0.139
1956-07-07;--:--;      0.127
1956-07-08;--:--;      0.116
1956-07-09;--:--;      0.099
1956-07-10;--:--;      0.091
1956-07-11;--:--;      0.091
1956-07-12;--:--;      0.085
1956-07-13;--:--;      0.082
1956-07-14;--:--;      0.076
1956-07-15;--:--;      0.074
1956-07-16;--:--;      0.071
1956-07-17;--:--;      0.071
1956-07-18;--:--;      0.062
1956-07-19;--:--;      0.057
1956-07-20;--:--;      0.057
1956-07-21;--:--;      0.059
1956-07-22;--:--;      0.059
1956-07-23;--:--;      0.057
1956-07-24;--:--;      0.054
1956-07-25;--:--;      0.048
1956-07-26;--:--;      0.059
1956-07-27;--:--;      0.091
1956-07-28;--:--;      0.074
1956-07-29;--:--;      0.062
1956-07-30;--:--;      0.051
1956-07-31;--:--;      0.048
1956-08-01;--:--;      0.045
1956-08-02;--:--;      0.051
1956-08-03;--:--;      0.051
1956-08-04;--:--;      0.048
1956-08-05;--:--;      0.048
1956-08-06;--:--;      0.051
1956-08-07;--:--;      0.051
1956-08-08;--:--;      0.045
1956-08-09;--:--;      0.042
1956-08-10;--:--;      0.040
1956-08-11;--:--;      0.040
1956-08-12;--:--;      0.037
1956-08-13;--:--;      0.034
1956-08-14;--:--;      0.034
1956-08-15;--:--;      0.034
1956-08-16;--:--;      0.031
1956-08-17;--:--;      0.034
1956-08-18;--:--;      0.034
1956-08-19;--:--;      0.034
1956-08-20;--:--;      0.031
1956-08-21;--:--;      0.028
1956-08-22;--:--;      0.028
1956-08-23;--:--;      0.028
1956-08-24;--:--;      0.028
1956-08-25;--:--;      0.031
1956-08-26;--:--;      0.031
1956-08-27;--:--;      0.034
1956-08-28;--:--;      0.034
1956-08-29;--:--;      0.034
1956-08-30;--:--;      0.034
1956-08-31;--:--;      0.034
1956-09-01;--:--;      0.031
1956-09-02;--:--;      0.028
1956-09-03;--:--;      0.031
1956-09-04;--:--;      0.031
1956-09-05;--:--;      0.031
1956-09-06;--:--;      0.028
1956-09-07;--:--;      0.028
1956-09-08;--:--;      0.031
1956-09-09;--:--;      0.028
1956-09-10;--:--;      0.031
1956-09-11;--:--;      0.031
1956-09-12;--:--;      0.034
1956-09-13;--:--;      0.028
1956-09-14;--:--;      0.028
1956-09-15;--:--;      0.028
1956-09-16;--:--;      0.028
1956-09-17;--:--;      0.028
1956-09-18;--:--;      0.028
1956-09-19;--:--;      0.028
1956-09-20;--:--;      0.034
1956-09-21;--:--;      0.037
1956-09-22;--:--;      0.034
1956-09-23;--:--;      0.034
1956-09-24;--:--;      0.031
1956-09-25;--:--;      0.034
1956-09-26;--:--;      0.028
1956-09-27;--:--;      0.028
1956-09-28;--:--;      0.034
1956-09-29;--:--;      0.034
1956-09-30;--:--;      0.037
1956-10-01;--:--;      0.037
1956-10-02;--:--;      0.040
1956-10-03;--:--;      0.040
1956-10-04;--:--;      0.040
1956-10-05;--:--;      0.040
1956-10-06;--:--;      0.037
1956-10-07;--:--;      0.040
1956-10-08;--:--;      0.051
1956-10-09;--:--;      0.054
1956-10-10;--:--;      0.054
1956-10-11;--:--;      0.082
1956-10-12;--:--;      0.099
1956-10-13;--:--;      0.099
1956-10-14;--:--;      0.091
1956-10-15;--:--;      0.085
1956-10-16;--:--;      0.082
1956-10-17;--:--;      0.076
1956-10-18;--:--;      0.082
1956-10-19;--:--;      0.091
1956-10-20;--:--;      0.091
1956-10-21;--:--;      0.091
1956-10-22;--:--;      0.091
1956-10-23;--:--;      0.113
1956-10-24;--:--;      0.102
1956-10-25;--:--;      0.102
1956-10-26;--:--;      0.122
1956-10-27;--:--;      0.133
1956-10-28;--:--;      0.122
1956-10-29;--:--;      0.108
1956-10-30;--:--;      0.150
1956-10-31;--:--;      0.224
1956-11-01;--:--;      0.161
1956-11-02;--:--;      0.181
1956-11-03;--:--;      0.195
1956-11-04;--:--;      0.229
1956-11-05;--:--;      0.238
1956-11-06;--:--;      0.340
1956-11-07;--:--;      0.425
1956-11-08;--:--;      0.368
1956-11-09;--:--;      0.311
1956-11-10;--:--;      0.283
1956-11-11;--:--;      0.283
1956-11-12;--:--;      0.283
1956-11-13;--:--;      0.283
1956-11-14;--:--;      0.263
1956-11-15;--:--;      0.215
1956-11-16;--:--;      0.229
1956-11-17;--:--;      0.238
1956-11-18;--:--;      0.215
1956-11-19;--:--;      0.173
1956-11-20;--:--;      0.150
1956-11-21;--:--;      0.156
1956-11-22;--:--;      0.187
1956-11-23;--:--;      0.181
1956-11-24;--:--;      0.173
1956-11-25;--:--;      0.173
1956-11-26;--:--;      0.161
1956-11-27;--:--;      0.161
1956-11-28;--:--;      0.156
1956-11-29;--:--;      0.156
1956-11-30;--:--;      0.161
1956-12-01;--:--;      0.139
1956-12-02;--:--;      0.139
1956-12-03;--:--;      0.150
1956-12-04;--:--;      0.156
1956-12-05;--:--;      0.156
1956-12-06;--:--;      0.127
1956-12-07;--:--;      0.133
1956-12-08;--:--;      0.091
1956-12-09;--:--;      0.113
1956-12-10;--:--;      0.139
1956-12-11;--:--;      1.557
1956-12-12;--:--;      1.189
1956-12-13;--:--;      2.973
1956-12-14;--:--;      1.019
1956-12-15;--:--;      0.651
1956-12-16;--:--;      0.595
1956-12-17;--:--;      0.453
1956-12-18;--:--;      0.453
1956-12-19;--:--;      0.396
1956-12-20;--:--;      0.340
1956-12-21;--:--;      0.311
1956-12-22;--:--;      0.246
1956-12-23;--:--;      0.255
1956-12-24;--:--;      0.283
1956-12-25;--:--;      0.246
1956-12-26;--:--;      0.229
1956-12-27;--:--;      0.224
1956-12-28;--:--;      0.224
1956-12-29;--:--;      0.229
1956-12-30;--:--;      0.229
1956-12-31;--:--;      0.224
1957-01-01;--:--;      0.210
1957-01-02;--:--;      0.215
1957-01-03;--:--;      0.201
1957-01-04;--:--;      0.161
1957-01-05;--:--;      0.161
1957-01-06;--:--;      0.156
1957-01-07;--:--;      0.187
1957-01-08;--:--;      0.181
1957-01-09;--:--;      0.170
1957-01-10;--:--;      0.156
1957-01-11;--:--;      0.170
1957-01-12;--:--;      0.198
1957-01-13;--:--;      0.212
1957-01-14;--:--;      0.227
1957-01-15;--:--;      0.184
1957-01-16;--:--;      0.167
1957-01-17;--:--;      0.150
1957-01-18;--:--;      0.173
1957-01-19;--:--;      0.173
1957-01-20;--:--;      0.201
1957-01-21;--:--;      0.187
1957-01-22;--:--;      0.184
1957-01-23;--:--;      0.187
1957-01-24;--:--;      0.187
1957-01-25;--:--;      0.187
1957-01-26;--:--;      0.184
1957-01-27;--:--;      0.184
1957-01-28;--:--;      0.170
1957-01-29;--:--;      0.170
1957-01-30;--:--;      0.181
1957-01-31;--:--;      0.181
1957-02-01;--:--;      0.187
1957-02-02;--:--;      0.187
1957-02-03;--:--;      0.187
1957-02-04;--:--;      0.184
1957-02-05;--:--;      0.195
1957-02-06;--:--;      0.195
1957-02-07;--:--;      0.195
1957-02-08;--:--;      0.195
1957-02-09;--:--;      0.195
1957-02-10;--:--;      0.181
1957-02-11;--:--;      0.210
1957-02-12;--:--;      0.210
1957-02-13;--:--;      0.255
1957-02-14;--:--;      0.538
1957-02-15;--:--;      0.595
1957-02-16;--:--;      0.566
1957-02-17;--:--;      0.566
1957-02-18;--:--;      0.538
1957-02-19;--:--;      0.623
1957-02-20;--:--;      0.708
1957-02-21;--:--;      1.189
1957-02-22;--:--;      2.860
1957-02-23;--:--;      4.644
1957-02-24;--:--;      7.079
1957-02-25;--:--;     10.194
1957-02-26;--:--;     10.222
1957-02-27;--:--;      7.985
1957-02-28;--:--;      4.361
1957-03-01;--:--;      2.605
1957-03-02;--:--;      2.265
1957-03-03;--:--;      1.841
1957-03-04;--:--;      2.124
1957-03-05;--:--;      2.633
1957-03-06;--:--;      3.341
1957-03-07;--:--;      7.815
1957-03-08;--:--;      8.976
1957-03-09;--:--;      6.201
1957-03-10;--:--;      3.511
1957-03-11;--:--;      2.577
1957-03-12;--:--;      2.294
1957-03-13;--:--;      1.982
1957-03-14;--:--;      1.727
1957-03-15;--:--;      1.671
1957-03-16;--:--;      1.642
1957-03-17;--:--;      1.444
1957-03-18;--:--;      1.472
1957-03-19;--:--;      1.642
1957-03-20;--:--;      1.727
1957-03-21;--:--;      1.727
1957-03-22;--:--;      1.529
1957-03-23;--:--;      1.416
1957-03-24;--:--;      1.812
1957-03-25;--:--;      3.964
1957-03-26;--:--;      3.285
1957-03-27;--:--;      2.492
1957-03-28;--:--;      2.549
1957-03-29;--:--;      4.248
1957-03-30;--:--;      3.625
1957-03-31;--:--;      2.945
1957-04-01;--:--;      2.407
1957-04-02;--:--;      2.039
1957-04-03;--:--;      2.124
1957-04-04;--:--;      2.322
1957-04-05;--:--;      4.587
1957-04-06;--:--;      3.568
1957-04-07;--:--;      2.577
1957-04-08;--:--;      2.605
1957-04-09;--:--;      2.945
1957-04-10;--:--;      2.945
1957-04-11;--:--;      2.690
