# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1968-09-13;--:--;      0.187
1968-09-14;--:--;      0.184
1968-09-15;--:--;      0.190
1968-09-16;--:--;      0.193
1968-09-17;--:--;      0.187
1968-09-18;--:--;      0.181
1968-09-19;--:--;      0.176
1968-09-20;--:--;      0.176
1968-09-21;--:--;      0.187
1968-09-22;--:--;      0.198
1968-09-23;--:--;      0.204
1968-09-24;--:--;      0.198
1968-09-25;--:--;      0.190
1968-09-26;--:--;      0.181
1968-09-27;--:--;      0.176
1968-09-28;--:--;      0.170
1968-09-29;--:--;      0.170
1968-09-30;--:--;      0.176
1968-10-01;--:--;      0.184
1968-10-02;--:--;      0.190
1968-10-03;--:--;      0.190
1968-10-04;--:--;      0.190
1968-10-05;--:--;      0.235
1968-10-06;--:--;      0.396
1968-10-07;--:--;      0.311
1968-10-08;--:--;      0.224
1968-10-09;--:--;      0.210
1968-10-10;--:--;      0.210
1968-10-11;--:--;      0.207
1968-10-12;--:--;      0.252
1968-10-13;--:--;      0.623
1968-10-14;--:--;      1.416
1968-10-15;--:--;      0.680
1968-10-16;--:--;      0.566
1968-10-17;--:--;      0.481
1968-10-18;--:--;      0.453
1968-10-19;--:--;      0.425
1968-10-20;--:--;      0.396
1968-10-21;--:--;      0.368
1968-10-22;--:--;      0.368
1968-10-23;--:--;      0.368
1968-10-24;--:--;      0.340
1968-10-25;--:--;      0.340
1968-10-26;--:--;      0.340
1968-10-27;--:--;      0.340
1968-10-28;--:--;      0.340
1968-10-29;--:--;      0.340
1968-10-30;--:--;      0.651
1968-10-31;--:--;      0.566
1968-11-01;--:--;      0.481
1968-11-02;--:--;      0.623
1968-11-03;--:--;     14.555
1968-11-04;--:--;      5.947
1968-11-05;--:--;      2.888
1968-11-06;--:--;      2.152
1968-11-07;--:--;      1.671
1968-11-08;--:--;      1.331
1968-11-09;--:--;      1.501
1968-11-10;--:--;      1.869
1968-11-11;--:--;      1.557
1968-11-12;--:--;      2.662
1968-11-13;--:--;      3.143
1968-11-14;--:--;      2.180
1968-11-15;--:--;      2.294
1968-11-16;--:--;      2.379
1968-11-17;--:--;      2.237
1968-11-18;--:--;      2.690
1968-11-19;--:--;      5.918
1968-11-20;--:--;      3.483
1968-11-21;--:--;      2.690
1968-11-22;--:--;      2.265
1968-11-23;--:--;      2.095
1968-11-24;--:--;      2.124
1968-11-25;--:--;      2.010
1968-11-26;--:--;      1.614
1968-11-27;--:--;      1.671
1968-11-28;--:--;      1.444
1968-11-29;--:--;      1.359
1968-11-30;--:--;      1.444
1968-12-01;--:--;      1.557
1968-12-02;--:--;      1.189
1968-12-03;--:--;      1.472
1968-12-04;--:--;      1.388
1968-12-05;--:--;      1.359
1968-12-06;--:--;      1.444
1968-12-07;--:--;      1.388
1968-12-08;--:--;      1.388
1968-12-09;--:--;      1.303
1968-12-10;--:--;      1.501
1968-12-11;--:--;      3.426
1968-12-12;--:--;      2.152
1968-12-13;--:--;      2.265
1968-12-14;--:--;      2.294
1968-12-15;--:--;      5.267
1968-12-16;--:--;      5.069
1968-12-17;--:--;      3.455
1968-12-18;--:--;      3.058
1968-12-19;--:--;      2.832
1968-12-20;--:--;      2.010
1968-12-21;--:--;      1.812
1968-12-22;--:--;      2.237
1968-12-23;--:--;      2.520
1968-12-24;--:--;      4.927
1968-12-25;--:--;      8.240
1968-12-26;--:--;      5.239
1968-12-27;--:--;      3.964
1968-12-28;--:--;      3.908
1968-12-29;--:--;      3.511
1968-12-30;--:--;      3.200
1968-12-31;--:--;      3.030
1969-01-01;--:--;      2.945
1969-01-02;--:--;      2.917
1969-01-03;--:--;      2.945
1969-01-04;--:--;      3.171
1969-01-05;--:--;      3.540
1969-01-06;--:--;      3.993
1969-01-07;--:--;      4.446
1969-01-08;--:--;      4.361
1969-01-09;--:--;      3.936
1969-01-10;--:--;      3.426
1969-01-11;--:--;      3.426
1969-01-12;--:--;      3.625
1969-01-13;--:--;     14.583
1969-01-14;--:--;     21.861
1969-01-15;--:--;     12.969
1969-01-16;--:--;      9.288
1969-01-17;--:--;      7.504
1969-01-18;--:--;      9.769
1969-01-19;--:--;    119.214
1969-01-20;--:--;    132.523
1969-01-21;--:--;    191.988
1969-01-22;--:--;     71.358
1969-01-23;--:--;     38.228
1969-01-24;--:--;     32.847
1969-01-25;--:--;    119.780
1969-01-26;--:--;    140.734
1969-01-27;--:--;     60.032
1969-01-28;--:--;     40.210
1969-01-29;--:--;     30.582
1969-01-30;--:--;     25.174
1969-01-31;--:--;     21.436
1969-02-01;--:--;     19.482
1969-02-02;--:--;     17.840
1969-02-03;--:--;     16.990
1969-02-04;--:--;     16.197
1969-02-05;--:--;     16.226
1969-02-06;--:--;     16.310
1969-02-07;--:--;     14.866
1969-02-08;--:--;     13.649
1969-02-09;--:--;     12.743
1969-02-10;--:--;     12.035
1969-02-11;--:--;     12.403
1969-02-12;--:--;     15.065
1969-02-13;--:--;     13.366
1969-02-14;--:--;     12.743
1969-02-15;--:--;     17.018
1969-02-16;--:--;     16.197
1969-02-17;--:--;     14.215
1969-02-18;--:--;     13.649
1969-02-19;--:--;     12.601
1969-02-20;--:--;     11.695
1969-02-21;--:--;     11.185
1969-02-22;--:--;     10.732
1969-02-23;--:--;     10.675
1969-02-24;--:--;     11.525
1969-02-25;--:--;     11.355
1969-02-26;--:--;     11.015
1969-02-27;--:--;     10.449
1969-02-28;--:--;     10.562
1969-03-01;--:--;     10.562
1969-03-02;--:--;     10.222
1969-03-03;--:--;      9.996
1969-03-04;--:--;      9.543
1969-03-05;--:--;      9.316
1969-03-06;--:--;      9.429
1969-03-07;--:--;      9.118
1969-03-08;--:--;      8.863
1969-03-09;--:--;      8.835
1969-03-10;--:--;      8.835
1969-03-11;--:--;      8.438
1969-03-12;--:--;      8.438
1969-03-13;--:--;      8.212
1969-03-14;--:--;      8.155
1969-03-15;--:--;      8.382
1969-03-16;--:--;      8.835
1969-03-17;--:--;      9.543
1969-03-18;--:--;     10.789
1969-03-19;--:--;     11.638
1969-03-20;--:--;     12.233
1969-03-21;--:--;     12.686
1969-03-22;--:--;     12.403
1969-03-23;--:--;     13.875
1969-03-24;--:--;     15.348
1969-03-25;--:--;     16.933
1969-03-26;--:--;     18.746
1969-03-27;--:--;     21.606
1969-03-28;--:--;     26.448
1969-03-29;--:--;     31.432
1969-03-30;--:--;     36.812
1969-03-31;--:--;     40.210
1969-04-01;--:--;     41.343
1969-04-02;--:--;     38.794
1969-04-03;--:--;     33.414
1969-04-04;--:--;     30.582
1969-04-05;--:--;     48.705
1969-04-06;--:--;     40.776
1969-04-07;--:--;     33.414
1969-04-08;--:--;     30.016
1969-04-09;--:--;     28.317
1969-04-10;--:--;     28.090
1969-04-11;--:--;     33.697
1969-04-12;--:--;     39.644
1969-04-13;--:--;     40.493
1969-04-14;--:--;     37.661
1969-04-15;--:--;     32.281
1969-04-16;--:--;     31.998
1969-04-17;--:--;     35.962
1969-04-18;--:--;     39.644
1969-04-19;--:--;     40.210
1969-04-20;--:--;     46.440
1969-04-21;--:--;     53.519
1969-04-22;--:--;     56.067
1969-04-23;--:--;     53.236
1969-04-24;--:--;     39.644
1969-04-25;--:--;     34.546
1969-04-26;--:--;     32.281
1969-04-27;--:--;     33.414
1969-04-28;--:--;     37.378
1969-04-29;--:--;     41.343
1969-04-30;--:--;     43.891
1969-05-01;--:--;     44.174
1969-05-02;--:--;     42.475
1969-05-03;--:--;     36.812
1969-05-04;--:--;     33.697
1969-05-05;--:--;     37.095
1969-05-06;--:--;     46.156
1969-05-07;--:--;     53.802
1969-05-08;--:--;     58.049
1969-05-09;--:--;     63.430
1969-05-10;--:--;     60.032
1969-05-11;--:--;     58.616
1969-05-12;--:--;     57.766
1969-05-13;--:--;     57.766
1969-05-14;--:--;     56.917
1969-05-15;--:--;     50.970
1969-05-16;--:--;     49.838
1969-05-17;--:--;     53.236
1969-05-18;--:--;     54.085
1969-05-19;--:--;     48.988
1969-05-20;--:--;     44.741
1969-05-21;--:--;     44.174
1969-05-22;--:--;     46.723
1969-05-23;--:--;     48.988
1969-05-24;--:--;     47.855
1969-05-25;--:--;     45.024
1969-05-26;--:--;     44.457
1969-05-27;--:--;     45.873
1969-05-28;--:--;     41.626
1969-05-29;--:--;     40.776
1969-05-30;--:--;     40.776
1969-05-31;--:--;     40.210
1969-06-01;--:--;     40.210
1969-06-02;--:--;     39.927
1969-06-03;--:--;     39.644
1969-06-04;--:--;     36.529
1969-06-05;--:--;     34.546
1969-06-06;--:--;     31.715
1969-06-07;--:--;     30.016
1969-06-08;--:--;     26.363
1969-06-09;--:--;     21.691
1969-06-10;--:--;     21.691
1969-06-11;--:--;     17.840
1969-06-12;--:--;     16.650
1969-06-13;--:--;     17.415
1969-06-14;--:--;     22.880
1969-06-15;--:--;     25.344
1969-06-16;--:--;     21.436
1969-06-17;--:--;     18.349
1969-06-18;--:--;     17.556
1969-06-19;--:--;     19.199
1969-06-20;--:--;     19.029
1969-06-21;--:--;     17.896
1969-06-22;--:--;     16.197
1969-06-23;--:--;     16.650
1969-06-24;--:--;     14.300
1969-06-25;--:--;     14.583
1969-06-26;--:--;     12.459
1969-06-27;--:--;     11.751
1969-06-28;--:--;     11.015
1969-06-29;--:--;     10.279
1969-06-30;--:--;     10.279
1969-07-01;--:--;     10.449
1969-07-02;--:--;     10.279
1969-07-03;--:--;     10.052
1969-07-04;--:--;      9.231
1969-07-05;--:--;      8.835
1969-07-06;--:--;      8.495
1969-07-07;--:--;      7.985
1969-07-08;--:--;      7.900
1969-07-09;--:--;      7.617
1969-07-10;--:--;      7.362
1969-07-11;--:--;      7.136
1969-07-12;--:--;      6.739
1969-07-13;--:--;      6.456
1969-07-14;--:--;      6.428
1969-07-15;--:--;      5.947
1969-07-16;--:--;      5.522
1969-07-17;--:--;      4.955
1969-07-18;--:--;      4.701
1969-07-19;--:--;      4.502
1969-07-20;--:--;      4.332
1969-07-21;--:--;      4.078
1969-07-22;--:--;      3.794
1969-07-23;--:--;      3.710
1969-07-24;--:--;      3.398
1969-07-25;--:--;      3.087
1969-07-26;--:--;      2.803
1969-07-27;--:--;      2.633
1969-07-28;--:--;      2.520
1969-07-29;--:--;      2.322
1969-07-30;--:--;      2.209
1969-07-31;--:--;      2.067
1969-08-01;--:--;      1.897
1969-08-02;--:--;      1.784
1969-08-03;--:--;      1.671
1969-08-04;--:--;      1.586
1969-08-05;--:--;      1.501
1969-08-06;--:--;      1.444
1969-08-07;--:--;      1.388
1969-08-08;--:--;      1.303
1969-08-09;--:--;      1.246
1969-08-10;--:--;      1.218
1969-08-11;--:--;      1.218
1969-08-12;--:--;      1.161
1969-08-13;--:--;      1.104
1969-08-14;--:--;      1.048
1969-08-15;--:--;      1.019
1969-08-16;--:--;      0.963
1969-08-17;--:--;      0.963
1969-08-18;--:--;      0.963
1969-08-19;--:--;      0.906
1969-08-20;--:--;      0.906
1969-08-21;--:--;      0.878
1969-08-22;--:--;      0.821
1969-08-23;--:--;      0.821
1969-08-24;--:--;      0.793
1969-08-25;--:--;      0.793
1969-08-26;--:--;      0.765
1969-08-27;--:--;      0.765
1969-08-28;--:--;      0.736
1969-08-29;--:--;      0.736
1969-08-30;--:--;      0.736
1969-08-31;--:--;      0.708
1969-09-01;--:--;      0.708
1969-09-02;--:--;      0.680
1969-09-03;--:--;      0.651
1969-09-04;--:--;      0.651
1969-09-05;--:--;      0.651
1969-09-06;--:--;      0.651
1969-09-07;--:--;      0.680
1969-09-08;--:--;      0.850
1969-09-09;--:--;      0.736
1969-09-10;--:--;      0.708
1969-09-11;--:--;      0.680
1969-09-12;--:--;      0.680
1969-09-13;--:--;      0.623
1969-09-14;--:--;      0.623
1969-09-15;--:--;      0.623
1969-09-16;--:--;      0.623
1969-09-17;--:--;      0.708
1969-09-18;--:--;      0.708
1969-09-19;--:--;      0.623
1969-09-20;--:--;      0.623
1969-09-21;--:--;      0.623
1969-09-22;--:--;      0.623
1969-09-23;--:--;      0.595
1969-09-24;--:--;      0.566
1969-09-25;--:--;      0.595
1969-09-26;--:--;      0.651
1969-09-27;--:--;      0.566
1969-09-28;--:--;      0.538
1969-09-29;--:--;      0.538
1969-09-30;--:--;      0.538
1969-10-01;--:--;      0.538
1969-10-02;--:--;      0.538
1969-10-03;--:--;      0.510
1969-10-04;--:--;      0.538
1969-10-05;--:--;      0.538
1969-10-06;--:--;      0.538
1969-10-07;--:--;      0.538
1969-10-08;--:--;      0.538
1969-10-09;--:--;      0.538
1969-10-10;--:--;      0.538
1969-10-11;--:--;      0.538
1969-10-12;--:--;      0.538
1969-10-13;--:--;      0.538
1969-10-14;--:--;      0.566
1969-10-15;--:--;      1.614
1969-10-16;--:--;      6.796
1969-10-17;--:--;      6.031
1969-10-18;--:--;      2.917
1969-10-19;--:--;      2.010
1969-10-20;--:--;      1.586
1969-10-21;--:--;      1.388
1969-10-22;--:--;      1.303
1969-10-23;--:--;      1.218
1969-10-24;--:--;      1.161
1969-10-25;--:--;      1.104
1969-10-26;--:--;      1.019
1969-10-27;--:--;      0.963
1969-10-28;--:--;      0.934
1969-10-29;--:--;      0.878
1969-10-30;--:--;      0.850
1969-10-31;--:--;      0.821
1969-11-01;--:--;      0.793
1969-11-02;--:--;      0.793
1969-11-03;--:--;      0.793
1969-11-04;--:--;      0.765
1969-11-05;--:--;      0.821
1969-11-06;--:--;      2.888
1969-11-07;--:--;      2.180
1969-11-08;--:--;      1.812
1969-11-09;--:--;      1.926
1969-11-10;--:--;      1.727
1969-11-11;--:--;      1.727
1969-11-12;--:--;      2.067
1969-11-13;--:--;      1.841
1969-11-14;--:--;      1.784
1969-11-15;--:--;      1.671
1969-11-16;--:--;      1.756
1969-11-17;--:--;      1.897
1969-11-18;--:--;      1.472
1969-11-19;--:--;      1.331
1969-11-20;--:--;      1.218
1969-11-21;--:--;      1.189
1969-11-22;--:--;      1.161
1969-11-23;--:--;      1.104
1969-11-24;--:--;      1.048
1969-11-25;--:--;      1.019
1969-11-26;--:--;      0.991
1969-11-27;--:--;      0.963
1969-11-28;--:--;      0.906
1969-11-29;--:--;      0.878
1969-11-30;--:--;      0.878
1969-12-01;--:--;      0.850
1969-12-02;--:--;      0.878
1969-12-03;--:--;      0.878
1969-12-04;--:--;      0.850
1969-12-05;--:--;      0.821
1969-12-06;--:--;      0.878
1969-12-07;--:--;      0.850
1969-12-08;--:--;      0.934
1969-12-09;--:--;      0.963
1969-12-10;--:--;      0.906
1969-12-11;--:--;      0.934
1969-12-12;--:--;      0.963
1969-12-13;--:--;      0.934
1969-12-14;--:--;      0.906
1969-12-15;--:--;      0.906
1969-12-16;--:--;      0.906
1969-12-17;--:--;      0.878
1969-12-18;--:--;      0.906
1969-12-19;--:--;      2.605
1969-12-20;--:--;     23.673
1969-12-21;--:--;     33.980
1969-12-22;--:--;     17.953
1969-12-23;--:--;      8.410
1969-12-24;--:--;      9.118
1969-12-25;--:--;     27.212
1969-12-26;--:--;     14.328
1969-12-27;--:--;      8.637
1969-12-28;--:--;      5.975
1969-12-29;--:--;      5.267
1969-12-30;--:--;      4.616
1969-12-31;--:--;      4.049
1970-01-01;--:--;      3.851
1970-01-02;--:--;      3.285
1970-01-03;--:--;      2.973
1970-01-04;--:--;      2.718
1970-01-05;--:--;      2.520
1970-01-06;--:--;      2.577
1970-01-07;--:--;      2.945
1970-01-08;--:--;      3.030
1970-01-09;--:--;      6.598
1970-01-10;--:--;     17.670
1970-01-11;--:--;     10.251
1970-01-12;--:--;      9.033
1970-01-13;--:--;      9.429
1970-01-14;--:--;     26.278
1970-01-15;--:--;     18.378
1970-01-16;--:--;    131.956
1970-01-17;--:--;     87.216
1970-01-18;--:--;     41.626
1970-01-19;--:--;     28.883
1970-01-20;--:--;     29.449
1970-01-21;--:--;    131.390
1970-01-22;--:--;     92.313
1970-01-23;--:--;     47.572
1970-01-24;--:--;     55.784
1970-01-25;--:--;     33.980
1970-01-26;--:--;     26.929
1970-01-27;--:--;     31.715
1970-01-28;--:--;     24.636
1970-01-29;--:--;     20.303
1970-01-30;--:--;     18.066
1970-01-31;--:--;     16.056
1970-02-01;--:--;     14.725
1970-02-02;--:--;     13.507
1970-02-03;--:--;     12.912
1970-02-04;--:--;     12.573
1970-02-05;--:--;     12.233
1970-02-06;--:--;     11.525
1970-02-07;--:--;     11.298
1970-02-08;--:--;     11.298
1970-02-09;--:--;     10.845
1970-02-10;--:--;     10.449
1970-02-11;--:--;     10.307
1970-02-12;--:--;     13.507
1970-02-13;--:--;     14.017
1970-02-14;--:--;     12.884
1970-02-15;--:--;     12.459
1970-02-16;--:--;     11.751
1970-02-17;--:--;     14.555
1970-02-18;--:--;     12.488
1970-02-19;--:--;     11.723
1970-02-20;--:--;     10.959
1970-02-21;--:--;     10.421
1970-02-22;--:--;     10.052
1970-02-23;--:--;      9.939
1970-02-24;--:--;      9.968
1970-02-25;--:--;      9.798
1970-02-26;--:--;     10.052
1970-02-27;--:--;     10.279
1970-02-28;--:--;     12.035
1970-03-01;--:--;     17.953
1970-03-02;--:--;     16.707
1970-03-03;--:--;     14.073
1970-03-04;--:--;     13.054
1970-03-05;--:--;     12.431
1970-03-06;--:--;     12.488
1970-03-07;--:--;     12.516
1970-03-08;--:--;     12.799
1970-03-09;--:--;     12.148
1970-03-10;--:--;     11.921
1970-03-11;--:--;     11.015
1970-03-12;--:--;     10.789
1970-03-13;--:--;     11.836
1970-03-14;--:--;     13.620
1970-03-15;--:--;     14.413
1970-03-16;--:--;     14.158
1970-03-17;--:--;     14.470
1970-03-18;--:--;     13.337
1970-03-19;--:--;     12.148
1970-03-20;--:--;     11.610
1970-03-21;--:--;     11.638
1970-03-22;--:--;     12.176
1970-03-23;--:--;     12.941
1970-03-24;--:--;     13.734
1970-03-25;--:--;     15.008
1970-03-26;--:--;     15.376
1970-03-27;--:--;     14.243
1970-03-28;--:--;     13.196
1970-03-29;--:--;     13.366
1970-03-30;--:--;     12.544
1970-03-31;--:--;     11.157
1970-04-01;--:--;     10.307
1970-04-02;--:--;     10.477
1970-04-03;--:--;     11.638
1970-04-04;--:--;     11.213
1970-04-05;--:--;     11.836
1970-04-06;--:--;     12.969
1970-04-07;--:--;     12.969
1970-04-08;--:--;     12.148
1970-04-09;--:--;     12.544
1970-04-10;--:--;     13.875
1970-04-11;--:--;     13.677
1970-04-12;--:--;     12.771
1970-04-13;--:--;     12.431
1970-04-14;--:--;     10.959
1970-04-15;--:--;     10.251
1970-04-16;--:--;     10.024
1970-04-17;--:--;      9.458
1970-04-18;--:--;      9.486
1970-04-19;--:--;     10.449
1970-04-20;--:--;      9.656
1970-04-21;--:--;      9.175
1970-04-22;--:--;      8.722
1970-04-23;--:--;      8.438
1970-04-24;--:--;      8.637
1970-04-25;--:--;      9.514
1970-04-26;--:--;     11.327
1970-04-27;--:--;      9.911
1970-04-28;--:--;      9.090
1970-04-29;--:--;      8.835
1970-04-30;--:--;      9.741
1970-05-01;--:--;     11.836
1970-05-02;--:--;     13.252
1970-05-03;--:--;     15.433
1970-05-04;--:--;     16.565
1970-05-05;--:--;     17.443
1970-05-06;--:--;     17.840
1970-05-07;--:--;     13.932
1970-05-08;--:--;     13.535
1970-05-09;--:--;     11.921
1970-05-10;--:--;     14.866
1970-05-11;--:--;     12.714
1970-05-12;--:--;     10.959
1970-05-13;--:--;     11.185
1970-05-14;--:--;     15.206
1970-05-15;--:--;     17.726
1970-05-16;--:--;     20.162
1970-05-17;--:--;     20.728
1970-05-18;--:--;     19.737
1970-05-19;--:--;     17.188
1970-05-20;--:--;     14.838
1970-05-21;--:--;     12.629
1970-05-22;--:--;     14.243
1970-05-23;--:--;     14.527
1970-05-24;--:--;     14.073
1970-05-25;--:--;     12.714
1970-05-26;--:--;     13.082
1970-05-27;--:--;     12.601
1970-05-28;--:--;     10.874
1970-05-29;--:--;     10.392
1970-05-30;--:--;     10.024
1970-05-31;--:--;     10.052
1970-06-01;--:--;      9.996
1970-06-02;--:--;      9.118
1970-06-03;--:--;      8.438
1970-06-04;--:--;      8.070
1970-06-05;--:--;      7.730
1970-06-06;--:--;      7.136
1970-06-07;--:--;      6.626
1970-06-08;--:--;      6.739
1970-06-09;--:--;     18.349
1970-06-10;--:--;     10.477
1970-06-11;--:--;      7.051
1970-06-12;--:--;      6.031
1970-06-13;--:--;      5.975
1970-06-14;--:--;      6.569
1970-06-15;--:--;      6.428
1970-06-16;--:--;      5.040
1970-06-17;--:--;      5.040
1970-06-18;--:--;      5.069
1970-06-19;--:--;      5.239
1970-06-20;--:--;      5.069
1970-06-21;--:--;      4.559
1970-06-22;--:--;      4.502
1970-06-23;--:--;      4.078
1970-06-24;--:--;      3.710
1970-06-25;--:--;      3.398
1970-06-26;--:--;      3.625
1970-06-27;--:--;     12.997
1970-06-28;--:--;      7.561
1970-06-29;--:--;      4.672
1970-06-30;--:--;      3.710
1970-07-01;--:--;      3.171
1970-07-02;--:--;      2.832
1970-07-03;--:--;      2.633
1970-07-04;--:--;      2.435
1970-07-05;--:--;      2.265
1970-07-06;--:--;      2.124
1970-07-07;--:--;      1.954
1970-07-08;--:--;      1.841
1970-07-09;--:--;      1.756
1970-07-10;--:--;      1.671
1970-07-11;--:--;      1.586
1970-07-12;--:--;      1.501
1970-07-13;--:--;      1.416
1970-07-14;--:--;      1.359
1970-07-15;--:--;      1.274
1970-07-16;--:--;      1.218
1970-07-17;--:--;      1.189
1970-07-18;--:--;      1.133
1970-07-19;--:--;      1.076
1970-07-20;--:--;      1.019
1970-07-21;--:--;      0.991
1970-07-22;--:--;      0.934
1970-07-23;--:--;      0.934
1970-07-24;--:--;      0.793
1970-07-25;--:--;      0.793
1970-07-26;--:--;      0.793
1970-07-27;--:--;      0.765
1970-07-28;--:--;      0.765
1970-07-29;--:--;      0.765
1970-07-30;--:--;      0.736
1970-07-31;--:--;      0.708
1970-08-01;--:--;      0.708
1970-08-02;--:--;      0.680
1970-08-03;--:--;      0.651
1970-08-04;--:--;      0.651
1970-08-05;--:--;      0.623
1970-08-06;--:--;      0.595
1970-08-07;--:--;      0.566
1970-08-08;--:--;      0.538
1970-08-09;--:--;      0.510
1970-08-10;--:--;      0.510
1970-08-11;--:--;      0.481
1970-08-12;--:--;      0.481
1970-08-13;--:--;      0.453
1970-08-14;--:--;      0.453
1970-08-15;--:--;      0.453
1970-08-16;--:--;      0.453
1970-08-17;--:--;      0.481
1970-08-18;--:--;      0.510
1970-08-19;--:--;      0.481
