# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1981-09-21;--:--;   -999.000
1981-09-22;--:--;   -999.000
1981-09-23;--:--;   -999.000
1981-09-24;--:--;   -999.000
1981-09-25;--:--;   -999.000
1981-09-26;--:--;   -999.000
1981-09-27;--:--;   -999.000
1981-09-28;--:--;   -999.000
1981-09-29;--:--;   -999.000
1981-09-30;--:--;   -999.000
1981-10-01;--:--;      0.283
1981-10-02;--:--;      0.198
1981-10-03;--:--;      0.142
1981-10-04;--:--;      0.113
1981-10-05;--:--;      0.085
1981-10-06;--:--;      0.057
1981-10-07;--:--;      0.057
1981-10-08;--:--;      0.057
1981-10-09;--:--;      0.057
1981-10-10;--:--;      0.028
1981-10-11;--:--;      0.028
1981-10-12;--:--;      0.000
1981-10-13;--:--;      0.000
1981-10-14;--:--;      0.000
1981-10-15;--:--;      0.000
1981-10-16;--:--;      0.000
1981-10-17;--:--;      0.000
1981-10-18;--:--;      0.000
1981-10-19;--:--;      0.000
1981-10-20;--:--;      0.000
1981-10-21;--:--;      0.000
1981-10-22;--:--;      0.000
1981-10-23;--:--;      0.000
1981-10-24;--:--;      0.000
1981-10-25;--:--;      0.000
1981-10-26;--:--;      0.000
1981-10-27;--:--;      0.000
1981-10-28;--:--;      0.000
1981-10-29;--:--;      0.000
1981-10-30;--:--;      0.000
1981-10-31;--:--;      0.000
1981-11-01;--:--;      0.000
1981-11-02;--:--;      0.000
1981-11-03;--:--;      0.000
1981-11-04;--:--;      0.000
1981-11-05;--:--;      0.000
1981-11-06;--:--;      0.000
1981-11-07;--:--;      0.000
1981-11-08;--:--;      0.000
1981-11-09;--:--;      0.000
1981-11-10;--:--;      0.000
1981-11-11;--:--;      0.000
1981-11-12;--:--;      0.000
1981-11-13;--:--;      0.000
1981-11-14;--:--;      0.000
1981-11-15;--:--;      0.000
1981-11-16;--:--;      0.000
1981-11-17;--:--;      0.000
1981-11-18;--:--;      0.000
1981-11-19;--:--;      0.000
1981-11-20;--:--;      0.000
1981-11-21;--:--;      0.000
1981-11-22;--:--;      0.000
1981-11-23;--:--;      0.000
1981-11-24;--:--;      0.000
1981-11-25;--:--;      0.000
1981-11-26;--:--;      0.000
1981-11-27;--:--;      0.000
1981-11-28;--:--;      0.000
1981-11-29;--:--;      0.000
1981-11-30;--:--;      0.000
1981-12-01;--:--;      0.000
1981-12-02;--:--;      0.000
1981-12-03;--:--;      0.000
1981-12-04;--:--;      0.000
1981-12-05;--:--;      0.000
1981-12-06;--:--;      0.000
1981-12-07;--:--;      0.000
1981-12-08;--:--;      0.000
1981-12-09;--:--;      0.000
1981-12-10;--:--;      0.000
1981-12-11;--:--;      0.000
1981-12-12;--:--;      0.000
1981-12-13;--:--;      0.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      0.000
1982-01-02;--:--;      0.000
1982-01-03;--:--;      0.000
1982-01-04;--:--;      0.000
1982-01-05;--:--;      0.000
1982-01-06;--:--;      0.000
1982-01-07;--:--;      0.000
1982-01-08;--:--;      0.000
1982-01-09;--:--;      0.000
1982-01-10;--:--;      0.000
1982-01-11;--:--;      0.000
1982-01-12;--:--;      0.000
1982-01-13;--:--;      0.000
1982-01-14;--:--;      0.000
1982-01-15;--:--;      0.000
1982-01-16;--:--;      0.000
1982-01-17;--:--;      0.000
1982-01-18;--:--;      0.000
1982-01-19;--:--;      0.000
1982-01-20;--:--;      0.000
1982-01-21;--:--;      0.000
1982-01-22;--:--;      0.000
1982-01-23;--:--;      0.000
1982-01-24;--:--;      0.000
1982-01-25;--:--;      0.000
1982-01-26;--:--;      0.000
1982-01-27;--:--;      0.000
1982-01-28;--:--;      0.000
1982-01-29;--:--;      0.000
1982-01-30;--:--;      0.000
1982-01-31;--:--;      0.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      0.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      0.000
1982-03-09;--:--;      0.000
1982-03-10;--:--;      0.000
1982-03-11;--:--;      0.000
1982-03-12;--:--;      0.000
1982-03-13;--:--;      0.000
1982-03-14;--:--;      0.000
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.000
1982-03-17;--:--;      0.000
1982-03-18;--:--;      0.000
1982-03-19;--:--;      0.000
1982-03-20;--:--;      0.000
1982-03-21;--:--;      0.000
1982-03-22;--:--;      0.000
1982-03-23;--:--;      0.000
1982-03-24;--:--;      0.000
1982-03-25;--:--;      0.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;      0.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      0.000
1982-04-16;--:--;      0.000
1982-04-17;--:--;      0.000
1982-04-18;--:--;      0.000
1982-04-19;--:--;      0.000
1982-04-20;--:--;      0.000
1982-04-21;--:--;      0.000
1982-04-22;--:--;      0.000
1982-04-23;--:--;      0.000
1982-04-24;--:--;      0.000
1982-04-25;--:--;      0.000
1982-04-26;--:--;      0.000
1982-04-27;--:--;      0.000
1982-04-28;--:--;      0.000
1982-04-29;--:--;      0.000
1982-04-30;--:--;      0.000
1982-05-01;--:--;      0.000
1982-05-02;--:--;      0.000
1982-05-03;--:--;      0.000
1982-05-04;--:--;      0.000
1982-05-05;--:--;      0.000
1982-05-06;--:--;      0.000
1982-05-07;--:--;      0.000
1982-05-08;--:--;      0.000
1982-05-09;--:--;      0.000
1982-05-10;--:--;      0.000
1982-05-11;--:--;      0.000
1982-05-12;--:--;      0.000
1982-05-13;--:--;      0.000
1982-05-14;--:--;      0.000
1982-05-15;--:--;      0.000
1982-05-16;--:--;      0.000
1982-05-17;--:--;      0.000
1982-05-18;--:--;      0.000
1982-05-19;--:--;      0.000
1982-05-20;--:--;      0.000
1982-05-21;--:--;      0.000
1982-05-22;--:--;      0.000
1982-05-23;--:--;      0.000
1982-05-24;--:--;      0.000
1982-05-25;--:--;      0.000
1982-05-26;--:--;      0.000
1982-05-27;--:--;      0.000
1982-05-28;--:--;      0.000
1982-05-29;--:--;      0.000
1982-05-30;--:--;      0.000
1982-05-31;--:--;      0.028
1982-06-01;--:--;      0.028
1982-06-02;--:--;      0.057
1982-06-03;--:--;      0.057
1982-06-04;--:--;      0.085
1982-06-05;--:--;      0.142
1982-06-06;--:--;      0.255
1982-06-07;--:--;      0.481
1982-06-08;--:--;      0.991
1982-06-09;--:--;      1.982
1982-06-10;--:--;      4.814
1982-06-11;--:--;     16.990
1982-06-12;--:--;     45.307
1982-06-13;--:--;     56.634
1982-06-14;--:--;     62.863
1982-06-15;--:--;     59.182
1982-06-16;--:--;     50.121
1982-06-17;--:--;     41.909
1982-06-18;--:--;     37.378
1982-06-19;--:--;     32.281
1982-06-20;--:--;     27.552
1982-06-21;--:--;     23.191
1982-06-22;--:--;     20.813
1982-06-23;--:--;     18.038
1982-06-24;--:--;     14.951
1982-06-25;--:--;     12.035
1982-06-26;--:--;      8.891
1982-06-27;--:--;      6.938
1982-06-28;--:--;      5.493
1982-06-29;--:--;      4.474
1982-06-30;--:--;      3.455
1982-07-01;--:--;      2.888
1982-07-02;--:--;      2.605
1982-07-03;--:--;      2.265
1982-07-04;--:--;      2.010
1982-07-05;--:--;      1.812
1982-07-06;--:--;      1.586
1982-07-07;--:--;      1.359
1982-07-08;--:--;      1.189
1982-07-09;--:--;      1.019
1982-07-10;--:--;      0.963
1982-07-11;--:--;      0.906
1982-07-12;--:--;      0.793
1982-07-13;--:--;      0.708
1982-07-14;--:--;      0.680
1982-07-15;--:--;      0.595
1982-07-16;--:--;      0.538
1982-07-17;--:--;      0.453
1982-07-18;--:--;      0.453
1982-07-19;--:--;      0.396
1982-07-20;--:--;      0.396
1982-07-21;--:--;      0.311
1982-07-22;--:--;      0.311
1982-07-23;--:--;      0.283
1982-07-24;--:--;      0.272
1982-07-25;--:--;      0.263
1982-07-26;--:--;      0.263
1982-07-27;--:--;      0.272
1982-07-28;--:--;      0.283
1982-07-29;--:--;      0.272
1982-07-30;--:--;      0.263
1982-07-31;--:--;      0.272
1982-08-01;--:--;      0.340
1982-08-02;--:--;      0.453
1982-08-03;--:--;      0.481
1982-08-04;--:--;      0.510
1982-08-05;--:--;      0.538
1982-08-06;--:--;      0.538
1982-08-07;--:--;      0.538
1982-08-08;--:--;      0.538
1982-08-09;--:--;      0.538
1982-08-10;--:--;      0.538
1982-08-11;--:--;      0.510
1982-08-12;--:--;      0.481
1982-08-13;--:--;      0.453
1982-08-14;--:--;      0.453
1982-08-15;--:--;      0.396
1982-08-16;--:--;      0.368
1982-08-17;--:--;      0.340
1982-08-18;--:--;      0.340
1982-08-19;--:--;      0.368
1982-08-20;--:--;      0.425
1982-08-21;--:--;      0.453
1982-08-22;--:--;      0.425
1982-08-23;--:--;      0.396
1982-08-24;--:--;      0.396
1982-08-25;--:--;      0.368
1982-08-26;--:--;      0.396
1982-08-27;--:--;      0.396
1982-08-28;--:--;      0.396
1982-08-29;--:--;      0.396
1982-08-30;--:--;      0.396
1982-08-31;--:--;      0.425
1982-09-01;--:--;      0.425
1982-09-02;--:--;      0.425
1982-09-03;--:--;      0.425
1982-09-04;--:--;      0.396
1982-09-05;--:--;      0.396
1982-09-06;--:--;      0.396
1982-09-07;--:--;      0.396
1982-09-08;--:--;      0.396
1982-09-09;--:--;      0.396
1982-09-10;--:--;      0.425
1982-09-11;--:--;      0.453
1982-09-12;--:--;      0.453
1982-09-13;--:--;      0.453
1982-09-14;--:--;      0.453
1982-09-15;--:--;      0.453
1982-09-16;--:--;      0.425
1982-09-17;--:--;      0.425
1982-09-18;--:--;      0.425
1982-09-19;--:--;      0.396
1982-09-20;--:--;      0.396
1982-09-21;--:--;      0.396
1982-09-22;--:--;      0.368
1982-09-23;--:--;      0.368
1982-09-24;--:--;      0.340
1982-09-25;--:--;      0.340
1982-09-26;--:--;      0.311
1982-09-27;--:--;      0.311
1982-09-28;--:--;      0.283
1982-09-29;--:--;      0.283
1982-09-30;--:--;      0.283
1982-10-01;--:--;      0.283
1982-10-02;--:--;      0.198
1982-10-03;--:--;      0.142
1982-10-04;--:--;      0.113
1982-10-05;--:--;      0.085
1982-10-06;--:--;      0.057
1982-10-07;--:--;      0.057
1982-10-08;--:--;      0.057
1982-10-09;--:--;      0.028
1982-10-10;--:--;      0.028
1982-10-11;--:--;      0.028
1982-10-12;--:--;      0.000
1982-10-13;--:--;      0.000
1982-10-14;--:--;      0.000
1982-10-15;--:--;      0.000
1982-10-16;--:--;      0.000
1982-10-17;--:--;      0.000
1982-10-18;--:--;      0.000
1982-10-19;--:--;      0.000
1982-10-20;--:--;      0.000
1982-10-21;--:--;      0.000
1982-10-22;--:--;      0.000
1982-10-23;--:--;      0.000
1982-10-24;--:--;      0.000
1982-10-25;--:--;      0.000
1982-10-26;--:--;      0.000
1982-10-27;--:--;      0.000
1982-10-28;--:--;      0.000
1982-10-29;--:--;      0.000
1982-10-30;--:--;      0.000
1982-10-31;--:--;      0.000
1982-11-01;--:--;      0.000
1982-11-02;--:--;      0.000
1982-11-03;--:--;      0.000
1982-11-04;--:--;      0.000
1982-11-05;--:--;      0.000
1982-11-06;--:--;      0.000
1982-11-07;--:--;      0.000
1982-11-08;--:--;      0.000
1982-11-09;--:--;      0.000
1982-11-10;--:--;      0.000
1982-11-11;--:--;      0.000
1982-11-12;--:--;      0.000
1982-11-13;--:--;      0.000
1982-11-14;--:--;      0.000
1982-11-15;--:--;      0.000
1982-11-16;--:--;      0.000
1982-11-17;--:--;      0.000
1982-11-18;--:--;      0.000
1982-11-19;--:--;      0.000
1982-11-20;--:--;      0.000
1982-11-21;--:--;      0.000
1982-11-22;--:--;      0.000
1982-11-23;--:--;      0.000
1982-11-24;--:--;      0.000
1982-11-25;--:--;      0.000
1982-11-26;--:--;      0.000
1982-11-27;--:--;      0.000
1982-11-28;--:--;      0.000
1982-11-29;--:--;      0.000
1982-11-30;--:--;      0.000
1982-12-01;--:--;      0.000
1982-12-02;--:--;      0.000
1982-12-03;--:--;      0.000
1982-12-04;--:--;      0.000
1982-12-05;--:--;      0.000
1982-12-06;--:--;      0.000
1982-12-07;--:--;      0.000
1982-12-08;--:--;      0.000
1982-12-09;--:--;      0.000
1982-12-10;--:--;      0.000
1982-12-11;--:--;      0.000
1982-12-12;--:--;      0.000
1982-12-13;--:--;      0.000
1982-12-14;--:--;      0.000
1982-12-15;--:--;      0.000
1982-12-16;--:--;      0.000
1982-12-17;--:--;      0.000
1982-12-18;--:--;      0.000
1982-12-19;--:--;      0.000
1982-12-20;--:--;      0.000
1982-12-21;--:--;      0.000
1982-12-22;--:--;      0.000
1982-12-23;--:--;      0.000
1982-12-24;--:--;      0.000
1982-12-25;--:--;      0.000
1982-12-26;--:--;      0.000
1982-12-27;--:--;      0.000
1982-12-28;--:--;      0.000
1982-12-29;--:--;      0.000
1982-12-30;--:--;      0.000
1982-12-31;--:--;      0.000
1983-01-01;--:--;      0.000
1983-01-02;--:--;      0.000
1983-01-03;--:--;      0.000
1983-01-04;--:--;      0.000
1983-01-05;--:--;      0.000
1983-01-06;--:--;      0.000
1983-01-07;--:--;      0.000
1983-01-08;--:--;      0.000
1983-01-09;--:--;      0.000
1983-01-10;--:--;      0.000
1983-01-11;--:--;      0.000
1983-01-12;--:--;      0.000
1983-01-13;--:--;      0.000
1983-01-14;--:--;      0.000
1983-01-15;--:--;      0.000
1983-01-16;--:--;      0.000
1983-01-17;--:--;      0.000
1983-01-18;--:--;      0.000
1983-01-19;--:--;      0.000
1983-01-20;--:--;      0.000
1983-01-21;--:--;      0.000
1983-01-22;--:--;      0.000
1983-01-23;--:--;      0.000
1983-01-24;--:--;      0.000
1983-01-25;--:--;      0.000
1983-01-26;--:--;      0.000
1983-01-27;--:--;      0.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.000
1983-02-06;--:--;      0.000
1983-02-07;--:--;      0.000
1983-02-08;--:--;      0.000
1983-02-09;--:--;      0.000
1983-02-10;--:--;      0.000
1983-02-11;--:--;      0.000
1983-02-12;--:--;      0.000
1983-02-13;--:--;      0.000
1983-02-14;--:--;      0.000
1983-02-15;--:--;      0.000
1983-02-16;--:--;      0.000
1983-02-17;--:--;      0.000
1983-02-18;--:--;      0.000
1983-02-19;--:--;      0.000
1983-02-20;--:--;      0.000
1983-02-21;--:--;      0.000
1983-02-22;--:--;      0.000
1983-02-23;--:--;      0.000
1983-02-24;--:--;      0.000
1983-02-25;--:--;      0.000
1983-02-26;--:--;      0.000
1983-02-27;--:--;      0.000
1983-02-28;--:--;      0.000
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      0.000
1983-03-23;--:--;      0.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      0.000
1983-03-30;--:--;      0.000
1983-03-31;--:--;      0.000
1983-04-01;--:--;      0.000
1983-04-02;--:--;      0.000
1983-04-03;--:--;      0.000
1983-04-04;--:--;      0.000
1983-04-05;--:--;      0.000
1983-04-06;--:--;      0.000
1983-04-07;--:--;      0.000
1983-04-08;--:--;      0.000
1983-04-09;--:--;      0.000
1983-04-10;--:--;      0.000
1983-04-11;--:--;      0.000
1983-04-12;--:--;      0.000
1983-04-13;--:--;      0.000
1983-04-14;--:--;      0.000
1983-04-15;--:--;      0.000
1983-04-16;--:--;      0.000
1983-04-17;--:--;      0.000
1983-04-18;--:--;      0.000
1983-04-19;--:--;      0.000
1983-04-20;--:--;      0.000
1983-04-21;--:--;      0.000
1983-04-22;--:--;      0.000
1983-04-23;--:--;      0.000
1983-04-24;--:--;      0.000
1983-04-25;--:--;      0.000
1983-04-26;--:--;      0.000
1983-04-27;--:--;      0.000
1983-04-28;--:--;      0.000
1983-04-29;--:--;      0.000
1983-04-30;--:--;      0.000
1983-05-01;--:--;      0.000
1983-05-02;--:--;      0.000
1983-05-03;--:--;      0.000
1983-05-04;--:--;      0.000
1983-05-05;--:--;      0.000
1983-05-06;--:--;      0.000
1983-05-07;--:--;      0.000
1983-05-08;--:--;      0.000
1983-05-09;--:--;      0.000
1983-05-10;--:--;      0.000
1983-05-11;--:--;      0.000
1983-05-12;--:--;      0.000
1983-05-13;--:--;      0.000
1983-05-14;--:--;      0.000
1983-05-15;--:--;      0.000
1983-05-16;--:--;      0.000
1983-05-17;--:--;      0.000
1983-05-18;--:--;      0.000
1983-05-19;--:--;      0.000
1983-05-20;--:--;      0.000
1983-05-21;--:--;      0.000
1983-05-22;--:--;      0.000
1983-05-23;--:--;      0.000
1983-05-24;--:--;      0.000
1983-05-25;--:--;      0.028
1983-05-26;--:--;      0.057
1983-05-27;--:--;      0.085
1983-05-28;--:--;      0.142
1983-05-29;--:--;      0.283
1983-05-30;--:--;      0.566
1983-05-31;--:--;      1.416
1983-06-01;--:--;      2.832
1983-06-02;--:--;      6.796
1983-06-03;--:--;     16.990
1983-06-04;--:--;     56.634
1983-06-05;--:--;     79.287
1983-06-06;--:--;     62.297
1983-06-07;--:--;     46.723
1983-06-08;--:--;     38.228
1983-06-09;--:--;     30.299
1983-06-10;--:--;     24.296
1983-06-11;--:--;     19.708
1983-06-12;--:--;     15.631
1983-06-13;--:--;     12.884
1983-06-14;--:--;      9.939
1983-06-15;--:--;      8.127
1983-06-16;--:--;      6.428
1983-06-17;--:--;      5.522
1983-06-18;--:--;      5.125
1983-06-19;--:--;      4.531
1983-06-20;--:--;      3.936
1983-06-21;--:--;      3.625
1983-06-22;--:--;      3.171
1983-06-23;--:--;      2.690
1983-06-24;--:--;      2.464
1983-06-25;--:--;      2.237
1983-06-26;--:--;      1.982
1983-06-27;--:--;      1.756
1983-06-28;--:--;      1.557
1983-06-29;--:--;      1.416
1983-06-30;--:--;      1.246
1983-07-01;--:--;      1.048
1983-07-02;--:--;      0.991
1983-07-03;--:--;      0.878
1983-07-04;--:--;      0.793
1983-07-05;--:--;      0.708
1983-07-06;--:--;      0.623
1983-07-07;--:--;      0.566
1983-07-08;--:--;      0.510
1983-07-09;--:--;      0.425
1983-07-10;--:--;      0.396
1983-07-11;--:--;      0.340
1983-07-12;--:--;      0.283
1983-07-13;--:--;      0.255
1983-07-14;--:--;      0.212
1983-07-15;--:--;      0.187
1983-07-16;--:--;      0.159
1983-07-17;--:--;      0.147
1983-07-18;--:--;      0.147
1983-07-19;--:--;      0.130
1983-07-20;--:--;      0.130
1983-07-21;--:--;      0.099
1983-07-22;--:--;      0.088
1983-07-23;--:--;      0.085
1983-07-24;--:--;      0.068
1983-07-25;--:--;      0.068
1983-07-26;--:--;      0.059
1983-07-27;--:--;      0.048
1983-07-28;--:--;      0.042
1983-07-29;--:--;      0.034
1983-07-30;--:--;      0.028
1983-07-31;--:--;      0.028
1983-08-01;--:--;      0.026
1983-08-02;--:--;      0.026
1983-08-03;--:--;      0.026
1983-08-04;--:--;      0.023
1983-08-05;--:--;      0.023
1983-08-06;--:--;      0.028
1983-08-07;--:--;      0.023
1983-08-08;--:--;      0.023
1983-08-09;--:--;      0.020
1983-08-10;--:--;      0.017
1983-08-11;--:--;      0.017
1983-08-12;--:--;      0.016
1983-08-13;--:--;      0.014
1983-08-14;--:--;      0.013
1983-08-15;--:--;      0.013
1983-08-16;--:--;      0.013
1983-08-17;--:--;      0.013
1983-08-18;--:--;      0.011
1983-08-19;--:--;      0.011
1983-08-20;--:--;      0.013
1983-08-21;--:--;      0.016
1983-08-22;--:--;      0.016
1983-08-23;--:--;      0.017
1983-08-24;--:--;      0.017
1983-08-25;--:--;      0.017
1983-08-26;--:--;      0.014
1983-08-27;--:--;      0.014
1983-08-28;--:--;      0.014
1983-08-29;--:--;      0.016
1983-08-30;--:--;      0.016
1983-08-31;--:--;      0.016
1983-09-01;--:--;      0.016
1983-09-02;--:--;      0.014
1983-09-03;--:--;      0.014
1983-09-04;--:--;      0.011
1983-09-05;--:--;      0.011
1983-09-06;--:--;      0.014
1983-09-07;--:--;      0.017
1983-09-08;--:--;      0.020
1983-09-09;--:--;      0.023
1983-09-10;--:--;      0.028
1983-09-11;--:--;      0.028
1983-09-12;--:--;      0.028
1983-09-13;--:--;      0.028
1983-09-14;--:--;      0.028
1983-09-15;--:--;      0.025
1983-09-16;--:--;      0.025
1983-09-17;--:--;      0.023
1983-09-18;--:--;      0.023
1983-09-19;--:--;      0.023
1983-09-20;--:--;      0.020
1983-09-21;--:--;      0.017
1983-09-22;--:--;      0.017
1983-09-23;--:--;      0.014
1983-09-24;--:--;      0.014
1983-09-25;--:--;      0.011
1983-09-26;--:--;      0.011
1983-09-27;--:--;      0.011
1983-09-28;--:--;      0.008
1983-09-29;--:--;      0.008
1983-09-30;--:--;      0.008
1983-10-01;--:--;      0.006
1983-10-02;--:--;      0.006
1983-10-03;--:--;      0.003
1983-10-04;--:--;      0.003
1983-10-05;--:--;      0.003
1983-10-06;--:--;      0.000
1983-10-07;--:--;      0.000
1983-10-08;--:--;      0.000
1983-10-09;--:--;      0.000
1983-10-10;--:--;      0.000
1983-10-11;--:--;      0.000
1983-10-12;--:--;      0.000
1983-10-13;--:--;      0.000
1983-10-14;--:--;      0.000
1983-10-15;--:--;      0.000
1983-10-16;--:--;      0.000
1983-10-17;--:--;      0.000
1983-10-18;--:--;      0.000
1983-10-19;--:--;      0.000
1983-10-20;--:--;      0.000
1983-10-21;--:--;      0.000
1983-10-22;--:--;      0.000
1983-10-23;--:--;      0.000
1983-10-24;--:--;      0.000
1983-10-25;--:--;      0.000
1983-10-26;--:--;      0.000
1983-10-27;--:--;      0.000
1983-10-28;--:--;      0.000
1983-10-29;--:--;      0.000
1983-10-30;--:--;      0.000
1983-10-31;--:--;      0.000
1983-11-01;--:--;      0.000
1983-11-02;--:--;      0.000
1983-11-03;--:--;      0.000
1983-11-04;--:--;      0.000
1983-11-05;--:--;      0.000
1983-11-06;--:--;      0.000
1983-11-07;--:--;      0.000
1983-11-08;--:--;      0.000
1983-11-09;--:--;      0.000
1983-11-10;--:--;      0.000
1983-11-11;--:--;      0.000
1983-11-12;--:--;      0.000
1983-11-13;--:--;      0.000
1983-11-14;--:--;      0.000
1983-11-15;--:--;      0.000
1983-11-16;--:--;      0.000
1983-11-17;--:--;      0.000
1983-11-18;--:--;      0.000
1983-11-19;--:--;      0.000
1983-11-20;--:--;      0.000
1983-11-21;--:--;      0.000
1983-11-22;--:--;      0.000
1983-11-23;--:--;      0.000
1983-11-24;--:--;      0.000
1983-11-25;--:--;      0.000
1983-11-26;--:--;      0.000
1983-11-27;--:--;      0.000
1983-11-28;--:--;      0.000
1983-11-29;--:--;      0.000
1983-11-30;--:--;      0.000
1983-12-01;--:--;      0.000
1983-12-02;--:--;      0.000
1983-12-03;--:--;      0.000
1983-12-04;--:--;      0.000
1983-12-05;--:--;      0.000
1983-12-06;--:--;      0.000
1983-12-07;--:--;      0.000
1983-12-08;--:--;      0.000
1983-12-09;--:--;      0.000
1983-12-10;--:--;      0.000
1983-12-11;--:--;      0.000
1983-12-12;--:--;      0.000
1983-12-13;--:--;      0.000
1983-12-14;--:--;      0.000
1983-12-15;--:--;      0.000
1983-12-16;--:--;      0.000
1983-12-17;--:--;      0.000
1983-12-18;--:--;      0.000
1983-12-19;--:--;      0.000
1983-12-20;--:--;      0.000
1983-12-21;--:--;      0.000
1983-12-22;--:--;      0.000
1983-12-23;--:--;      0.000
1983-12-24;--:--;      0.000
1983-12-25;--:--;      0.000
1983-12-26;--:--;      0.000
1983-12-27;--:--;      0.000
1983-12-28;--:--;      0.000
1983-12-29;--:--;      0.000
1983-12-30;--:--;      0.000
1983-12-31;--:--;      0.000
1984-01-01;--:--;      0.000
1984-01-02;--:--;      0.000
1984-01-03;--:--;      0.000
1984-01-04;--:--;      0.000
1984-01-05;--:--;      0.000
1984-01-06;--:--;      0.000
1984-01-07;--:--;      0.000
1984-01-08;--:--;      0.000
1984-01-09;--:--;      0.000
1984-01-10;--:--;      0.000
1984-01-11;--:--;      0.000
1984-01-12;--:--;      0.000
1984-01-13;--:--;      0.000
1984-01-14;--:--;      0.000
