# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146300
# River:                 MARSH CREEK
# Station:               NEAR BYRON, CA
# Country:               US
# Latitude (DD):       37.8733
# Longitude (DD):      -121.7272
# Catchment area (km²):      110.3
# Altitude (m ASL):        54.22
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-04 - 1983-09
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11140
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-31;--:--;      0.680
1963-04-01;--:--;      0.538
1963-04-02;--:--;      0.453
1963-04-03;--:--;      0.425
1963-04-04;--:--;      0.396
1963-04-05;--:--;      0.368
1963-04-06;--:--;      1.529
1963-04-07;--:--;      3.936
1963-04-08;--:--;      1.812
1963-04-09;--:--;      1.812
1963-04-10;--:--;      1.246
1963-04-11;--:--;      0.963
1963-04-12;--:--;      0.765
1963-04-13;--:--;      0.765
1963-04-14;--:--;      5.607
1963-04-15;--:--;      3.171
1963-04-16;--:--;      2.124
1963-04-17;--:--;      1.501
1963-04-18;--:--;      1.133
1963-04-19;--:--;      1.529
1963-04-20;--:--;      1.954
1963-04-21;--:--;      1.642
1963-04-22;--:--;      1.133
1963-04-23;--:--;      0.963
1963-04-24;--:--;      0.878
1963-04-25;--:--;      0.850
1963-04-26;--:--;      1.019
1963-04-27;--:--;      0.736
1963-04-28;--:--;      0.680
1963-04-29;--:--;      0.595
1963-04-30;--:--;      0.538
1963-05-01;--:--;      0.481
1963-05-02;--:--;      0.453
1963-05-03;--:--;      0.425
1963-05-04;--:--;      0.396
1963-05-05;--:--;      0.368
1963-05-06;--:--;      0.368
1963-05-07;--:--;      0.368
1963-05-08;--:--;      0.396
1963-05-09;--:--;      0.368
1963-05-10;--:--;      0.396
1963-05-11;--:--;      0.396
1963-05-12;--:--;      0.340
1963-05-13;--:--;      0.283
1963-05-14;--:--;      0.272
1963-05-15;--:--;      0.249
1963-05-16;--:--;      0.227
1963-05-17;--:--;      0.204
1963-05-18;--:--;      0.207
1963-05-19;--:--;      0.167
1963-05-20;--:--;      0.167
1963-05-21;--:--;      0.176
1963-05-22;--:--;      0.176
1963-05-23;--:--;      0.176
1963-05-24;--:--;      0.136
1963-05-25;--:--;      0.159
1963-05-26;--:--;      0.147
1963-05-27;--:--;      0.147
1963-05-28;--:--;      0.136
1963-05-29;--:--;      0.127
1963-05-30;--:--;      0.122
1963-05-31;--:--;      0.105
1963-06-01;--:--;      0.099
1963-06-02;--:--;      0.088
1963-06-03;--:--;      0.076
1963-06-04;--:--;      0.051
1963-06-05;--:--;      0.045
1963-06-06;--:--;      0.037
1963-06-07;--:--;      0.028
1963-06-08;--:--;      0.045
1963-06-09;--:--;      0.042
1963-06-10;--:--;      0.037
1963-06-11;--:--;      0.034
1963-06-12;--:--;      0.028
1963-06-13;--:--;      0.023
1963-06-14;--:--;      0.023
1963-06-15;--:--;      0.023
1963-06-16;--:--;      0.025
1963-06-17;--:--;      0.031
1963-06-18;--:--;      0.017
1963-06-19;--:--;      0.008
1963-06-20;--:--;      0.003
1963-06-21;--:--;      0.006
1963-06-22;--:--;      0.011
1963-06-23;--:--;      0.011
1963-06-24;--:--;      0.023
1963-06-25;--:--;      0.014
1963-06-26;--:--;      0.008
1963-06-27;--:--;      0.006
1963-06-28;--:--;      0.003
1963-06-29;--:--;      0.006
1963-06-30;--:--;      0.006
1963-07-01;--:--;      0.006
1963-07-02;--:--;      0.003
1963-07-03;--:--;      0.000
1963-07-04;--:--;      0.000
1963-07-05;--:--;      0.000
1963-07-06;--:--;      0.000
1963-07-07;--:--;      0.003
1963-07-08;--:--;      0.006
1963-07-09;--:--;      0.000
1963-07-10;--:--;      0.000
1963-07-11;--:--;      0.000
1963-07-12;--:--;      0.000
1963-07-13;--:--;      0.000
1963-07-14;--:--;      0.000
1963-07-15;--:--;      0.000
1963-07-16;--:--;      0.000
1963-07-17;--:--;      0.000
1963-07-18;--:--;      0.000
1963-07-19;--:--;      0.000
1963-07-20;--:--;      0.000
1963-07-21;--:--;      0.000
1963-07-22;--:--;      0.000
1963-07-23;--:--;      0.000
1963-07-24;--:--;      0.000
1963-07-25;--:--;      0.000
1963-07-26;--:--;      0.000
1963-07-27;--:--;      0.000
1963-07-28;--:--;      0.000
1963-07-29;--:--;      0.000
1963-07-30;--:--;      0.000
1963-07-31;--:--;      0.000
1963-08-01;--:--;      0.000
1963-08-02;--:--;      0.000
1963-08-03;--:--;      0.000
1963-08-04;--:--;      0.000
1963-08-05;--:--;      0.000
1963-08-06;--:--;      0.000
1963-08-07;--:--;      0.000
1963-08-08;--:--;      0.000
1963-08-09;--:--;      0.000
1963-08-10;--:--;      0.000
1963-08-11;--:--;      0.000
1963-08-12;--:--;      0.000
1963-08-13;--:--;      0.000
1963-08-14;--:--;      0.000
1963-08-15;--:--;      0.000
1963-08-16;--:--;      0.000
1963-08-17;--:--;      0.000
1963-08-18;--:--;      0.000
1963-08-19;--:--;      0.000
1963-08-20;--:--;      0.000
1963-08-21;--:--;      0.000
1963-08-22;--:--;      0.000
1963-08-23;--:--;      0.000
1963-08-24;--:--;      0.000
1963-08-25;--:--;      0.000
1963-08-26;--:--;      0.000
1963-08-27;--:--;      0.000
1963-08-28;--:--;      0.000
1963-08-29;--:--;      0.000
1963-08-30;--:--;      0.000
1963-08-31;--:--;      0.000
1963-09-01;--:--;      0.000
1963-09-02;--:--;      0.000
1963-09-03;--:--;      0.000
1963-09-04;--:--;      0.000
1963-09-05;--:--;      0.000
1963-09-06;--:--;      0.000
1963-09-07;--:--;      0.000
1963-09-08;--:--;      0.000
1963-09-09;--:--;      0.000
1963-09-10;--:--;      0.000
1963-09-11;--:--;      0.000
1963-09-12;--:--;      0.000
1963-09-13;--:--;      0.000
1963-09-14;--:--;      0.000
1963-09-15;--:--;      0.000
1963-09-16;--:--;      0.000
1963-09-17;--:--;      0.000
1963-09-18;--:--;      0.000
1963-09-19;--:--;      0.000
1963-09-20;--:--;      0.000
1963-09-21;--:--;      0.000
1963-09-22;--:--;      0.000
1963-09-23;--:--;      0.000
1963-09-24;--:--;      0.000
1963-09-25;--:--;      0.000
1963-09-26;--:--;      0.000
1963-09-27;--:--;      0.000
1963-09-28;--:--;      0.000
1963-09-29;--:--;      0.000
1963-09-30;--:--;      0.000
1963-10-01;--:--;      0.000
1963-10-02;--:--;      0.000
1963-10-03;--:--;      0.000
1963-10-04;--:--;      0.000
1963-10-05;--:--;      0.000
1963-10-06;--:--;      0.000
1963-10-07;--:--;      0.000
1963-10-08;--:--;      0.000
1963-10-09;--:--;      0.000
1963-10-10;--:--;      0.000
1963-10-11;--:--;      0.000
1963-10-12;--:--;      0.000
1963-10-13;--:--;      0.000
1963-10-14;--:--;      0.000
1963-10-15;--:--;      0.000
1963-10-16;--:--;      0.000
1963-10-17;--:--;      0.000
1963-10-18;--:--;      0.000
1963-10-19;--:--;      0.000
1963-10-20;--:--;      0.000
1963-10-21;--:--;      0.000
1963-10-22;--:--;      0.000
1963-10-23;--:--;      0.000
1963-10-24;--:--;      0.000
1963-10-25;--:--;      0.000
1963-10-26;--:--;      0.000
1963-10-27;--:--;      0.000
1963-10-28;--:--;      0.000
1963-10-29;--:--;      0.000
1963-10-30;--:--;      0.000
1963-10-31;--:--;      0.000
1963-11-01;--:--;      0.000
1963-11-02;--:--;      0.000
1963-11-03;--:--;      0.000
1963-11-04;--:--;      0.000
1963-11-05;--:--;      0.000
1963-11-06;--:--;      0.000
1963-11-07;--:--;      0.000
1963-11-08;--:--;      0.000
1963-11-09;--:--;      0.000
1963-11-10;--:--;      0.000
1963-11-11;--:--;      0.000
1963-11-12;--:--;      0.000
1963-11-13;--:--;      0.000
1963-11-14;--:--;      0.000
1963-11-15;--:--;      0.000
1963-11-16;--:--;      0.000
1963-11-17;--:--;      0.000
1963-11-18;--:--;      0.000
1963-11-19;--:--;      0.000
1963-11-20;--:--;      0.000
1963-11-21;--:--;      0.000
1963-11-22;--:--;      0.000
1963-11-23;--:--;      0.000
1963-11-24;--:--;      0.054
1963-11-25;--:--;      0.059
1963-11-26;--:--;      0.042
1963-11-27;--:--;      0.037
1963-11-28;--:--;      0.028
1963-11-29;--:--;      0.023
1963-11-30;--:--;      0.017
1963-12-01;--:--;      0.017
1963-12-02;--:--;      0.017
1963-12-03;--:--;      0.017
1963-12-04;--:--;      0.014
1963-12-05;--:--;      0.014
1963-12-06;--:--;      0.014
1963-12-07;--:--;      0.011
1963-12-08;--:--;      0.011
1963-12-09;--:--;      0.011
1963-12-10;--:--;      0.017
1963-12-11;--:--;      0.020
1963-12-12;--:--;      0.020
1963-12-13;--:--;      0.017
1963-12-14;--:--;      0.008
1963-12-15;--:--;      0.008
1963-12-16;--:--;      0.006
1963-12-17;--:--;      0.006
1963-12-18;--:--;      0.008
1963-12-19;--:--;      0.008
1963-12-20;--:--;      0.011
1963-12-21;--:--;      0.011
1963-12-22;--:--;      0.008
1963-12-23;--:--;      0.008
1963-12-24;--:--;      0.011
1963-12-25;--:--;      0.014
1963-12-26;--:--;      0.008
1963-12-27;--:--;      0.008
1963-12-28;--:--;      0.006
1963-12-29;--:--;      0.006
1963-12-30;--:--;      0.006
1963-12-31;--:--;      0.006
1964-01-01;--:--;      0.006
1964-01-02;--:--;      0.006
1964-01-03;--:--;      0.003
1964-01-04;--:--;      0.003
1964-01-05;--:--;      0.003
1964-01-06;--:--;      0.003
1964-01-07;--:--;      0.006
1964-01-08;--:--;      0.006
1964-01-09;--:--;      0.003
1964-01-10;--:--;      0.003
1964-01-11;--:--;      0.003
1964-01-12;--:--;      0.003
1964-01-13;--:--;      0.008
1964-01-14;--:--;      0.011
1964-01-15;--:--;      0.011
1964-01-16;--:--;      0.006
1964-01-17;--:--;      0.006
1964-01-18;--:--;      0.014
1964-01-19;--:--;      0.028
1964-01-20;--:--;      0.311
1964-01-21;--:--;      4.644
1964-01-22;--:--;      2.747
1964-01-23;--:--;      0.850
1964-01-24;--:--;      0.481
1964-01-25;--:--;      0.368
1964-01-26;--:--;      0.340
1964-01-27;--:--;      0.283
1964-01-28;--:--;      0.238
1964-01-29;--:--;      0.207
1964-01-30;--:--;      0.187
1964-01-31;--:--;      0.147
1964-02-01;--:--;      0.147
1964-02-02;--:--;      0.127
1964-02-03;--:--;      0.110
1964-02-04;--:--;      0.105
1964-02-05;--:--;      0.099
1964-02-06;--:--;      0.082
1964-02-07;--:--;      0.071
1964-02-08;--:--;      0.065
1964-02-09;--:--;      0.062
1964-02-10;--:--;      0.057
1964-02-11;--:--;      0.054
1964-02-12;--:--;      0.051
1964-02-13;--:--;      0.045
1964-02-14;--:--;      0.042
1964-02-15;--:--;      0.045
1964-02-16;--:--;      0.048
1964-02-17;--:--;      0.037
1964-02-18;--:--;      0.028
1964-02-19;--:--;      0.037
1964-02-20;--:--;      0.037
1964-02-21;--:--;      0.028
1964-02-22;--:--;      0.028
1964-02-23;--:--;      0.028
1964-02-24;--:--;      0.028
1964-02-25;--:--;      0.028
1964-02-26;--:--;      0.023
1964-02-27;--:--;      0.006
1964-02-28;--:--;      0.003
1964-02-29;--:--;      0.000
1964-03-01;--:--;      0.000
1964-03-02;--:--;      0.057
1964-03-03;--:--;      0.028
1964-03-04;--:--;      0.006
1964-03-05;--:--;      0.003
1964-03-06;--:--;      0.000
1964-03-07;--:--;      0.011
1964-03-08;--:--;      0.006
1964-03-09;--:--;      0.003
1964-03-10;--:--;      0.003
1964-03-11;--:--;      0.020
1964-03-12;--:--;      0.051
1964-03-13;--:--;      0.037
1964-03-14;--:--;      0.028
1964-03-15;--:--;      0.017
1964-03-16;--:--;      0.008
1964-03-17;--:--;      0.006
1964-03-18;--:--;      0.000
1964-03-19;--:--;      0.000
1964-03-20;--:--;      0.000
1964-03-21;--:--;      0.000
1964-03-22;--:--;      0.000
1964-03-23;--:--;      0.076
1964-03-24;--:--;      0.051
1964-03-25;--:--;      0.028
1964-03-26;--:--;      0.017
1964-03-27;--:--;      0.008
1964-03-28;--:--;      0.008
1964-03-29;--:--;      0.017
1964-03-30;--:--;      0.023
1964-03-31;--:--;      0.017
1964-04-01;--:--;      0.037
1964-04-02;--:--;      0.031
1964-04-03;--:--;      0.020
1964-04-04;--:--;      0.014
1964-04-05;--:--;      0.011
1964-04-06;--:--;      0.011
1964-04-07;--:--;      0.006
1964-04-08;--:--;      0.006
1964-04-09;--:--;      0.003
1964-04-10;--:--;      0.000
1964-04-11;--:--;      0.003
1964-04-12;--:--;      0.003
1964-04-13;--:--;      0.003
1964-04-14;--:--;      0.000
1964-04-15;--:--;      0.000
1964-04-16;--:--;      0.000
1964-04-17;--:--;      0.000
1964-04-18;--:--;      0.000
1964-04-19;--:--;      0.000
1964-04-20;--:--;      0.000
1964-04-21;--:--;      0.000
1964-04-22;--:--;      0.000
1964-04-23;--:--;      0.000
1964-04-24;--:--;      0.000
1964-04-25;--:--;      0.000
1964-04-26;--:--;      0.000
1964-04-27;--:--;      0.000
1964-04-28;--:--;      0.000
1964-04-29;--:--;      0.000
1964-04-30;--:--;      0.000
1964-05-01;--:--;      0.000
1964-05-02;--:--;      0.000
1964-05-03;--:--;      0.000
1964-05-04;--:--;      0.000
1964-05-05;--:--;      0.000
1964-05-06;--:--;      0.000
1964-05-07;--:--;      0.000
1964-05-08;--:--;      0.000
1964-05-09;--:--;      0.000
1964-05-10;--:--;      0.000
1964-05-11;--:--;      0.000
1964-05-12;--:--;      0.000
1964-05-13;--:--;      0.000
1964-05-14;--:--;      0.000
1964-05-15;--:--;      0.000
1964-05-16;--:--;      0.000
1964-05-17;--:--;      0.000
1964-05-18;--:--;      0.000
1964-05-19;--:--;      0.000
1964-05-20;--:--;      0.000
1964-05-21;--:--;      0.000
1964-05-22;--:--;      0.000
1964-05-23;--:--;      0.000
1964-05-24;--:--;      0.000
1964-05-25;--:--;      0.000
1964-05-26;--:--;      0.000
1964-05-27;--:--;      0.000
1964-05-28;--:--;      0.000
1964-05-29;--:--;      0.000
1964-05-30;--:--;      0.000
1964-05-31;--:--;      0.000
1964-06-01;--:--;      0.000
1964-06-02;--:--;      0.000
1964-06-03;--:--;      0.000
1964-06-04;--:--;      0.000
1964-06-05;--:--;      0.000
1964-06-06;--:--;      0.000
1964-06-07;--:--;      0.000
1964-06-08;--:--;      0.000
1964-06-09;--:--;      0.000
1964-06-10;--:--;      0.000
1964-06-11;--:--;      0.000
1964-06-12;--:--;      0.000
1964-06-13;--:--;      0.000
1964-06-14;--:--;      0.000
1964-06-15;--:--;      0.000
1964-06-16;--:--;      0.000
1964-06-17;--:--;      0.000
1964-06-18;--:--;      0.000
1964-06-19;--:--;      0.000
1964-06-20;--:--;      0.000
1964-06-21;--:--;      0.000
1964-06-22;--:--;      0.000
1964-06-23;--:--;      0.000
1964-06-24;--:--;      0.000
1964-06-25;--:--;      0.000
1964-06-26;--:--;      0.000
1964-06-27;--:--;      0.000
1964-06-28;--:--;      0.000
1964-06-29;--:--;      0.000
1964-06-30;--:--;      0.000
1964-07-01;--:--;      0.000
1964-07-02;--:--;      0.000
1964-07-03;--:--;      0.000
1964-07-04;--:--;      0.000
1964-07-05;--:--;      0.000
1964-07-06;--:--;      0.000
1964-07-07;--:--;      0.000
1964-07-08;--:--;      0.000
1964-07-09;--:--;      0.000
1964-07-10;--:--;      0.000
1964-07-11;--:--;      0.000
1964-07-12;--:--;      0.000
1964-07-13;--:--;      0.000
1964-07-14;--:--;      0.000
1964-07-15;--:--;      0.000
1964-07-16;--:--;      0.000
1964-07-17;--:--;      0.000
1964-07-18;--:--;      0.000
1964-07-19;--:--;      0.000
1964-07-20;--:--;      0.000
1964-07-21;--:--;      0.000
1964-07-22;--:--;      0.000
1964-07-23;--:--;      0.000
1964-07-24;--:--;      0.000
1964-07-25;--:--;      0.000
1964-07-26;--:--;      0.000
1964-07-27;--:--;      0.000
1964-07-28;--:--;      0.000
1964-07-29;--:--;      0.000
1964-07-30;--:--;      0.000
1964-07-31;--:--;      0.000
1964-08-01;--:--;      0.000
1964-08-02;--:--;      0.000
1964-08-03;--:--;      0.000
1964-08-04;--:--;      0.000
1964-08-05;--:--;      0.000
1964-08-06;--:--;      0.000
1964-08-07;--:--;      0.000
1964-08-08;--:--;      0.000
1964-08-09;--:--;      0.000
1964-08-10;--:--;      0.000
1964-08-11;--:--;      0.000
1964-08-12;--:--;      0.000
1964-08-13;--:--;      0.000
1964-08-14;--:--;      0.000
1964-08-15;--:--;      0.000
1964-08-16;--:--;      0.000
1964-08-17;--:--;      0.000
1964-08-18;--:--;      0.000
1964-08-19;--:--;      0.000
1964-08-20;--:--;      0.000
1964-08-21;--:--;      0.000
1964-08-22;--:--;      0.000
1964-08-23;--:--;      0.000
1964-08-24;--:--;      0.000
1964-08-25;--:--;      0.000
1964-08-26;--:--;      0.000
1964-08-27;--:--;      0.000
1964-08-28;--:--;      0.000
1964-08-29;--:--;      0.000
1964-08-30;--:--;      0.000
1964-08-31;--:--;      0.000
1964-09-01;--:--;      0.000
1964-09-02;--:--;      0.000
1964-09-03;--:--;      0.000
1964-09-04;--:--;      0.000
1964-09-05;--:--;      0.000
1964-09-06;--:--;      0.000
1964-09-07;--:--;      0.000
1964-09-08;--:--;      0.000
1964-09-09;--:--;      0.000
1964-09-10;--:--;      0.000
1964-09-11;--:--;      0.000
1964-09-12;--:--;      0.000
1964-09-13;--:--;      0.000
1964-09-14;--:--;      0.000
1964-09-15;--:--;      0.000
1964-09-16;--:--;      0.000
1964-09-17;--:--;      0.000
1964-09-18;--:--;      0.000
1964-09-19;--:--;      0.000
1964-09-20;--:--;      0.000
1964-09-21;--:--;      0.000
1964-09-22;--:--;      0.000
1964-09-23;--:--;      0.000
1964-09-24;--:--;      0.000
1964-09-25;--:--;      0.000
1964-09-26;--:--;      0.000
1964-09-27;--:--;      0.000
1964-09-28;--:--;      0.000
1964-09-29;--:--;      0.000
1964-09-30;--:--;      0.000
1964-10-01;--:--;      0.000
1964-10-02;--:--;      0.000
1964-10-03;--:--;      0.000
1964-10-04;--:--;      0.000
1964-10-05;--:--;      0.000
1964-10-06;--:--;      0.000
1964-10-07;--:--;      0.000
1964-10-08;--:--;      0.000
1964-10-09;--:--;      0.000
1964-10-10;--:--;      0.000
1964-10-11;--:--;      0.000
1964-10-12;--:--;      0.000
1964-10-13;--:--;      0.000
1964-10-14;--:--;      0.000
1964-10-15;--:--;      0.000
1964-10-16;--:--;      0.000
1964-10-17;--:--;      0.000
1964-10-18;--:--;      0.000
1964-10-19;--:--;      0.000
1964-10-20;--:--;      0.000
1964-10-21;--:--;      0.000
1964-10-22;--:--;      0.000
1964-10-23;--:--;      0.000
1964-10-24;--:--;      0.000
1964-10-25;--:--;      0.000
1964-10-26;--:--;      0.000
1964-10-27;--:--;      0.000
1964-10-28;--:--;      0.000
1964-10-29;--:--;      0.000
1964-10-30;--:--;      0.000
1964-10-31;--:--;      0.000
1964-11-01;--:--;      0.000
1964-11-02;--:--;      0.000
1964-11-03;--:--;      0.000
1964-11-04;--:--;      0.000
1964-11-05;--:--;      0.000
1964-11-06;--:--;      0.000
1964-11-07;--:--;      0.000
1964-11-08;--:--;      0.000
1964-11-09;--:--;      0.000
1964-11-10;--:--;      0.000
1964-11-11;--:--;      0.000
1964-11-12;--:--;      0.000
1964-11-13;--:--;      0.000
1964-11-14;--:--;      0.000
1964-11-15;--:--;      0.000
1964-11-16;--:--;      0.000
1964-11-17;--:--;      0.000
1964-11-18;--:--;      0.000
1964-11-19;--:--;      0.000
1964-11-20;--:--;      0.000
1964-11-21;--:--;      0.000
1964-11-22;--:--;      0.000
1964-11-23;--:--;      0.000
1964-11-24;--:--;      0.000
1964-11-25;--:--;      0.000
1964-11-26;--:--;      0.000
1964-11-27;--:--;      0.000
1964-11-28;--:--;      0.000
1964-11-29;--:--;      0.000
1964-11-30;--:--;      0.000
1964-12-01;--:--;      0.000
1964-12-02;--:--;      0.000
1964-12-03;--:--;      0.000
1964-12-04;--:--;      0.000
1964-12-05;--:--;      0.000
1964-12-06;--:--;      0.000
1964-12-07;--:--;      0.000
1964-12-08;--:--;      0.000
1964-12-09;--:--;      0.000
1964-12-10;--:--;      0.000
1964-12-11;--:--;      0.000
1964-12-12;--:--;      0.000
1964-12-13;--:--;      0.000
1964-12-14;--:--;      0.000
1964-12-15;--:--;      0.000
1964-12-16;--:--;      0.000
1964-12-17;--:--;      0.000
1964-12-18;--:--;      0.000
1964-12-19;--:--;      0.000
1964-12-20;--:--;      0.000
1964-12-21;--:--;      0.000
1964-12-22;--:--;      9.968
1964-12-23;--:--;     19.255
1964-12-24;--:--;      4.984
1964-12-25;--:--;      2.350
1964-12-26;--:--;      2.152
1964-12-27;--:--;      3.596
1964-12-28;--:--;      4.163
1964-12-29;--:--;      5.692
1964-12-30;--:--;      4.672
1964-12-31;--:--;      4.672
1965-01-01;--:--;      2.237
1965-01-02;--:--;      1.926
1965-01-03;--:--;      6.456
1965-01-04;--:--;      5.154
1965-01-05;--:--;      4.106
1965-01-06;--:--;      7.221
1965-01-07;--:--;      6.343
1965-01-08;--:--;      3.115
1965-01-09;--:--;      2.209
1965-01-10;--:--;      1.642
1965-01-11;--:--;      1.388
1965-01-12;--:--;      1.076
1965-01-13;--:--;      0.878
1965-01-14;--:--;      0.765
1965-01-15;--:--;      0.680
1965-01-16;--:--;      0.623
1965-01-17;--:--;      0.538
1965-01-18;--:--;      0.481
1965-01-19;--:--;      0.623
1965-01-20;--:--;      0.538
1965-01-21;--:--;      0.453
1965-01-22;--:--;      0.425
1965-01-23;--:--;      0.821
1965-01-24;--:--;      1.784
1965-01-25;--:--;      0.821
1965-01-26;--:--;      0.680
1965-01-27;--:--;      0.623
1965-01-28;--:--;      0.566
1965-01-29;--:--;      0.538
1965-01-30;--:--;      0.481
1965-01-31;--:--;      0.453
1965-02-01;--:--;      0.425
1965-02-02;--:--;      0.396
1965-02-03;--:--;      0.368
1965-02-04;--:--;      0.396
1965-02-05;--:--;      0.623
1965-02-06;--:--;      0.453
1965-02-07;--:--;      0.340
1965-02-08;--:--;      0.340
1965-02-09;--:--;      0.311
1965-02-10;--:--;      0.283
1965-02-11;--:--;      0.283
1965-02-12;--:--;      0.272
1965-02-13;--:--;      0.261
1965-02-14;--:--;      0.272
1965-02-15;--:--;      0.249
1965-02-16;--:--;      0.238
1965-02-17;--:--;      0.227
1965-02-18;--:--;      0.227
1965-02-19;--:--;      0.215
1965-02-20;--:--;      0.207
1965-02-21;--:--;      0.207
1965-02-22;--:--;      0.207
1965-02-23;--:--;      0.187
1965-02-24;--:--;      0.187
1965-02-25;--:--;      0.187
1965-02-26;--:--;      0.176
1965-02-27;--:--;      0.207
1965-02-28;--:--;      0.198
1965-03-01;--:--;      0.176
1965-03-02;--:--;      0.159
1965-03-03;--:--;      0.159
1965-03-04;--:--;      0.147
