# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1949-03-11;--:--;      2.237
1949-03-12;--:--;      1.784
1949-03-13;--:--;      2.067
1949-03-14;--:--;      2.350
1949-03-15;--:--;      1.246
1949-03-16;--:--;      1.161
1949-03-17;--:--;      1.104
1949-03-18;--:--;      1.076
1949-03-19;--:--;      0.991
1949-03-20;--:--;      1.529
1949-03-21;--:--;      4.021
1949-03-22;--:--;      9.684
1949-03-23;--:--;      2.860
1949-03-24;--:--;      2.350
1949-03-25;--:--;      2.435
1949-03-26;--:--;      2.492
1949-03-27;--:--;      6.881
1949-03-28;--:--;      2.945
1949-03-29;--:--;      2.407
1949-03-30;--:--;      2.265
1949-03-31;--:--;      6.286
1949-04-01;--:--;      4.531
1949-04-02;--:--;      3.002
1949-04-03;--:--;      2.350
1949-04-04;--:--;      1.982
1949-04-05;--:--;      1.897
1949-04-06;--:--;      1.642
1949-04-07;--:--;      1.557
1949-04-08;--:--;      1.331
1949-04-09;--:--;      1.246
1949-04-10;--:--;      1.161
1949-04-11;--:--;      1.133
1949-04-12;--:--;      1.104
1949-04-13;--:--;      1.104
1949-04-14;--:--;      1.133
1949-04-15;--:--;      1.784
1949-04-16;--:--;      1.529
1949-04-17;--:--;      2.350
1949-04-18;--:--;      2.605
1949-04-19;--:--;      2.067
1949-04-20;--:--;      1.756
1949-04-21;--:--;      1.586
1949-04-22;--:--;      1.699
1949-04-23;--:--;      1.416
1949-04-24;--:--;      1.189
1949-04-25;--:--;      1.189
1949-04-26;--:--;      1.388
1949-04-27;--:--;      1.274
1949-04-28;--:--;      1.104
1949-04-29;--:--;      1.019
1949-04-30;--:--;      0.991
1949-05-01;--:--;      1.048
1949-05-02;--:--;      1.161
1949-05-03;--:--;      0.934
1949-05-04;--:--;      0.906
1949-05-05;--:--;      0.878
1949-05-06;--:--;      0.821
1949-05-07;--:--;      0.821
1949-05-08;--:--;      0.765
1949-05-09;--:--;      0.850
1949-05-10;--:--;      0.793
1949-05-11;--:--;      0.680
1949-05-12;--:--;      0.765
1949-05-13;--:--;      0.736
1949-05-14;--:--;      0.765
1949-05-15;--:--;      0.765
1949-05-16;--:--;      0.765
1949-05-17;--:--;      0.765
1949-05-18;--:--;      0.765
1949-05-19;--:--;      0.736
1949-05-20;--:--;      0.736
1949-05-21;--:--;      0.793
1949-05-22;--:--;      3.625
1949-05-23;--:--;      1.699
1949-05-24;--:--;      1.161
1949-05-25;--:--;      0.963
1949-05-26;--:--;      0.878
1949-05-27;--:--;      0.821
1949-05-28;--:--;      0.765
1949-05-29;--:--;      0.680
1949-05-30;--:--;      0.651
1949-05-31;--:--;      0.651
1949-06-01;--:--;      0.765
1949-06-02;--:--;      0.934
1949-06-03;--:--;      0.878
1949-06-04;--:--;      0.623
1949-06-05;--:--;      0.566
1949-06-06;--:--;      0.538
1949-06-07;--:--;      0.510
1949-06-08;--:--;      0.453
1949-06-09;--:--;      0.453
1949-06-10;--:--;      0.425
1949-06-11;--:--;      0.425
1949-06-12;--:--;      0.425
1949-06-13;--:--;      0.425
1949-06-14;--:--;      4.842
1949-06-15;--:--;      2.152
1949-06-16;--:--;      0.991
1949-06-17;--:--;      0.736
1949-06-18;--:--;      0.595
1949-06-19;--:--;      0.538
1949-06-20;--:--;      0.481
1949-06-21;--:--;      0.680
1949-06-22;--:--;      0.651
1949-06-23;--:--;      1.699
1949-06-24;--:--;      7.334
1949-06-25;--:--;      4.672
1949-06-26;--:--;      1.756
1949-06-27;--:--;      1.246
1949-06-28;--:--;      2.407
1949-06-29;--:--;      1.246
1949-06-30;--:--;      0.991
1949-07-01;--:--;      6.031
1949-07-02;--:--;      4.587
1949-07-03;--:--;      1.642
1949-07-04;--:--;      1.246
1949-07-05;--:--;      1.897
1949-07-06;--:--;      2.095
1949-07-07;--:--;      1.133
1949-07-08;--:--;      0.991
1949-07-09;--:--;      0.991
1949-07-10;--:--;      0.793
1949-07-11;--:--;      0.708
1949-07-12;--:--;      0.623
1949-07-13;--:--;      0.623
1949-07-14;--:--;      0.934
1949-07-15;--:--;      0.878
1949-07-16;--:--;      0.651
1949-07-17;--:--;      0.566
1949-07-18;--:--;      0.708
1949-07-19;--:--;      0.736
1949-07-20;--:--;      0.538
1949-07-21;--:--;      2.605
1949-07-22;--:--;      1.076
1949-07-23;--:--;      0.736
1949-07-24;--:--;      0.623
1949-07-25;--:--;      0.566
1949-07-26;--:--;      1.104
1949-07-27;--:--;      1.388
1949-07-28;--:--;      0.736
1949-07-29;--:--;      0.566
1949-07-30;--:--;      0.481
1949-07-31;--:--;      0.481
1949-08-01;--:--;      0.510
1949-08-02;--:--;      0.481
1949-08-03;--:--;      0.453
1949-08-04;--:--;      0.453
1949-08-05;--:--;      0.453
1949-08-06;--:--;      0.396
1949-08-07;--:--;      0.396
1949-08-08;--:--;      0.368
1949-08-09;--:--;      0.340
1949-08-10;--:--;      0.368
1949-08-11;--:--;      2.209
1949-08-12;--:--;      2.860
1949-08-13;--:--;      0.906
1949-08-14;--:--;      0.623
1949-08-15;--:--;      0.623
1949-08-16;--:--;      0.595
1949-08-17;--:--;      4.757
1949-08-18;--:--;      1.104
1949-08-19;--:--;      0.595
1949-08-20;--:--;      0.481
1949-08-21;--:--;      0.453
1949-08-22;--:--;      0.396
1949-08-23;--:--;      0.396
1949-08-24;--:--;      0.396
1949-08-25;--:--;      0.396
1949-08-26;--:--;      0.340
1949-08-27;--:--;      0.340
1949-08-28;--:--;      0.340
1949-08-29;--:--;      0.340
1949-08-30;--:--;      0.340
1949-08-31;--:--;      0.311
1949-09-01;--:--;      0.311
1949-09-02;--:--;      0.340
1949-09-03;--:--;      0.396
1949-09-04;--:--;      0.566
1949-09-05;--:--;      0.481
1949-09-06;--:--;      0.425
1949-09-07;--:--;      0.453
1949-09-08;--:--;      0.396
1949-09-09;--:--;      0.368
1949-09-10;--:--;      0.396
1949-09-11;--:--;      0.396
1949-09-12;--:--;      0.368
1949-09-13;--:--;      0.538
1949-09-14;--:--;      0.453
1949-09-15;--:--;      0.425
1949-09-16;--:--;      0.425
1949-09-17;--:--;      0.396
1949-09-18;--:--;      0.396
1949-09-19;--:--;      0.396
1949-09-20;--:--;      0.340
1949-09-21;--:--;      0.340
1949-09-22;--:--;      0.340
1949-09-23;--:--;      0.340
1949-09-24;--:--;      0.340
1949-09-25;--:--;      0.340
1949-09-26;--:--;      0.340
1949-09-27;--:--;      0.340
1949-09-28;--:--;      0.340
1949-09-29;--:--;      0.340
1949-09-30;--:--;      0.340
1949-10-01;--:--;      0.340
1949-10-02;--:--;      0.340
1949-10-03;--:--;      0.368
1949-10-04;--:--;      0.368
1949-10-05;--:--;      0.368
1949-10-06;--:--;      0.396
1949-10-07;--:--;      0.736
1949-10-08;--:--;      0.651
1949-10-09;--:--;      0.425
1949-10-10;--:--;      0.396
1949-10-11;--:--;      0.368
1949-10-12;--:--;      0.368
1949-10-13;--:--;      0.368
1949-10-14;--:--;      0.368
1949-10-15;--:--;      0.368
1949-10-16;--:--;      0.368
1949-10-17;--:--;      0.368
1949-10-18;--:--;      0.368
1949-10-19;--:--;      0.368
1949-10-20;--:--;      0.368
1949-10-21;--:--;      0.396
1949-10-22;--:--;      0.425
1949-10-23;--:--;      0.368
1949-10-24;--:--;      0.368
1949-10-25;--:--;      0.368
1949-10-26;--:--;      0.368
1949-10-27;--:--;      0.368
1949-10-28;--:--;      0.368
1949-10-29;--:--;      0.368
1949-10-30;--:--;      0.368
1949-10-31;--:--;      0.368
1949-11-01;--:--;      0.368
1949-11-02;--:--;      0.368
1949-11-03;--:--;      0.396
1949-11-04;--:--;      0.396
1949-11-05;--:--;      0.396
1949-11-06;--:--;      0.396
1949-11-07;--:--;      0.396
1949-11-08;--:--;      0.425
1949-11-09;--:--;      0.425
1949-11-10;--:--;      0.425
1949-11-11;--:--;      0.425
1949-11-12;--:--;      0.453
1949-11-13;--:--;      0.510
1949-11-14;--:--;      0.453
1949-11-15;--:--;      0.453
1949-11-16;--:--;      0.453
1949-11-17;--:--;      0.453
1949-11-18;--:--;      0.453
1949-11-19;--:--;      0.425
1949-11-20;--:--;      0.425
1949-11-21;--:--;      0.425
1949-11-22;--:--;      0.425
1949-11-23;--:--;      0.425
1949-11-24;--:--;      0.481
1949-11-25;--:--;      0.481
1949-11-26;--:--;      0.481
1949-11-27;--:--;      0.481
1949-11-28;--:--;      0.481
1949-11-29;--:--;      0.481
1949-11-30;--:--;      0.481
1949-12-01;--:--;      0.453
1949-12-02;--:--;      0.481
1949-12-03;--:--;      0.481
1949-12-04;--:--;      0.481
1949-12-05;--:--;      0.453
1949-12-06;--:--;      0.425
1949-12-07;--:--;      0.453
1949-12-08;--:--;      0.368
1949-12-09;--:--;      0.368
1949-12-10;--:--;      0.396
1949-12-11;--:--;      2.180
1949-12-12;--:--;      1.756
1949-12-13;--:--;      0.934
1949-12-14;--:--;      0.481
1949-12-15;--:--;      0.368
1949-12-16;--:--;      0.396
1949-12-17;--:--;      0.453
1949-12-18;--:--;      0.510
1949-12-19;--:--;      0.538
1949-12-20;--:--;      0.595
1949-12-21;--:--;      0.538
1949-12-22;--:--;      0.453
1949-12-23;--:--;      0.396
1949-12-24;--:--;      0.368
1949-12-25;--:--;      0.396
1949-12-26;--:--;      0.453
1949-12-27;--:--;      0.396
1949-12-28;--:--;      0.368
1949-12-29;--:--;      0.425
1949-12-30;--:--;      0.396
1949-12-31;--:--;      0.708
1950-01-01;--:--;      2.265
1950-01-02;--:--;      1.303
1950-01-03;--:--;      1.161
1950-01-04;--:--;      0.481
1950-01-05;--:--;      0.453
1950-01-06;--:--;      0.425
1950-01-07;--:--;      0.425
1950-01-08;--:--;      0.396
1950-01-09;--:--;      0.453
1950-01-10;--:--;      0.481
1950-01-11;--:--;      0.396
1950-01-12;--:--;      0.396
1950-01-13;--:--;      8.552
1950-01-14;--:--;      4.531
1950-01-15;--:--;      1.218
1950-01-16;--:--;      0.934
1950-01-17;--:--;      0.821
1950-01-18;--:--;      0.651
1950-01-19;--:--;      0.538
1950-01-20;--:--;      0.481
1950-01-21;--:--;      0.453
1950-01-22;--:--;      0.425
1950-01-23;--:--;      0.481
1950-01-24;--:--;      0.510
1950-01-25;--:--;      1.699
1950-01-26;--:--;      1.586
1950-01-27;--:--;      0.906
1950-01-28;--:--;      1.416
1950-01-29;--:--;      1.699
1950-01-30;--:--;      1.048
1950-01-31;--:--;      0.934
1950-02-01;--:--;      0.510
1950-02-02;--:--;      0.453
1950-02-03;--:--;      0.453
1950-02-04;--:--;      0.453
1950-02-05;--:--;      0.453
1950-02-06;--:--;      1.416
1950-02-07;--:--;      3.681
1950-02-08;--:--;      2.124
1950-02-09;--:--;      3.313
1950-02-10;--:--;      5.663
1950-02-11;--:--;      2.152
1950-02-12;--:--;      1.699
1950-02-13;--:--;      2.180
1950-02-14;--:--;      1.189
1950-02-15;--:--;      0.651
1950-02-16;--:--;      0.651
1950-02-17;--:--;      0.680
1950-02-18;--:--;      0.623
1950-02-19;--:--;      0.595
1950-02-20;--:--;      0.510
1950-02-21;--:--;      0.481
1950-02-22;--:--;      0.481
1950-02-23;--:--;      0.481
1950-02-24;--:--;      0.481
1950-02-25;--:--;      0.453
1950-02-26;--:--;      0.453
1950-02-27;--:--;      0.425
1950-02-28;--:--;      0.510
1950-03-01;--:--;      0.765
1950-03-02;--:--;      0.850
1950-03-03;--:--;      0.821
1950-03-04;--:--;      1.274
1950-03-05;--:--;     65.129
1950-03-06;--:--;     54.935
1950-03-07;--:--;     34.546
1950-03-08;--:--;      5.040
1950-03-09;--:--;      1.812
1950-03-10;--:--;      1.444
1950-03-11;--:--;      1.048
1950-03-12;--:--;      0.850
1950-03-13;--:--;      0.736
1950-03-14;--:--;      0.651
1950-03-15;--:--;      1.161
1950-03-16;--:--;      2.095
1950-03-17;--:--;      1.104
1950-03-18;--:--;      0.821
1950-03-19;--:--;      0.736
1950-03-20;--:--;      1.303
1950-03-21;--:--;      4.672
1950-03-22;--:--;      6.513
1950-03-23;--:--;     26.221
1950-03-24;--:--;      8.155
1950-03-25;--:--;      7.249
1950-03-26;--:--;     14.555
1950-03-27;--:--;      7.051
1950-03-28;--:--;      3.341
1950-03-29;--:--;      1.954
1950-03-30;--:--;      1.812
1950-03-31;--:--;      1.671
1950-04-01;--:--;      1.671
1950-04-02;--:--;      1.529
1950-04-03;--:--;      1.501
1950-04-04;--:--;      1.472
1950-04-05;--:--;      1.218
1950-04-06;--:--;      1.048
1950-04-07;--:--;      0.991
1950-04-08;--:--;      0.934
1950-04-09;--:--;      1.133
1950-04-10;--:--;      1.812
1950-04-11;--:--;      2.520
1950-04-12;--:--;      1.529
1950-04-13;--:--;      1.189
1950-04-14;--:--;      1.133
1950-04-15;--:--;      1.019
1950-04-16;--:--;      0.963
1950-04-17;--:--;      0.963
1950-04-18;--:--;      0.991
1950-04-19;--:--;      0.963
1950-04-20;--:--;      0.878
1950-04-21;--:--;      0.850
1950-04-22;--:--;      0.821
1950-04-23;--:--;      2.237
1950-04-24;--:--;     18.604
1950-04-25;--:--;      7.051
1950-04-26;--:--;      3.341
1950-04-27;--:--;      2.379
1950-04-28;--:--;      1.926
1950-04-29;--:--;      1.756
1950-04-30;--:--;      1.614
1950-05-01;--:--;      1.586
1950-05-02;--:--;      1.331
1950-05-03;--:--;      1.189
1950-05-04;--:--;      1.926
1950-05-05;--:--;      1.671
1950-05-06;--:--;      1.104
1950-05-07;--:--;      0.906
1950-05-08;--:--;      0.850
1950-05-09;--:--;      8.184
1950-05-10;--:--;      2.520
1950-05-11;--:--;      1.841
1950-05-12;--:--;      1.614
1950-05-13;--:--;      1.331
1950-05-14;--:--;      1.104
1950-05-15;--:--;      0.963
1950-05-16;--:--;      0.963
1950-05-17;--:--;      1.133
1950-05-18;--:--;      0.878
1950-05-19;--:--;      0.793
1950-05-20;--:--;      0.793
1950-05-21;--:--;      0.878
1950-05-22;--:--;      0.991
1950-05-23;--:--;      0.821
1950-05-24;--:--;      7.249
1950-05-25;--:--;     38.511
1950-05-26;--:--;      4.786
1950-05-27;--:--;      3.030
1950-05-28;--:--;      2.265
1950-05-29;--:--;      1.812
1950-05-30;--:--;      1.671
1950-05-31;--:--;      1.982
1950-06-01;--:--;      1.218
1950-06-02;--:--;     20.077
1950-06-03;--:--;      5.607
1950-06-04;--:--;      3.285
1950-06-05;--:--;      2.435
1950-06-06;--:--;      1.926
1950-06-07;--:--;      1.586
1950-06-08;--:--;      1.331
1950-06-09;--:--;      2.180
1950-06-10;--:--;      1.218
1950-06-11;--:--;      0.934
1950-06-12;--:--;      0.850
1950-06-13;--:--;     24.806
1950-06-14;--:--;      3.511
1950-06-15;--:--;      3.313
1950-06-16;--:--;      2.435
1950-06-17;--:--;      1.784
1950-06-18;--:--;     20.303
1950-06-19;--:--;      5.239
1950-06-20;--:--;      3.681
1950-06-21;--:--;      2.945
1950-06-22;--:--;      2.407
1950-06-23;--:--;      2.294
1950-06-24;--:--;     12.969
1950-06-25;--:--;      3.455
1950-06-26;--:--;      2.520
1950-06-27;--:--;      2.010
1950-06-28;--:--;      1.926
1950-06-29;--:--;      2.095
1950-06-30;--:--;      1.444
1950-07-01;--:--;      1.161
1950-07-02;--:--;      1.076
1950-07-03;--:--;      1.019
1950-07-04;--:--;      0.991
1950-07-05;--:--;      1.019
1950-07-06;--:--;      0.850
1950-07-07;--:--;      0.736
1950-07-08;--:--;      0.680
1950-07-09;--:--;      0.623
1950-07-10;--:--;      0.595
1950-07-11;--:--;      0.595
1950-07-12;--:--;      0.595
1950-07-13;--:--;      0.736
1950-07-14;--:--;      0.623
1950-07-15;--:--;      0.538
1950-07-16;--:--;      0.566
1950-07-17;--:--;      0.595
1950-07-18;--:--;      0.793
1950-07-19;--:--;      1.416
1950-07-20;--:--;      1.133
1950-07-21;--:--;      0.736
1950-07-22;--:--;      0.623
1950-07-23;--:--;      0.566
1950-07-24;--:--;      0.538
1950-07-25;--:--;      0.538
1950-07-26;--:--;      0.623
1950-07-27;--:--;      0.510
1950-07-28;--:--;      0.481
1950-07-29;--:--;      0.453
1950-07-30;--:--;      6.485
1950-07-31;--:--;     14.158
1950-08-01;--:--;      7.306
1950-08-02;--:--;      1.472
1950-08-03;--:--;      0.991
1950-08-04;--:--;      0.850
1950-08-05;--:--;      0.736
1950-08-06;--:--;      0.680
1950-08-07;--:--;      0.651
1950-08-08;--:--;      0.595
1950-08-09;--:--;      0.595
1950-08-10;--:--;      0.595
1950-08-11;--:--;      0.623
1950-08-12;--:--;      0.566
1950-08-13;--:--;      0.510
1950-08-14;--:--;      0.481
1950-08-15;--:--;      0.481
1950-08-16;--:--;      0.453
1950-08-17;--:--;      0.425
1950-08-18;--:--;      0.425
1950-08-19;--:--;      0.396
1950-08-20;--:--;      0.368
1950-08-21;--:--;      0.368
1950-08-22;--:--;      0.368
1950-08-23;--:--;      0.396
1950-08-24;--:--;      0.396
1950-08-25;--:--;      0.368
1950-08-26;--:--;      0.368
1950-08-27;--:--;      0.425
1950-08-28;--:--;      0.651
1950-08-29;--:--;      0.481
1950-08-30;--:--;      0.425
1950-08-31;--:--;      0.396
1950-09-01;--:--;      0.368
1950-09-02;--:--;      0.368
1950-09-03;--:--;      0.368
1950-09-04;--:--;      0.340
1950-09-05;--:--;      0.340
1950-09-06;--:--;      0.340
1950-09-07;--:--;      0.340
1950-09-08;--:--;      0.340
1950-09-09;--:--;      0.340
1950-09-10;--:--;      0.340
1950-09-11;--:--;      0.340
1950-09-12;--:--;      0.425
1950-09-13;--:--;      0.396
1950-09-14;--:--;      0.368
1950-09-15;--:--;      0.368
1950-09-16;--:--;      0.340
1950-09-17;--:--;      0.340
1950-09-18;--:--;      0.368
1950-09-19;--:--;      0.396
1950-09-20;--:--;      0.425
1950-09-21;--:--;      8.495
1950-09-22;--:--;      1.303
1950-09-23;--:--;      0.651
1950-09-24;--:--;      0.481
1950-09-25;--:--;      0.425
1950-09-26;--:--;      0.396
1950-09-27;--:--;      0.396
1950-09-28;--:--;      0.396
1950-09-29;--:--;      0.425
1950-09-30;--:--;      0.396
1950-10-01;--:--;      0.368
1950-10-02;--:--;      0.368
1950-10-03;--:--;      0.368
1950-10-04;--:--;      0.368
1950-10-05;--:--;      0.368
1950-10-06;--:--;      0.368
1950-10-07;--:--;      0.368
1950-10-08;--:--;      0.425
1950-10-09;--:--;      0.396
1950-10-10;--:--;      0.368
1950-10-11;--:--;      0.368
1950-10-12;--:--;      0.396
1950-10-13;--:--;      0.368
1950-10-14;--:--;      0.368
1950-10-15;--:--;      0.368
1950-10-16;--:--;      0.368
1950-10-17;--:--;      0.368
1950-10-18;--:--;      0.368
1950-10-19;--:--;      0.368
1950-10-20;--:--;      0.368
1950-10-21;--:--;      0.368
1950-10-22;--:--;      0.368
1950-10-23;--:--;      0.368
1950-10-24;--:--;      0.368
1950-10-25;--:--;      0.368
1950-10-26;--:--;      0.368
1950-10-27;--:--;      0.368
1950-10-28;--:--;      0.368
1950-10-29;--:--;      0.368
1950-10-30;--:--;      0.368
1950-10-31;--:--;      0.368
1950-11-01;--:--;      0.368
1950-11-02;--:--;      0.368
1950-11-03;--:--;      0.368
1950-11-04;--:--;      0.368
1950-11-05;--:--;      0.368
1950-11-06;--:--;      0.368
1950-11-07;--:--;      0.368
1950-11-08;--:--;      0.396
1950-11-09;--:--;      0.481
1950-11-10;--:--;      0.425
1950-11-11;--:--;      0.396
1950-11-12;--:--;      0.396
1950-11-13;--:--;      0.396
1950-11-14;--:--;      0.396
1950-11-15;--:--;      0.453
1950-11-16;--:--;      4.049
1950-11-17;--:--;      0.708
1950-11-18;--:--;      0.481
1950-11-19;--:--;      0.453
1950-11-20;--:--;      0.425
1950-11-21;--:--;      0.396
1950-11-22;--:--;      0.396
1950-11-23;--:--;      0.396
1950-11-24;--:--;      0.368
1950-11-25;--:--;      0.340
1950-11-26;--:--;      0.368
1950-11-27;--:--;      0.368
1950-11-28;--:--;      0.396
1950-11-29;--:--;      0.396
1950-11-30;--:--;      0.396
1950-12-01;--:--;      0.368
1950-12-02;--:--;      0.481
1950-12-03;--:--;      0.538
1950-12-04;--:--;      0.368
1950-12-05;--:--;      0.368
1950-12-06;--:--;      0.396
1950-12-07;--:--;      0.396
1950-12-08;--:--;      0.368
1950-12-09;--:--;      0.368
1950-12-10;--:--;      0.396
1950-12-11;--:--;      0.368
1950-12-12;--:--;      0.396
1950-12-13;--:--;      0.396
1950-12-14;--:--;      0.368
1950-12-15;--:--;      0.368
1950-12-16;--:--;      0.368
1950-12-17;--:--;      0.340
1950-12-18;--:--;      0.340
1950-12-19;--:--;      0.340
1950-12-20;--:--;      0.368
1950-12-21;--:--;      0.368
1950-12-22;--:--;      0.396
1950-12-23;--:--;      0.396
1950-12-24;--:--;      0.425
1950-12-25;--:--;      0.396
1950-12-26;--:--;      0.396
1950-12-27;--:--;      0.396
1950-12-28;--:--;      0.396
1950-12-29;--:--;      0.396
1950-12-30;--:--;      0.425
1950-12-31;--:--;      0.425
1951-01-01;--:--;      0.425
1951-01-02;--:--;      0.425
1951-01-03;--:--;      0.425
1951-01-04;--:--;      0.425
1951-01-05;--:--;      0.396
1951-01-06;--:--;      0.396
1951-01-07;--:--;      0.396
1951-01-08;--:--;      0.396
1951-01-09;--:--;      0.425
1951-01-10;--:--;      0.425
1951-01-11;--:--;      0.425
1951-01-12;--:--;      0.425
1951-01-13;--:--;      0.425
1951-01-14;--:--;      0.425
1951-01-15;--:--;      0.425
1951-01-16;--:--;      0.396
1951-01-17;--:--;      0.396
1951-01-18;--:--;      0.396
1951-01-19;--:--;      0.396
1951-01-20;--:--;      0.425
1951-01-21;--:--;      0.396
1951-01-22;--:--;      0.396
1951-01-23;--:--;      0.396
1951-01-24;--:--;      0.368
1951-01-25;--:--;      0.368
1951-01-26;--:--;      0.368
1951-01-27;--:--;      0.368
1951-01-28;--:--;      0.368
1951-01-29;--:--;      0.368
1951-01-30;--:--;      0.368
1951-01-31;--:--;      0.368
1951-02-01;--:--;      0.368
1951-02-02;--:--;      0.368
1951-02-03;--:--;      0.368
1951-02-04;--:--;      0.368
1951-02-05;--:--;      0.396
1951-02-06;--:--;      0.396
1951-02-07;--:--;      0.396
1951-02-08;--:--;      0.425
1951-02-09;--:--;      0.453
1951-02-10;--:--;      0.481
1951-02-11;--:--;      0.453
1951-02-12;--:--;      0.566
1951-02-13;--:--;      0.538
1951-02-14;--:--;      0.595
