# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2014-02-10;--:--;      0.283
2014-02-11;--:--;      0.283
2014-02-12;--:--;      0.255
2014-02-13;--:--;      0.255
2014-02-14;--:--;      0.255
2014-02-15;--:--;      0.255
2014-02-16;--:--;      0.255
2014-02-17;--:--;      0.227
2014-02-18;--:--;      0.227
2014-02-19;--:--;      0.227
2014-02-20;--:--;      0.227
2014-02-21;--:--;      0.227
2014-02-22;--:--;      0.227
2014-02-23;--:--;      0.198
2014-02-24;--:--;      0.198
2014-02-25;--:--;      0.198
2014-02-26;--:--;      0.198
2014-02-27;--:--;      0.198
2014-02-28;--:--;      0.198
2014-03-01;--:--;      0.170
2014-03-02;--:--;      0.170
2014-03-03;--:--;      0.170
2014-03-04;--:--;      0.170
2014-03-05;--:--;      0.170
2014-03-06;--:--;      0.170
2014-03-07;--:--;      0.170
2014-03-08;--:--;      0.170
2014-03-09;--:--;      0.170
2014-03-10;--:--;      0.170
2014-03-11;--:--;      0.170
2014-03-12;--:--;      0.170
2014-03-13;--:--;      0.170
2014-03-14;--:--;      0.170
2014-03-15;--:--;      0.170
2014-03-16;--:--;      0.170
2014-03-17;--:--;      0.170
2014-03-18;--:--;      0.170
2014-03-19;--:--;      0.170
2014-03-20;--:--;      0.170
2014-03-21;--:--;      0.170
2014-03-22;--:--;      0.170
2014-03-23;--:--;      0.170
2014-03-24;--:--;      0.170
2014-03-25;--:--;      0.170
2014-03-26;--:--;      0.170
2014-03-27;--:--;      0.170
2014-03-28;--:--;      0.170
2014-03-29;--:--;      0.170
2014-03-30;--:--;      0.170
2014-03-31;--:--;      0.170
2014-04-01;--:--;      0.170
2014-04-02;--:--;      0.170
2014-04-03;--:--;      0.170
2014-04-04;--:--;      0.170
2014-04-05;--:--;      0.170
2014-04-06;--:--;      0.170
2014-04-07;--:--;      0.170
2014-04-08;--:--;      0.170
2014-04-09;--:--;      0.170
2014-04-10;--:--;      0.170
2014-04-11;--:--;      0.170
2014-04-12;--:--;      0.170
2014-04-13;--:--;      0.170
2014-04-14;--:--;      0.170
2014-04-15;--:--;      0.170
2014-04-16;--:--;      0.170
2014-04-17;--:--;      0.170
2014-04-18;--:--;      0.170
2014-04-19;--:--;      0.170
2014-04-20;--:--;      0.170
2014-04-21;--:--;      0.170
2014-04-22;--:--;      0.170
2014-04-23;--:--;      0.170
2014-04-24;--:--;      0.170
2014-04-25;--:--;      0.170
2014-04-26;--:--;      0.170
2014-04-27;--:--;      0.170
2014-04-28;--:--;      0.170
2014-04-29;--:--;      0.170
2014-04-30;--:--;      0.170
2014-05-01;--:--;      0.170
2014-05-02;--:--;      0.170
2014-05-03;--:--;      0.170
2014-05-04;--:--;      0.170
2014-05-05;--:--;      0.170
2014-05-06;--:--;      0.198
2014-05-07;--:--;      0.227
2014-05-08;--:--;      0.255
2014-05-09;--:--;      0.425
2014-05-10;--:--;      5.663
2014-05-11;--:--;      2.832
2014-05-12;--:--;      2.832
2014-05-13;--:--;      2.832
2014-05-14;--:--;    141.584
2014-05-15;--:--;    254.851
2014-05-16;--:--;    424.752
2014-05-17;--:--;   2265.344
2014-05-18;--:--;   4530.688
2014-05-19;--:--;   3398.016
2014-05-20;--:--;   1880.236
2014-05-21;--:--;   1274.256
2014-05-22;--:--;    869.326
2014-05-23;--:--;    586.158
2014-05-24;--:--;    430.415
2014-05-25;--:--;    311.485
2014-05-26;--:--;    257.400
2014-05-27;--:--;    455.900
2014-05-28;--:--;   1016.573
2014-05-29;--:--;   2078.453
2014-05-30;--:--;   3822.768
2014-05-31;--:--;   5210.291
2014-06-01;--:--;   5266.925
2014-06-02;--:--;   4700.589
2014-06-03;--:--;   4020.986
2014-06-04;--:--;   3086.531
2014-06-05;--:--;   3341.382
2014-06-06;--:--;   4049.302
2014-06-07;--:--;   3171.482
2014-06-08;--:--;   2013.324
2014-06-09;--:--;   1648.038
2014-06-10;--:--;   1665.028
2014-06-11;--:--;   2126.592
2014-06-12;--:--;   2299.324
2014-06-13;--:--;   2508.868
2014-06-14;--:--;   2418.255
2014-06-15;--:--;   1693.345
2014-06-16;--:--;   1291.246
2014-06-17;--:--;   1050.553
2014-06-18;--:--;   1078.870
2014-06-19;--:--;   1262.929
2014-06-20;--:--;   1333.721
2014-06-21;--:--;   1112.850
2014-06-22;--:--;    988.256
2014-06-23;--:--;   1016.573
2014-06-24;--:--;   1396.018
2014-06-25;--:--;   1401.682
2014-06-26;--:--;   1237.444
2014-06-27;--:--;   1090.197
2014-06-28;--:--;   1172.316
2014-06-29;--:--;   1047.722
2014-06-30;--:--;    826.851
2014-07-01;--:--;    750.395
2014-07-02;--:--;    767.385
2014-07-03;--:--;    764.554
2014-07-04;--:--;    790.039
2014-07-05;--:--;    804.197
2014-07-06;--:--;    688.098
2014-07-07;--:--;    571.999
2014-07-08;--:--;    489.881
2014-07-09;--:--;    458.732
2014-07-10;--:--;    436.079
2014-07-11;--:--;    385.108
2014-07-12;--:--;    336.970
2014-07-13;--:--;    373.782
2014-07-14;--:--;    546.514
2014-07-15;--:--;    724.910
2014-07-16;--:--;   1234.612
2014-07-17;--:--;    974.098
2014-07-18;--:--;    804.197
2014-07-19;--:--;    942.949
2014-07-20;--:--;   1030.732
2014-07-21;--:--;    866.494
2014-07-22;--:--;    773.049
2014-07-23;--:--;   1115.682
2014-07-24;--:--;   1905.721
2014-07-25;--:--;   1951.028
2014-07-26;--:--;   1560.256
2014-07-27;--:--;   1262.929
2014-07-28;--:--;    991.088
2014-07-29;--:--;    767.385
2014-07-30;--:--;    614.475
2014-07-31;--:--;    495.544
2014-08-01;--:--;    399.267
2014-08-02;--:--;    334.138
2014-08-03;--:--;    325.643
2014-08-04;--:--;    328.475
2014-08-05;--:--;    288.831
2014-08-06;--:--;    252.303
2014-08-07;--:--;    221.721
2014-08-08;--:--;    195.103
2014-08-09;--:--;    180.661
2014-08-10;--:--;    170.750
2014-08-11;--:--;    165.087
2014-08-12;--:--;    162.538
2014-08-13;--:--;    158.574
2014-08-14;--:--;    152.061
2014-08-15;--:--;    146.115
2014-08-16;--:--;    140.734
2014-08-17;--:--;    136.487
2014-08-18;--:--;    137.620
2014-08-19;--:--;    143.000
2014-08-20;--:--;    158.574
2014-08-21;--:--;    189.439
2014-08-22;--:--;    308.653
2014-08-23;--:--;    419.089
2014-08-24;--:--;    464.396
2014-08-25;--:--;    484.217
2014-08-26;--:--;    467.227
2014-08-27;--:--;    453.069
2014-08-28;--:--;    424.752
2014-08-29;--:--;    410.594
2014-08-30;--:--;    433.247
2014-08-31;--:--;    642.791
2014-09-01;--:--;    716.415
2014-09-02;--:--;    886.316
2014-09-03;--:--;    951.444
2014-09-04;--:--;    863.662
2014-09-05;--:--;    702.257
2014-09-06;--:--;    583.326
2014-09-07;--:--;    487.049
2014-09-08;--:--;    404.930
2014-09-09;--:--;    334.138
2014-09-10;--:--;    283.168
2014-09-11;--:--;    249.471
2014-09-12;--:--;    226.534
2014-09-13;--:--;    233.614
2014-09-14;--:--;    281.186
2014-09-15;--:--;    348.297
2014-09-16;--:--;    481.386
2014-09-17;--:--;    571.999
2014-09-18;--:--;    552.178
2014-09-19;--:--;    552.178
2014-09-20;--:--;    529.524
2014-09-21;--:--;    512.534
2014-09-22;--:--;    506.871
2014-09-23;--:--;    467.227
2014-09-24;--:--;    419.089
2014-09-25;--:--;    379.445
2014-09-26;--:--;    322.812
2014-09-27;--:--;    275.806
2014-09-28;--:--;    227.101
2014-09-29;--:--;    187.740
2014-09-30;--:--;    171.033
2014-10-01;--:--;    141.584
2014-10-02;--:--;    118.931
2014-10-03;--:--;     96.277
2014-10-04;--:--;     79.287
2014-10-05;--:--;     65.129
2014-10-06;--:--;     56.634
2014-10-07;--:--;     48.139
2014-10-08;--:--;     39.644
2014-10-09;--:--;     33.980
2014-10-10;--:--;     28.317
2014-10-11;--:--;     24.352
2014-10-12;--:--;     19.822
2014-10-13;--:--;     17.556
2014-10-14;--:--;     18.689
2014-10-15;--:--;     19.822
2014-10-16;--:--;     20.954
2014-10-17;--:--;     22.087
2014-10-18;--:--;     20.954
2014-10-19;--:--;     19.539
2014-10-20;--:--;     18.123
2014-10-21;--:--;     17.840
2014-10-22;--:--;     17.556
2014-10-23;--:--;     17.273
2014-10-24;--:--;     15.574
2014-10-25;--:--;     14.442
2014-10-26;--:--;     13.592
2014-10-27;--:--;     13.026
2014-10-28;--:--;     12.743
2014-10-29;--:--;     12.176
2014-10-30;--:--;     11.610
2014-10-31;--:--;     11.044
2014-11-01;--:--;      9.911
2014-11-02;--:--;      8.778
2014-11-03;--:--;      8.212
2014-11-04;--:--;      7.646
2014-11-05;--:--;      7.079
2014-11-06;--:--;      7.079
2014-11-07;--:--;      7.079
2014-11-08;--:--;      6.796
2014-11-09;--:--;      6.796
2014-11-10;--:--;      6.796
2014-11-11;--:--;      6.513
2014-11-12;--:--;      6.513
2014-11-13;--:--;      6.513
2014-11-14;--:--;      6.513
2014-11-15;--:--;      6.230
2014-11-16;--:--;      6.230
2014-11-17;--:--;      5.947
2014-11-18;--:--;      5.663
2014-11-19;--:--;      5.663
2014-11-20;--:--;      5.380
2014-11-21;--:--;      5.380
2014-11-22;--:--;      5.097
2014-11-23;--:--;      5.097
2014-11-24;--:--;      4.814
2014-11-25;--:--;      4.814
2014-11-26;--:--;      4.531
2014-11-27;--:--;      4.531
2014-11-28;--:--;      4.248
2014-11-29;--:--;      4.248
2014-11-30;--:--;      3.964
2014-12-01;--:--;      3.964
2014-12-02;--:--;      3.681
2014-12-03;--:--;      3.681
2014-12-04;--:--;      3.398
2014-12-05;--:--;      3.398
2014-12-06;--:--;      3.115
2014-12-07;--:--;      3.115
2014-12-08;--:--;      3.115
2014-12-09;--:--;      2.832
2014-12-10;--:--;      2.832
2014-12-11;--:--;      2.775
2014-12-12;--:--;      2.718
2014-12-13;--:--;      2.605
2014-12-14;--:--;      2.549
2014-12-15;--:--;      2.492
2014-12-16;--:--;      2.435
2014-12-17;--:--;      2.379
2014-12-18;--:--;      2.322
2014-12-19;--:--;      2.265
2014-12-20;--:--;      2.209
2014-12-21;--:--;      2.152
2014-12-22;--:--;      2.095
2014-12-23;--:--;      2.039
2014-12-24;--:--;      1.982
2014-12-25;--:--;      1.926
2014-12-26;--:--;      1.926
2014-12-27;--:--;      1.869
2014-12-28;--:--;      1.812
2014-12-29;--:--;      1.756
2014-12-30;--:--;      1.756
2014-12-31;--:--;      1.699
2015-01-01;--:--;      1.642
2015-01-02;--:--;      1.642
2015-01-03;--:--;      1.586
2015-01-04;--:--;      1.586
2015-01-05;--:--;      1.529
2015-01-06;--:--;      1.472
2015-01-07;--:--;      1.416
2015-01-08;--:--;      1.416
2015-01-09;--:--;      1.359
2015-01-10;--:--;      1.359
2015-01-11;--:--;      1.359
2015-01-12;--:--;      1.303
2015-01-13;--:--;      1.303
2015-01-14;--:--;      1.303
2015-01-15;--:--;      1.246
2015-01-16;--:--;      1.246
2015-01-17;--:--;      1.246
2015-01-18;--:--;      1.189
2015-01-19;--:--;      1.189
2015-01-20;--:--;      1.189
2015-01-21;--:--;      1.189
2015-01-22;--:--;      1.133
2015-01-23;--:--;      1.133
2015-01-24;--:--;      1.133
2015-01-25;--:--;      1.133
2015-01-26;--:--;      1.076
2015-01-27;--:--;      1.076
2015-01-28;--:--;      1.076
2015-01-29;--:--;      1.076
2015-01-30;--:--;      1.019
2015-01-31;--:--;      1.019
2015-02-01;--:--;      1.019
2015-02-02;--:--;      1.019
2015-02-03;--:--;      0.963
2015-02-04;--:--;      0.963
2015-02-05;--:--;      0.963
2015-02-06;--:--;      0.963
2015-02-07;--:--;      0.906
2015-02-08;--:--;      0.906
2015-02-09;--:--;      0.906
2015-02-10;--:--;      0.906
2015-02-11;--:--;      0.850
2015-02-12;--:--;      0.850
2015-02-13;--:--;      0.850
2015-02-14;--:--;      0.850
2015-02-15;--:--;      0.793
2015-02-16;--:--;      0.793
2015-02-17;--:--;      0.793
2015-02-18;--:--;      0.793
2015-02-19;--:--;      0.736
2015-02-20;--:--;      0.736
2015-02-21;--:--;      0.736
2015-02-22;--:--;      0.736
2015-02-23;--:--;      0.680
2015-02-24;--:--;      0.680
2015-02-25;--:--;      0.680
2015-02-26;--:--;      0.680
2015-02-27;--:--;      0.623
2015-02-28;--:--;      0.623
2015-03-01;--:--;      0.623
2015-03-02;--:--;      0.623
2015-03-03;--:--;      0.566
2015-03-04;--:--;      0.566
2015-03-05;--:--;      0.566
2015-03-06;--:--;      0.566
2015-03-07;--:--;      0.566
2015-03-08;--:--;      0.566
2015-03-09;--:--;      0.510
2015-03-10;--:--;      0.510
2015-03-11;--:--;      0.510
2015-03-12;--:--;      0.510
2015-03-13;--:--;      0.510
2015-03-14;--:--;      0.510
2015-03-15;--:--;      0.453
2015-03-16;--:--;      0.453
2015-03-17;--:--;      0.453
2015-03-18;--:--;      0.453
2015-03-19;--:--;      0.453
2015-03-20;--:--;      0.453
2015-03-21;--:--;      0.396
2015-03-22;--:--;      0.396
2015-03-23;--:--;      0.396
2015-03-24;--:--;      0.396
2015-03-25;--:--;      0.396
2015-03-26;--:--;      0.396
2015-03-27;--:--;      0.396
2015-03-28;--:--;      0.396
2015-03-29;--:--;      0.396
2015-03-30;--:--;      0.396
2015-03-31;--:--;      0.340
2015-04-01;--:--;      0.340
2015-04-02;--:--;      0.340
2015-04-03;--:--;      0.340
2015-04-04;--:--;      0.340
2015-04-05;--:--;      0.340
2015-04-06;--:--;      0.340
2015-04-07;--:--;      0.340
2015-04-08;--:--;      0.340
2015-04-09;--:--;      0.340
2015-04-10;--:--;      0.340
2015-04-11;--:--;      0.340
2015-04-12;--:--;      0.340
2015-04-13;--:--;      0.340
2015-04-14;--:--;      0.340
2015-04-15;--:--;      0.340
2015-04-16;--:--;      0.340
2015-04-17;--:--;      0.340
2015-04-18;--:--;      0.340
2015-04-19;--:--;      0.340
2015-04-20;--:--;      0.340
2015-04-21;--:--;      0.340
2015-04-22;--:--;      0.340
2015-04-23;--:--;      0.340
2015-04-24;--:--;      0.340
2015-04-25;--:--;      0.340
2015-04-26;--:--;      0.340
2015-04-27;--:--;      0.340
2015-04-28;--:--;      0.340
2015-04-29;--:--;      0.340
2015-04-30;--:--;      0.340
2015-05-01;--:--;      0.340
2015-05-02;--:--;      0.340
2015-05-03;--:--;      0.340
2015-05-04;--:--;      0.340
2015-05-05;--:--;      0.340
2015-05-06;--:--;      0.340
2015-05-07;--:--;      0.340
2015-05-08;--:--;      0.340
2015-05-09;--:--;      0.396
2015-05-10;--:--;      0.453
2015-05-11;--:--;      0.510
2015-05-12;--:--;      0.569
2015-05-13;--:--;      1.416
2015-05-14;--:--;      1.982
2015-05-15;--:--;      3.398
2015-05-16;--:--;      8.495
2015-05-17;--:--;     33.980
2015-05-18;--:--;    849.504
2015-05-19;--:--;   4247.520
2015-05-20;--:--;   6654.448
2015-05-21;--:--;   7390.685
2015-05-22;--:--;   6824.349
2015-05-23;--:--;   5663.360
2015-05-24;--:--;   4643.955
2015-05-25;--:--;   3143.165
2015-05-26;--:--;   2814.690
2015-05-27;--:--;   2406.928
2015-05-28;--:--;   1863.245
2015-05-29;--:--;   1772.632
2015-05-30;--:--;   3426.333
2015-05-31;--:--;   3029.898
2015-06-01;--:--;   1880.236
2015-06-02;--:--;   1466.810
2015-06-03;--:--;   1064.712
2015-06-04;--:--;    656.950
2015-06-05;--:--;    438.910
2015-06-06;--:--;    336.970
2015-06-07;--:--;    286.000
2015-06-08;--:--;    263.346
2015-06-09;--:--;    252.869
2015-06-10;--:--;    247.772
2015-06-11;--:--;    269.010
2015-06-12;--:--;    436.079
2015-06-13;--:--;    563.504
2015-06-14;--:--;    492.712
2015-06-15;--:--;    447.405
2015-06-16;--:--;    467.227
2015-06-17;--:--;    557.841
2015-06-18;--:--;    518.197
2015-06-19;--:--;    436.079
2015-06-20;--:--;    399.267
2015-06-21;--:--;    396.435
2015-06-22;--:--;    376.613
2015-06-23;--:--;    353.960
2015-06-24;--:--;    334.138
2015-06-25;--:--;    311.485
2015-06-26;--:--;    286.000
2015-06-27;--:--;    263.063
2015-06-28;--:--;    238.711
2015-06-29;--:--;    215.774
2015-06-30;--:--;    194.536
2015-07-01;--:--;    174.998
2015-07-02;--:--;    160.273
2015-07-03;--:--;    152.628
2015-07-04;--:--;    144.699
2015-07-05;--:--;    137.053
2015-07-06;--:--;    130.540
2015-07-07;--:--;    124.028
2015-07-08;--:--;    119.214
2015-07-09;--:--;    142.717
2015-07-10;--:--;    220.022
2015-07-11;--:--;    351.128
2015-07-12;--:--;    322.812
2015-07-13;--:--;    261.081
2015-07-14;--:--;    220.305
2015-07-15;--:--;    191.705
2015-07-16;--:--;    166.503
2015-07-17;--:--;    147.247
2015-07-18;--:--;    139.602
2015-07-19;--:--;    141.018
2015-07-20;--:--;    146.964
2015-07-21;--:--;    294.495
2015-07-22;--:--;    741.900
2015-07-23;--:--;    591.821
2015-07-24;--:--;    441.742
2015-07-25;--:--;    342.633
2015-07-26;--:--;    281.469
2015-07-27;--:--;    238.427
2015-07-28;--:--;    206.429
2015-07-29;--:--;    182.077
2015-07-30;--:--;    164.804
2015-07-31;--:--;    155.742
2015-08-01;--:--;    147.247
2015-08-02;--:--;    141.867
2015-08-03;--:--;    137.620
2015-08-04;--:--;    136.770
2015-08-05;--:--;    139.885
2015-08-06;--:--;    139.602
2015-08-07;--:--;    138.752
2015-08-08;--:--;    135.071
2015-08-09;--:--;    135.637
2015-08-10;--:--;    178.962
2015-08-11;--:--;    359.623
2015-08-12;--:--;    571.999
2015-08-13;--:--;    617.306
2015-08-14;--:--;    549.346
2015-08-15;--:--;    620.138
2015-08-16;--:--;    651.286
2015-08-17;--:--;    566.336
2015-08-18;--:--;    489.881
2015-08-19;--:--;    455.900
2015-08-20;--:--;    444.574
2015-08-21;--:--;    433.247
2015-08-22;--:--;    436.079
2015-08-23;--:--;    470.059
2015-08-24;--:--;    673.940
2015-08-25;--:--;    852.336
2015-08-26;--:--;    903.306
2015-08-27;--:--;   1364.870
2015-08-28;--:--;   2435.245
2015-08-29;--:--;   2271.007
2015-08-30;--:--;   1670.691
2015-08-31;--:--;   1262.929
2015-09-01;--:--;   1044.890
2015-09-02;--:--;    874.989
2015-09-03;--:--;    744.732
2015-09-04;--:--;    659.781
2015-09-05;--:--;    603.148
2015-09-06;--:--;    543.683
2015-09-07;--:--;    487.049
2015-09-08;--:--;    438.910
2015-09-09;--:--;    402.099
2015-09-10;--:--;    382.277
2015-09-11;--:--;    373.782
2015-09-12;--:--;    348.297
2015-09-13;--:--;    317.148
2015-09-14;--:--;    281.469
2015-09-15;--:--;    263.913
2015-09-16;--:--;    260.231
2015-09-17;--:--;    247.489
2015-09-18;--:--;    225.402
2015-09-19;--:--;    186.608
2015-09-20;--:--;    154.043
2015-09-21;--:--;    127.992
2015-09-22;--:--;    127.142
2015-09-23;--:--;    117.232
2015-09-24;--:--;    102.224
2015-09-25;--:--;     93.729
2015-09-26;--:--;     85.517
2015-09-27;--:--;     80.137
2015-09-28;--:--;     80.137
2015-09-29;--:--;     79.287
2015-09-30;--:--;     76.455
2015-10-01;--:--;     70.792
2015-10-02;--:--;     67.960
2015-10-03;--:--;     66.828
2015-10-04;--:--;     67.960
2015-10-05;--:--;     71.075
2015-10-06;--:--;     70.792
2015-10-07;--:--;     65.129
2015-10-08;--:--;     62.297
2015-10-09;--:--;     59.465
2015-10-10;--:--;     56.634
2015-10-11;--:--;     53.802
2015-10-12;--:--;     50.970
2015-10-13;--:--;     48.139
2015-10-14;--:--;     45.307
2015-10-15;--:--;     42.475
2015-10-16;--:--;     39.644
2015-10-17;--:--;     36.812
2015-10-18;--:--;     33.980
2015-10-19;--:--;     31.148
2015-10-20;--:--;     31.148
2015-10-21;--:--;     28.317
2015-10-22;--:--;     28.317
2015-10-23;--:--;     26.901
2015-10-24;--:--;     25.485
2015-10-25;--:--;     24.069
2015-10-26;--:--;     22.653
2015-10-27;--:--;     21.238
2015-10-28;--:--;     19.822
2015-10-29;--:--;     18.406
2015-10-30;--:--;     16.990
2015-10-31;--:--;     15.574
2015-11-01;--:--;     14.158
2015-11-02;--:--;     14.158
2015-11-03;--:--;     14.158
2015-11-04;--:--;     12.743
2015-11-05;--:--;     12.743
2015-11-06;--:--;     11.327
2015-11-07;--:--;     11.327
2015-11-08;--:--;      9.911
2015-11-09;--:--;      9.911
2015-11-10;--:--;      9.911
2015-11-11;--:--;      8.495
2015-11-12;--:--;      8.495
2015-11-13;--:--;      8.495
2015-11-14;--:--;      7.079
2015-11-15;--:--;      7.079
2015-11-16;--:--;      7.079
2015-11-17;--:--;      7.079
2015-11-18;--:--;      5.663
2015-11-19;--:--;      5.663
2015-11-20;--:--;      5.663
2015-11-21;--:--;      5.663
2015-11-22;--:--;      5.097
2015-11-23;--:--;      5.097
2015-11-24;--:--;      4.531
2015-11-25;--:--;      4.531
2015-11-26;--:--;      3.964
2015-11-27;--:--;      3.964
2015-11-28;--:--;      3.398
2015-11-29;--:--;      3.398
2015-11-30;--:--;      3.398
2015-12-01;--:--;      2.832
2015-12-02;--:--;      2.832
2015-12-03;--:--;      2.832
2015-12-04;--:--;      2.605
2015-12-05;--:--;      2.605
2015-12-06;--:--;      2.605
2015-12-07;--:--;      2.265
2015-12-08;--:--;      2.265
2015-12-09;--:--;      2.265
2015-12-10;--:--;      2.265
2015-12-11;--:--;      1.982
2015-12-12;--:--;      1.982
2015-12-13;--:--;      1.982
2015-12-14;--:--;      1.841
2015-12-15;--:--;      1.841
2015-12-16;--:--;      1.699
2015-12-17;--:--;      1.699
2015-12-18;--:--;      1.699
2015-12-19;--:--;      1.699
2015-12-20;--:--;      1.557
2015-12-21;--:--;      1.557
2015-12-22;--:--;      1.416
2015-12-23;--:--;      1.416
2015-12-24;--:--;      1.416
2015-12-25;--:--;      1.274
2015-12-26;--:--;      1.274
2015-12-27;--:--;      1.274
2015-12-28;--:--;      1.133
2015-12-29;--:--;      1.133
2015-12-30;--:--;      1.133
2015-12-31;--:--;      1.133
2016-01-01;--:--;      0.991
2016-01-02;--:--;      0.991
2016-01-03;--:--;      0.991
2016-01-04;--:--;      0.991
2016-01-05;--:--;      0.991
2016-01-06;--:--;      0.991
2016-01-07;--:--;      0.991
2016-01-08;--:--;      0.850
2016-01-09;--:--;      0.850
2016-01-10;--:--;      0.850
2016-01-11;--:--;      0.850
2016-01-12;--:--;      0.708
2016-01-13;--:--;      0.708
2016-01-14;--:--;      0.708
2016-01-15;--:--;      0.708
2016-01-16;--:--;      0.708
2016-01-17;--:--;      0.708
2016-01-18;--:--;      0.566
2016-01-19;--:--;      0.566
2016-01-20;--:--;      0.566
2016-01-21;--:--;      0.566
2016-01-22;--:--;      0.510
2016-01-23;--:--;      0.510
2016-01-24;--:--;      0.510
2016-01-25;--:--;      0.453
2016-01-26;--:--;      0.453
2016-01-27;--:--;      0.453
2016-01-28;--:--;      0.453
2016-01-29;--:--;      0.453
2016-01-30;--:--;      0.396
2016-01-31;--:--;      0.396
2016-02-01;--:--;      0.396
2016-02-02;--:--;      0.396
2016-02-03;--:--;      0.340
2016-02-04;--:--;      0.340
2016-02-05;--:--;      0.340
2016-02-06;--:--;      0.340
2016-02-07;--:--;      0.340
2016-02-08;--:--;      0.340
2016-02-09;--:--;      0.340
2016-02-10;--:--;      0.283
2016-02-11;--:--;      0.283
2016-02-12;--:--;      0.283
2016-02-13;--:--;      0.283
2016-02-14;--:--;      0.283
2016-02-15;--:--;      0.283
2016-02-16;--:--;      0.283
2016-02-17;--:--;      0.255
2016-02-18;--:--;      0.255
2016-02-19;--:--;      0.255
2016-02-20;--:--;      0.255
2016-02-21;--:--;      0.255
2016-02-22;--:--;      0.255
2016-02-23;--:--;      0.255
2016-02-24;--:--;      0.227
2016-02-25;--:--;      0.227
2016-02-26;--:--;      0.227
2016-02-27;--:--;      0.227
2016-02-28;--:--;      0.227
2016-02-29;--:--;      0.227
2016-03-01;--:--;      0.227
2016-03-02;--:--;      0.227
2016-03-03;--:--;      0.198
2016-03-04;--:--;      0.198
2016-03-05;--:--;      0.198
2016-03-06;--:--;      0.198
2016-03-07;--:--;      0.198
2016-03-08;--:--;      0.198
2016-03-09;--:--;      0.170
2016-03-10;--:--;      0.170
2016-03-11;--:--;      0.170
2016-03-12;--:--;      0.170
2016-03-13;--:--;      0.170
2016-03-14;--:--;      0.170
2016-03-15;--:--;      0.170
2016-03-16;--:--;      0.170
2016-03-17;--:--;      0.170
2016-03-18;--:--;      0.142
2016-03-19;--:--;      0.142
2016-03-20;--:--;      0.142
2016-03-21;--:--;      0.142
2016-03-22;--:--;      0.142
2016-03-23;--:--;      0.142
2016-03-24;--:--;      0.142
2016-03-25;--:--;      0.142
2016-03-26;--:--;      0.142
2016-03-27;--:--;      0.113
2016-03-28;--:--;      0.113
2016-03-29;--:--;      0.113
2016-03-30;--:--;      0.113
2016-03-31;--:--;      0.113
2016-04-01;--:--;      0.113
2016-04-02;--:--;      0.113
2016-04-03;--:--;      0.085
2016-04-04;--:--;      0.085
2016-04-05;--:--;      0.085
2016-04-06;--:--;      0.085
2016-04-07;--:--;      0.085
2016-04-08;--:--;      0.085
2016-04-09;--:--;      0.085
2016-04-10;--:--;      0.085
2016-04-11;--:--;      0.085
2016-04-12;--:--;      0.071
2016-04-13;--:--;      0.071
2016-04-14;--:--;      0.071
2016-04-15;--:--;      0.071
2016-04-16;--:--;      0.071
2016-04-17;--:--;      0.071
2016-04-18;--:--;      0.071
2016-04-19;--:--;      0.071
2016-04-20;--:--;      0.071
2016-04-21;--:--;      0.071
2016-04-22;--:--;      0.071
2016-04-23;--:--;      0.071
2016-04-24;--:--;      0.071
2016-04-25;--:--;      0.071
2016-04-26;--:--;      0.071
2016-04-27;--:--;      0.071
2016-04-28;--:--;      0.071
2016-04-29;--:--;      0.071
2016-04-30;--:--;      0.071
2016-05-01;--:--;      0.085
2016-05-02;--:--;      0.085
2016-05-03;--:--;      0.085
2016-05-04;--:--;      0.085
2016-05-05;--:--;      0.085
2016-05-06;--:--;      0.099
2016-05-07;--:--;      0.099
2016-05-08;--:--;      0.099
2016-05-09;--:--;      0.099
2016-05-10;--:--;      0.099
2016-05-11;--:--;      0.099
2016-05-12;--:--;      2.832
2016-05-13;--:--;      5.663
2016-05-14;--:--;    849.504
2016-05-15;--:--;   1982.176
2016-05-16;--:--;   1415.840
2016-05-17;--:--;    849.504
2016-05-18;--:--;    736.237
2016-05-19;--:--;    622.970
2016-05-20;--:--;    566.336
2016-05-21;--:--;   1520.612
2016-05-22;--:--;   2888.314
2016-05-23;--:--;   4105.936
2016-05-24;--:--;   5097.024
2016-05-25;--:--;   5125.341
2016-05-26;--:--;   3907.718
2016-05-27;--:--;   2794.868
2016-05-28;--:--;   2370.116
2016-05-29;--:--;   2152.077
2016-05-30;--:--;   2435.245
2016-05-31;--:--;   2234.196
