# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
1956-07-09;--:--;     14.895
1956-07-10;--:--;     17.896
1956-07-11;--:--;     28.260
1956-07-12;--:--;     31.715
1956-07-13;--:--;     30.582
1956-07-14;--:--;     36.529
1956-07-15;--:--;     41.343
1956-07-16;--:--;     37.378
1956-07-17;--:--;     31.998
1956-07-18;--:--;     24.296
1956-07-19;--:--;     19.001
1956-07-20;--:--;     15.036
1956-07-21;--:--;     16.395
1956-07-22;--:--;     21.577
1956-07-23;--:--;     19.255
1956-07-24;--:--;     14.413
1956-07-25;--:--;     11.978
1956-07-26;--:--;     10.449
1956-07-27;--:--;      9.911
1956-07-28;--:--;      8.891
1956-07-29;--:--;      9.401
1956-07-30;--:--;      8.269
1956-07-31;--:--;      7.221
1956-08-01;--:--;      6.456
1956-08-02;--:--;      5.947
1956-08-03;--:--;      5.465
1956-08-04;--:--;      4.814
1956-08-05;--:--;      4.729
1956-08-06;--:--;      5.805
1956-08-07;--:--;      6.116
1956-08-08;--:--;      7.929
1956-08-09;--:--;      7.957
1956-08-10;--:--;      5.947
1956-08-11;--:--;      5.210
1956-08-12;--:--;      4.531
1956-08-13;--:--;      5.097
1956-08-14;--:--;      4.361
1956-08-15;--:--;      4.191
1956-08-16;--:--;      4.474
1956-08-17;--:--;      4.248
1956-08-18;--:--;      3.851
1956-08-19;--:--;      3.936
1956-08-20;--:--;      4.304
1956-08-21;--:--;      4.644
1956-08-22;--:--;      5.352
1956-08-23;--:--;      8.353
1956-08-24;--:--;      7.192
1956-08-25;--:--;      5.210
1956-08-26;--:--;      4.559
1956-08-27;--:--;      4.502
1956-08-28;--:--;      3.823
1956-08-29;--:--;      3.738
1956-08-30;--:--;      4.078
1956-08-31;--:--;      4.701
1956-09-01;--:--;      5.437
1956-09-02;--:--;      5.635
1956-09-03;--:--;      7.646
1956-09-04;--:--;      6.683
1956-09-05;--:--;      6.881
1956-09-06;--:--;      8.722
1956-09-07;--:--;     17.273
1956-09-08;--:--;     22.200
1956-09-09;--:--;     15.065
1956-09-10;--:--;      9.826
1956-09-11;--:--;      6.824
1956-09-12;--:--;      7.306
1956-09-13;--:--;      5.493
1956-09-14;--:--;      5.522
1956-09-15;--:--;      5.097
1956-09-16;--:--;      6.400
1956-09-17;--:--;     13.479
1956-09-18;--:--;     18.689
1956-09-19;--:--;     12.629
1956-09-20;--:--;     10.137
1956-09-21;--:--;      9.061
1956-09-22;--:--;      7.900
1956-09-23;--:--;      6.569
1956-09-24;--:--;     10.392
1956-09-25;--:--;     10.137
1956-09-26;--:--;     11.270
1956-09-27;--:--;      8.495
1956-09-28;--:--;      7.362
1956-09-29;--:--;      6.343
1956-09-30;--:--;      6.853
1956-10-01;--:--;      8.467
1956-10-02;--:--;      7.702
1956-10-03;--:--;      6.541
1956-10-04;--:--;      6.768
1956-10-05;--:--;      4.984
1956-10-06;--:--;      5.578
1956-10-07;--:--;      9.458
1956-10-08;--:--;     10.534
1956-10-09;--:--;     11.072
1956-10-10;--:--;      8.382
1956-10-11;--:--;      6.456
1956-10-12;--:--;      6.286
1956-10-13;--:--;      4.927
1956-10-14;--:--;      4.814
1956-10-15;--:--;      5.663
1956-10-16;--:--;      4.786
1956-10-17;--:--;      4.842
1956-10-18;--:--;      5.324
1956-10-19;--:--;      4.814
1956-10-20;--:--;      4.389
1956-10-21;--:--;      4.587
1956-10-22;--:--;      5.097
1956-10-23;--:--;      5.720
1956-10-24;--:--;      5.947
1956-10-25;--:--;      9.316
1956-10-26;--:--;      8.778
1956-10-27;--:--;      6.513
1956-10-28;--:--;      7.249
1956-10-29;--:--;      6.428
1956-10-30;--:--;      5.692
1956-10-31;--:--;      6.145
1956-11-01;--:--;      6.456
1956-11-02;--:--;     18.916
1956-11-03;--:--;     31.715
1956-11-04;--:--;     26.391
1956-11-05;--:--;     19.142
1956-11-06;--:--;     14.583
1956-11-07;--:--;     13.082
1956-11-08;--:--;     11.383
1956-11-09;--:--;     10.477
1956-11-10;--:--;     10.137
1956-11-11;--:--;      8.467
1956-11-12;--:--;      9.118
1956-11-13;--:--;      7.985
1956-11-14;--:--;      7.079
1956-11-15;--:--;      7.561
1956-11-16;--:--;      7.532
1956-11-17;--:--;      6.456
1956-11-18;--:--;      9.854
1956-11-19;--:--;     20.048
1956-11-20;--:--;     20.615
1956-11-21;--:--;     16.141
1956-11-22;--:--;     35.113
1956-11-23;--:--;     33.414
1956-11-24;--:--;     23.220
1956-11-25;--:--;     16.424
1956-11-26;--:--;     14.895
1956-11-27;--:--;     16.084
1956-11-28;--:--;     15.659
1956-11-29;--:--;     14.668
1956-11-30;--:--;     13.026
1956-12-01;--:--;     11.610
1956-12-02;--:--;     10.194
1956-12-03;--:--;     10.675
1956-12-04;--:--;     10.987
1956-12-05;--:--;     11.383
1956-12-06;--:--;     10.789
1956-12-07;--:--;     10.590
1956-12-08;--:--;     10.760
1956-12-09;--:--;     17.330
1956-12-10;--:--;     31.148
1956-12-11;--:--;     29.449
1956-12-12;--:--;     29.449
1956-12-13;--:--;     30.016
1956-12-14;--:--;     33.131
1956-12-15;--:--;     84.384
1956-12-16;--:--;    114.400
1956-12-17;--:--;    110.719
1956-12-18;--:--;     91.463
1956-12-19;--:--;     72.774
1956-12-20;--:--;     58.899
1956-12-21;--:--;     56.917
1956-12-22;--:--;     69.093
1956-12-23;--:--;    107.038
1956-12-24;--:--;     94.861
1956-12-25;--:--;     91.746
1956-12-26;--:--;     71.358
1956-12-27;--:--;     54.651
1956-12-28;--:--;     46.440
1956-12-29;--:--;     44.741
1956-12-30;--:--;     33.980
1956-12-31;--:--;     23.220
1957-01-01;--:--;     22.087
1957-01-02;--:--;     18.689
1957-01-03;--:--;     19.822
1957-01-04;--:--;     18.689
1957-01-05;--:--;     16.990
1957-01-06;--:--;     16.424
1957-01-07;--:--;     14.725
1957-01-08;--:--;     14.158
1957-01-09;--:--;     14.158
1957-01-10;--:--;     14.725
1957-01-11;--:--;     13.309
1957-01-12;--:--;     13.875
1957-01-13;--:--;     14.725
1957-01-14;--:--;     12.459
1957-01-15;--:--;      8.778
1957-01-16;--:--;      8.495
1957-01-17;--:--;      8.495
1957-01-18;--:--;      8.495
1957-01-19;--:--;      8.212
1957-01-20;--:--;      8.212
1957-01-21;--:--;      8.495
1957-01-22;--:--;      9.061
1957-01-23;--:--;     67.960
1957-01-24;--:--;     70.792
1957-01-25;--:--;     48.139
1957-01-26;--:--;     35.396
1957-01-27;--:--;     30.016
1957-01-28;--:--;     27.184
1957-01-29;--:--;     26.051
1957-01-30;--:--;     24.919
1957-01-31;--:--;     20.954
1957-02-01;--:--;     18.689
1957-02-02;--:--;     17.556
1957-02-03;--:--;     16.990
1957-02-04;--:--;     20.388
1957-02-05;--:--;     27.750
1957-02-06;--:--;     33.414
1957-02-07;--:--;     31.715
1957-02-08;--:--;     34.546
1957-02-09;--:--;     36.812
1957-02-10;--:--;     73.624
1957-02-11;--:--;     79.287
1957-02-12;--:--;     56.634
1957-02-13;--:--;     45.307
1957-02-14;--:--;     35.396
1957-02-15;--:--;     32.847
1957-02-16;--:--;     30.582
1957-02-17;--:--;     26.618
1957-02-18;--:--;     24.919
1957-02-19;--:--;     23.786
1957-02-20;--:--;     20.954
1957-02-21;--:--;     19.822
1957-02-22;--:--;     18.123
1957-02-23;--:--;     17.755
1957-02-24;--:--;     18.576
1957-02-25;--:--;     21.464
1957-02-26;--:--;     32.281
1957-02-27;--:--;     92.030
1957-02-28;--:--;     68.243
1957-03-01;--:--;     45.307
1957-03-02;--:--;     38.228
1957-03-03;--:--;     36.812
1957-03-04;--:--;     32.281
1957-03-05;--:--;     26.618
1957-03-06;--:--;     24.352
1957-03-07;--:--;     23.220
1957-03-08;--:--;     22.653
1957-03-09;--:--;     39.644
1957-03-10;--:--;     48.139
1957-03-11;--:--;     43.891
1957-03-12;--:--;     39.077
1957-03-13;--:--;     39.360
1957-03-14;--:--;     37.661
1957-03-15;--:--;     38.228
1957-03-16;--:--;     66.544
1957-03-17;--:--;     59.748
1957-03-18;--:--;     45.873
1957-03-19;--:--;     38.794
1957-03-20;--:--;     40.493
1957-03-21;--:--;     44.174
1957-03-22;--:--;     41.343
1957-03-23;--:--;     36.812
1957-03-24;--:--;     32.281
1957-03-25;--:--;     28.883
1957-03-26;--:--;     25.400
1957-03-27;--:--;     24.834
1957-03-28;--:--;     24.636
1957-03-29;--:--;     24.211
1957-03-30;--:--;     22.710
1957-03-31;--:--;     23.163
1957-04-01;--:--;     22.484
1957-04-02;--:--;     30.016
1957-04-03;--:--;     46.156
1957-04-04;--:--;     39.077
1957-04-05;--:--;     70.792
1957-04-06;--:--;    181.511
1957-04-07;--:--;    178.679
1957-04-08;--:--;    147.814
1957-04-09;--:--;    181.794
1957-04-10;--:--;    149.230
1957-04-11;--:--;    115.816
1957-04-12;--:--;     91.746
1957-04-13;--:--;     75.889
1957-04-14;--:--;     62.863
1957-04-15;--:--;     52.952
1957-04-16;--:--;     44.457
1957-04-17;--:--;     38.228
1957-04-18;--:--;     34.546
1957-04-19;--:--;     34.546
1957-04-20;--:--;     34.546
1957-04-21;--:--;     31.998
1957-04-22;--:--;     28.883
1957-04-23;--:--;     25.627
1957-04-24;--:--;     25.400
1957-04-25;--:--;     26.051
1957-04-26;--:--;     26.674
1957-04-27;--:--;     26.788
1957-04-28;--:--;     26.306
1957-04-29;--:--;     29.449
1957-04-30;--:--;     23.956
1957-05-01;--:--;     19.822
1957-05-02;--:--;     16.990
1957-05-03;--:--;     16.141
1957-05-04;--:--;     14.951
1957-05-05;--:--;     13.988
1957-05-06;--:--;     13.790
1957-05-07;--:--;     13.082
1957-05-08;--:--;     11.950
1957-05-09;--:--;     11.213
1957-05-10;--:--;     10.251
1957-05-11;--:--;      9.684
1957-05-12;--:--;      9.741
1957-05-13;--:--;      9.798
1957-05-14;--:--;     10.336
1957-05-15;--:--;     10.930
1957-05-16;--:--;     14.895
1957-05-17;--:--;     13.649
1957-05-18;--:--;     11.553
1957-05-19;--:--;      9.968
1957-05-20;--:--;     12.346
1957-05-21;--:--;     19.595
1957-05-22;--:--;     20.473
1957-05-23;--:--;     17.556
1957-05-24;--:--;     14.725
1957-05-25;--:--;     14.328
1957-05-26;--:--;     14.158
1957-05-27;--:--;     11.440
1957-05-28;--:--;     10.307
1957-05-29;--:--;      9.260
1957-05-30;--:--;      6.626
1957-05-31;--:--;      5.777
1957-06-01;--:--;      5.890
1957-06-02;--:--;      6.173
1957-06-03;--:--;      7.985
1957-06-04;--:--;      5.663
1957-06-05;--:--;      4.587
1957-06-06;--:--;      5.154
1957-06-07;--:--;      4.984
1957-06-08;--:--;      4.361
1957-06-09;--:--;      4.729
1957-06-10;--:--;      4.389
1957-06-11;--:--;      3.964
1957-06-12;--:--;      3.681
1957-06-13;--:--;      3.228
1957-06-14;--:--;      3.115
1957-06-15;--:--;      3.002
1957-06-16;--:--;      2.945
1957-06-17;--:--;      3.823
1957-06-18;--:--;      4.531
1957-06-19;--:--;      4.106
1957-06-20;--:--;      3.200
1957-06-21;--:--;      2.662
1957-06-22;--:--;      2.492
1957-06-23;--:--;      1.642
1957-06-24;--:--;      2.945
1957-06-25;--:--;      4.134
1957-06-26;--:--;      4.870
1957-06-27;--:--;      3.710
1957-06-28;--:--;      3.511
1957-06-29;--:--;      3.993
1957-06-30;--:--;      5.040
1957-07-01;--:--;      4.955
1957-07-02;--:--;      3.766
1957-07-03;--:--;      3.568
1957-07-04;--:--;      4.078
1957-07-05;--:--;      2.549
1957-07-06;--:--;      4.304
1957-07-07;--:--;      2.039
1957-07-08;--:--;      1.869
1957-07-09;--:--;      3.936
1957-07-10;--:--;      3.341
1957-07-11;--:--;      2.152
1957-07-12;--:--;      1.756
1957-07-13;--:--;      2.690
1957-07-14;--:--;      3.058
1957-07-15;--:--;      6.116
1957-07-16;--:--;      4.814
1957-07-17;--:--;      3.851
1957-07-18;--:--;      3.087
1957-07-19;--:--;      2.492
1957-07-20;--:--;      2.152
1957-07-21;--:--;      1.812
1957-07-22;--:--;      1.784
1957-07-23;--:--;      1.756
1957-07-24;--:--;      1.472
1957-07-25;--:--;      1.416
1957-07-26;--:--;      1.189
1957-07-27;--:--;      1.331
1957-07-28;--:--;      1.472
1957-07-29;--:--;      1.218
1957-07-30;--:--;      2.265
1957-07-31;--:--;      1.926
1957-08-01;--:--;      1.586
1957-08-02;--:--;      2.407
1957-08-03;--:--;      2.152
1957-08-04;--:--;      1.699
1957-08-05;--:--;      1.642
1957-08-06;--:--;      1.642
1957-08-07;--:--;      1.699
1957-08-08;--:--;      1.529
1957-08-09;--:--;      1.501
1957-08-10;--:--;      1.614
1957-08-11;--:--;      1.274
1957-08-12;--:--;      0.821
1957-08-13;--:--;      1.416
1957-08-14;--:--;      1.189
1957-08-15;--:--;      0.906
1957-08-16;--:--;      0.963
1957-08-17;--:--;      0.991
1957-08-18;--:--;      0.906
1957-08-19;--:--;      0.736
1957-08-20;--:--;      1.529
1957-08-21;--:--;      1.642
1957-08-22;--:--;      1.189
1957-08-23;--:--;      0.906
1957-08-24;--:--;      0.623
1957-08-25;--:--;      0.680
1957-08-26;--:--;      0.680
1957-08-27;--:--;      1.104
1957-08-28;--:--;      1.359
1957-08-29;--:--;      1.416
1957-08-30;--:--;      1.529
1957-08-31;--:--;      1.926
1957-09-01;--:--;      1.557
1957-09-02;--:--;      1.472
1957-09-03;--:--;      2.803
1957-09-04;--:--;      3.568
1957-09-05;--:--;      3.341
1957-09-06;--:--;      2.039
1957-09-07;--:--;      2.775
1957-09-08;--:--;      1.614
1957-09-09;--:--;      1.557
1957-09-10;--:--;      1.982
1957-09-11;--:--;      2.010
1957-09-12;--:--;      1.954
1957-09-13;--:--;      1.897
1957-09-14;--:--;      2.577
1957-09-15;--:--;      1.699
1957-09-16;--:--;      1.133
1957-09-17;--:--;      2.039
1957-09-18;--:--;      2.265
1957-09-19;--:--;      1.444
1957-09-20;--:--;      1.274
1957-09-21;--:--;      1.812
1957-09-22;--:--;      1.614
1957-09-23;--:--;      1.699
1957-09-24;--:--;      2.577
1957-09-25;--:--;      2.152
1957-09-26;--:--;      2.209
1957-09-27;--:--;      2.775
1957-09-28;--:--;      2.039
1957-09-29;--:--;      2.209
1957-09-30;--:--;      1.472
1957-10-01;--:--;      2.945
1957-10-02;--:--;      1.586
1957-10-03;--:--;      1.274
1957-10-04;--:--;      1.133
1957-10-05;--:--;      1.133
1957-10-06;--:--;      1.189
1957-10-07;--:--;      1.076
1957-10-08;--:--;      2.888
1957-10-09;--:--;      7.929
1957-10-10;--:--;      8.722
1957-10-11;--:--;      7.702
1957-10-12;--:--;      4.191
1957-10-13;--:--;      4.191
1957-10-14;--:--;      4.248
1957-10-15;--:--;      3.341
1957-10-16;--:--;      2.888
1957-10-17;--:--;      2.775
1957-10-18;--:--;      3.058
1957-10-19;--:--;      2.520
1957-10-20;--:--;      2.237
1957-10-21;--:--;      4.134
1957-10-22;--:--;      3.568
1957-10-23;--:--;      5.720
1957-10-24;--:--;      3.681
1957-10-25;--:--;      3.087
1957-10-26;--:--;      3.568
1957-10-27;--:--;      3.171
1957-10-28;--:--;      3.171
1957-10-29;--:--;      4.134
1957-10-30;--:--;      2.718
1957-10-31;--:--;      3.115
1957-11-01;--:--;      3.002
1957-11-02;--:--;      3.200
1957-11-03;--:--;      2.747
1957-11-04;--:--;      3.568
1957-11-05;--:--;      4.531
1957-11-06;--:--;      4.814
1957-11-07;--:--;      4.417
1957-11-08;--:--;      3.794
1957-11-09;--:--;      5.012
1957-11-10;--:--;      4.984
1957-11-11;--:--;      5.635
1957-11-12;--:--;      5.833
1957-11-13;--:--;      4.701
1957-11-14;--:--;      4.474
1957-11-15;--:--;      9.061
1957-11-16;--:--;     11.780
1957-11-17;--:--;     13.394
1957-11-18;--:--;     10.421
1957-11-19;--:--;      7.985
1957-11-20;--:--;      9.514
1957-11-21;--:--;      9.231
1957-11-22;--:--;      9.514
1957-11-23;--:--;      8.155
1957-11-24;--:--;      6.796
1957-11-25;--:--;      6.456
1957-11-26;--:--;      5.720
1957-11-27;--:--;      5.154
1957-11-28;--:--;      5.324
1957-11-29;--:--;      6.201
1957-11-30;--:--;      6.400
1957-12-01;--:--;     10.024
1957-12-02;--:--;     13.875
1957-12-03;--:--;     11.327
1957-12-04;--:--;      9.373
1957-12-05;--:--;      7.646
1957-12-06;--:--;      8.155
1957-12-07;--:--;      8.580
1957-12-08;--:--;     11.440
1957-12-09;--:--;     18.887
1957-12-10;--:--;     30.582
1957-12-11;--:--;     33.414
1957-12-12;--:--;     27.071
1957-12-13;--:--;     16.027
1957-12-14;--:--;     14.895
1957-12-15;--:--;     17.217
1957-12-16;--:--;     14.102
1957-12-17;--:--;     14.017
1957-12-18;--:--;     13.252
1957-12-19;--:--;     13.932
1957-12-20;--:--;     50.970
1957-12-21;--:--;    220.588
1957-12-22;--:--;    151.778
1957-12-23;--:--;    114.683
1957-12-24;--:--;     98.259
1957-12-25;--:--;     81.552
1957-12-26;--:--;     80.137
1957-12-27;--:--;    122.612
1957-12-28;--:--;     94.295
1957-12-29;--:--;     78.438
1957-12-30;--:--;     68.810
1957-12-31;--:--;     57.200
1958-01-01;--:--;     54.368
1958-01-02;--:--;     49.838
1958-01-03;--:--;     35.679
1958-01-04;--:--;     21.917
1958-01-05;--:--;     17.330
1958-01-06;--:--;     26.731
1958-01-07;--:--;     22.172
1958-01-08;--:--;     17.981
1958-01-09;--:--;     16.990
1958-01-10;--:--;     15.857
1958-01-11;--:--;     16.424
1958-01-12;--:--;     15.291
1958-01-13;--:--;     14.158
1958-01-14;--:--;     13.309
1958-01-15;--:--;     16.990
1958-01-16;--:--;     28.317
1958-01-17;--:--;     29.449
1958-01-18;--:--;     27.184
1958-01-19;--:--;     20.954
1958-01-20;--:--;     18.689
1958-01-21;--:--;     18.123
1958-01-22;--:--;     70.792
1958-01-23;--:--;    118.931
1958-01-24;--:--;     87.782
1958-01-25;--:--;     65.129
1958-01-26;--:--;     99.109
1958-01-27;--:--;    192.554
1958-01-28;--:--;    175.564
1958-01-29;--:--;    138.752
1958-01-30;--:--;    107.887
1958-01-31;--:--;     86.366
1958-02-01;--:--;     66.544
1958-02-02;--:--;     52.103
1958-02-03;--:--;     40.493
1958-02-04;--:--;     30.865
1958-02-05;--:--;     29.166
1958-02-06;--:--;     26.618
1958-02-07;--:--;     23.616
1958-02-08;--:--;     20.331
1958-02-09;--:--;     17.556
1958-02-10;--:--;     19.255
1958-02-11;--:--;     20.954
1958-02-12;--:--;     16.990
1958-02-13;--:--;     16.424
1958-02-14;--:--;     14.725
1958-02-15;--:--;     13.592
1958-02-16;--:--;     12.459
1958-02-17;--:--;     12.176
1958-02-18;--:--;     13.309
1958-02-19;--:--;     14.158
1958-02-20;--:--;     13.592
1958-02-21;--:--;     13.592
1958-02-22;--:--;     13.875
1958-02-23;--:--;     14.158
1958-02-24;--:--;     14.725
1958-02-25;--:--;     16.990
1958-02-26;--:--;     22.653
1958-02-27;--:--;     28.317
1958-02-28;--:--;    192.554
1958-03-01;--:--;    216.340
1958-03-02;--:--;    192.554
1958-03-03;--:--;    180.378
1958-03-04;--:--;    176.130
1958-03-05;--:--;    151.778
1958-03-06;--:--;    127.709
1958-03-07;--:--;    114.683
1958-03-08;--:--;     99.109
1958-03-09;--:--;     83.818
1958-03-10;--:--;     73.341
1958-03-11;--:--;     69.376
1958-03-12;--:--;     67.394
1958-03-13;--:--;     61.164
1958-03-14;--:--;     62.863
1958-03-15;--:--;     73.624
1958-03-16;--:--;     79.287
1958-03-17;--:--;     79.287
1958-03-18;--:--;     73.057
1958-03-19;--:--;     67.960
1958-03-20;--:--;     64.845
1958-03-21;--:--;     54.935
1958-03-22;--:--;     59.182
1958-03-23;--:--;     74.190
1958-03-24;--:--;     94.295
1958-03-25;--:--;     99.109
1958-03-26;--:--;    118.081
1958-03-27;--:--;    124.594
1958-03-28;--:--;    109.020
1958-03-29;--:--;     98.826
1958-03-30;--:--;     92.030
1958-03-31;--:--;     90.897
1958-04-01;--:--;     95.144
1958-04-02;--:--;     89.198
1958-04-03;--:--;     83.535
1958-04-04;--:--;     79.004
1958-04-05;--:--;     74.756
1958-04-06;--:--;    109.869
1958-04-07;--:--;    195.103
1958-04-08;--:--;    167.635
1958-04-09;--:--;    132.523
1958-04-10;--:--;    119.780
1958-04-11;--:--;    131.390
1958-04-12;--:--;    134.222
1958-04-13;--:--;    126.010
1958-04-14;--:--;    106.471
1958-04-15;--:--;     91.180
1958-04-16;--:--;     80.986
1958-04-17;--:--;     70.509
1958-04-18;--:--;     61.447
1958-04-19;--:--;     52.952
1958-04-20;--:--;     48.139
1958-04-21;--:--;     45.590
1958-04-22;--:--;     42.758
1958-04-23;--:--;     52.669
1958-04-24;--:--;     69.942
1958-04-25;--:--;     54.368
1958-04-26;--:--;     42.192
1958-04-27;--:--;     34.546
1958-04-28;--:--;     71.075
1958-04-29;--:--;    105.338
1958-04-30;--:--;    118.931
1958-05-01;--:--;     90.331
1958-05-02;--:--;     70.226
1958-05-03;--:--;     61.731
1958-05-04;--:--;     77.305
1958-05-05;--:--;     97.693
1958-05-06;--:--;     92.879
1958-05-07;--:--;     98.826
1958-05-08;--:--;    117.232
1958-05-09;--:--;    105.338
1958-05-10;--:--;     85.517
1958-05-11;--:--;     73.341
1958-05-12;--:--;     64.279
1958-05-13;--:--;     52.952
1958-05-14;--:--;     43.042
1958-05-15;--:--;     48.139
1958-05-16;--:--;     67.960
1958-05-17;--:--;     57.483
1958-05-18;--:--;     44.741
1958-05-19;--:--;     38.511
1958-05-20;--:--;     34.263
1958-05-21;--:--;     33.414
1958-05-22;--:--;     27.949
1958-05-23;--:--;     24.352
1958-05-24;--:--;     21.408
1958-05-25;--:--;     21.436
1958-05-26;--:--;     33.697
1958-05-27;--:--;     29.449
1958-05-28;--:--;     24.522
1958-05-29;--:--;     19.652
1958-05-30;--:--;     16.565
1958-05-31;--:--;     15.291
1958-06-01;--:--;     13.139
1958-06-02;--:--;     13.139
1958-06-03;--:--;     11.157
1958-06-04;--:--;     10.817
1958-06-05;--:--;     10.024
1958-06-06;--:--;      9.231
1958-06-07;--:--;      8.099
1958-06-08;--:--;      7.192
1958-06-09;--:--;      8.608
1958-06-10;--:--;      7.815
1958-06-11;--:--;     10.506
1958-06-12;--:--;     15.348
1958-06-13;--:--;     15.631
