# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
1963-09-05;--:--;      0.934
1963-09-06;--:--;      0.850
1963-09-07;--:--;      0.793
1963-09-08;--:--;      0.736
1963-09-09;--:--;      0.736
1963-09-10;--:--;      0.793
1963-09-11;--:--;      0.765
1963-09-12;--:--;      0.708
1963-09-13;--:--;      0.680
1963-09-14;--:--;      0.680
1963-09-15;--:--;      0.934
1963-09-16;--:--;      2.010
1963-09-17;--:--;      1.529
1963-09-18;--:--;      1.218
1963-09-19;--:--;      1.133
1963-09-20;--:--;      1.274
1963-09-21;--:--;      1.557
1963-09-22;--:--;      1.586
1963-09-23;--:--;      1.529
1963-09-24;--:--;      1.133
1963-09-25;--:--;      0.934
1963-09-26;--:--;      1.019
1963-09-27;--:--;      0.934
1963-09-28;--:--;      0.850
1963-09-29;--:--;      0.991
1963-09-30;--:--;      1.104
1963-10-01;--:--;      0.878
1963-10-02;--:--;      0.850
1963-10-03;--:--;      0.850
1963-10-04;--:--;      0.991
1963-10-05;--:--;      1.671
1963-10-06;--:--;      1.529
1963-10-07;--:--;      1.331
1963-10-08;--:--;      1.189
1963-10-09;--:--;      1.104
1963-10-10;--:--;      1.019
1963-10-11;--:--;      0.934
1963-10-12;--:--;      0.850
1963-10-13;--:--;      0.736
1963-10-14;--:--;      0.736
1963-10-15;--:--;      0.765
1963-10-16;--:--;      0.736
1963-10-17;--:--;      0.680
1963-10-18;--:--;      0.623
1963-10-19;--:--;      0.623
1963-10-20;--:--;      0.651
1963-10-21;--:--;      0.651
1963-10-22;--:--;      0.595
1963-10-23;--:--;      0.595
1963-10-24;--:--;      0.623
1963-10-25;--:--;      0.651
1963-10-26;--:--;      0.765
1963-10-27;--:--;      0.765
1963-10-28;--:--;      0.736
1963-10-29;--:--;      1.048
1963-10-30;--:--;      1.133
1963-10-31;--:--;      0.934
1963-11-01;--:--;      0.850
1963-11-02;--:--;      1.104
1963-11-03;--:--;      1.444
1963-11-04;--:--;      1.699
1963-11-05;--:--;      1.812
1963-11-06;--:--;      2.180
1963-11-07;--:--;      4.701
1963-11-08;--:--;      5.947
1963-11-09;--:--;     12.346
1963-11-10;--:--;     17.103
1963-11-11;--:--;     13.790
1963-11-12;--:--;      9.713
1963-11-13;--:--;      7.079
1963-11-14;--:--;      5.635
1963-11-15;--:--;      4.757
1963-11-16;--:--;      4.049
1963-11-17;--:--;      3.710
1963-11-18;--:--;      3.483
1963-11-19;--:--;      3.256
1963-11-20;--:--;      3.058
1963-11-21;--:--;      3.058
1963-11-22;--:--;      3.058
1963-11-23;--:--;      3.058
1963-11-24;--:--;      3.256
1963-11-25;--:--;      3.426
1963-11-26;--:--;      3.568
1963-11-27;--:--;      4.049
1963-11-28;--:--;      4.531
1963-11-29;--:--;      5.352
1963-11-30;--:--;      9.401
1963-12-01;--:--;     17.613
1963-12-02;--:--;     30.865
1963-12-03;--:--;     29.166
1963-12-04;--:--;     23.220
1963-12-05;--:--;     17.471
1963-12-06;--:--;     13.422
1963-12-07;--:--;     10.704
1963-12-08;--:--;      9.401
1963-12-09;--:--;      9.713
1963-12-10;--:--;     13.082
1963-12-11;--:--;     23.220
1963-12-12;--:--;     22.427
1963-12-13;--:--;     19.312
1963-12-14;--:--;     18.208
1963-12-15;--:--;     22.427
1963-12-16;--:--;     28.317
1963-12-17;--:--;     30.865
1963-12-18;--:--;     25.768
1963-12-19;--:--;     19.312
1963-12-20;--:--;     15.857
1963-12-21;--:--;     14.725
1963-12-22;--:--;     14.158
1963-12-23;--:--;     13.592
1963-12-24;--:--;     18.208
1963-12-25;--:--;     23.220
1963-12-26;--:--;     29.166
1963-12-27;--:--;     30.016
1963-12-28;--:--;     27.467
1963-12-29;--:--;     24.069
1963-12-30;--:--;     21.634
1963-12-31;--:--;     17.103
1964-01-01;--:--;     17.471
1964-01-02;--:--;     23.220
1964-01-03;--:--;     37.378
1964-01-04;--:--;     44.457
1964-01-05;--:--;     41.343
1964-01-06;--:--;     33.414
1964-01-07;--:--;     28.317
1964-01-08;--:--;     27.467
1964-01-09;--:--;     35.396
1964-01-10;--:--;     52.386
1964-01-11;--:--;     72.208
1964-01-12;--:--;     85.517
1964-01-13;--:--;     99.109
1964-01-14;--:--;    103.073
1964-01-15;--:--;     87.216
1964-01-16;--:--;     50.121
1964-01-17;--:--;     39.360
1964-01-18;--:--;     35.396
1964-01-19;--:--;     31.715
1964-01-20;--:--;     32.564
1964-01-21;--:--;     37.378
1964-01-22;--:--;     48.988
1964-01-23;--:--;     56.917
1964-01-24;--:--;     55.784
1964-01-25;--:--;     52.386
1964-01-26;--:--;     60.881
1964-01-27;--:--;     76.455
1964-01-28;--:--;     87.216
1964-01-29;--:--;     87.216
1964-01-30;--:--;     69.376
1964-01-31;--:--;     51.253
1964-02-01;--:--;     41.343
1964-02-02;--:--;     38.511
1964-02-03;--:--;     40.210
1964-02-04;--:--;     40.210
1964-02-05;--:--;     37.378
1964-02-06;--:--;     35.396
1964-02-07;--:--;     46.723
1964-02-08;--:--;     67.960
1964-02-09;--:--;     82.119
1964-02-10;--:--;     94.012
1964-02-11;--:--;     97.410
1964-02-12;--:--;     83.818
1964-02-13;--:--;     65.129
1964-02-14;--:--;     54.651
1964-02-15;--:--;     48.988
1964-02-16;--:--;     51.253
1964-02-17;--:--;     66.544
1964-02-18;--:--;     83.818
1964-02-19;--:--;     99.109
1964-02-20;--:--;    107.038
1964-02-21;--:--;    107.038
1964-02-22;--:--;    105.055
1964-02-23;--:--;     92.313
1964-02-24;--:--;     72.208
1964-02-25;--:--;     55.784
1964-02-26;--:--;     47.855
1964-02-27;--:--;     46.723
1964-02-28;--:--;     47.855
1964-02-29;--:--;     51.253
1964-03-01;--:--;     58.049
1964-03-02;--:--;     70.792
1964-03-03;--:--;     77.871
1964-03-04;--:--;     80.703
1964-03-05;--:--;     85.517
1964-03-06;--:--;     92.313
1964-03-07;--:--;     94.012
1964-03-08;--:--;     82.119
1964-03-09;--:--;     62.297
1964-03-10;--:--;     48.139
1964-03-11;--:--;     45.590
1964-03-12;--:--;     40.210
1964-03-13;--:--;     34.546
1964-03-14;--:--;     30.865
1964-03-15;--:--;     32.564
1964-03-16;--:--;     41.343
1964-03-17;--:--;     51.253
1964-03-18;--:--;     53.519
1964-03-19;--:--;     50.121
1964-03-20;--:--;     44.457
1964-03-21;--:--;     42.475
1964-03-22;--:--;     45.590
1964-03-23;--:--;     54.651
1964-03-24;--:--;     58.049
1964-03-25;--:--;     53.519
1964-03-26;--:--;     46.723
1964-03-27;--:--;     42.475
1964-03-28;--:--;     38.511
1964-03-29;--:--;     34.546
1964-03-30;--:--;     31.715
1964-03-31;--:--;     30.016
1964-04-01;--:--;     28.317
1964-04-02;--:--;     26.618
1964-04-03;--:--;     26.618
1964-04-04;--:--;     26.618
1964-04-05;--:--;     26.618
1964-04-06;--:--;     24.919
1964-04-07;--:--;     25.768
1964-04-08;--:--;     35.396
1964-04-09;--:--;     56.917
1964-04-10;--:--;     76.455
1964-04-11;--:--;     90.614
1964-04-12;--:--;     94.012
1964-04-13;--:--;     77.871
1964-04-14;--:--;     54.651
1964-04-15;--:--;     44.457
1964-04-16;--:--;     48.988
1964-04-17;--:--;     53.519
1964-04-18;--:--;     47.855
1964-04-19;--:--;     37.378
1964-04-20;--:--;     31.715
1964-04-21;--:--;     28.317
1964-04-22;--:--;     26.618
1964-04-23;--:--;     24.919
1964-04-24;--:--;     23.220
1964-04-25;--:--;     21.634
1964-04-26;--:--;     20.048
1964-04-27;--:--;     18.208
1964-04-28;--:--;     17.103
1964-04-29;--:--;     18.576
1964-04-30;--:--;     37.378
1964-05-01;--:--;     62.297
1964-05-02;--:--;     79.287
1964-05-03;--:--;     76.455
1964-05-04;--:--;     55.784
1964-05-05;--:--;     42.475
1964-05-06;--:--;     37.378
1964-05-07;--:--;     30.865
1964-05-08;--:--;     22.427
1964-05-09;--:--;     18.576
1964-05-10;--:--;     15.631
1964-05-11;--:--;     13.082
1964-05-12;--:--;     10.704
1964-05-13;--:--;     13.422
1964-05-14;--:--;     28.317
1964-05-15;--:--;     36.246
1964-05-16;--:--;     37.378
1964-05-17;--:--;     30.865
1964-05-18;--:--;     23.220
1964-05-19;--:--;     18.208
1964-05-20;--:--;     14.527
1964-05-21;--:--;     11.383
1964-05-22;--:--;      9.401
1964-05-23;--:--;      7.929
1964-05-24;--:--;      7.023
1964-05-25;--:--;      6.456
1964-05-26;--:--;      5.890
1964-05-27;--:--;      5.409
1964-05-28;--:--;      5.097
1964-05-29;--:--;      5.267
1964-05-30;--:--;      5.352
1964-05-31;--:--;      5.409
1964-06-01;--:--;      6.173
1964-06-02;--:--;      6.966
1964-06-03;--:--;      7.362
1964-06-04;--:--;      7.362
1964-06-05;--:--;      7.929
1964-06-06;--:--;      7.646
1964-06-07;--:--;      6.683
1964-06-08;--:--;      6.060
1964-06-09;--:--;      5.154
1964-06-10;--:--;      4.587
1964-06-11;--:--;      4.191
1964-06-12;--:--;      3.766
1964-06-13;--:--;      3.370
1964-06-14;--:--;      3.143
1964-06-15;--:--;      2.888
1964-06-16;--:--;      2.662
1964-06-17;--:--;      2.520
1964-06-18;--:--;      2.322
1964-06-19;--:--;      2.379
1964-06-20;--:--;      2.322
1964-06-21;--:--;      2.492
1964-06-22;--:--;      8.212
1964-06-23;--:--;      7.362
1964-06-24;--:--;      5.097
1964-06-25;--:--;      5.777
1964-06-26;--:--;      7.362
1964-06-27;--:--;      6.060
1964-06-28;--:--;      4.191
1964-06-29;--:--;      3.370
1964-06-30;--:--;      2.888
1964-07-01;--:--;      2.435
1964-07-02;--:--;      2.067
1964-07-03;--:--;      1.812
1964-07-04;--:--;      1.614
1964-07-05;--:--;      1.586
1964-07-06;--:--;      1.529
1964-07-07;--:--;      1.331
1964-07-08;--:--;      1.274
1964-07-09;--:--;      1.359
1964-07-10;--:--;      3.285
1964-07-11;--:--;      3.766
1964-07-12;--:--;      2.747
1964-07-13;--:--;      2.152
1964-07-14;--:--;      3.058
1964-07-15;--:--;      5.947
1964-07-16;--:--;     23.871
1964-07-17;--:--;     21.634
1964-07-18;--:--;     13.422
1964-07-19;--:--;      9.401
1964-07-20;--:--;      6.513
1964-07-21;--:--;     17.358
1964-07-22;--:--;     20.841
1964-07-23;--:--;     20.841
1964-07-24;--:--;     20.841
1964-07-25;--:--;     24.919
1964-07-26;--:--;     24.069
1964-07-27;--:--;     18.576
1964-07-28;--:--;     12.403
1964-07-29;--:--;      9.401
1964-07-30;--:--;     12.403
1964-07-31;--:--;     21.634
1964-08-01;--:--;     27.467
1964-08-02;--:--;     17.471
1964-08-03;--:--;     10.024
1964-08-04;--:--;     16.735
1964-08-05;--:--;     27.467
1964-08-06;--:--;     35.396
1964-08-07;--:--;     27.467
1964-08-08;--:--;     17.471
1964-08-09;--:--;     13.790
1964-08-10;--:--;     11.723
1964-08-11;--:--;     13.422
1964-08-12;--:--;     13.422
1964-08-13;--:--;     16.367
1964-08-14;--:--;     15.631
1964-08-15;--:--;     13.790
1964-08-16;--:--;     12.403
1964-08-17;--:--;      9.401
1964-08-18;--:--;      6.796
1964-08-19;--:--;      5.267
1964-08-20;--:--;      4.842
1964-08-21;--:--;      4.955
1964-08-22;--:--;      5.040
1964-08-23;--:--;      4.587
1964-08-24;--:--;      4.191
1964-08-25;--:--;      3.851
1964-08-26;--:--;      3.341
1964-08-27;--:--;      3.200
1964-08-28;--:--;      2.888
1964-08-29;--:--;      2.577
1964-08-30;--:--;      6.003
1964-08-31;--:--;     11.383
1964-09-01;--:--;     30.865
1964-09-02;--:--;     65.129
1964-09-03;--:--;     82.119
1964-09-04;--:--;    134.788
1964-09-05;--:--;    202.748
1964-09-06;--:--;    192.554
1964-09-07;--:--;    127.142
1964-09-08;--:--;     57.200
1964-09-09;--:--;     21.068
1964-09-10;--:--;     11.383
1964-09-11;--:--;      8.778
1964-09-12;--:--;      7.929
1964-09-13;--:--;     13.111
1964-09-14;--:--;     35.396
1964-09-15;--:--;     59.465
1964-09-16;--:--;     70.792
1964-09-17;--:--;     55.784
1964-09-18;--:--;     41.343
1964-09-19;--:--;     29.166
1964-09-20;--:--;     20.841
1964-09-21;--:--;     15.631
1964-09-22;--:--;     11.383
1964-09-23;--:--;      9.401
1964-09-24;--:--;      9.401
1964-09-25;--:--;      7.646
1964-09-26;--:--;      6.683
1964-09-27;--:--;      6.456
1964-09-28;--:--;      6.230
1964-09-29;--:--;     10.024
1964-09-30;--:--;     11.383
1964-10-01;--:--;     18.208
1964-10-02;--:--;     23.220
1964-10-03;--:--;     29.166
1964-10-04;--:--;     30.016
1964-10-05;--:--;     50.121
1964-10-06;--:--;     90.614
1964-10-07;--:--;    121.196
1964-10-08;--:--;    144.416
1964-10-09;--:--;    158.574
1964-10-10;--:--;    150.079
1964-10-11;--:--;    109.020
1964-10-12;--:--;     65.129
1964-10-13;--:--;     40.210
1964-10-14;--:--;     29.166
1964-10-15;--:--;     24.069
1964-10-16;--:--;     21.634
1964-10-17;--:--;     24.069
1964-10-18;--:--;     30.865
1964-10-19;--:--;     44.457
1964-10-20;--:--;     54.651
1964-10-21;--:--;     46.723
1964-10-22;--:--;     36.246
1964-10-23;--:--;     29.166
1964-10-24;--:--;     24.919
1964-10-25;--:--;     22.427
1964-10-26;--:--;     21.634
1964-10-27;--:--;     20.841
1964-10-28;--:--;     18.576
1964-10-29;--:--;     17.840
1964-10-30;--:--;     16.367
1964-10-31;--:--;     15.631
1964-11-01;--:--;     14.895
1964-11-02;--:--;     14.895
1964-11-03;--:--;     14.895
1964-11-04;--:--;     14.158
1964-11-05;--:--;     13.790
1964-11-06;--:--;     13.422
1964-11-07;--:--;     14.158
1964-11-08;--:--;     14.158
1964-11-09;--:--;     13.422
1964-11-10;--:--;     13.422
1964-11-11;--:--;     13.082
1964-11-12;--:--;     12.743
1964-11-13;--:--;     12.743
1964-11-14;--:--;     12.743
1964-11-15;--:--;     13.082
1964-11-16;--:--;     13.082
1964-11-17;--:--;     12.403
1964-11-18;--:--;     12.063
1964-11-19;--:--;     12.403
1964-11-20;--:--;     14.527
1964-11-21;--:--;     18.576
1964-11-22;--:--;     22.427
1964-11-23;--:--;     23.220
1964-11-24;--:--;     21.634
1964-11-25;--:--;     19.312
1964-11-26;--:--;     25.768
1964-11-27;--:--;     41.343
1964-11-28;--:--;     55.784
1964-11-29;--:--;     54.651
1964-11-30;--:--;     44.457
1964-12-01;--:--;     36.246
1964-12-02;--:--;     30.016
1964-12-03;--:--;     26.618
1964-12-04;--:--;     25.768
1964-12-05;--:--;     24.069
1964-12-06;--:--;     38.511
1964-12-07;--:--;     67.960
1964-12-08;--:--;     85.517
1964-12-09;--:--;     92.313
1964-12-10;--:--;     79.287
1964-12-11;--:--;     62.297
1964-12-12;--:--;     50.121
1964-12-13;--:--;     45.590
1964-12-14;--:--;     45.590
1964-12-15;--:--;     45.590
1964-12-16;--:--;     40.210
1964-12-17;--:--;     35.396
1964-12-18;--:--;     32.564
1964-12-19;--:--;     30.016
1964-12-20;--:--;     30.016
1964-12-21;--:--;     31.715
1964-12-22;--:--;     41.343
1964-12-23;--:--;     46.723
1964-12-24;--:--;     44.457
1964-12-25;--:--;     39.360
1964-12-26;--:--;     37.378
1964-12-27;--:--;     50.121
1964-12-28;--:--;     69.376
1964-12-29;--:--;     79.287
1964-12-30;--:--;     95.711
1964-12-31;--:--;     97.410
1965-01-01;--:--;     90.614
1965-01-02;--:--;     73.624
1965-01-03;--:--;     59.465
1965-01-04;--:--;     50.121
1965-01-05;--:--;     43.325
1965-01-06;--:--;     38.511
1965-01-07;--:--;     34.546
1965-01-08;--:--;     31.715
1965-01-09;--:--;     30.865
1965-01-10;--:--;     30.016
1965-01-11;--:--;     30.865
1965-01-12;--:--;     33.414
1965-01-13;--:--;     37.378
1965-01-14;--:--;     37.378
1965-01-15;--:--;     33.414
1965-01-16;--:--;     30.865
1965-01-17;--:--;     30.016
1965-01-18;--:--;     29.166
1965-01-19;--:--;     28.317
1965-01-20;--:--;     29.166
1965-01-21;--:--;     31.715
1965-01-22;--:--;     34.546
1965-01-23;--:--;     39.360
1965-01-24;--:--;     48.988
1965-01-25;--:--;     65.129
1965-01-26;--:--;     80.703
1965-01-27;--:--;     90.614
1965-01-28;--:--;     92.313
1965-01-29;--:--;     77.871
1965-01-30;--:--;     59.465
1965-01-31;--:--;     48.988
1965-02-01;--:--;     43.325
1965-02-02;--:--;     40.210
1965-02-03;--:--;     39.360
1965-02-04;--:--;     38.511
1965-02-05;--:--;     37.378
1965-02-06;--:--;     35.396
1965-02-07;--:--;     36.246
1965-02-08;--:--;     46.723
1965-02-09;--:--;     67.960
1965-02-10;--:--;     85.517
1965-02-11;--:--;     97.410
1965-02-12;--:--;    111.002
1965-02-13;--:--;    123.461
1965-02-14;--:--;    116.948
1965-02-15;--:--;     95.711
1965-02-16;--:--;     76.455
1965-02-17;--:--;     67.960
1965-02-18;--:--;     70.792
1965-02-19;--:--;     77.871
1965-02-20;--:--;     82.119
1965-02-21;--:--;     77.871
1965-02-22;--:--;     65.129
1965-02-23;--:--;     54.651
1965-02-24;--:--;     48.988
1965-02-25;--:--;     46.723
1965-02-26;--:--;     52.386
1965-02-27;--:--;     62.297
1965-02-28;--:--;     66.544
1965-03-01;--:--;     59.465
1965-03-02;--:--;     51.253
1965-03-03;--:--;     47.855
1965-03-04;--:--;     47.855
1965-03-05;--:--;     56.917
1965-03-06;--:--;     76.455
1965-03-07;--:--;     95.711
1965-03-08;--:--;    112.984
1965-03-09;--:--;    130.257
1965-03-10;--:--;    135.921
1965-03-11;--:--;    114.966
1965-03-12;--:--;     83.818
1965-03-13;--:--;     60.881
1965-03-14;--:--;     50.121
1965-03-15;--:--;     43.325
1965-03-16;--:--;     39.360
1965-03-17;--:--;     37.378
1965-03-18;--:--;     45.590
1965-03-19;--:--;     65.129
1965-03-20;--:--;     85.517
1965-03-21;--:--;     97.410
1965-03-22;--:--;    105.055
1965-03-23;--:--;     99.109
1965-03-24;--:--;     80.703
1965-03-25;--:--;     69.376
1965-03-26;--:--;     73.624
1965-03-27;--:--;     90.614
1965-03-28;--:--;    107.038
1965-03-29;--:--;    123.461
1965-03-30;--:--;    144.416
1965-03-31;--:--;    150.079
1965-04-01;--:--;    127.992
1965-04-02;--:--;     95.711
1965-04-03;--:--;     69.376
1965-04-04;--:--;     54.651
1965-04-05;--:--;     47.855
1965-04-06;--:--;     44.457
1965-04-07;--:--;     43.325
1965-04-08;--:--;     44.457
1965-04-09;--:--;     47.855
1965-04-10;--:--;     50.121
1965-04-11;--:--;     51.253
1965-04-12;--:--;     54.651
1965-04-13;--:--;     58.049
1965-04-14;--:--;     59.465
1965-04-15;--:--;     54.651
1965-04-16;--:--;     45.590
1965-04-17;--:--;     38.511
1965-04-18;--:--;     34.546
1965-04-19;--:--;     30.865
1965-04-20;--:--;     30.016
1965-04-21;--:--;     30.016
1965-04-22;--:--;     31.715
1965-04-23;--:--;     31.715
1965-04-24;--:--;     29.166
1965-04-25;--:--;     29.166
1965-04-26;--:--;     30.016
1965-04-27;--:--;     33.414
1965-04-28;--:--;     47.855
1965-04-29;--:--;     67.960
1965-04-30;--:--;     80.703
1965-05-01;--:--;     82.119
1965-05-02;--:--;     65.129
1965-05-03;--:--;     45.590
1965-05-04;--:--;     35.396
1965-05-05;--:--;     28.317
1965-05-06;--:--;     23.220
1965-05-07;--:--;     20.048
1965-05-08;--:--;     20.048
1965-05-09;--:--;     19.312
1965-05-10;--:--;     17.471
1965-05-11;--:--;     15.999
1965-05-12;--:--;     14.895
1965-05-13;--:--;     15.263
1965-05-14;--:--;     14.895
1965-05-15;--:--;     12.743
1965-05-16;--:--;     10.704
1965-05-17;--:--;      9.401
1965-05-18;--:--;      8.778
1965-05-19;--:--;      8.212
1965-05-20;--:--;      7.929
1965-05-21;--:--;      7.646
1965-05-22;--:--;      7.362
1965-05-23;--:--;     10.364
1965-05-24;--:--;     11.383
1965-05-25;--:--;      9.090
1965-05-26;--:--;      7.929
1965-05-27;--:--;      7.362
1965-05-28;--:--;      8.495
1965-05-29;--:--;     11.044
1965-05-30;--:--;     14.527
1965-05-31;--:--;     12.743
1965-06-01;--:--;     10.364
1965-06-02;--:--;      7.929
1965-06-03;--:--;      6.569
1965-06-04;--:--;      5.777
1965-06-05;--:--;      5.154
1965-06-06;--:--;      4.757
1965-06-07;--:--;      4.502
1965-06-08;--:--;      4.304
1965-06-09;--:--;      4.248
1965-06-10;--:--;      4.531
1965-06-11;--:--;      6.116
1965-06-12;--:--;      5.720
1965-06-13;--:--;      5.352
1965-06-14;--:--;      5.097
1965-06-15;--:--;      6.853
1965-06-16;--:--;     16.735
1965-06-17;--:--;     38.511
1965-06-18;--:--;     59.465
1965-06-19;--:--;     58.049
1965-06-20;--:--;     40.210
1965-06-21;--:--;     24.919
1965-06-22;--:--;     15.999
1965-06-23;--:--;     11.044
1965-06-24;--:--;      7.929
1965-06-25;--:--;      7.079
1965-06-26;--:--;      8.212
1965-06-27;--:--;      9.090
1965-06-28;--:--;      6.966
1965-06-29;--:--;      5.635
1965-06-30;--:--;      4.842
1965-07-01;--:--;      4.248
1965-07-02;--:--;      4.049
1965-07-03;--:--;      3.823
1965-07-04;--:--;      3.681
1965-07-05;--:--;      3.766
1965-07-06;--:--;      4.134
1965-07-07;--:--;      4.106
1965-07-08;--:--;      4.049
1965-07-09;--:--;      3.823
1965-07-10;--:--;      3.568
1965-07-11;--:--;      4.049
1965-07-12;--:--;      4.899
1965-07-13;--:--;      4.842
1965-07-14;--:--;      7.079
1965-07-15;--:--;     24.069
1965-07-16;--:--;     20.048
1965-07-17;--:--;     13.082
1965-07-18;--:--;     10.364
1965-07-19;--:--;      7.646
1965-07-20;--:--;      9.713
1965-07-21;--:--;      8.495
1965-07-22;--:--;      6.230
1965-07-23;--:--;      5.409
1965-07-24;--:--;      4.191
1965-07-25;--:--;      3.341
1965-07-26;--:--;      3.681
1965-07-27;--:--;      5.210
1965-07-28;--:--;      6.513
1965-07-29;--:--;      7.079
1965-07-30;--:--;      5.267
1965-07-31;--:--;      3.993
1965-08-01;--:--;      3.568
1965-08-02;--:--;      3.851
1965-08-03;--:--;      3.568
1965-08-04;--:--;      3.058
1965-08-05;--:--;      4.106
1965-08-06;--:--;      4.502
1965-08-07;--:--;      3.285
1965-08-08;--:--;      2.605
1965-08-09;--:--;      2.265
