# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
1967-11-20;--:--;      5.918
1967-11-21;--:--;      5.663
1967-11-22;--:--;      5.437
1967-11-23;--:--;      5.437
1967-11-24;--:--;      5.663
1967-11-25;--:--;      6.145
1967-11-26;--:--;      4.531
1967-11-27;--:--;      3.964
1967-11-28;--:--;      3.398
1967-11-29;--:--;      3.398
1967-11-30;--:--;      3.964
1967-12-01;--:--;      4.814
1967-12-02;--:--;      5.097
1967-12-03;--:--;      5.380
1967-12-04;--:--;      5.380
1967-12-05;--:--;      5.380
1967-12-06;--:--;      5.097
1967-12-07;--:--;      5.097
1967-12-08;--:--;      4.814
1967-12-09;--:--;      4.814
1967-12-10;--:--;      5.097
1967-12-11;--:--;      5.097
1967-12-12;--:--;      4.814
1967-12-13;--:--;      4.814
1967-12-14;--:--;      4.531
1967-12-15;--:--;      4.248
1967-12-16;--:--;      4.531
1967-12-17;--:--;      4.814
1967-12-18;--:--;      4.531
1967-12-19;--:--;      4.248
1967-12-20;--:--;      3.964
1967-12-21;--:--;      3.115
1967-12-22;--:--;      2.832
1967-12-23;--:--;      3.398
1967-12-24;--:--;      3.964
1967-12-25;--:--;      3.681
1967-12-26;--:--;      3.398
1967-12-27;--:--;      3.115
1967-12-28;--:--;      3.115
1967-12-29;--:--;      3.398
1967-12-30;--:--;      2.832
1967-12-31;--:--;      2.549
1968-01-01;--:--;      2.832
1968-01-02;--:--;      2.549
1968-01-03;--:--;      2.549
1968-01-04;--:--;      2.832
1968-01-05;--:--;      2.832
1968-01-06;--:--;      2.549
1968-01-07;--:--;      2.549
1968-01-08;--:--;      2.832
1968-01-09;--:--;      2.832
1968-01-10;--:--;      3.115
1968-01-11;--:--;      3.398
1968-01-12;--:--;      3.115
1968-01-13;--:--;      2.832
1968-01-14;--:--;      3.115
1968-01-15;--:--;      3.398
1968-01-16;--:--;      3.681
1968-01-17;--:--;      3.964
1968-01-18;--:--;      3.964
1968-01-19;--:--;      3.964
1968-01-20;--:--;      4.248
1968-01-21;--:--;      4.248
1968-01-22;--:--;      4.248
1968-01-23;--:--;      4.531
1968-01-24;--:--;      5.663
1968-01-25;--:--;      5.663
1968-01-26;--:--;      5.097
1968-01-27;--:--;      4.814
1968-01-28;--:--;      4.531
1968-01-29;--:--;      4.248
1968-01-30;--:--;      5.097
1968-01-31;--:--;      5.097
1968-02-01;--:--;      5.097
1968-02-02;--:--;      5.663
1968-02-03;--:--;      6.230
1968-02-04;--:--;      6.513
1968-02-05;--:--;      6.796
1968-02-06;--:--;      6.796
1968-02-07;--:--;      6.796
1968-02-08;--:--;      6.796
1968-02-09;--:--;      7.079
1968-02-10;--:--;      7.079
1968-02-11;--:--;      6.796
1968-02-12;--:--;      6.230
1968-02-13;--:--;      5.380
1968-02-14;--:--;      5.663
1968-02-15;--:--;      5.947
1968-02-16;--:--;      5.663
1968-02-17;--:--;      5.097
1968-02-18;--:--;      5.380
1968-02-19;--:--;      5.663
1968-02-20;--:--;      5.380
1968-02-21;--:--;      4.814
1968-02-22;--:--;      4.531
1968-02-23;--:--;      5.097
1968-02-24;--:--;      6.230
1968-02-25;--:--;      7.079
1968-02-26;--:--;      8.495
1968-02-27;--:--;      9.911
1968-02-28;--:--;      9.911
1968-02-29;--:--;     11.327
1968-03-01;--:--;     11.327
1968-03-02;--:--;     12.743
1968-03-03;--:--;     14.158
1968-03-04;--:--;     14.158
1968-03-05;--:--;     16.990
1968-03-06;--:--;     19.822
1968-03-07;--:--;     22.653
1968-03-08;--:--;     19.822
1968-03-09;--:--;     14.158
1968-03-10;--:--;     11.327
1968-03-11;--:--;     11.327
1968-03-12;--:--;      9.741
1968-03-13;--:--;      7.985
1968-03-14;--:--;      7.504
1968-03-15;--:--;      7.362
1968-03-16;--:--;      7.108
1968-03-17;--:--;      6.824
1968-03-18;--:--;      6.683
1968-03-19;--:--;      6.824
1968-03-20;--:--;      6.683
1968-03-21;--:--;      6.966
1968-03-22;--:--;      6.824
1968-03-23;--:--;      7.504
1968-03-24;--:--;      8.438
1968-03-25;--:--;     11.044
1968-03-26;--:--;     15.206
1968-03-27;--:--;     11.355
1968-03-28;--:--;      9.741
1968-03-29;--:--;      9.911
1968-03-30;--:--;      9.571
1968-03-31;--:--;      8.438
1968-04-01;--:--;      7.985
1968-04-02;--:--;      7.362
1968-04-03;--:--;      8.891
1968-04-04;--:--;     10.449
1968-04-05;--:--;      7.985
1968-04-06;--:--;      6.966
1968-04-07;--:--;     25.004
1968-04-08;--:--;     28.090
1968-04-09;--:--;     16.990
1968-04-10;--:--;     13.932
1968-04-11;--:--;     11.553
1968-04-12;--:--;     10.449
1968-04-13;--:--;      9.741
1968-04-14;--:--;      8.891
1968-04-15;--:--;      7.646
1968-04-16;--:--;      6.824
1968-04-17;--:--;      6.541
1968-04-18;--:--;      6.428
1968-04-19;--:--;      6.286
1968-04-20;--:--;      6.145
1968-04-21;--:--;      6.145
1968-04-22;--:--;      6.966
1968-04-23;--:--;      9.231
1968-04-24;--:--;     25.627
1968-04-25;--:--;     17.245
1968-04-26;--:--;     10.449
1968-04-27;--:--;      8.438
1968-04-28;--:--;      7.504
1968-04-29;--:--;      6.683
1968-04-30;--:--;      6.031
1968-05-01;--:--;      5.663
1968-05-02;--:--;      5.437
1968-05-03;--:--;      5.182
1968-05-04;--:--;      5.069
1968-05-05;--:--;      4.955
1968-05-06;--:--;      5.069
1968-05-07;--:--;      4.955
1968-05-08;--:--;      4.955
1968-05-09;--:--;      5.663
1968-05-10;--:--;      5.777
1968-05-11;--:--;      5.324
1968-05-12;--:--;      5.324
1968-05-13;--:--;      5.550
1968-05-14;--:--;      5.663
1968-05-15;--:--;      5.663
1968-05-16;--:--;      5.918
1968-05-17;--:--;      7.362
1968-05-18;--:--;      7.362
1968-05-19;--:--;      6.966
1968-05-20;--:--;      6.541
1968-05-21;--:--;      6.428
1968-05-22;--:--;      6.683
1968-05-23;--:--;      7.221
1968-05-24;--:--;      7.504
1968-05-25;--:--;     10.109
1968-05-26;--:--;     10.449
1968-05-27;--:--;      8.438
1968-05-28;--:--;      8.269
1968-05-29;--:--;      8.269
1968-05-30;--:--;      8.269
1968-05-31;--:--;      8.127
1968-06-01;--:--;      7.504
1968-06-02;--:--;      7.108
1968-06-03;--:--;      6.824
1968-06-04;--:--;      6.541
1968-06-05;--:--;      7.504
1968-06-06;--:--;     13.904
1968-06-07;--:--;     98.542
1968-06-08;--:--;    132.806
1968-06-09;--:--;     59.748
1968-06-10;--:--;    102.790
1968-06-11;--:--;     54.368
1968-06-12;--:--;     30.016
1968-06-13;--:--;     58.616
1968-06-14;--:--;     80.137
1968-06-15;--:--;     36.529
1968-06-16;--:--;     34.830
1968-06-17;--:--;     27.411
1968-06-18;--:--;     21.238
1968-06-19;--:--;     17.245
1968-06-20;--:--;     20.671
1968-06-21;--:--;     18.264
1968-06-22;--:--;     13.507
1968-06-23;--:--;     13.309
1968-06-24;--:--;     13.111
1968-06-25;--:--;     90.614
1968-06-26;--:--;    139.602
1968-06-27;--:--;     65.412
1968-06-28;--:--;     39.077
1968-06-29;--:--;     26.674
1968-06-30;--:--;     23.333
1968-07-01;--:--;     28.090
1968-07-02;--:--;     21.521
1968-07-03;--:--;     16.084
1968-07-04;--:--;     15.206
1968-07-05;--:--;     12.318
1968-07-06;--:--;      9.911
1968-07-07;--:--;      8.891
1968-07-08;--:--;     19.369
1968-07-09;--:--;     12.006
1968-07-10;--:--;      9.061
1968-07-11;--:--;      9.401
1968-07-12;--:--;      8.269
1968-07-13;--:--;      7.985
1968-07-14;--:--;      7.985
1968-07-15;--:--;      8.269
1968-07-16;--:--;      9.231
1968-07-17;--:--;     16.310
1968-07-18;--:--;     13.705
1968-07-19;--:--;     11.553
1968-07-20;--:--;     11.157
1968-07-21;--:--;      9.911
1968-07-22;--:--;      9.741
1968-07-23;--:--;      9.571
1968-07-24;--:--;     10.449
1968-07-25;--:--;     14.555
1968-07-26;--:--;     13.309
1968-07-27;--:--;     14.753
1968-07-28;--:--;     18.519
1968-07-29;--:--;     17.245
1968-07-30;--:--;     24.636
1968-07-31;--:--;     21.238
1968-08-01;--:--;     16.084
1968-08-02;--:--;     14.753
1968-08-03;--:--;     12.884
1968-08-04;--:--;     12.488
1968-08-05;--:--;     11.553
1968-08-06;--:--;     10.619
1968-08-07;--:--;     10.619
1968-08-08;--:--;     10.109
1968-08-09;--:--;     10.109
1968-08-10;--:--;     24.069
1968-08-11;--:--;     18.519
1968-08-12;--:--;     16.537
1968-08-13;--:--;     16.537
1968-08-14;--:--;     15.433
1968-08-15;--:--;     13.932
1968-08-16;--:--;     12.884
1968-08-17;--:--;     13.932
1968-08-18;--:--;     15.206
1968-08-19;--:--;     16.990
1968-08-20;--:--;     21.238
1968-08-21;--:--;     18.264
1968-08-22;--:--;     15.857
1968-08-23;--:--;     16.084
1968-08-24;--:--;     16.990
1968-08-25;--:--;     18.519
1968-08-26;--:--;     15.857
1968-08-27;--:--;     14.555
1968-08-28;--:--;     14.555
1968-08-29;--:--;     15.206
1968-08-30;--:--;     14.980
1968-08-31;--:--;     13.932
1968-09-01;--:--;     11.921
1968-09-02;--:--;     11.553
1968-09-03;--:--;     11.723
1968-09-04;--:--;     11.921
1968-09-05;--:--;     13.111
1968-09-06;--:--;     14.328
1968-09-07;--:--;     14.328
1968-09-08;--:--;     13.507
1968-09-09;--:--;     12.318
1968-09-10;--:--;     11.723
1968-09-11;--:--;     11.723
1968-09-12;--:--;     11.157
1968-09-13;--:--;     10.789
1968-09-14;--:--;     10.279
1968-09-15;--:--;      9.741
1968-09-16;--:--;      9.741
1968-09-17;--:--;     10.449
1968-09-18;--:--;     13.507
1968-09-19;--:--;     13.507
1968-09-20;--:--;     11.553
1968-09-21;--:--;     10.279
1968-09-22;--:--;      9.401
1968-09-23;--:--;      9.231
1968-09-24;--:--;      9.231
1968-09-25;--:--;      8.891
1968-09-26;--:--;      8.438
1968-09-27;--:--;      8.127
1968-09-28;--:--;      7.646
1968-09-29;--:--;      7.504
1968-09-30;--:--;      7.108
1968-10-01;--:--;      6.824
1968-10-02;--:--;      6.428
1968-10-03;--:--;      6.286
1968-10-04;--:--;      6.286
1968-10-05;--:--;      6.428
1968-10-06;--:--;      6.428
1968-10-07;--:--;      6.145
1968-10-08;--:--;      5.777
1968-10-09;--:--;      5.663
1968-10-10;--:--;      5.069
1968-10-11;--:--;      4.842
1968-10-12;--:--;      4.757
1968-10-13;--:--;      4.955
1968-10-14;--:--;      4.955
1968-10-15;--:--;      4.955
1968-10-16;--:--;      4.757
1968-10-17;--:--;      4.757
1968-10-18;--:--;      4.644
1968-10-19;--:--;      4.531
1968-10-20;--:--;      4.644
1968-10-21;--:--;      4.644
1968-10-22;--:--;      4.417
1968-10-23;--:--;      4.417
1968-10-24;--:--;      4.417
1968-10-25;--:--;      4.332
1968-10-26;--:--;      4.332
1968-10-27;--:--;      4.219
1968-10-28;--:--;      4.106
1968-10-29;--:--;      4.021
1968-10-30;--:--;      4.021
1968-10-31;--:--;      3.908
1968-11-01;--:--;      3.908
1968-11-02;--:--;      3.908
1968-11-03;--:--;      4.106
1968-11-04;--:--;      4.021
1968-11-05;--:--;      3.710
1968-11-06;--:--;      3.710
1968-11-07;--:--;      4.106
1968-11-08;--:--;      4.106
1968-11-09;--:--;      4.106
1968-11-10;--:--;      4.219
1968-11-11;--:--;      4.219
1968-11-12;--:--;      4.332
1968-11-13;--:--;      4.332
1968-11-14;--:--;      4.417
1968-11-15;--:--;      4.417
1968-11-16;--:--;      4.842
1968-11-17;--:--;      4.531
1968-11-18;--:--;      4.248
1968-11-19;--:--;      4.814
1968-11-20;--:--;      5.324
1968-11-21;--:--;      6.031
1968-11-22;--:--;      6.145
1968-11-23;--:--;      5.918
1968-11-24;--:--;      5.663
1968-11-25;--:--;      5.663
1968-11-26;--:--;      5.182
1968-11-27;--:--;      4.219
1968-11-28;--:--;      4.106
1968-11-29;--:--;      4.021
1968-11-30;--:--;      3.710
1968-12-01;--:--;      4.417
1968-12-02;--:--;      3.964
1968-12-03;--:--;      3.115
1968-12-04;--:--;      3.115
1968-12-05;--:--;      2.832
1968-12-06;--:--;      2.549
1968-12-07;--:--;      2.407
1968-12-08;--:--;      2.549
1968-12-09;--:--;      3.115
1968-12-10;--:--;      3.964
1968-12-11;--:--;      4.531
1968-12-12;--:--;      3.681
1968-12-13;--:--;      3.115
1968-12-14;--:--;      2.549
1968-12-15;--:--;      2.832
1968-12-16;--:--;      3.115
1968-12-17;--:--;      3.115
1968-12-18;--:--;      2.832
1968-12-19;--:--;      2.549
1968-12-20;--:--;      2.549
1968-12-21;--:--;      2.407
1968-12-22;--:--;      2.265
1968-12-23;--:--;      2.124
1968-12-24;--:--;      1.982
1968-12-25;--:--;      1.982
1968-12-26;--:--;      2.124
1968-12-27;--:--;      1.982
1968-12-28;--:--;      1.699
1968-12-29;--:--;      1.274
1968-12-30;--:--;      0.991
1968-12-31;--:--;      1.133
1969-01-01;--:--;      1.274
1969-01-02;--:--;      1.133
1969-01-03;--:--;      0.850
1969-01-04;--:--;      0.991
1969-01-05;--:--;      1.133
1969-01-06;--:--;      1.133
1969-01-07;--:--;      1.133
1969-01-08;--:--;      0.991
1969-01-09;--:--;      0.850
1969-01-10;--:--;      0.850
1969-01-11;--:--;      0.850
1969-01-12;--:--;      0.850
1969-01-13;--:--;      0.991
1969-01-14;--:--;      1.274
1969-01-15;--:--;      1.416
1969-01-16;--:--;      1.699
1969-01-17;--:--;      1.841
1969-01-18;--:--;      1.982
1969-01-19;--:--;      2.265
1969-01-20;--:--;      1.982
1969-01-21;--:--;      1.699
1969-01-22;--:--;      1.699
1969-01-23;--:--;      1.557
1969-01-24;--:--;      1.416
1969-01-25;--:--;      1.274
1969-01-26;--:--;      1.274
1969-01-27;--:--;      1.133
1969-01-28;--:--;      0.991
1969-01-29;--:--;      0.850
1969-01-30;--:--;      0.708
1969-01-31;--:--;      0.850
1969-02-01;--:--;      1.133
1969-02-02;--:--;      1.133
1969-02-03;--:--;      1.133
1969-02-04;--:--;      1.274
1969-02-05;--:--;      1.416
1969-02-06;--:--;      1.416
1969-02-07;--:--;      1.274
1969-02-08;--:--;      1.274
1969-02-09;--:--;      1.416
1969-02-10;--:--;      1.699
1969-02-11;--:--;      1.557
1969-02-12;--:--;      1.557
1969-02-13;--:--;      1.699
1969-02-14;--:--;      1.982
1969-02-15;--:--;      1.982
1969-02-16;--:--;      2.124
1969-02-17;--:--;      2.265
1969-02-18;--:--;      2.407
1969-02-19;--:--;      2.265
1969-02-20;--:--;      2.265
1969-02-21;--:--;      2.124
1969-02-22;--:--;      2.124
1969-02-23;--:--;      2.265
1969-02-24;--:--;      2.407
1969-02-25;--:--;      2.549
1969-02-26;--:--;      2.690
1969-02-27;--:--;      2.549
1969-02-28;--:--;      2.265
1969-03-01;--:--;      2.124
1969-03-02;--:--;      1.982
1969-03-03;--:--;      1.982
1969-03-04;--:--;      1.982
1969-03-05;--:--;      2.124
1969-03-06;--:--;      2.124
1969-03-07;--:--;      1.982
1969-03-08;--:--;      1.982
1969-03-09;--:--;      1.982
1969-03-10;--:--;      1.982
1969-03-11;--:--;      2.265
1969-03-12;--:--;      2.265
1969-03-13;--:--;      1.982
1969-03-14;--:--;      2.265
1969-03-15;--:--;      2.832
1969-03-16;--:--;      5.663
1969-03-17;--:--;      8.495
1969-03-18;--:--;     14.158
1969-03-19;--:--;     22.653
1969-03-20;--:--;     31.148
1969-03-21;--:--;     28.317
1969-03-22;--:--;     45.307
1969-03-23;--:--;     42.475
1969-03-24;--:--;     39.644
1969-03-25;--:--;     28.317
1969-03-26;--:--;     22.653
1969-03-27;--:--;     28.090
1969-03-28;--:--;     30.016
1969-03-29;--:--;     28.317
1969-03-30;--:--;     25.995
1969-03-31;--:--;     18.264
1969-04-01;--:--;     25.995
1969-04-02;--:--;     36.529
1969-04-03;--:--;     35.679
1969-04-04;--:--;     27.750
1969-04-05;--:--;     24.636
1969-04-06;--:--;     22.087
1969-04-07;--:--;     20.105
1969-04-08;--:--;     17.245
1969-04-09;--:--;     16.764
1969-04-10;--:--;     16.764
1969-04-11;--:--;     15.433
1969-04-12;--:--;     12.686
1969-04-13;--:--;     11.157
1969-04-14;--:--;     10.619
1969-04-15;--:--;     10.449
1969-04-16;--:--;     10.619
1969-04-17;--:--;     11.553
1969-04-18;--:--;     10.789
1969-04-19;--:--;     10.109
1969-04-20;--:--;      9.401
1969-04-21;--:--;      8.891
1969-04-22;--:--;      8.269
1969-04-23;--:--;      7.985
1969-04-24;--:--;      7.985
1969-04-25;--:--;      8.269
1969-04-26;--:--;      8.608
1969-04-27;--:--;     11.383
1969-04-28;--:--;     43.325
1969-04-29;--:--;     33.414
1969-04-30;--:--;     71.075
1969-05-01;--:--;     64.562
1969-05-02;--:--;     43.891
1969-05-03;--:--;     33.980
1969-05-04;--:--;     57.766
1969-05-05;--:--;     91.463
1969-05-06;--:--;    105.338
1969-05-07;--:--;     91.463
1969-05-08;--:--;     73.057
1969-05-09;--:--;     62.863
1969-05-10;--:--;     52.952
1969-05-11;--:--;     43.042
1969-05-12;--:--;     37.945
1969-05-13;--:--;     34.830
1969-05-14;--:--;     32.847
1969-05-15;--:--;     29.166
1969-05-16;--:--;     28.317
1969-05-17;--:--;     30.016
1969-05-18;--:--;     30.865
1969-05-19;--:--;     22.710
1969-05-20;--:--;     19.822
1969-05-21;--:--;     20.954
1969-05-22;--:--;     18.774
1969-05-23;--:--;     17.245
1969-05-24;--:--;     17.500
1969-05-25;--:--;     16.764
1969-05-26;--:--;     13.705
1969-05-27;--:--;     11.921
1969-05-28;--:--;     11.553
1969-05-29;--:--;      9.911
1969-05-30;--:--;      7.985
1969-05-31;--:--;      7.985
1969-06-01;--:--;      6.824
1969-06-02;--:--;      6.286
1969-06-03;--:--;      6.286
1969-06-04;--:--;      6.145
1969-06-05;--:--;      6.031
1969-06-06;--:--;      5.777
1969-06-07;--:--;      5.918
1969-06-08;--:--;      6.145
1969-06-09;--:--;      6.031
1969-06-10;--:--;      6.824
1969-06-11;--:--;      9.911
1969-06-12;--:--;     12.120
1969-06-13;--:--;     13.507
1969-06-14;--:--;     24.013
1969-06-15;--:--;     19.454
1969-06-16;--:--;     13.507
1969-06-17;--:--;     11.157
1969-06-18;--:--;      9.231
1969-06-19;--:--;      7.815
1969-06-20;--:--;      6.683
1969-06-21;--:--;      6.286
1969-06-22;--:--;      6.541
1969-06-23;--:--;      7.985
1969-06-24;--:--;      8.127
1969-06-25;--:--;     10.109
1969-06-26;--:--;     19.397
1969-06-27;--:--;     13.705
1969-06-28;--:--;     11.921
1969-06-29;--:--;     11.723
1969-06-30;--:--;     12.884
1969-07-01;--:--;      9.911
1969-07-02;--:--;      7.646
1969-07-03;--:--;      6.683
1969-07-04;--:--;      6.031
1969-07-05;--:--;      5.777
1969-07-06;--:--;      5.663
1969-07-07;--:--;      5.437
1969-07-08;--:--;      9.118
1969-07-09;--:--;      8.891
1969-07-10;--:--;     13.932
1969-07-11;--:--;     13.111
1969-07-12;--:--;     22.710
1969-07-13;--:--;     16.084
1969-07-14;--:--;     13.309
1969-07-15;--:--;     13.705
1969-07-16;--:--;     11.355
1969-07-17;--:--;     54.368
1969-07-18;--:--;    169.334
1969-07-19;--:--;    113.267
1969-07-20;--:--;    173.016
1969-07-21;--:--;    148.380
1969-07-22;--:--;    158.574
1969-07-23;--:--;    146.681
1969-07-24;--:--;    141.867
1969-07-25;--:--;    117.798
1969-07-26;--:--;     91.463
1969-07-27;--:--;     68.527
1969-07-28;--:--;     50.404
1969-07-29;--:--;     42.475
1969-07-30;--:--;     33.414
1969-07-31;--:--;     29.166
1969-08-01;--:--;     25.315
1969-08-02;--:--;     20.105
1969-08-03;--:--;     19.029
1969-08-04;--:--;     16.084
1969-08-05;--:--;     12.884
1969-08-06;--:--;     12.120
1969-08-07;--:--;     11.553
1969-08-08;--:--;     10.987
1969-08-09;--:--;     10.279
1969-08-10;--:--;     10.279
1969-08-11;--:--;     10.279
1969-08-12;--:--;     10.449
1969-08-13;--:--;     10.279
1969-08-14;--:--;     10.109
1969-08-15;--:--;      9.741
1969-08-16;--:--;      9.741
1969-08-17;--:--;      9.571
1969-08-18;--:--;      9.571
1969-08-19;--:--;      9.911
1969-08-20;--:--;     10.987
1969-08-21;--:--;     11.355
1969-08-22;--:--;     12.120
1969-08-23;--:--;     11.553
1969-08-24;--:--;     11.553
1969-08-25;--:--;     11.723
1969-08-26;--:--;     11.921
1969-08-27;--:--;     11.723
1969-08-28;--:--;     10.619
1969-08-29;--:--;     10.109
1969-08-30;--:--;     10.279
1969-08-31;--:--;     10.279
1969-09-01;--:--;     10.449
1969-09-02;--:--;     10.449
1969-09-03;--:--;     11.157
1969-09-04;--:--;     11.553
1969-09-05;--:--;     12.120
1969-09-06;--:--;     10.789
1969-09-07;--:--;     10.619
1969-09-08;--:--;     10.109
1969-09-09;--:--;      9.571
1969-09-10;--:--;      9.401
1969-09-11;--:--;      9.401
1969-09-12;--:--;      9.571
1969-09-13;--:--;      9.741
1969-09-14;--:--;      9.231
1969-09-15;--:--;      8.891
1969-09-16;--:--;      7.985
1969-09-17;--:--;      7.362
1969-09-18;--:--;      7.504
1969-09-19;--:--;      8.269
1969-09-20;--:--;      8.438
1969-09-21;--:--;      8.438
1969-09-22;--:--;      8.608
1969-09-23;--:--;      8.750
1969-09-24;--:--;      8.891
1969-09-25;--:--;      9.231
1969-09-26;--:--;      9.061
1969-09-27;--:--;      8.891
1969-09-28;--:--;      9.061
1969-09-29;--:--;      8.438
1969-09-30;--:--;      7.985
1969-10-01;--:--;      8.778
1969-10-02;--:--;      9.373
1969-10-03;--:--;     10.732
1969-10-04;--:--;     11.072
1969-10-05;--:--;     10.109
1969-10-06;--:--;     10.109
1969-10-07;--:--;      9.373
1969-10-08;--:--;      7.561
1969-10-09;--:--;      6.683
1969-10-10;--:--;      6.201
1969-10-11;--:--;      5.947
1969-10-12;--:--;      7.419
1969-10-13;--:--;      8.240
1969-10-14;--:--;      8.778
1969-10-15;--:--;      8.382
1969-10-16;--:--;      9.798
1969-10-17;--:--;      8.778
1969-10-18;--:--;      8.920
1969-10-19;--:--;      7.957
1969-10-20;--:--;      6.938
1969-10-21;--:--;      6.428
1969-10-22;--:--;      6.201
1969-10-23;--:--;      5.947
1969-10-24;--:--;      6.060
1969-10-25;--:--;      5.720
