YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1973-10-16;;368.11800000000005;;;;0.85;8.777999999999999;;;;;;
1973-10-17;;339.80199999999996;;;;0.85;8.212;;;;;;
1973-10-18;;311.485;;;;0.85;7.646;;;;;;
1973-10-19;;311.485;;;;0.85;7.079;;;;;;
1973-10-20;;283.168;;;;0.85;6.513;;;;;;
1973-10-21;;283.168;;;;0.5660000000000001;5.947;;;;;;
1973-10-22;;269.01;;;;0.5660000000000001;5.38;;;;;;
1973-10-23;;254.851;;;;0.5660000000000001;5.0969999999999995;;;;;;
1973-10-24;;254.851;;;;0.5660000000000001;4.814;;;;;;
1973-10-25;;240.69299999999998;;;;0.5660000000000001;4.248;;;;;;
1973-10-26;;226.53400000000002;;;;0.5660000000000001;3.964;;;;;;
1973-10-27;;226.53400000000002;;;;0.5660000000000001;3.681;;;;;;
1973-10-28;;212.37599999999998;;;;0.5660000000000001;3.398;;;;;;
1973-10-29;;212.37599999999998;;;;0.5660000000000001;3.115;;;;;;
1973-10-30;;198.218;;;;0.5660000000000001;2.832;;;;;;
1973-10-31;;198.218;;;;0.5660000000000001;2.605;;;;;;
1973-11-01;;184.05900000000003;;;;0.425;2.492;;;;;;
1973-11-02;;184.05900000000003;;;;0.425;2.322;;;;;;
1973-11-03;;169.90099999999998;;;;0.425;2.1519999999999997;;;;;;
1973-11-04;;169.90099999999998;;;;0.425;1.982;;;;;;
1973-11-05;;169.90099999999998;;;;0.425;1.869;;;;;;
1973-11-06;;155.74200000000002;;;;0.425;1.756;;;;;;
1973-11-07;;155.74200000000002;;;;0.425;1.642;;;;;;
1973-11-08;;155.74200000000002;;;;0.425;1.5290000000000001;;;;;;
1973-11-09;;141.584;;;;0.425;1.416;;;;;;
1973-11-10;;141.584;;;;0.425;1.359;;;;;;
1973-11-11;;141.584;;;;0.425;1.3030000000000002;;;;;;
1973-11-12;;127.426;;;;0.425;1.189;;;;;;
1973-11-13;;127.426;;;;0.425;1.104;;;;;;
1973-11-14;;127.426;;;;0.425;1.048;;;;;;
1973-11-15;;113.26700000000001;;;;0.425;0.991;;;;;;
1973-11-16;;113.26700000000001;;;;0.425;0.934;;;;;;
1973-11-17;;113.26700000000001;;;;0.425;0.878;;;;;;
1973-11-18;;113.26700000000001;;;;0.425;0.821;;;;;;
1973-11-19;;99.109;;;;0.425;0.765;;;;;;
1973-11-20;;99.109;;;;0.425;0.708;;;;;;
1973-11-21;;99.109;;;;0.425;0.68;;;;;;
1973-11-22;;99.109;;;;0.425;0.6509999999999999;;;;;;
1973-11-23;;84.95;;;;0.425;0.623;;;;;;
1973-11-24;;84.95;;;;0.425;0.595;;;;;;
1973-11-25;;84.95;;;;0.425;0.5660000000000001;;;;;;
1973-11-26;;84.95;;;;0.425;0.51;;;;;;
1973-11-27;;84.95;;;;0.425;0.48100000000000004;;;;;;
1973-11-28;;84.95;;;;0.425;0.45299999999999996;;;;;;
1973-11-29;;84.95;;;;0.425;0.425;;;;;;
1973-11-30;;70.792;;;;0.425;0.396;;;;;;
1973-12-01;;70.792;;;;0.28300000000000003;0.368;;;;;;
1973-12-02;;70.792;;;;0.28300000000000003;0.368;;;;;;
1973-12-03;;70.792;;;;0.28300000000000003;0.34;;;;;;
1973-12-04;;70.792;;;;0.28300000000000003;0.34;;;;;;
1973-12-05;;70.792;;;;0.28300000000000003;0.311;;;;;;
1973-12-06;;70.792;;;;0.28300000000000003;0.28300000000000003;;;;;;
1973-12-07;;70.792;;;;0.28300000000000003;0.272;;;;;;
1973-12-08;;70.792;;;;0.28300000000000003;0.255;;;;;;
1973-12-09;;70.792;;;;0.28300000000000003;0.244;;;;;;
1973-12-10;;70.792;;;;0.28300000000000003;0.22699999999999998;;;;;;
1973-12-11;;56.63399999999999;;;;0.28300000000000003;0.215;;;;;;
1973-12-12;;56.63399999999999;;;;0.28300000000000003;0.204;;;;;;
1973-12-13;;56.63399999999999;;;;0.28300000000000003;0.193;;;;;;
1973-12-14;;56.63399999999999;;;;0.28300000000000003;0.187;;;;;;
1973-12-15;;56.63399999999999;;;;0.28300000000000003;0.17600000000000002;;;;;;
1973-12-16;;56.63399999999999;;;;0.28300000000000003;0.16399999999999998;;;;;;
1973-12-17;;56.63399999999999;;;;0.28300000000000003;0.159;;;;;;
1973-12-18;;56.63399999999999;;;;0.28300000000000003;0.153;;;;;;
1973-12-19;;56.63399999999999;;;;0.28300000000000003;0.142;;;;;;
1973-12-20;;56.63399999999999;;;;0.28300000000000003;0.136;;;;;;
1973-12-21;;56.63399999999999;;;;0.28300000000000003;0.13;;;;;;
1973-12-22;;56.63399999999999;;;;0.28300000000000003;0.125;;;;;;
1973-12-23;;56.63399999999999;;;;0.28300000000000003;0.122;;;;;;
1973-12-24;;56.63399999999999;;;;0.28300000000000003;0.11900000000000001;;;;;;
1973-12-25;;56.63399999999999;;;;0.28300000000000003;0.113;;;;;;
1973-12-26;;50.97;;;;0.28300000000000003;0.10800000000000001;;;;;;
1973-12-27;;50.97;;;;0.28300000000000003;0.102;;;;;;
1973-12-28;;50.97;;;;0.28300000000000003;0.099;;;;;;
1973-12-29;;50.97;;;;0.28300000000000003;0.09300000000000001;;;;;;
1973-12-30;;50.97;;;;0.28300000000000003;0.091;;;;;;
1973-12-31;;50.97;;;;0.28300000000000003;0.08800000000000001;;;;;;
1974-01-01;;50.97;;;;0.28300000000000003;0.085;;;;;;
1974-01-02;;50.97;;;;0.28300000000000003;0.079;;;;;;
1974-01-03;;50.97;;;;0.28300000000000003;0.076;;;;;;
1974-01-04;;50.97;;;;0.28300000000000003;0.07400000000000001;;;;;;
1974-01-05;;50.97;;;;0.28300000000000003;0.071;;;;;;
1974-01-06;;50.97;;;;0.28300000000000003;0.068;;;;;;
1974-01-07;;50.97;;;;0.28300000000000003;0.068;;;;;;
1974-01-08;;50.97;;;;0.28300000000000003;0.065;;;;;;
1974-01-09;;50.97;;;;0.28300000000000003;0.065;;;;;;
1974-01-10;;50.97;;;;0.28300000000000003;0.062;;;;;;
1974-01-11;;45.306999999999995;;;;0.28300000000000003;0.062;;;;;;
1974-01-12;;45.306999999999995;;;;0.28300000000000003;0.059000000000000004;;;;;;
1974-01-13;;45.306999999999995;;;;0.28300000000000003;0.057;;;;;;
1974-01-14;;45.306999999999995;;;;0.28300000000000003;0.057;;;;;;
1974-01-15;;45.306999999999995;;;;0.28300000000000003;0.057;;;;;;
1974-01-16;;45.306999999999995;;;;0.28300000000000003;0.054000000000000006;;;;;;
1974-01-17;;45.306999999999995;;;;0.28300000000000003;0.054000000000000006;;;;;;
1974-01-18;;45.306999999999995;;;;0.28300000000000003;0.054000000000000006;;;;;;
1974-01-19;;45.306999999999995;;;;0.28300000000000003;0.054000000000000006;;;;;;
1974-01-20;;45.306999999999995;;;;0.28300000000000003;0.051;;;;;;
1974-01-21;;45.306999999999995;;;;0.28300000000000003;0.051;;;;;;
1974-01-22;;45.306999999999995;;;;0.28300000000000003;0.051;;;;;;
1974-01-23;;45.306999999999995;;;;0.28300000000000003;0.048;;;;;;
1974-01-24;;45.306999999999995;;;;0.28300000000000003;0.048;;;;;;
1974-01-25;;45.306999999999995;;;;0.28300000000000003;0.048;;;;;;
1974-01-26;;45.306999999999995;;;;0.28300000000000003;0.048;;;;;;
1974-01-27;;45.306999999999995;;;;0.28300000000000003;0.048;;;;;;
1974-01-28;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-01-29;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-01-30;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-01-31;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-02-01;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-02-02;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-02-03;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-02-04;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-02-05;;45.306999999999995;;;;0.28300000000000003;0.045;;;;;;
1974-02-06;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-07;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-08;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-09;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-10;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-11;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-12;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-13;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-14;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-15;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-16;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-17;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-18;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-19;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-20;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-21;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-22;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-23;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-24;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-25;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-26;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-27;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-02-28;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-01;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-02;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-03;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-04;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-05;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-06;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-07;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-08;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-09;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-10;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-11;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-12;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-13;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-14;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-15;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-16;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-17;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-18;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-19;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-20;;39.644;;;;0.28300000000000003;0.045;;;;;;
1974-03-21;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-22;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-23;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-24;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-25;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-26;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-27;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-28;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-29;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-30;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-03-31;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-01;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-02;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-03;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-04;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-05;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-06;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-07;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-08;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-09;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-10;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-11;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-12;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-13;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-14;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-15;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-16;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-17;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-18;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-19;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-20;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-21;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-22;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-23;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-24;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-25;;36.812;;;;0.28300000000000003;0.045;;;;;;
1974-04-26;;36.812;;;;0.28300000000000003;0.048;;;;;;
1974-04-27;;36.812;;;;0.28300000000000003;0.051;;;;;;
1974-04-28;;36.812;;;;0.28300000000000003;0.054000000000000006;;;;;;
1974-04-29;;39.644;;;;0.28300000000000003;0.059000000000000004;;;;;;
1974-04-30;;39.644;;;;0.28300000000000003;0.068;;;;;;
1974-05-01;;39.644;;;;0.28300000000000003;0.085;;;;;;
1974-05-02;;39.644;;;;0.28300000000000003;0.113;;;;;;
1974-05-03;;39.644;;;;0.28300000000000003;0.142;;;;;;
1974-05-04;;39.644;;;;0.28300000000000003;0.17;;;;;;
1974-05-05;;39.644;;;;0.28300000000000003;0.198;;;;;;
1974-05-06;;39.644;;;;0.28300000000000003;0.28300000000000003;;;;;;
1974-05-07;;45.306999999999995;;;;0.28300000000000003;0.396;;;;;;
1974-05-08;;45.306999999999995;;;;0.28300000000000003;0.595;;;;;;
1974-05-09;;45.306999999999995;;;;0.28300000000000003;0.85;;;;;;
1974-05-10;;50.97;;;;0.28300000000000003;1.133;;;;;;
1974-05-11;;50.97;;;;0.28300000000000003;1.416;;;;;;
1974-05-12;;50.97;;;;0.28300000000000003;2.265;;;;;;
1974-05-13;;56.63399999999999;;;;0.28300000000000003;2.832;;;;;;
1974-05-14;;56.63399999999999;;;;0.28300000000000003;4.248;;;;;;
1974-05-15;;62.297;;;;0.28300000000000003;5.662999999999999;;;;;;
1974-05-16;;65.12899999999999;;;;0.28300000000000003;8.495;;;;;;
1974-05-17;;70.792;;;;0.28300000000000003;14.158;;;;;;
1974-05-18;;76.455;;;;0.28300000000000003;22.653000000000002;;;;;;
1974-05-19;;84.95;;;;0.28300000000000003;33.98;;;;;;
1974-05-20;;99.109;;;;0.28300000000000003;56.63399999999999;;;;;;
1974-05-21;;113.26700000000001;;;;0.28300000000000003;84.95;;;;;;
1974-05-22;;169.90099999999998;;;;0.28300000000000003;127.426;;;;;;
1974-05-23;;424.75199999999995;;;;0.28300000000000003;169.90099999999998;;;;;;
1974-05-24;;707.92;;;;0.28300000000000003;226.53400000000002;;;;;;
1974-05-25;;991.0880000000001;;;;0.28300000000000003;254.851;;;;;;
1974-05-26;;877.821;;;;0.28300000000000003;283.168;;;;;;
1974-05-27;;821.187;;;;0.28300000000000003;283.168;;;;;;
1974-05-28;;775.88;;;;28.316999999999997;271.841;;;;;;
1974-05-29;;758.89;;;;56.63399999999999;260.515;;;;;;
1974-05-30;;775.88;;;;113.26700000000001;245.22299999999998;;;;;;
1974-05-31;;809.86;;;;150.079;237.861;;;;;;
1974-06-01;;843.841;;;;201.049;226.53400000000002;;;;;;
1974-06-02;;775.88;;;;203.88099999999997;209.544;;;;;;
1974-06-03;;673.94;;;;220.87099999999998;203.88099999999997;;;;;;
1974-06-04;;526.692;;;;158.57399999999998;209.544;;;;;;
1974-06-05;;419.089;;;;141.584;198.218;;;;;;
1974-06-06;;328.475;;;;169.90099999999998;186.891;;;;;;
1974-06-07;;294.495;;;;198.218;181.22799999999998;;;;;;
1974-06-08;;283.168;;;;283.168;169.90099999999998;;;;;;
1974-06-09;;294.495;;;;424.75199999999995;175.56400000000002;;;;;;
1974-06-10;;294.495;;;;622.97;198.218;;;;;;
1974-06-11;;294.495;;;;424.75199999999995;237.861;;;;;;
1974-06-12;;305.82099999999997;;;;269.01;283.168;;;;;;
1974-06-13;;385.108;;;;198.218;271.841;;;;;;
1974-06-14;;419.089;;;;141.584;243.524;;;;;;
1974-06-15;;526.692;;;;113.26700000000001;209.544;;;;;;
1974-06-16;;611.643;;;;99.109;192.554;;;;;;
1974-06-17;;673.94;;;;93.445;181.22799999999998;;;;;;
1974-06-18;;639.96;;;;90.61399999999999;169.90099999999998;;;;;;
1974-06-19;;639.96;;;;84.95;158.57399999999998;;;;;;
1974-06-20;;639.96;;;;82.119;152.911;;;;;;
1974-06-21;;625.8009999999999;;;;79.28699999999999;141.584;;;;;;
1974-06-22;;611.643;;;;76.455;133.089;;;;;;
1974-06-23;;597.484;;;;70.792;127.426;;;;;;
1974-06-24;;555.009;;;;62.297;121.762;;;;;;
1974-06-25;;526.692;;;;56.63399999999999;116.09899999999999;;;;;;
1974-06-26;;498.376;;;;45.306999999999995;113.26700000000001;;;;;;
1974-06-27;;470.059;;;;37.378;113.26700000000001;;;;;;
1974-06-28;;419.089;;;;31.715;127.426;;;;;;
1974-06-29;;396.435;;;;28.6;121.762;;;;;;
1974-06-30;;362.455;;;;40.21;116.09899999999999;;;;;;
1974-07-01;;328.475;;;;46.723;110.436;;;;;;
1974-07-02;;305.82099999999997;;;;45.873000000000005;107.604;;;;;;
1974-07-03;;271.841;;;;40.21;104.772;;;;;;
1974-07-04;;263.346;;;;35.396;101.94;;;;;;
1974-07-05;;246.356;;;;29.733;107.604;;;;;;
1974-07-06;;237.861;;;;26.165;127.426;;;;;;
1974-07-07;;220.87099999999998;;;;23.814;141.584;;;;;;
1974-07-08;;212.37599999999998;;;;20.954;130.257;;;;;;
1974-07-09;;203.88099999999997;;;;19.85;116.09899999999999;;;;;;
1974-07-10;;195.386;;;;19.17;104.772;;;;;;
1974-07-11;;195.386;;;;19.17;96.277;;;;;;
1974-07-12;;203.88099999999997;;;;22.171999999999997;90.61399999999999;;;;;;
1974-07-13;;195.386;;;;28.204;84.95;;;;;;
1974-07-14;;195.386;;;;35.396;76.455;;;;;;
1974-07-15;;186.891;;;;33.414;70.792;;;;;;
1974-07-16;;186.891;;;;27.184;67.96;;;;;;
1974-07-17;;186.891;;;;22.171999999999997;62.297;;;;;;
1974-07-18;;178.396;;;;18.831;56.63399999999999;;;;;;
1974-07-19;;178.396;;;;17.811;73.624;;;;;;
1974-07-20;;186.891;;;;16.282;113.26700000000001;;;;;;
1974-07-21;;212.37599999999998;;;;15.999;121.762;;;;;;
1974-07-22;;246.356;;;;19.51;113.26700000000001;;;;;;
1974-07-23;;283.168;;;;25.145;99.109;;;;;;
1974-07-24;;271.841;;;;23.814;84.95;;;;;;
1974-07-25;;246.356;;;;22.596999999999998;79.28699999999999;;;;;;
1974-07-26;;220.87099999999998;;;;21.351;76.455;;;;;;
1974-07-27;;212.37599999999998;;;;22.993000000000002;90.61399999999999;;;;;;
1974-07-28;;470.059;;;;19.85;169.90099999999998;;;;;;
1974-07-29;;1353.543;;;;16.848;254.851;;;;;;
1974-07-30;;1789.622;;;;14.3;254.851;;;;;;
1974-07-31;;1789.622;;;;12.488;226.53400000000002;;;;;;
1974-08-01;;1631.0479999999998;;;;11.638;198.218;;;;;;
1974-08-02;;1175.147;;;;11.044;158.57399999999998;;;;;;
1974-08-03;;860.831;;;;10.052;127.426;;;;;;
1974-08-04;;741.9;;;;9.203;99.109;;;;;;
1974-08-05;;583.326;;;;8.353;76.455;;;;;;
1974-08-06;;509.702;;;;7.73;70.792;;;;;;
1974-08-07;;470.059;;;;7.249;78.721;;;;;;
1974-08-08;;419.089;;;;6.796;84.95;;;;;;
1974-08-09;;396.435;;;;6.371;102.507;;;;;;
1974-08-10;;373.782;;;;6.23;92.87899999999999;;;;;;
1974-08-11;;362.455;;;;5.947;93.445;;;;;;
1974-08-12;;339.80199999999996;;;;5.662999999999999;126.01;;;;;;
1974-08-13;;351.12800000000004;;;;5.805;227.101;;;;;;
1974-08-14;;407.76199999999994;;;;5.662999999999999;288.83099999999996;;;;;;
1974-08-15;;526.692;;;;5.947;261.08099999999996;;;;;;
1974-08-16;;597.484;;;;6.371;399.267;;;;;;
1974-08-17;;625.8009999999999;;;;7.108;478.55400000000003;;;;;;
1974-08-18;;639.96;;;;8.042;622.97;;;;;;
1974-08-19;;656.95;;;;8.353;713.5830000000001;;;;;;
1974-08-20;;625.8009999999999;;;;28.6;458.73199999999997;;;;;;
1974-08-21;;569.168;;;;84.95;254.285;;;;;;
1974-08-22;;498.376;;;;92.03;176.41400000000002;;;;;;
1974-08-23;;407.76199999999994;;;;79.28699999999999;130.82399999999998;;;;;;
1974-08-24;;396.435;;;;61.731;105.338;;;;;;
1974-08-25;;385.108;;;;46.723;87.21600000000001;;;;;;
1974-08-26;;373.782;;;;33.98;74.473;;;;;;
1974-08-27;;362.455;;;;24.636;64.279;;;;;;
1974-08-28;;351.12800000000004;;;;19.85;60.032;;;;;;
1974-08-29;;419.089;;;;16.282;56.63399999999999;;;;;;
1974-08-30;;540.851;;;;13.847000000000001;57.2;;;;;;
1974-08-31;;611.643;;;;12.035;82.96799999999999;;;;;;
1974-09-01;;724.91;;;;10.845;93.162;;;;;;
1974-09-02;;741.9;;;;10.052;89.764;;;;;;
1974-09-03;;673.94;;;;8.863;86.083;;;;;;
1974-09-04;;583.326;;;;8.353;71.075;;;;;;
1974-09-05;;540.851;;;;7.5889999999999995;61.163999999999994;;;;;;
1974-09-06;;455.9;;;;7.249;55.501000000000005;;;;;;
1974-09-07;;430.415;;;;7.5889999999999995;50.97;;;;;;
1974-09-08;;396.435;;;;6.796;48.422;;;;;;
1974-09-09;;373.782;;;;6.654;47.855;;;;;;
1974-09-10;;362.455;;;;6.966;47.571999999999996;;;;;;
1974-09-11;;339.80199999999996;;;;6.796;45.306999999999995;;;;;;
1974-09-12;;328.475;;;;6.513;42.475;;;;;;
1974-09-13;;328.475;;;;6.23;42.475;;;;;;
1974-09-14;;339.80199999999996;;;;6.087999999999999;39.644;;;;;;
1974-09-15;;339.80199999999996;;;;5.947;39.644;;;;;;
1974-09-16;;362.455;;;;5.662999999999999;36.812;;;;;;
1974-09-17;;351.12800000000004;;;;6.23;36.812;;;;;;
1974-09-18;;339.80199999999996;;;;5.805;33.98;;;;;;
1974-09-19;;328.475;;;;5.662999999999999;33.98;;;;;;
1974-09-20;;317.14799999999997;;;;5.662999999999999;31.148000000000003;;;;;;
1974-09-21;;317.14799999999997;;;;5.522;31.148000000000003;;;;;;
1974-09-22;;328.475;;;;4.248;31.148000000000003;;;;;;
1974-09-23;;351.12800000000004;;;;3.398;36.812;;;;;;
1974-09-24;;385.108;;;;2.549;45.306999999999995;;;;;;
1974-09-25;;419.089;;;;1.699;42.475;;;;;;
1974-09-26;;484.217;;;;1.274;39.644;;;;;;
1974-09-27;;470.059;;;;1.133;33.98;;;;;;
1974-09-28;;441.74199999999996;;;;0.85;31.148000000000003;;;;;;
1974-09-29;;419.089;;;;0.708;28.316999999999997;;;;;;
1974-09-30;;396.435;;;;0.5660000000000001;25.485;;;;;;
1974-10-01;;396.435;;;;0.28300000000000003;25.485;;;;;;
1974-10-02;;368.11800000000005;;;;0.28300000000000003;22.653000000000002;;;;;;
1974-10-03;;339.80199999999996;;;;0.28300000000000003;21.238000000000003;;;;;;
1974-10-04;;311.485;;;;0.28300000000000003;19.822;;;;;;
1974-10-05;;311.485;;;;0.28300000000000003;18.406;;;;;;
1974-10-06;;283.168;;;;0.28300000000000003;16.99;;;;;;
1974-10-07;;254.851;;;;0.28300000000000003;15.574000000000002;;;;;;
1974-10-08;;254.851;;;;0.28300000000000003;14.158;;;;;;
1974-10-09;;226.53400000000002;;;;0.28300000000000003;13.592;;;;;;
1974-10-10;;226.53400000000002;;;;0.28300000000000003;12.175999999999998;;;;;;
1974-10-11;;198.218;;;;0.28300000000000003;11.327;;;;;;
1974-10-12;;198.218;;;;0.28300000000000003;10.477;;;;;;
1974-10-13;;198.218;;;;0.28300000000000003;9.628;;;;;;
1974-10-14;;169.90099999999998;;;;0.28300000000000003;9.061;;;;;;
1974-10-15;;169.90099999999998;;;;0.28300000000000003;8.212;;;;;;
1974-10-16;;169.90099999999998;;;;0.28300000000000003;7.646;;;;;;
1974-10-17;;141.584;;;;0.28300000000000003;7.079;;;;;;
1974-10-18;;141.584;;;;0.28300000000000003;6.513;;;;;;
1974-10-19;;141.584;;;;0.28300000000000003;5.947;;;;;;
1974-10-20;;141.584;;;;0.28300000000000003;5.662999999999999;;;;;;
1974-10-21;;113.26700000000001;;;;0.28300000000000003;5.0969999999999995;;;;;;
1974-10-22;;113.26700000000001;;;;0.28300000000000003;4.814;;;;;;
1974-10-23;;113.26700000000001;;;;0.28300000000000003;4.531000000000001;;;;;;
1974-10-24;;113.26700000000001;;;;0.28300000000000003;4.248;;;;;;
1974-10-25;;113.26700000000001;;;;0.28300000000000003;3.964;;;;;;
