# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119441
# River:                 CHIPPEWA RIVER
# Station:               CHIPPEWA FALLS, WI
# Country:               US
# Latitude (DD):       44.9269
# Longitude (DD):      -91.4093
# Catchment area (km²):      14633.5
# Altitude (m ASL):        243.37
# Next downstream station:      4119440
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1888-06 - 2019-04
# No. of years:          132
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 47793
# DATA
YYYY-MM-DD;hh:mm; Value
1924-06-21;--:--;    158.857
1924-06-22;--:--;     37.378
1924-06-23;--:--;    193.121
1924-06-24;--:--;    202.182
1924-06-25;--:--;    155.176
1924-06-26;--:--;    100.241
1924-06-27;--:--;     76.172
1924-06-28;--:--;     83.535
1924-06-29;--:--;     29.166
1924-06-30;--:--;    117.798
1924-07-01;--:--;    165.087
1924-07-02;--:--;    160.839
1924-07-03;--:--;    155.742
1924-07-04;--:--;     27.014
1924-07-05;--:--;     82.402
1924-07-06;--:--;     32.847
1924-07-07;--:--;     54.085
1924-07-08;--:--;     70.509
1924-07-09;--:--;     65.695
1924-07-10;--:--;     60.032
1924-07-11;--:--;     60.315
1924-07-12;--:--;     69.093
1924-07-13;--:--;     27.722
1924-07-14;--:--;     83.535
1924-07-15;--:--;     77.588
1924-07-16;--:--;     75.889
1924-07-17;--:--;     71.358
1924-07-18;--:--;     62.297
1924-07-19;--:--;     64.279
1924-07-20;--:--;     29.166
1924-07-21;--:--;     54.085
1924-07-22;--:--;     58.049
1924-07-23;--:--;     59.182
1924-07-24;--:--;     59.465
1924-07-25;--:--;     51.253
1924-07-26;--:--;     56.067
1924-07-27;--:--;     41.059
1924-07-28;--:--;     63.713
1924-07-29;--:--;     77.305
1924-07-30;--:--;     73.057
1924-07-31;--:--;     75.606
1924-08-01;--:--;     63.146
1924-08-02;--:--;     62.297
1924-08-03;--:--;     36.812
1924-08-04;--:--;    111.851
1924-08-05;--:--;    149.796
1924-08-06;--:--;    159.990
1924-08-07;--:--;    166.220
1924-08-08;--:--;    173.299
1924-08-09;--:--;    108.170
1924-08-10;--:--;    141.018
1924-08-11;--:--;    140.451
1924-08-12;--:--;    107.604
1924-08-13;--:--;     93.729
1924-08-14;--:--;    122.612
1924-08-15;--:--;    120.346
1924-08-16;--:--;    105.338
1924-08-17;--:--;     44.457
1924-08-18;--:--;    235.029
1924-08-19;--:--;    176.697
1924-08-20;--:--;    154.043
1924-08-21;--:--;    116.099
1924-08-22;--:--;    184.626
1924-08-23;--:--;    171.317
1924-08-24;--:--;    205.014
1924-08-25;--:--;    193.121
1924-08-26;--:--;    160.556
1924-08-27;--:--;    147.814
1924-08-28;--:--;    135.637
1924-08-29;--:--;    144.982
1924-08-30;--:--;    113.267
1924-08-31;--:--;     30.865
1924-09-01;--:--;     16.707
1924-09-02;--:--;     83.818
1924-09-03;--:--;    112.418
1924-09-04;--:--;    132.806
1924-09-05;--:--;    117.798
1924-09-06;--:--;    135.354
1924-09-07;--:--;     34.546
1924-09-08;--:--;     88.632
1924-09-09;--:--;    106.188
1924-09-10;--:--;     89.198
1924-09-11;--:--;     86.366
1924-09-12;--:--;     89.481
1924-09-13;--:--;    105.338
1924-09-14;--:--;     29.733
1924-09-15;--:--;     90.331
1924-09-16;--:--;    133.655
1924-09-17;--:--;    109.020
1924-09-18;--:--;    128.841
1924-09-19;--:--;    131.390
1924-09-20;--:--;    137.053
1924-09-21;--:--;     46.156
1924-09-22;--:--;    116.665
1924-09-23;--:--;    120.630
1924-09-24;--:--;    137.620
1924-09-25;--:--;    165.370
1924-09-26;--:--;    173.582
1924-09-27;--:--;    166.503
1924-09-28;--:--;    124.594
1924-09-29;--:--;    197.368
1924-09-30;--:--;    241.542
1924-10-01;--:--;    198.218
1924-10-02;--:--;    164.237
1924-10-03;--:--;    158.574
1924-10-04;--:--;    130.257
1924-10-05;--:--;     89.764
1924-10-06;--:--;    120.913
1924-10-07;--:--;    116.665
1924-10-08;--:--;    117.798
1924-10-09;--:--;    100.808
1924-10-10;--:--;    107.887
1924-10-11;--:--;    109.303
1924-10-12;--:--;     21.266
1924-10-13;--:--;     77.022
1924-10-14;--:--;     64.562
1924-10-15;--:--;     51.253
1924-10-16;--:--;     52.103
1924-10-17;--:--;     60.315
1924-10-18;--:--;     52.952
1924-10-19;--:--;     31.432
1924-10-20;--:--;     35.396
1924-10-21;--:--;     57.200
1924-10-22;--:--;     53.236
1924-10-23;--:--;     45.024
1924-10-24;--:--;     56.917
1924-10-25;--:--;     54.935
1924-10-26;--:--;     21.832
1924-10-27;--:--;     52.386
1924-10-28;--:--;     58.899
1924-10-29;--:--;     62.297
1924-10-30;--:--;     55.784
1924-10-31;--:--;     54.368
1924-11-01;--:--;     36.812
1924-11-02;--:--;     16.169
1924-11-03;--:--;     48.705
1924-11-04;--:--;     58.049
1924-11-05;--:--;     59.465
1924-11-06;--:--;     55.501
1924-11-07;--:--;     46.440
1924-11-08;--:--;     43.042
1924-11-09;--:--;     23.361
1924-11-10;--:--;     50.121
1924-11-11;--:--;     64.562
1924-11-12;--:--;     49.271
1924-11-13;--:--;     67.394
1924-11-14;--:--;    109.303
1924-11-15;--:--;    112.984
1924-11-16;--:--;     79.004
1924-11-17;--:--;     91.180
1924-11-18;--:--;     85.234
1924-11-19;--:--;     75.889
1924-11-20;--:--;     75.040
1924-11-21;--:--;     86.649
1924-11-22;--:--;     82.968
1924-11-23;--:--;     49.554
1924-11-24;--:--;    121.196
1924-11-25;--:--;    138.186
1924-11-26;--:--;     73.624
1924-11-27;--:--;     49.838
1924-11-28;--:--;     97.410
1924-11-29;--:--;     75.323
1924-11-30;--:--;     31.148
1924-12-01;--:--;     53.802
1924-12-02;--:--;     56.634
1924-12-03;--:--;     55.501
1924-12-04;--:--;     58.616
1924-12-05;--:--;    109.303
1924-12-06;--:--;    124.594
1924-12-07;--:--;     27.864
1924-12-08;--:--;     92.313
1924-12-09;--:--;     76.455
1924-12-10;--:--;    110.436
1924-12-11;--:--;    110.719
1924-12-12;--:--;     91.463
1924-12-13;--:--;     91.746
1924-12-14;--:--;     19.142
1924-12-15;--:--;     69.376
1924-12-16;--:--;     70.226
1924-12-17;--:--;     67.394
1924-12-18;--:--;     59.465
1924-12-19;--:--;     85.234
1924-12-20;--:--;     75.323
1924-12-21;--:--;     22.653
1924-12-22;--:--;     73.624
1924-12-23;--:--;     91.180
1924-12-24;--:--;     72.491
1924-12-25;--:--;     19.822
1924-12-26;--:--;     63.713
1924-12-27;--:--;     62.297
1924-12-28;--:--;     70.792
1924-12-29;--:--;     99.109
1924-12-30;--:--;     96.277
1924-12-31;--:--;     45.307
1925-01-01;--:--;     17.047
1925-01-02;--:--;     96.277
1925-01-03;--:--;     90.614
1925-01-04;--:--;     16.990
1925-01-05;--:--;     73.624
1925-01-06;--:--;     65.695
1925-01-07;--:--;     62.297
1925-01-08;--:--;     50.970
1925-01-09;--:--;     64.845
1925-01-10;--:--;     84.101
1925-01-11;--:--;     17.981
1925-01-12;--:--;     67.960
1925-01-13;--:--;     78.721
1925-01-14;--:--;    103.073
1925-01-15;--:--;     76.739
1925-01-16;--:--;     75.040
1925-01-17;--:--;     79.287
1925-01-18;--:--;     78.438
1925-01-19;--:--;     83.818
1925-01-20;--:--;     72.491
1925-01-21;--:--;     89.198
1925-01-22;--:--;     87.782
1925-01-23;--:--;     90.047
1925-01-24;--:--;     78.721
1925-01-25;--:--;     25.485
1925-01-26;--:--;    103.639
1925-01-27;--:--;    120.063
1925-01-28;--:--;    112.984
1925-01-29;--:--;     93.162
1925-01-30;--:--;     97.127
1925-01-31;--:--;     73.341
1925-02-01;--:--;     20.218
1925-02-02;--:--;     77.022
1925-02-03;--:--;     71.358
1925-02-04;--:--;     79.004
1925-02-05;--:--;     73.907
1925-02-06;--:--;     71.642
1925-02-07;--:--;    104.772
1925-02-08;--:--;     14.158
1925-02-09;--:--;     82.685
1925-02-10;--:--;     75.323
1925-02-11;--:--;     73.057
1925-02-12;--:--;     73.907
1925-02-13;--:--;     72.208
1925-02-14;--:--;    100.525
1925-02-15;--:--;     16.141
1925-02-16;--:--;     68.527
1925-02-17;--:--;     66.261
1925-02-18;--:--;     68.527
1925-02-19;--:--;     63.996
1925-02-20;--:--;     66.261
1925-02-21;--:--;     58.616
1925-02-22;--:--;     18.264
1925-02-23;--:--;     62.580
1925-02-24;--:--;     65.129
1925-02-25;--:--;     68.243
1925-02-26;--:--;     84.101
1925-02-27;--:--;     84.101
1925-02-28;--:--;     58.333
1925-03-01;--:--;     22.653
1925-03-02;--:--;     53.802
1925-03-03;--:--;     58.333
1925-03-04;--:--;     57.766
1925-03-05;--:--;     55.501
1925-03-06;--:--;     58.899
1925-03-07;--:--;     41.343
1925-03-08;--:--;     25.768
1925-03-09;--:--;     38.511
1925-03-10;--:--;     69.942
1925-03-11;--:--;     78.721
1925-03-12;--:--;     81.836
1925-03-13;--:--;     84.384
1925-03-14;--:--;     90.614
1925-03-15;--:--;     15.291
1925-03-16;--:--;     75.606
1925-03-17;--:--;     87.782
1925-03-18;--:--;     84.950
1925-03-19;--:--;     92.313
1925-03-20;--:--;    105.338
1925-03-21;--:--;    106.188
1925-03-22;--:--;     36.246
1925-03-23;--:--;    129.974
1925-03-24;--:--;    148.663
1925-03-25;--:--;    171.883
1925-03-26;--:--;    134.788
1925-03-27;--:--;    115.533
1925-03-28;--:--;    353.960
1925-03-29;--:--;    262.214
1925-03-30;--:--;    231.631
1925-03-31;--:--;    201.049
1925-04-01;--:--;    154.043
1925-04-02;--:--;    150.079
1925-04-03;--:--;    172.166
1925-04-04;--:--;    175.281
1925-04-05;--:--;     97.976
1925-04-06;--:--;    145.548
1925-04-07;--:--;    163.105
1925-04-08;--:--;    172.732
1925-04-09;--:--;    170.750
1925-04-10;--:--;    155.742
1925-04-11;--:--;    130.824
1925-04-12;--:--;     40.210
1925-04-13;--:--;    107.604
1925-04-14;--:--;    103.073
1925-04-15;--:--;     90.897
1925-04-16;--:--;     95.711
1925-04-17;--:--;    114.683
1925-04-18;--:--;    108.170
1925-04-19;--:--;     31.432
1925-04-20;--:--;    130.257
1925-04-21;--:--;    150.645
1925-04-22;--:--;    160.839
1925-04-23;--:--;    142.150
1925-04-24;--:--;    195.952
1925-04-25;--:--;    345.465
1925-04-26;--:--;    271.275
1925-04-27;--:--;    308.653
1925-04-28;--:--;    229.932
1925-04-29;--:--;    186.891
1925-04-30;--:--;    149.796
1925-05-01;--:--;    165.370
1925-05-02;--:--;    106.471
1925-05-03;--:--;     35.396
1925-05-04;--:--;    129.125
1925-05-05;--:--;    141.301
1925-05-06;--:--;    114.117
1925-05-07;--:--;     95.711
1925-05-08;--:--;     85.234
1925-05-09;--:--;     96.277
1925-05-10;--:--;     21.096
1925-05-11;--:--;     64.562
1925-05-12;--:--;     90.047
1925-05-13;--:--;     79.853
1925-05-14;--:--;     54.368
1925-05-15;--:--;     51.537
1925-05-16;--:--;     56.917
1925-05-17;--:--;     17.981
1925-05-18;--:--;     56.067
1925-05-19;--:--;     58.333
1925-05-20;--:--;     56.634
1925-05-21;--:--;     44.174
1925-05-22;--:--;     51.820
1925-05-23;--:--;     55.218
1925-05-24;--:--;     24.352
1925-05-25;--:--;     54.651
1925-05-26;--:--;     54.935
1925-05-27;--:--;     51.537
1925-05-28;--:--;     44.741
1925-05-29;--:--;     47.006
1925-05-30;--:--;     25.344
1925-05-31;--:--;     13.139
1925-06-01;--:--;     37.661
1925-06-02;--:--;     46.156
1925-06-03;--:--;     54.368
1925-06-04;--:--;     67.394
1925-06-05;--:--;    117.232
1925-06-06;--:--;    139.885
1925-06-07;--:--;     50.970
1925-06-08;--:--;    127.709
1925-06-09;--:--;    112.701
1925-06-10;--:--;     83.251
1925-06-11;--:--;    105.905
1925-06-12;--:--;    148.097
1925-06-13;--:--;    166.220
1925-06-14;--:--;    387.940
1925-06-15;--:--;    526.692
1925-06-16;--:--;    234.746
1925-06-17;--:--;    250.604
1925-06-18;--:--;    230.782
1925-06-19;--:--;    183.776
1925-06-20;--:--;    135.921
1925-06-21;--:--;     49.271
1925-06-22;--:--;    156.026
1925-06-23;--:--;     95.144
1925-06-24;--:--;     71.642
1925-06-25;--:--;     69.659
1925-06-26;--:--;     58.899
1925-06-27;--:--;     63.430
1925-06-28;--:--;     22.653
1925-06-29;--:--;     59.182
1925-06-30;--:--;     56.917
1925-07-01;--:--;     54.651
1925-07-02;--:--;     51.820
1925-07-03;--:--;     47.572
1925-07-04;--:--;     14.158
1925-07-05;--:--;     28.600
1925-07-06;--:--;     12.743
1925-07-07;--:--;     56.067
1925-07-08;--:--;     50.404
1925-07-09;--:--;    109.303
1925-07-10;--:--;    132.239
1925-07-11;--:--;    126.293
1925-07-12;--:--;     88.915
1925-07-13;--:--;    156.875
1925-07-14;--:--;    130.824
1925-07-15;--:--;     79.287
1925-07-16;--:--;     59.182
1925-07-17;--:--;     48.705
1925-07-18;--:--;     47.855
1925-07-19;--:--;     25.627
1925-07-20;--:--;    139.885
1925-07-21;--:--;     99.675
1925-07-22;--:--;     75.323
1925-07-23;--:--;     82.685
1925-07-24;--:--;     50.121
1925-07-25;--:--;     45.873
1925-07-26;--:--;     19.680
1925-07-27;--:--;     35.962
1925-07-28;--:--;     39.644
1925-07-29;--:--;     41.343
1925-07-30;--:--;     41.343
1925-07-31;--:--;     34.263
1925-08-01;--:--;     37.378
1925-08-02;--:--;     16.848
1925-08-03;--:--;     31.715
1925-08-04;--:--;     33.697
1925-08-05;--:--;     35.113
1925-08-06;--:--;     34.830
1925-08-07;--:--;     33.980
1925-08-08;--:--;     34.546
1925-08-09;--:--;     15.574
1925-08-10;--:--;     30.865
1925-08-11;--:--;     32.281
1925-08-12;--:--;     29.449
1925-08-13;--:--;     29.166
1925-08-14;--:--;     30.016
1925-08-15;--:--;     29.449
1925-08-16;--:--;     14.442
1925-08-17;--:--;     31.715
1925-08-18;--:--;     33.980
1925-08-19;--:--;     43.042
1925-08-20;--:--;     45.307
1925-08-21;--:--;     46.440
1925-08-22;--:--;     38.511
1925-08-23;--:--;     18.831
1925-08-24;--:--;     37.378
1925-08-25;--:--;     36.812
1925-08-26;--:--;     39.360
1925-08-27;--:--;     34.546
1925-08-28;--:--;     37.095
1925-08-29;--:--;     45.590
1925-08-30;--:--;     23.361
1925-08-31;--:--;     45.307
1925-09-01;--:--;     51.537
1925-09-02;--:--;     51.820
1925-09-03;--:--;     50.404
1925-09-04;--:--;     46.440
1925-09-05;--:--;     11.327
1925-09-06;--:--;     24.919
1925-09-07;--:--;     16.141
1925-09-08;--:--;     62.297
1925-09-09;--:--;     66.828
1925-09-10;--:--;     59.748
1925-09-11;--:--;     48.705
1925-09-12;--:--;     49.838
1925-09-13;--:--;     19.963
1925-09-14;--:--;     46.723
1925-09-15;--:--;     75.889
1925-09-16;--:--;     50.121
1925-09-17;--:--;     49.271
1925-09-18;--:--;     44.174
1925-09-19;--:--;     43.042
1925-09-20;--:--;     20.813
1925-09-21;--:--;     47.289
1925-09-22;--:--;     48.422
1925-09-23;--:--;     46.440
1925-09-24;--:--;     55.501
1925-09-25;--:--;     49.271
1925-09-26;--:--;     47.006
1925-09-27;--:--;     30.865
1925-09-28;--:--;     53.236
1925-09-29;--:--;     73.624
1925-09-30;--:--;    139.035
1925-10-01;--:--;     74.756
1925-10-02;--:--;     48.139
1925-10-03;--:--;     52.952
1925-10-04;--:--;     33.131
1925-10-05;--:--;     75.889
1925-10-06;--:--;     74.756
1925-10-07;--:--;     75.323
1925-10-08;--:--;    104.489
1925-10-09;--:--;     92.879
1925-10-10;--:--;     70.792
1925-10-11;--:--;     27.609
1925-10-12;--:--;     74.756
1925-10-13;--:--;     62.863
1925-10-14;--:--;     52.669
1925-10-15;--:--;     72.491
1925-10-16;--:--;     71.642
1925-10-17;--:--;     79.004
1925-10-18;--:--;     29.166
1925-10-19;--:--;     76.455
1925-10-20;--:--;     77.588
1925-10-21;--:--;     83.251
1925-10-22;--:--;     58.333
1925-10-23;--:--;     48.422
1925-10-24;--:--;     48.988
1925-10-25;--:--;     32.281
1925-10-26;--:--;     63.430
1925-10-27;--:--;     74.756
1925-10-28;--:--;     74.473
1925-10-29;--:--;     73.341
1925-10-30;--:--;     60.315
1925-10-31;--:--;     61.731
1925-11-01;--:--;     26.618
1925-11-02;--:--;     64.562
1925-11-03;--:--;     97.976
1925-11-04;--:--;     72.774
1925-11-05;--:--;     89.764
1925-11-06;--:--;    127.992
1925-11-07;--:--;    126.859
1925-11-08;--:--;     40.776
1925-11-09;--:--;     73.341
1925-11-10;--:--;     94.295
1925-11-11;--:--;     93.729
1925-11-12;--:--;    109.869
1925-11-13;--:--;     95.994
1925-11-14;--:--;    109.303
1925-11-15;--:--;     25.627
1925-11-16;--:--;     91.463
1925-11-17;--:--;     79.287
1925-11-18;--:--;     60.598
1925-11-19;--:--;     74.473
1925-11-20;--:--;     75.889
1925-11-21;--:--;     90.331
1925-11-22;--:--;     24.352
1925-11-23;--:--;     72.491
1925-11-24;--:--;     75.889
1925-11-25;--:--;     70.792
1925-11-26;--:--;     46.440
1925-11-27;--:--;     41.909
1925-11-28;--:--;     62.014
1925-11-29;--:--;     22.653
1925-11-30;--:--;     62.014
1925-12-01;--:--;    107.604
1925-12-02;--:--;    107.604
1925-12-03;--:--;     75.040
1925-12-04;--:--;     75.040
1925-12-05;--:--;     97.127
1925-12-06;--:--;     22.653
1925-12-07;--:--;     50.687
1925-12-08;--:--;     73.907
1925-12-09;--:--;     80.420
1925-12-10;--:--;     53.802
1925-12-11;--:--;     56.917
1925-12-12;--:--;     65.129
1925-12-13;--:--;     18.972
1925-12-14;--:--;     61.731
1925-12-15;--:--;     66.261
1925-12-16;--:--;     67.394
1925-12-17;--:--;     53.802
1925-12-18;--:--;     48.988
1925-12-19;--:--;     58.049
1925-12-20;--:--;     18.972
1925-12-21;--:--;     67.394
1925-12-22;--:--;     47.572
1925-12-23;--:--;     73.907
1925-12-24;--:--;     66.828
1925-12-25;--:--;     17.415
1925-12-26;--:--;     25.768
1925-12-27;--:--;     22.653
1925-12-28;--:--;     40.210
1925-12-29;--:--;     64.562
1925-12-30;--:--;     79.287
1925-12-31;--:--;     61.447
1926-01-01;--:--;     20.954
1926-01-02;--:--;     53.519
1926-01-03;--:--;     22.653
1926-01-04;--:--;     52.103
1926-01-05;--:--;     51.820
1926-01-06;--:--;     33.414
1926-01-07;--:--;     30.582
1926-01-08;--:--;     31.998
1926-01-09;--:--;     39.927
1926-01-10;--:--;     20.954
1926-01-11;--:--;     34.546
1926-01-12;--:--;     25.768
1926-01-13;--:--;     35.113
1926-01-14;--:--;     38.228
1926-01-15;--:--;     39.927
1926-01-16;--:--;     53.236
1926-01-17;--:--;     17.556
1926-01-18;--:--;     30.865
1926-01-19;--:--;     31.432
1926-01-20;--:--;     37.945
1926-01-21;--:--;     33.697
1926-01-22;--:--;     48.139
1926-01-23;--:--;     59.465
1926-01-24;--:--;     50.687
1926-01-25;--:--;     50.687
1926-01-26;--:--;     45.307
1926-01-27;--:--;     42.758
1926-01-28;--:--;     48.139
1926-01-29;--:--;     62.297
1926-01-30;--:--;     48.705
1926-01-31;--:--;     27.750
1926-02-01;--:--;     26.901
1926-02-02;--:--;     30.582
1926-02-03;--:--;     23.786
1926-02-04;--:--;     28.034
1926-02-05;--:--;     33.980
1926-02-06;--:--;     46.156
1926-02-07;--:--;     18.972
1926-02-08;--:--;     22.653
1926-02-09;--:--;     25.202
1926-02-10;--:--;     22.653
1926-02-11;--:--;     22.653
1926-02-12;--:--;     40.493
1926-02-13;--:--;     40.493
1926-02-14;--:--;     11.327
1926-02-15;--:--;     26.901
1926-02-16;--:--;     31.148
1926-02-17;--:--;     29.449
1926-02-18;--:--;     28.883
1926-02-19;--:--;     42.192
1926-02-20;--:--;     41.626
1926-02-21;--:--;      9.345
1926-02-22;--:--;     24.069
1926-02-23;--:--;     41.626
1926-02-24;--:--;     44.741
1926-02-25;--:--;     44.741
1926-02-26;--:--;     57.200
1926-02-27;--:--;     63.430
1926-02-28;--:--;      8.778
1926-03-01;--:--;     65.129
1926-03-02;--:--;     70.792
1926-03-03;--:--;     56.350
1926-03-04;--:--;     67.960
1926-03-05;--:--;     67.960
1926-03-06;--:--;     62.014
1926-03-07;--:--;     32.564
1926-03-08;--:--;     63.146
1926-03-09;--:--;     57.200
1926-03-10;--:--;     57.200
1926-03-11;--:--;     52.103
1926-03-12;--:--;     53.519
1926-03-13;--:--;     72.774
1926-03-14;--:--;      8.212
1926-03-15;--:--;     56.350
1926-03-16;--:--;     67.677
1926-03-17;--:--;     70.792
1926-03-18;--:--;     67.677
1926-03-19;--:--;     40.493
1926-03-20;--:--;     38.794
1926-03-21;--:--;     11.893
1926-03-22;--:--;     97.976
1926-03-23;--:--;    184.909
1926-03-24;--:--;    218.039
1926-03-25;--:--;    147.814
1926-03-26;--:--;    110.436
1926-03-27;--:--;     73.057
1926-03-28;--:--;     17.273
1926-03-29;--:--;    105.338
1926-03-30;--:--;    116.665
1926-03-31;--:--;    115.533
1926-04-01;--:--;     88.632
1926-04-02;--:--;     79.287
1926-04-03;--:--;     82.119
1926-04-04;--:--;     14.442
1926-04-05;--:--;    118.364
1926-04-06;--:--;    146.681
1926-04-07;--:--;    186.325
1926-04-08;--:--;    197.934
1926-04-09;--:--;    195.669
1926-04-10;--:--;    163.954
1926-04-11;--:--;     95.994
1926-04-12;--:--;    288.831
1926-04-13;--:--;    543.683
1926-04-14;--:--;    543.683
1926-04-15;--:--;    571.999
1926-04-16;--:--;    523.861
1926-04-17;--:--;    455.900
1926-04-18;--:--;    390.772
1926-04-19;--:--;    362.455
1926-04-20;--:--;    351.128
1926-04-21;--:--;    233.330
1926-04-22;--:--;    212.093
1926-04-23;--:--;    260.231
1926-04-24;--:--;    286.000
1926-04-25;--:--;    179.245
1926-04-26;--:--;    385.108
1926-04-27;--:--;    277.788
1926-04-28;--:--;    277.788
1926-04-29;--:--;    214.358
1926-04-30;--:--;    217.473
1926-05-01;--:--;    201.899
1926-05-02;--:--;    179.529
1926-05-03;--:--;    222.004
1926-05-04;--:--;    370.950
1926-05-05;--:--;    274.107
1926-05-06;--:--;    242.392
1926-05-07;--:--;    246.073
1926-05-08;--:--;    433.247
1926-05-09;--:--;     79.004
1926-05-10;--:--;    131.107
1926-05-11;--:--;    118.931
1926-05-12;--:--;    114.966
1926-05-13;--:--;    100.525
1926-05-14;--:--;     79.287
1926-05-15;--:--;     73.341
1926-05-16;--:--;     19.822
1926-05-17;--:--;     46.723
1926-05-18;--:--;     75.040
1926-05-19;--:--;     63.713
1926-05-20;--:--;     66.544
1926-05-21;--:--;     63.146
1926-05-22;--:--;     90.331
1926-05-23;--:--;     30.582
1926-05-24;--:--;    118.931
1926-05-25;--:--;     65.412
1926-05-26;--:--;    143.283
1926-05-27;--:--;    151.212
