# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122150
# River:                 NORTH PLATTE RIVER
# Station:               NEAR KEYSTON, NEBR
# Country:               US
# Latitude (DD):       41.2083
# Longitude (DD):      -101.631
# Catchment area (km²):      75887.0
# Altitude (m ASL):        946.58
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-03 - 1994-09
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19207
# DATA
YYYY-MM-DD;hh:mm; Value
1950-06-07;--:--;      8.722
1950-06-08;--:--;      9.033
1950-06-09;--:--;     14.272
1950-06-10;--:--;     17.500
1950-06-11;--:--;     14.838
1950-06-12;--:--;     15.263
1950-06-13;--:--;     15.263
1950-06-14;--:--;     14.696
1950-06-15;--:--;     14.980
1950-06-16;--:--;     14.838
1950-06-17;--:--;     15.263
1950-06-18;--:--;     15.121
1950-06-19;--:--;     15.546
1950-06-20;--:--;     15.688
1950-06-21;--:--;     15.688
1950-06-22;--:--;     15.857
1950-06-23;--:--;     15.688
1950-06-24;--:--;     15.857
1950-06-25;--:--;     16.905
1950-06-26;--:--;     15.857
1950-06-27;--:--;     16.141
1950-06-28;--:--;     14.555
1950-06-29;--:--;     13.592
1950-06-30;--:--;     13.450
1950-07-01;--:--;     13.734
1950-07-02;--:--;     14.838
1950-07-03;--:--;     15.121
1950-07-04;--:--;     15.121
1950-07-05;--:--;     15.121
1950-07-06;--:--;     14.838
1950-07-07;--:--;     14.696
1950-07-08;--:--;     14.980
1950-07-09;--:--;     14.696
1950-07-10;--:--;     15.121
1950-07-11;--:--;     15.688
1950-07-12;--:--;     15.688
1950-07-13;--:--;     15.688
1950-07-14;--:--;     17.047
1950-07-15;--:--;     24.664
1950-07-16;--:--;     26.703
1950-07-17;--:--;     26.193
1950-07-18;--:--;     26.193
1950-07-19;--:--;     25.853
1950-07-20;--:--;     24.324
1950-07-21;--:--;     17.981
1950-07-22;--:--;     15.121
1950-07-23;--:--;     13.167
1950-07-24;--:--;      9.939
1950-07-25;--:--;      7.561
1950-07-26;--:--;      9.033
1950-07-27;--:--;      8.835
1950-07-28;--:--;      7.759
1950-07-29;--:--;      7.447
1950-07-30;--:--;      7.051
1950-07-31;--:--;      8.722
1950-08-01;--:--;     14.413
1950-08-02;--:--;     18.944
1950-08-03;--:--;     23.645
1950-08-04;--:--;     22.965
1950-08-05;--:--;     25.004
1950-08-06;--:--;     17.047
1950-08-07;--:--;      8.608
1950-08-08;--:--;     11.129
1950-08-09;--:--;     18.293
1950-08-10;--:--;     22.115
1950-08-11;--:--;     24.154
1950-08-12;--:--;     24.154
1950-08-13;--:--;     24.834
1950-08-14;--:--;     25.513
1950-08-15;--:--;     24.834
1950-08-16;--:--;     24.664
1950-08-17;--:--;     25.174
1950-08-18;--:--;     25.344
1950-08-19;--:--;     17.840
1950-08-20;--:--;      8.184
1950-08-21;--:--;      8.835
1950-08-22;--:--;      9.373
1950-08-23;--:--;     13.309
1950-08-24;--:--;     15.404
1950-08-25;--:--;     16.905
1950-08-26;--:--;     14.696
1950-08-27;--:--;     11.751
1950-08-28;--:--;     11.383
1950-08-29;--:--;     11.242
1950-08-30;--:--;      8.382
1950-08-31;--:--;      6.768
1950-09-01;--:--;      7.957
1950-09-02;--:--;      7.872
1950-09-03;--:--;      7.872
1950-09-04;--:--;      7.957
1950-09-05;--:--;      8.070
1950-09-06;--:--;      6.853
1950-09-07;--:--;      3.511
1950-09-08;--:--;      2.265
1950-09-09;--:--;      3.738
1950-09-10;--:--;      3.256
1950-09-11;--:--;      3.511
1950-09-12;--:--;      3.256
1950-09-13;--:--;      3.256
1950-09-14;--:--;      3.256
1950-09-15;--:--;      4.021
1950-09-16;--:--;      3.171
1950-09-17;--:--;      2.605
1950-09-18;--:--;      1.331
1950-09-19;--:--;      1.388
1950-09-20;--:--;      2.435
1950-09-21;--:--;      1.812
1950-09-22;--:--;      1.642
1950-09-23;--:--;      0.255
1950-09-24;--:--;      0.227
1950-09-25;--:--;      0.227
1950-09-26;--:--;      0.227
1950-09-27;--:--;      0.227
1950-09-28;--:--;      0.227
1950-09-29;--:--;      0.227
1950-09-30;--:--;      0.227
1950-10-01;--:--;      0.227
1950-10-02;--:--;      0.227
1950-10-03;--:--;      0.227
1950-10-04;--:--;      0.227
1950-10-05;--:--;      0.283
1950-10-06;--:--;      0.623
1950-10-07;--:--;      0.878
1950-10-08;--:--;      0.538
1950-10-09;--:--;      0.255
1950-10-10;--:--;      0.227
1950-10-11;--:--;      0.170
1950-10-12;--:--;      0.170
1950-10-13;--:--;      0.142
1950-10-14;--:--;      0.142
1950-10-15;--:--;      0.113
1950-10-16;--:--;      0.142
1950-10-17;--:--;      0.142
1950-10-18;--:--;      0.142
1950-10-19;--:--;      0.142
1950-10-20;--:--;      0.142
1950-10-21;--:--;      0.142
1950-10-22;--:--;      0.142
1950-10-23;--:--;      0.142
1950-10-24;--:--;      0.142
1950-10-25;--:--;      0.142
1950-10-26;--:--;      0.142
1950-10-27;--:--;      0.198
1950-10-28;--:--;      0.227
1950-10-29;--:--;      0.227
1950-10-30;--:--;      0.255
1950-10-31;--:--;      0.340
1950-11-01;--:--;      0.227
1950-11-02;--:--;      0.340
1950-11-03;--:--;      0.227
1950-11-04;--:--;      0.227
1950-11-05;--:--;      0.142
1950-11-06;--:--;      0.113
1950-11-07;--:--;      0.142
1950-11-08;--:--;      0.227
1950-11-09;--:--;      0.368
1950-11-10;--:--;      0.227
1950-11-11;--:--;      0.170
1950-11-12;--:--;      0.142
1950-11-13;--:--;      4.701
1950-11-14;--:--;     10.534
1950-11-15;--:--;     15.121
1950-11-16;--:--;     17.217
1950-11-17;--:--;     18.604
1950-11-18;--:--;     15.263
1950-11-19;--:--;      5.890
1950-11-20;--:--;      0.227
1950-11-21;--:--;      0.227
1950-11-22;--:--;      0.198
1950-11-23;--:--;      0.170
1950-11-24;--:--;      0.170
1950-11-25;--:--;      0.198
1950-11-26;--:--;      0.113
1950-11-27;--:--;      0.113
1950-11-28;--:--;      0.113
1950-11-29;--:--;      0.113
1950-11-30;--:--;      0.113
1950-12-01;--:--;      0.113
1950-12-02;--:--;      0.142
1950-12-03;--:--;      0.142
1950-12-04;--:--;      0.170
1950-12-05;--:--;      0.227
1950-12-06;--:--;      0.142
1950-12-07;--:--;      0.142
1950-12-08;--:--;      0.142
1950-12-09;--:--;      0.453
1950-12-10;--:--;      0.142
1950-12-11;--:--;      0.142
1950-12-12;--:--;      0.142
1950-12-13;--:--;      0.113
1950-12-14;--:--;      0.113
1950-12-15;--:--;      0.113
1950-12-16;--:--;      0.227
1950-12-17;--:--;      0.142
1950-12-18;--:--;      0.142
1950-12-19;--:--;      0.113
1950-12-20;--:--;      0.142
1950-12-21;--:--;      0.142
1950-12-22;--:--;      0.170
1950-12-23;--:--;      0.142
1950-12-24;--:--;      0.170
1950-12-25;--:--;      0.227
1950-12-26;--:--;      0.227
1950-12-27;--:--;      0.198
1950-12-28;--:--;      0.340
1950-12-29;--:--;      0.227
1950-12-30;--:--;      0.227
1950-12-31;--:--;      0.198
1951-01-01;--:--;      0.198
1951-01-02;--:--;      0.227
1951-01-03;--:--;      0.227
1951-01-04;--:--;      0.170
1951-01-05;--:--;      0.170
1951-01-06;--:--;      0.198
1951-01-07;--:--;      0.227
1951-01-08;--:--;      0.198
1951-01-09;--:--;      0.170
1951-01-10;--:--;      0.142
1951-01-11;--:--;      0.142
1951-01-12;--:--;      0.142
1951-01-13;--:--;      0.142
1951-01-14;--:--;      0.340
1951-01-15;--:--;      0.227
1951-01-16;--:--;      0.227
1951-01-17;--:--;      0.340
1951-01-18;--:--;      0.227
1951-01-19;--:--;      0.142
1951-01-20;--:--;      0.142
1951-01-21;--:--;      0.113
1951-01-22;--:--;      0.425
1951-01-23;--:--;      1.557
1951-01-24;--:--;      0.198
1951-01-25;--:--;      0.170
1951-01-26;--:--;      0.680
1951-01-27;--:--;      0.227
1951-01-28;--:--;     11.355
1951-01-29;--:--;      0.227
1951-01-30;--:--;      0.198
1951-01-31;--:--;      0.198
1951-02-01;--:--;      0.198
1951-02-02;--:--;      0.170
1951-02-03;--:--;      0.142
1951-02-04;--:--;      0.142
1951-02-05;--:--;      0.142
1951-02-06;--:--;      0.142
1951-02-07;--:--;      0.142
1951-02-08;--:--;      0.142
1951-02-09;--:--;      0.142
1951-02-10;--:--;      0.170
1951-02-11;--:--;      0.142
1951-02-12;--:--;      0.113
1951-02-13;--:--;      0.113
1951-02-14;--:--;      0.113
1951-02-15;--:--;      0.142
1951-02-16;--:--;      0.142
1951-02-17;--:--;      0.142
1951-02-18;--:--;      0.142
1951-02-19;--:--;      0.142
1951-02-20;--:--;      0.142
1951-02-21;--:--;      0.142
1951-02-22;--:--;      0.142
1951-02-23;--:--;      0.142
1951-02-24;--:--;      0.142
1951-02-25;--:--;      0.170
1951-02-26;--:--;      0.255
1951-02-27;--:--;      0.340
1951-02-28;--:--;      1.331
1951-03-01;--:--;      0.198
1951-03-02;--:--;      0.396
1951-03-03;--:--;      1.104
1951-03-04;--:--;      0.198
1951-03-05;--:--;      0.311
1951-03-06;--:--;      0.142
1951-03-07;--:--;      0.311
1951-03-08;--:--;      0.255
1951-03-09;--:--;      0.198
1951-03-10;--:--;      0.142
1951-03-11;--:--;      0.170
1951-03-12;--:--;      0.198
1951-03-13;--:--;      0.142
1951-03-14;--:--;      0.142
1951-03-15;--:--;      0.142
1951-03-16;--:--;      0.198
1951-03-17;--:--;      0.113
1951-03-18;--:--;      1.104
1951-03-19;--:--;      0.340
1951-03-20;--:--;      0.085
1951-03-21;--:--;      0.057
1951-03-22;--:--;      0.340
1951-03-23;--:--;      2.067
1951-03-24;--:--;      0.425
1951-03-25;--:--;      0.198
1951-03-26;--:--;      0.113
1951-03-27;--:--;      0.227
1951-03-28;--:--;      0.566
1951-03-29;--:--;      0.396
1951-03-30;--:--;      9.939
1951-03-31;--:--;     14.555
1951-04-01;--:--;     14.413
1951-04-02;--:--;     14.130
1951-04-03;--:--;     14.272
1951-04-04;--:--;     16.735
1951-04-05;--:--;     17.981
1951-04-06;--:--;     16.141
1951-04-07;--:--;     14.838
1951-04-08;--:--;     12.516
1951-04-09;--:--;     14.130
1951-04-10;--:--;     18.434
1951-04-11;--:--;     18.774
1951-04-12;--:--;     18.123
1951-04-13;--:--;     18.293
1951-04-14;--:--;     18.774
1951-04-15;--:--;     19.086
1951-04-16;--:--;     17.981
1951-04-17;--:--;     18.604
1951-04-18;--:--;     21.096
1951-04-19;--:--;     21.266
1951-04-20;--:--;     17.500
1951-04-21;--:--;     13.450
1951-04-22;--:--;     15.263
1951-04-23;--:--;     14.838
1951-04-24;--:--;     14.555
1951-04-25;--:--;     14.980
1951-04-26;--:--;     16.310
1951-04-27;--:--;     14.555
1951-04-28;--:--;     14.980
1951-04-29;--:--;     14.130
1951-04-30;--:--;     12.629
1951-05-01;--:--;      8.920
1951-05-02;--:--;      8.920
1951-05-03;--:--;      9.373
1951-05-04;--:--;     10.647
1951-05-05;--:--;     15.263
1951-05-06;--:--;     14.696
1951-05-07;--:--;     14.413
1951-05-08;--:--;     14.696
1951-05-09;--:--;     14.413
1951-05-10;--:--;     15.688
1951-05-11;--:--;     17.047
1951-05-12;--:--;     19.425
1951-05-13;--:--;     19.765
1951-05-14;--:--;     18.774
1951-05-15;--:--;     11.893
1951-05-16;--:--;      7.759
1951-05-17;--:--;      8.184
1951-05-18;--:--;      8.070
1951-05-19;--:--;      9.146
1951-05-20;--:--;     16.141
1951-05-21;--:--;     11.751
1951-05-22;--:--;      4.248
1951-05-23;--:--;     11.129
1951-05-24;--:--;     16.310
1951-05-25;--:--;     18.774
1951-05-26;--:--;     21.946
1951-05-27;--:--;     21.946
1951-05-28;--:--;     22.115
1951-05-29;--:--;     12.459
1951-05-30;--:--;      2.379
1951-05-31;--:--;      1.926
1951-06-01;--:--;      2.747
1951-06-02;--:--;      1.784
1951-06-03;--:--;      1.642
1951-06-04;--:--;      1.586
1951-06-05;--:--;      1.699
1951-06-06;--:--;      1.869
1951-06-07;--:--;      1.982
1951-06-08;--:--;      2.662
1951-06-09;--:--;      0.113
1951-06-10;--:--;      0.085
1951-06-11;--:--;      0.085
1951-06-12;--:--;      0.057
1951-06-13;--:--;      0.113
1951-06-14;--:--;      0.538
1951-06-15;--:--;      0.255
1951-06-16;--:--;      0.396
1951-06-17;--:--;      0.142
1951-06-18;--:--;      0.113
1951-06-19;--:--;      0.255
1951-06-20;--:--;      0.142
1951-06-21;--:--;      0.170
1951-06-22;--:--;      0.170
1951-06-23;--:--;      0.481
1951-06-24;--:--;      0.113
1951-06-25;--:--;      0.113
1951-06-26;--:--;      0.113
1951-06-27;--:--;      1.359
1951-06-28;--:--;      1.982
1951-06-29;--:--;      5.748
1951-06-30;--:--;      6.003
1951-07-01;--:--;      5.918
1951-07-02;--:--;      6.654
1951-07-03;--:--;      6.485
1951-07-04;--:--;      5.748
1951-07-05;--:--;      6.485
1951-07-06;--:--;      6.371
1951-07-07;--:--;      7.957
1951-07-08;--:--;      9.486
1951-07-09;--:--;      8.184
1951-07-10;--:--;      8.382
1951-07-11;--:--;      7.561
1951-07-12;--:--;      4.106
1951-07-13;--:--;      4.870
1951-07-14;--:--;      7.447
1951-07-15;--:--;      7.561
1951-07-16;--:--;      9.260
1951-07-17;--:--;     13.167
1951-07-18;--:--;     13.167
1951-07-19;--:--;      7.051
1951-07-20;--:--;      7.051
1951-07-21;--:--;      6.485
1951-07-22;--:--;      6.485
1951-07-23;--:--;      6.485
1951-07-24;--:--;      6.286
1951-07-25;--:--;      6.286
1951-07-26;--:--;      6.768
1951-07-27;--:--;      9.146
1951-07-28;--:--;     10.647
1951-07-29;--:--;      5.748
1951-07-30;--:--;      7.249
1951-07-31;--:--;     17.047
1951-08-01;--:--;     29.166
1951-08-02;--:--;     28.600
1951-08-03;--:--;     27.581
1951-08-04;--:--;     27.043
1951-08-05;--:--;     25.174
1951-08-06;--:--;     25.853
1951-08-07;--:--;     31.148
1951-08-08;--:--;     34.830
1951-08-09;--:--;     39.360
1951-08-10;--:--;     42.192
1951-08-11;--:--;     41.909
1951-08-12;--:--;     41.909
1951-08-13;--:--;     38.794
1951-08-14;--:--;     38.228
1951-08-15;--:--;     36.529
1951-08-16;--:--;     33.980
1951-08-17;--:--;     30.016
1951-08-18;--:--;     30.582
1951-08-19;--:--;     30.582
1951-08-20;--:--;     30.582
1951-08-21;--:--;     30.016
1951-08-22;--:--;     28.147
1951-08-23;--:--;     25.683
1951-08-24;--:--;     24.834
1951-08-25;--:--;     16.735
1951-08-26;--:--;     15.999
1951-08-27;--:--;     17.500
1951-08-28;--:--;     21.606
1951-08-29;--:--;     20.586
1951-08-30;--:--;     18.123
1951-08-31;--:--;     14.130
1951-09-01;--:--;     11.893
1951-09-02;--:--;     12.629
1951-09-03;--:--;     12.912
1951-09-04;--:--;     10.647
1951-09-05;--:--;      6.853
1951-09-06;--:--;      7.051
1951-09-07;--:--;      6.286
1951-09-08;--:--;      3.738
1951-09-09;--:--;      3.370
1951-09-10;--:--;      3.256
1951-09-11;--:--;      3.653
1951-09-12;--:--;      4.389
1951-09-13;--:--;      2.860
1951-09-14;--:--;      3.256
1951-09-15;--:--;      3.115
1951-09-16;--:--;      3.738
1951-09-17;--:--;      3.653
1951-09-18;--:--;      3.596
1951-09-19;--:--;      4.870
1951-09-20;--:--;      6.003
1951-09-21;--:--;      5.748
1951-09-22;--:--;      5.380
1951-09-23;--:--;      5.550
1951-09-24;--:--;      5.550
1951-09-25;--:--;      5.550
1951-09-26;--:--;      6.768
1951-09-27;--:--;      5.748
1951-09-28;--:--;      5.663
1951-09-29;--:--;      5.918
1951-09-30;--:--;      5.663
1951-10-01;--:--;      5.635
1951-10-02;--:--;      5.862
1951-10-03;--:--;      5.862
1951-10-04;--:--;      6.371
1951-10-05;--:--;      5.862
1951-10-06;--:--;      5.947
1951-10-07;--:--;      5.947
1951-10-08;--:--;      6.201
1951-10-09;--:--;      5.862
1951-10-10;--:--;      5.125
1951-10-11;--:--;      3.228
1951-10-12;--:--;      3.455
1951-10-13;--:--;      3.851
1951-10-14;--:--;      2.832
1951-10-15;--:--;      2.124
1951-10-16;--:--;      1.019
1951-10-17;--:--;      1.274
1951-10-18;--:--;      1.614
1951-10-19;--:--;      1.359
1951-10-20;--:--;      1.416
1951-10-21;--:--;      1.359
1951-10-22;--:--;      1.359
1951-10-23;--:--;      1.359
1951-10-24;--:--;      1.303
1951-10-25;--:--;      1.303
1951-10-26;--:--;      1.303
1951-10-27;--:--;      1.359
1951-10-28;--:--;      1.359
1951-10-29;--:--;      1.104
1951-10-30;--:--;      0.538
1951-10-31;--:--;      0.227
1951-11-01;--:--;      0.311
1951-11-02;--:--;      0.368
1951-11-03;--:--;      1.359
1951-11-04;--:--;      0.227
1951-11-05;--:--;      0.198
1951-11-06;--:--;      0.340
1951-11-07;--:--;      0.170
1951-11-08;--:--;      0.227
1951-11-09;--:--;      0.170
1951-11-10;--:--;      0.170
1951-11-11;--:--;      0.227
1951-11-12;--:--;      0.340
1951-11-13;--:--;      1.246
1951-11-14;--:--;      0.680
1951-11-15;--:--;      0.142
1951-11-16;--:--;      0.227
1951-11-17;--:--;      0.170
1951-11-18;--:--;      0.142
1951-11-19;--:--;      0.142
1951-11-20;--:--;      0.142
1951-11-21;--:--;      0.142
1951-11-22;--:--;      0.142
1951-11-23;--:--;      0.142
1951-11-24;--:--;      0.142
1951-11-25;--:--;      0.227
1951-11-26;--:--;      0.142
1951-11-27;--:--;      0.170
1951-11-28;--:--;      0.142
1951-11-29;--:--;      0.142
1951-11-30;--:--;      0.142
1951-12-01;--:--;      0.142
1951-12-02;--:--;      0.736
1951-12-03;--:--;      1.274
1951-12-04;--:--;      0.255
1951-12-05;--:--;      0.170
1951-12-06;--:--;      3.087
1951-12-07;--:--;      1.048
1951-12-08;--:--;      0.283
1951-12-09;--:--;      0.227
1951-12-10;--:--;      1.189
1951-12-11;--:--;      0.793
1951-12-12;--:--;      0.453
1951-12-13;--:--;      0.198
1951-12-14;--:--;      0.227
1951-12-15;--:--;      0.170
1951-12-16;--:--;      0.170
1951-12-17;--:--;      0.170
1951-12-18;--:--;      0.170
1951-12-19;--:--;      0.170
1951-12-20;--:--;      0.170
1951-12-21;--:--;      0.142
1951-12-22;--:--;      0.142
1951-12-23;--:--;      0.142
1951-12-24;--:--;      0.425
1951-12-25;--:--;      7.192
1951-12-26;--:--;      6.739
1951-12-27;--:--;      4.502
1951-12-28;--:--;      5.352
1951-12-29;--:--;      6.739
1951-12-30;--:--;      6.654
1951-12-31;--:--;      9.713
1952-01-01;--:--;     14.838
1952-01-02;--:--;      9.033
1952-01-03;--:--;      9.713
1952-01-04;--:--;      7.391
1952-01-05;--:--;      3.766
1952-01-06;--:--;      3.766
1952-01-07;--:--;      3.738
1952-01-08;--:--;      3.710
1952-01-09;--:--;      3.851
1952-01-10;--:--;      3.851
1952-01-11;--:--;      3.908
1952-01-12;--:--;      3.964
1952-01-13;--:--;      4.021
1952-01-14;--:--;      3.568
1952-01-15;--:--;      0.283
1952-01-16;--:--;      0.283
1952-01-17;--:--;      2.605
1952-01-18;--:--;      0.227
1952-01-19;--:--;      0.368
1952-01-20;--:--;      0.198
1952-01-21;--:--;     10.506
1952-01-22;--:--;     17.840
1952-01-23;--:--;     21.946
1952-01-24;--:--;     19.425
1952-01-25;--:--;      3.087
1952-01-26;--:--;      5.465
1952-01-27;--:--;      9.599
1952-01-28;--:--;     12.006
1952-01-29;--:--;     21.606
1952-01-30;--:--;     29.733
1952-01-31;--:--;     32.564
1952-02-01;--:--;     29.166
1952-02-02;--:--;     29.449
1952-02-03;--:--;     29.733
1952-02-04;--:--;     30.865
1952-02-05;--:--;     35.113
1952-02-06;--:--;     36.812
1952-02-07;--:--;     40.210
1952-02-08;--:--;     40.493
1952-02-09;--:--;     42.192
1952-02-10;--:--;     44.741
1952-02-11;--:--;     44.174
1952-02-12;--:--;     45.307
1952-02-13;--:--;     46.723
1952-02-14;--:--;     48.139
1952-02-15;--:--;     48.139
1952-02-16;--:--;     48.139
1952-02-17;--:--;     44.174
1952-02-18;--:--;     24.324
1952-02-19;--:--;     23.135
1952-02-20;--:--;     34.263
1952-02-21;--:--;     44.741
1952-02-22;--:--;     43.042
1952-02-23;--:--;     42.192
1952-02-24;--:--;     42.475
1952-02-25;--:--;     42.758
1952-02-26;--:--;     42.758
1952-02-27;--:--;     42.475
1952-02-28;--:--;     42.475
1952-02-29;--:--;     42.758
1952-03-01;--:--;     42.475
1952-03-02;--:--;     42.758
1952-03-03;--:--;     42.758
1952-03-04;--:--;     42.475
1952-03-05;--:--;     42.758
1952-03-06;--:--;     42.758
1952-03-07;--:--;     42.758
1952-03-08;--:--;     42.758
1952-03-09;--:--;     42.758
1952-03-10;--:--;     44.174
1952-03-11;--:--;     45.307
1952-03-12;--:--;     47.572
1952-03-13;--:--;     45.024
1952-03-14;--:--;     45.024
1952-03-15;--:--;     45.307
1952-03-16;--:--;     45.307
1952-03-17;--:--;     45.307
1952-03-18;--:--;     45.307
1952-03-19;--:--;     45.307
1952-03-20;--:--;     45.024
1952-03-21;--:--;     45.307
1952-03-22;--:--;     45.590
1952-03-23;--:--;     45.307
1952-03-24;--:--;     45.307
1952-03-25;--:--;     45.307
1952-03-26;--:--;     45.307
1952-03-27;--:--;     45.307
1952-03-28;--:--;     45.307
1952-03-29;--:--;     45.307
1952-03-30;--:--;     45.307
1952-03-31;--:--;     45.590
1952-04-01;--:--;     45.307
1952-04-02;--:--;     41.059
1952-04-03;--:--;     12.176
1952-04-04;--:--;      0.227
1952-04-05;--:--;      0.227
1952-04-06;--:--;      0.198
1952-04-07;--:--;      0.198
1952-04-08;--:--;      0.198
1952-04-09;--:--;      0.198
1952-04-10;--:--;      0.113
1952-04-11;--:--;      0.142
1952-04-12;--:--;      0.198
1952-04-13;--:--;      0.198
1952-04-14;--:--;      0.170
1952-04-15;--:--;      4.984
1952-04-16;--:--;     11.383
1952-04-17;--:--;     14.696
1952-04-18;--:--;     13.847
1952-04-19;--:--;     13.847
1952-04-20;--:--;     14.413
1952-04-21;--:--;     15.857
1952-04-22;--:--;     23.305
1952-04-23;--:--;     26.703
1952-04-24;--:--;     26.023
1952-04-25;--:--;     26.023
1952-04-26;--:--;     26.023
1952-04-27;--:--;     26.023
1952-04-28;--:--;     25.853
1952-04-29;--:--;     26.023
1952-04-30;--:--;     25.683
1952-05-01;--:--;     25.513
1952-05-02;--:--;     26.363
1952-05-03;--:--;     27.779
1952-05-04;--:--;     28.147
1952-05-05;--:--;     28.600
1952-05-06;--:--;     30.865
1952-05-07;--:--;     30.865
1952-05-08;--:--;     31.432
1952-05-09;--:--;     31.715
1952-05-10;--:--;     31.432
1952-05-11;--:--;     31.715
1952-05-12;--:--;     31.432
