# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134501
# River:                 SHIAWASSEE RIVER
# Station:               NEAR FERGUS, MI
# Country:               US
# Latitude (DD):       43.2547
# Longitude (DD):      -84.1055
# Catchment area (km²):      1649.8
# Altitude (m ASL):        178.55
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-01 - 2011-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26209
# DATA
YYYY-MM-DD;hh:mm; Value
1955-03-19;--:--;     21.238
1955-03-20;--:--;     19.114
1955-03-21;--:--;     19.114
1955-03-22;--:--;     22.370
1955-03-23;--:--;     32.281
1955-03-24;--:--;     35.396
1955-03-25;--:--;     32.281
1955-03-26;--:--;     28.034
1955-03-27;--:--;     25.202
1955-03-28;--:--;     22.370
1955-03-29;--:--;     22.937
1955-03-30;--:--;     23.503
1955-03-31;--:--;     24.069
1955-04-01;--:--;     22.370
1955-04-02;--:--;     20.388
1955-04-03;--:--;     19.114
1955-04-04;--:--;     16.565
1955-04-05;--:--;     14.017
1955-04-06;--:--;     12.686
1955-04-07;--:--;     12.403
1955-04-08;--:--;     12.120
1955-04-09;--:--;     11.553
1955-04-10;--:--;     10.704
1955-04-11;--:--;      9.854
1955-04-12;--:--;      9.316
1955-04-13;--:--;      9.316
1955-04-14;--:--;      9.316
1955-04-15;--:--;      9.316
1955-04-16;--:--;      9.316
1955-04-17;--:--;      9.316
1955-04-18;--:--;     10.137
1955-04-19;--:--;     16.565
1955-04-20;--:--;     16.141
1955-04-21;--:--;     14.017
1955-04-22;--:--;     12.997
1955-04-23;--:--;     12.120
1955-04-24;--:--;     10.987
1955-04-25;--:--;     11.553
1955-04-26;--:--;     13.649
1955-04-27;--:--;     14.725
1955-04-28;--:--;     15.065
1955-04-29;--:--;     14.725
1955-04-30;--:--;     13.649
1955-05-01;--:--;     12.403
1955-05-02;--:--;     11.270
1955-05-03;--:--;      9.061
1955-05-04;--:--;      8.269
1955-05-05;--:--;      7.787
1955-05-06;--:--;      7.306
1955-05-07;--:--;      6.881
1955-05-08;--:--;      6.456
1955-05-09;--:--;      6.258
1955-05-10;--:--;      5.862
1955-05-11;--:--;      5.465
1955-05-12;--:--;      5.267
1955-05-13;--:--;      5.239
1955-05-14;--:--;      4.955
1955-05-15;--:--;      4.870
1955-05-16;--:--;      4.644
1955-05-17;--:--;      4.276
1955-05-18;--:--;      3.851
1955-05-19;--:--;      3.823
1955-05-20;--:--;      3.738
1955-05-21;--:--;      3.625
1955-05-22;--:--;      3.483
1955-05-23;--:--;      3.738
1955-05-24;--:--;      4.219
1955-05-25;--:--;      4.502
1955-05-26;--:--;      5.862
1955-05-27;--:--;      6.683
1955-05-28;--:--;      7.532
1955-05-29;--:--;      7.306
1955-05-30;--:--;      6.881
1955-05-31;--:--;      6.258
1955-06-01;--:--;      5.663
1955-06-02;--:--;      4.729
1955-06-03;--:--;      4.729
1955-06-04;--:--;      4.474
1955-06-05;--:--;      4.219
1955-06-06;--:--;      3.993
1955-06-07;--:--;      3.851
1955-06-08;--:--;      3.851
1955-06-09;--:--;      3.936
1955-06-10;--:--;      4.389
1955-06-11;--:--;      5.239
1955-06-12;--:--;      4.870
1955-06-13;--:--;      4.502
1955-06-14;--:--;      4.417
1955-06-15;--:--;      4.276
1955-06-16;--:--;      4.644
1955-06-17;--:--;      4.361
1955-06-18;--:--;      3.851
1955-06-19;--:--;      3.738
1955-06-20;--:--;      3.596
1955-06-21;--:--;      3.738
1955-06-22;--:--;      3.681
1955-06-23;--:--;      3.540
1955-06-24;--:--;      3.483
1955-06-25;--:--;      3.370
1955-06-26;--:--;      3.228
1955-06-27;--:--;      2.747
1955-06-28;--:--;      2.549
1955-06-29;--:--;      2.464
1955-06-30;--:--;      2.379
1955-07-01;--:--;      2.520
1955-07-02;--:--;      2.435
1955-07-03;--:--;      2.520
1955-07-04;--:--;      2.520
1955-07-05;--:--;      2.520
1955-07-06;--:--;      2.662
1955-07-07;--:--;      2.379
1955-07-08;--:--;      2.237
1955-07-09;--:--;      2.379
1955-07-10;--:--;      2.435
1955-07-11;--:--;      2.294
1955-07-12;--:--;      2.067
1955-07-13;--:--;      2.039
1955-07-14;--:--;      2.067
1955-07-15;--:--;      3.087
1955-07-16;--:--;      4.616
1955-07-17;--:--;      3.964
1955-07-18;--:--;      4.417
1955-07-19;--:--;      3.002
1955-07-20;--:--;      2.520
1955-07-21;--:--;      2.237
1955-07-22;--:--;      2.294
1955-07-23;--:--;      2.294
1955-07-24;--:--;      2.237
1955-07-25;--:--;      2.095
1955-07-26;--:--;      2.039
1955-07-27;--:--;      2.039
1955-07-28;--:--;      2.039
1955-07-29;--:--;      2.067
1955-07-30;--:--;      2.010
1955-07-31;--:--;      1.982
1955-08-01;--:--;      1.982
1955-08-02;--:--;      1.982
1955-08-03;--:--;      1.954
1955-08-04;--:--;      1.897
1955-08-05;--:--;      2.010
1955-08-06;--:--;      2.039
1955-08-07;--:--;      2.520
1955-08-08;--:--;      2.492
1955-08-09;--:--;      2.407
1955-08-10;--:--;      2.294
1955-08-11;--:--;      2.010
1955-08-12;--:--;      1.982
1955-08-13;--:--;      1.954
1955-08-14;--:--;      2.180
1955-08-15;--:--;      2.294
1955-08-16;--:--;      2.095
1955-08-17;--:--;      2.039
1955-08-18;--:--;      1.841
1955-08-19;--:--;      1.926
1955-08-20;--:--;      1.982
1955-08-21;--:--;      1.926
1955-08-22;--:--;      1.812
1955-08-23;--:--;      1.841
1955-08-24;--:--;      1.926
1955-08-25;--:--;      1.897
1955-08-26;--:--;      1.812
1955-08-27;--:--;      1.756
1955-08-28;--:--;      1.841
1955-08-29;--:--;      1.841
1955-08-30;--:--;      2.067
1955-08-31;--:--;      2.322
1955-09-01;--:--;      2.124
1955-09-02;--:--;      2.152
1955-09-03;--:--;      2.095
1955-09-04;--:--;      2.095
1955-09-05;--:--;      1.982
1955-09-06;--:--;      1.897
1955-09-07;--:--;      1.841
1955-09-08;--:--;      1.472
1955-09-09;--:--;      1.444
1955-09-10;--:--;      1.472
1955-09-11;--:--;      1.812
1955-09-12;--:--;      1.841
1955-09-13;--:--;      1.869
1955-09-14;--:--;      1.869
1955-09-15;--:--;      1.841
1955-09-16;--:--;      1.812
1955-09-17;--:--;      1.841
1955-09-18;--:--;      1.841
1955-09-19;--:--;      1.727
1955-09-20;--:--;      1.699
1955-09-21;--:--;      1.699
1955-09-22;--:--;      1.444
1955-09-23;--:--;      1.472
1955-09-24;--:--;      1.841
1955-09-25;--:--;      2.039
1955-09-26;--:--;      1.897
1955-09-27;--:--;      1.841
1955-09-28;--:--;      1.841
1955-09-29;--:--;      1.557
1955-09-30;--:--;      1.444
1955-10-01;--:--;      1.529
1955-10-02;--:--;      1.529
1955-10-03;--:--;      1.472
1955-10-04;--:--;      1.472
1955-10-05;--:--;      1.529
1955-10-06;--:--;      1.727
1955-10-07;--:--;      1.897
1955-10-08;--:--;      2.180
1955-10-09;--:--;      2.294
1955-10-10;--:--;      2.294
1955-10-11;--:--;      2.265
1955-10-12;--:--;      2.209
1955-10-13;--:--;      2.095
1955-10-14;--:--;      2.265
1955-10-15;--:--;      2.350
1955-10-16;--:--;      2.379
1955-10-17;--:--;      2.747
1955-10-18;--:--;      2.662
1955-10-19;--:--;      2.520
1955-10-20;--:--;      2.379
1955-10-21;--:--;      2.718
1955-10-22;--:--;      2.577
1955-10-23;--:--;      2.577
1955-10-24;--:--;      2.662
1955-10-25;--:--;      2.605
1955-10-26;--:--;      2.520
1955-10-27;--:--;      2.435
1955-10-28;--:--;      2.662
1955-10-29;--:--;      2.803
1955-10-30;--:--;      2.775
1955-10-31;--:--;      2.718
1955-11-01;--:--;      2.633
1955-11-02;--:--;      2.718
1955-11-03;--:--;      3.030
1955-11-04;--:--;      3.370
1955-11-05;--:--;      4.021
1955-11-06;--:--;      4.248
1955-11-07;--:--;      4.389
1955-11-08;--:--;      4.248
1955-11-09;--:--;      3.710
1955-11-10;--:--;      3.681
1955-11-11;--:--;      3.681
1955-11-12;--:--;      3.710
1955-11-13;--:--;      3.936
1955-11-14;--:--;      3.794
1955-11-15;--:--;      3.936
1955-11-16;--:--;      3.483
1955-11-17;--:--;      4.417
1955-11-18;--:--;      5.465
1955-11-19;--:--;      6.881
1955-11-20;--:--;      7.306
1955-11-21;--:--;      6.881
1955-11-22;--:--;      6.258
1955-11-23;--:--;      6.060
1955-11-24;--:--;      5.663
1955-11-25;--:--;      5.862
1955-11-26;--:--;      5.862
1955-11-27;--:--;      5.069
1955-11-28;--:--;      4.361
1955-11-29;--:--;      3.568
1955-11-30;--:--;      3.936
1955-12-01;--:--;      5.663
1955-12-02;--:--;      5.663
1955-12-03;--:--;      5.097
1955-12-04;--:--;      5.097
1955-12-05;--:--;      5.663
1955-12-06;--:--;      5.663
1955-12-07;--:--;      5.097
1955-12-08;--:--;      5.097
1955-12-09;--:--;      4.531
1955-12-10;--:--;      3.964
1955-12-11;--:--;      2.832
1955-12-12;--:--;      3.398
1955-12-13;--:--;      3.964
1955-12-14;--:--;      3.964
1955-12-15;--:--;      3.681
1955-12-16;--:--;      3.398
1955-12-17;--:--;      2.832
1955-12-18;--:--;      2.832
1955-12-19;--:--;      2.832
1955-12-20;--:--;      3.964
1955-12-21;--:--;      3.964
1955-12-22;--:--;      3.964
1955-12-23;--:--;      3.964
1955-12-24;--:--;      3.681
1955-12-25;--:--;      3.681
1955-12-26;--:--;      3.681
1955-12-27;--:--;      3.681
1955-12-28;--:--;      3.398
1955-12-29;--:--;      3.398
1955-12-30;--:--;      3.398
1955-12-31;--:--;      3.681
1956-01-01;--:--;      3.681
1956-01-02;--:--;      3.681
1956-01-03;--:--;      3.681
1956-01-04;--:--;      3.681
1956-01-05;--:--;      3.681
1956-01-06;--:--;      3.681
1956-01-07;--:--;      3.681
1956-01-08;--:--;      3.681
1956-01-09;--:--;      3.681
1956-01-10;--:--;      3.681
1956-01-11;--:--;      3.681
1956-01-12;--:--;      3.681
1956-01-13;--:--;      3.398
1956-01-14;--:--;      3.115
1956-01-15;--:--;      3.115
1956-01-16;--:--;      3.115
1956-01-17;--:--;      3.115
1956-01-18;--:--;      3.115
1956-01-19;--:--;      2.832
1956-01-20;--:--;      2.832
1956-01-21;--:--;      2.832
1956-01-22;--:--;      2.832
1956-01-23;--:--;      2.832
1956-01-24;--:--;      3.115
1956-01-25;--:--;      3.115
1956-01-26;--:--;      3.115
1956-01-27;--:--;      2.832
1956-01-28;--:--;      2.832
1956-01-29;--:--;      2.549
1956-01-30;--:--;      2.549
1956-01-31;--:--;      2.549
1956-02-01;--:--;      2.832
1956-02-02;--:--;      3.115
1956-02-03;--:--;      3.115
1956-02-04;--:--;      3.115
1956-02-05;--:--;      3.115
1956-02-06;--:--;      2.832
1956-02-07;--:--;      2.832
1956-02-08;--:--;      2.832
1956-02-09;--:--;      2.832
1956-02-10;--:--;      2.832
1956-02-11;--:--;      2.832
1956-02-12;--:--;      3.115
1956-02-13;--:--;      3.115
1956-02-14;--:--;      3.115
1956-02-15;--:--;      3.398
1956-02-16;--:--;      3.964
1956-02-17;--:--;      4.531
1956-02-18;--:--;      5.097
1956-02-19;--:--;      5.947
1956-02-20;--:--;      7.079
1956-02-21;--:--;      7.079
1956-02-22;--:--;      7.079
1956-02-23;--:--;      7.079
1956-02-24;--:--;      7.079
1956-02-25;--:--;      7.079
1956-02-26;--:--;      7.079
1956-02-27;--:--;      7.079
1956-02-28;--:--;      7.929
1956-02-29;--:--;      7.079
1956-03-01;--:--;     14.158
1956-03-02;--:--;     56.634
1956-03-03;--:--;     65.129
1956-03-04;--:--;     56.634
1956-03-05;--:--;     62.297
1956-03-06;--:--;     76.455
1956-03-07;--:--;    133.089
1956-03-08;--:--;    101.940
1956-03-09;--:--;     87.782
1956-03-10;--:--;     96.277
1956-03-11;--:--;    101.940
1956-03-12;--:--;     84.950
1956-03-13;--:--;     67.960
1956-03-14;--:--;     53.802
1956-03-15;--:--;     42.475
1956-03-16;--:--;     33.980
1956-03-17;--:--;     28.317
1956-03-18;--:--;     22.653
1956-03-19;--:--;     18.406
1956-03-20;--:--;     16.424
1956-03-21;--:--;     15.574
1956-03-22;--:--;     15.574
1956-03-23;--:--;     15.574
1956-03-24;--:--;     15.574
1956-03-25;--:--;     15.574
1956-03-26;--:--;     15.574
1956-03-27;--:--;     15.857
1956-03-28;--:--;     18.406
1956-03-29;--:--;     22.653
1956-03-30;--:--;     28.317
1956-03-31;--:--;     25.485
1956-04-01;--:--;     22.653
1956-04-02;--:--;     19.963
1956-04-03;--:--;     26.901
1956-04-04;--:--;     33.697
1956-04-05;--:--;     26.901
1956-04-06;--:--;     25.768
1956-04-07;--:--;     26.901
1956-04-08;--:--;     31.715
1956-04-09;--:--;     30.016
1956-04-10;--:--;     28.034
1956-04-11;--:--;     22.370
1956-04-12;--:--;     19.963
1956-04-13;--:--;     19.114
1956-04-14;--:--;     16.565
1956-04-15;--:--;     14.158
1956-04-16;--:--;     12.743
1956-04-17;--:--;     12.176
1956-04-18;--:--;     11.044
1956-04-19;--:--;     10.194
1956-04-20;--:--;      9.628
1956-04-21;--:--;      9.061
1956-04-22;--:--;      8.495
1956-04-23;--:--;      7.929
1956-04-24;--:--;      7.646
1956-04-25;--:--;      7.532
1956-04-26;--:--;      7.306
1956-04-27;--:--;      8.495
1956-04-28;--:--;     14.158
1956-04-29;--:--;     33.697
1956-04-30;--:--;     76.739
1956-05-01;--:--;     66.828
1956-05-02;--:--;     79.287
1956-05-03;--:--;     82.402
1956-05-04;--:--;     79.287
1956-05-05;--:--;     70.226
1956-05-06;--:--;     98.542
1956-05-07;--:--;     94.861
1956-05-08;--:--;     66.828
1956-05-09;--:--;     75.323
1956-05-10;--:--;    123.178
1956-05-11;--:--;    101.374
1956-05-12;--:--;     98.542
1956-05-13;--:--;    123.178
1956-05-14;--:--;    137.336
1956-05-15;--:--;    119.497
1956-05-16;--:--;    129.408
1956-05-17;--:--;    114.117
1956-05-18;--:--;     98.542
1956-05-19;--:--;     79.287
1956-05-20;--:--;     62.297
1956-05-21;--:--;     53.519
1956-05-22;--:--;     45.024
1956-05-23;--:--;     41.909
1956-05-24;--:--;     30.016
1956-05-25;--:--;     26.901
1956-05-26;--:--;     25.202
1956-05-27;--:--;     23.503
1956-05-28;--:--;     21.238
1956-05-29;--:--;     19.963
1956-05-30;--:--;     17.840
1956-05-31;--:--;     16.990
1956-06-01;--:--;     15.801
1956-06-02;--:--;     14.385
1956-06-03;--:--;     12.997
1956-06-04;--:--;     12.120
1956-06-05;--:--;     11.270
1956-06-06;--:--;     10.987
1956-06-07;--:--;     10.421
1956-06-08;--:--;      9.854
1956-06-09;--:--;      9.061
1956-06-10;--:--;      8.042
1956-06-11;--:--;      7.532
1956-06-12;--:--;      7.079
1956-06-13;--:--;      6.456
1956-06-14;--:--;      6.060
1956-06-15;--:--;      5.862
1956-06-16;--:--;      5.663
1956-06-17;--:--;      6.683
1956-06-18;--:--;     14.725
1956-06-19;--:--;     15.433
1956-06-20;--:--;     16.141
1956-06-21;--:--;     21.238
1956-06-22;--:--;     21.804
1956-06-23;--:--;     22.370
1956-06-24;--:--;     23.503
1956-06-25;--:--;     21.804
1956-06-26;--:--;     19.539
1956-06-27;--:--;     16.990
1956-06-28;--:--;     10.987
1956-06-29;--:--;     10.421
1956-06-30;--:--;      9.854
1956-07-01;--:--;     10.421
1956-07-02;--:--;      9.571
1956-07-03;--:--;      9.854
1956-07-04;--:--;     10.704
1956-07-05;--:--;     10.137
1956-07-06;--:--;      9.571
1956-07-07;--:--;      9.316
1956-07-08;--:--;     12.403
1956-07-09;--:--;     12.120
1956-07-10;--:--;     11.836
1956-07-11;--:--;      8.523
1956-07-12;--:--;      7.306
1956-07-13;--:--;      6.456
1956-07-14;--:--;      5.465
1956-07-15;--:--;      5.040
1956-07-16;--:--;      5.663
1956-07-17;--:--;      5.862
1956-07-18;--:--;      4.870
1956-07-19;--:--;      4.474
1956-07-20;--:--;      4.276
1956-07-21;--:--;      4.786
1956-07-22;--:--;      7.079
1956-07-23;--:--;      5.154
1956-07-24;--:--;      4.701
1956-07-25;--:--;      4.587
1956-07-26;--:--;      5.154
1956-07-27;--:--;      5.267
1956-07-28;--:--;      5.239
1956-07-29;--:--;      5.267
1956-07-30;--:--;      5.267
1956-07-31;--:--;      5.069
1956-08-01;--:--;      4.899
1956-08-02;--:--;      4.757
1956-08-03;--:--;      4.531
1956-08-04;--:--;      6.060
1956-08-05;--:--;     17.840
1956-08-06;--:--;     17.840
1956-08-07;--:--;     14.017
1956-08-08;--:--;     10.421
1956-08-09;--:--;      9.854
1956-08-10;--:--;      9.571
1956-08-11;--:--;      9.061
1956-08-12;--:--;      9.061
1956-08-13;--:--;     11.836
1956-08-14;--:--;     10.704
1956-08-15;--:--;     11.270
1956-08-16;--:--;     10.704
1956-08-17;--:--;     10.137
1956-08-18;--:--;     10.137
1956-08-19;--:--;     32.281
1956-08-20;--:--;     19.963
1956-08-21;--:--;     15.433
1956-08-22;--:--;      9.061
1956-08-23;--:--;      7.079
1956-08-24;--:--;      7.079
1956-08-25;--:--;      7.306
1956-08-26;--:--;      9.316
1956-08-27;--:--;     14.017
1956-08-28;--:--;     12.120
1956-08-29;--:--;     11.836
1956-08-30;--:--;     10.421
1956-08-31;--:--;      8.778
1956-09-01;--:--;      7.532
1956-09-02;--:--;      6.060
1956-09-03;--:--;      5.663
1956-09-04;--:--;      5.465
1956-09-05;--:--;      4.955
1956-09-06;--:--;      4.786
1956-09-07;--:--;      3.823
1956-09-08;--:--;      3.625
1956-09-09;--:--;      3.681
1956-09-10;--:--;      3.568
1956-09-11;--:--;      3.511
1956-09-12;--:--;      3.455
1956-09-13;--:--;      3.313
1956-09-14;--:--;      3.200
1956-09-15;--:--;      3.256
1956-09-16;--:--;      3.596
1956-09-17;--:--;      4.219
1956-09-18;--:--;      4.078
1956-09-19;--:--;      3.908
1956-09-20;--:--;      3.596
1956-09-21;--:--;      3.256
1956-09-22;--:--;      3.370
1956-09-23;--:--;      3.851
1956-09-24;--:--;      3.681
1956-09-25;--:--;      3.540
1956-09-26;--:--;      3.483
1956-09-27;--:--;      3.398
1956-09-28;--:--;      3.313
1956-09-29;--:--;      3.200
1956-09-30;--:--;      3.256
1956-10-01;--:--;      3.256
1956-10-02;--:--;      3.171
1956-10-03;--:--;      3.030
1956-10-04;--:--;      2.860
1956-10-05;--:--;      2.832
1956-10-06;--:--;      2.747
1956-10-07;--:--;      2.775
1956-10-08;--:--;      2.775
1956-10-09;--:--;      2.690
1956-10-10;--:--;      2.605
1956-10-11;--:--;      2.577
1956-10-12;--:--;      2.520
1956-10-13;--:--;      2.435
1956-10-14;--:--;      2.435
1956-10-15;--:--;      2.435
1956-10-16;--:--;      2.492
1956-10-17;--:--;      2.492
1956-10-18;--:--;      2.492
1956-10-19;--:--;      2.605
1956-10-20;--:--;      2.718
1956-10-21;--:--;      2.605
1956-10-22;--:--;      2.520
1956-10-23;--:--;      2.633
1956-10-24;--:--;      2.718
1956-10-25;--:--;      2.520
1956-10-26;--:--;      2.464
1956-10-27;--:--;      2.605
1956-10-28;--:--;      2.860
1956-10-29;--:--;      2.945
1956-10-30;--:--;      3.030
1956-10-31;--:--;      2.973
1956-11-01;--:--;      2.973
1956-11-02;--:--;      3.143
1956-11-03;--:--;      3.087
1956-11-04;--:--;      3.426
1956-11-05;--:--;      3.596
1956-11-06;--:--;      3.851
1956-11-07;--:--;      3.738
1956-11-08;--:--;      3.681
1956-11-09;--:--;      3.681
1956-11-10;--:--;      3.596
1956-11-11;--:--;      3.851
1956-11-12;--:--;      4.276
1956-11-13;--:--;      3.936
1956-11-14;--:--;      3.794
1956-11-15;--:--;      3.596
1956-11-16;--:--;      3.341
1956-11-17;--:--;      3.540
1956-11-18;--:--;      3.823
1956-11-19;--:--;      3.993
1956-11-20;--:--;      3.794
1956-11-21;--:--;      4.955
1956-11-22;--:--;      4.502
1956-11-23;--:--;      4.248
1956-11-24;--:--;      3.908
1956-11-25;--:--;      5.493
1956-11-26;--:--;      5.493
1956-11-27;--:--;      5.833
1956-11-28;--:--;      4.304
1956-11-29;--:--;      4.757
1956-11-30;--:--;      5.182
1956-12-01;--:--;      5.352
1956-12-02;--:--;      5.267
1956-12-03;--:--;      5.437
1956-12-04;--:--;      5.465
1956-12-05;--:--;      5.748
1956-12-06;--:--;      5.748
1956-12-07;--:--;      5.748
1956-12-08;--:--;      5.578
1956-12-09;--:--;      5.692
1956-12-10;--:--;      5.380
1956-12-11;--:--;      4.870
1956-12-12;--:--;      4.361
1956-12-13;--:--;      4.361
1956-12-14;--:--;      4.701
1956-12-15;--:--;      5.692
1956-12-16;--:--;      6.173
1956-12-17;--:--;      6.513
1956-12-18;--:--;      6.286
1956-12-19;--:--;      5.748
1956-12-20;--:--;      6.145
1956-12-21;--:--;      5.975
1956-12-22;--:--;      6.230
1956-12-23;--:--;      6.456
1956-12-24;--:--;      6.371
1956-12-25;--:--;      6.626
1956-12-26;--:--;      6.881
1956-12-27;--:--;      7.051
1956-12-28;--:--;      5.437
1956-12-29;--:--;      4.786
1956-12-30;--:--;      4.531
1956-12-31;--:--;      4.531
1957-01-01;--:--;      4.531
1957-01-02;--:--;      4.502
1957-01-03;--:--;      4.531
1957-01-04;--:--;      4.531
1957-01-05;--:--;      4.531
1957-01-06;--:--;      4.531
1957-01-07;--:--;      4.248
1957-01-08;--:--;      4.248
1957-01-09;--:--;      3.964
1957-01-10;--:--;      3.964
1957-01-11;--:--;      3.964
1957-01-12;--:--;      3.964
1957-01-13;--:--;      3.964
1957-01-14;--:--;      3.964
1957-01-15;--:--;      4.248
1957-01-16;--:--;      4.248
1957-01-17;--:--;      4.248
1957-01-18;--:--;      4.531
1957-01-19;--:--;      4.531
1957-01-20;--:--;      4.531
1957-01-21;--:--;      4.814
1957-01-22;--:--;      5.663
1957-01-23;--:--;      7.079
1957-01-24;--:--;      7.929
1957-01-25;--:--;      8.495
1957-01-26;--:--;      8.778
1957-01-27;--:--;      9.061
1957-01-28;--:--;      9.061
1957-01-29;--:--;      9.345
1957-01-30;--:--;      9.628
1957-01-31;--:--;      9.543
1957-02-01;--:--;      9.316
1957-02-02;--:--;      9.090
1957-02-03;--:--;      9.005
1957-02-04;--:--;      8.722
1957-02-05;--:--;      8.891
1957-02-06;--:--;      8.523
1957-02-07;--:--;      8.580
1957-02-08;--:--;      8.410
1957-02-09;--:--;     15.857
1957-02-10;--:--;     22.653
1957-02-11;--:--;     16.990
1957-02-12;--:--;     14.442
1957-02-13;--:--;     12.573
1957-02-14;--:--;     12.743
1957-02-15;--:--;     12.743
1957-02-16;--:--;     12.743
1957-02-17;--:--;     11.893
1957-02-18;--:--;     11.327
1957-02-19;--:--;     10.930
1957-02-20;--:--;      9.854
