# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1952-07-01;--:--;      2.010
1952-07-02;--:--;      2.350
1952-07-03;--:--;      2.095
1952-07-04;--:--;      1.926
1952-07-05;--:--;      2.180
1952-07-06;--:--;      2.180
1952-07-07;--:--;      2.917
1952-07-08;--:--;      2.718
1952-07-09;--:--;      2.180
1952-07-10;--:--;      1.926
1952-07-11;--:--;      1.812
1952-07-12;--:--;      1.586
1952-07-13;--:--;      1.444
1952-07-14;--:--;      1.444
1952-07-15;--:--;      1.529
1952-07-16;--:--;      1.359
1952-07-17;--:--;      1.303
1952-07-18;--:--;      1.189
1952-07-19;--:--;      1.104
1952-07-20;--:--;      1.048
1952-07-21;--:--;      0.991
1952-07-22;--:--;      0.906
1952-07-23;--:--;      0.878
1952-07-24;--:--;      0.821
1952-07-25;--:--;      0.793
1952-07-26;--:--;      0.736
1952-07-27;--:--;      0.765
1952-07-28;--:--;      0.708
1952-07-29;--:--;      0.680
1952-07-30;--:--;      0.651
1952-07-31;--:--;      0.651
1952-08-01;--:--;      0.595
1952-08-02;--:--;      0.595
1952-08-03;--:--;      0.595
1952-08-04;--:--;      0.566
1952-08-05;--:--;      0.595
1952-08-06;--:--;      0.538
1952-08-07;--:--;      0.595
1952-08-08;--:--;      0.651
1952-08-09;--:--;      0.623
1952-08-10;--:--;      0.595
1952-08-11;--:--;      0.566
1952-08-12;--:--;      0.510
1952-08-13;--:--;      0.481
1952-08-14;--:--;      0.453
1952-08-15;--:--;      0.481
1952-08-16;--:--;      0.510
1952-08-17;--:--;      0.510
1952-08-18;--:--;      0.510
1952-08-19;--:--;      0.481
1952-08-20;--:--;      0.481
1952-08-21;--:--;      0.566
1952-08-22;--:--;      0.453
1952-08-23;--:--;      0.425
1952-08-24;--:--;      0.425
1952-08-25;--:--;      0.396
1952-08-26;--:--;      0.425
1952-08-27;--:--;      0.651
1952-08-28;--:--;      2.180
1952-08-29;--:--;      1.529
1952-08-30;--:--;      1.303
1952-08-31;--:--;      1.104
1952-09-01;--:--;      1.104
1952-09-02;--:--;      0.821
1952-09-03;--:--;      0.708
1952-09-04;--:--;      0.623
1952-09-05;--:--;      0.566
1952-09-06;--:--;      0.538
1952-09-07;--:--;      0.510
1952-09-08;--:--;      0.425
1952-09-09;--:--;      0.425
1952-09-10;--:--;      0.368
1952-09-11;--:--;      0.368
1952-09-12;--:--;      0.368
1952-09-13;--:--;      0.340
1952-09-14;--:--;      0.368
1952-09-15;--:--;      0.368
1952-09-16;--:--;      0.340
1952-09-17;--:--;      0.368
1952-09-18;--:--;      0.340
1952-09-19;--:--;      0.311
1952-09-20;--:--;      0.311
1952-09-21;--:--;      0.283
1952-09-22;--:--;      0.311
1952-09-23;--:--;      0.283
1952-09-24;--:--;      0.255
1952-09-25;--:--;      0.255
1952-09-26;--:--;      0.227
1952-09-27;--:--;      0.255
1952-09-28;--:--;      0.227
1952-09-29;--:--;      0.198
1952-09-30;--:--;      0.198
1952-10-01;--:--;      0.198
1952-10-02;--:--;      0.198
1952-10-03;--:--;      0.198
1952-10-04;--:--;      0.227
1952-10-05;--:--;      0.283
1952-10-06;--:--;      0.170
1952-10-07;--:--;      0.170
1952-10-08;--:--;      0.255
1952-10-09;--:--;      0.283
1952-10-10;--:--;      0.227
1952-10-11;--:--;      0.227
1952-10-12;--:--;      0.227
1952-10-13;--:--;      0.255
1952-10-14;--:--;      0.255
1952-10-15;--:--;      0.255
1952-10-16;--:--;      0.255
1952-10-17;--:--;      0.227
1952-10-18;--:--;      0.227
1952-10-19;--:--;      0.283
1952-10-20;--:--;      0.227
1952-10-21;--:--;      0.255
1952-10-22;--:--;      0.255
1952-10-23;--:--;      0.283
1952-10-24;--:--;      0.283
1952-10-25;--:--;      0.283
1952-10-26;--:--;      0.283
1952-10-27;--:--;      0.283
1952-10-28;--:--;      0.283
1952-10-29;--:--;      0.283
1952-10-30;--:--;      0.283
1952-10-31;--:--;      0.283
1952-11-01;--:--;      0.283
1952-11-02;--:--;      0.311
1952-11-03;--:--;      0.283
1952-11-04;--:--;      0.283
1952-11-05;--:--;      0.283
1952-11-06;--:--;      0.255
1952-11-07;--:--;      0.283
1952-11-08;--:--;      0.283
1952-11-09;--:--;      0.255
1952-11-10;--:--;      0.255
1952-11-11;--:--;      0.283
1952-11-12;--:--;      0.283
1952-11-13;--:--;      0.283
1952-11-14;--:--;      0.255
1952-11-15;--:--;      0.255
1952-11-16;--:--;      0.255
1952-11-17;--:--;      0.255
1952-11-18;--:--;      0.283
1952-11-19;--:--;      0.255
1952-11-20;--:--;      0.255
1952-11-21;--:--;      0.255
1952-11-22;--:--;      0.255
1952-11-23;--:--;      0.283
1952-11-24;--:--;      0.283
1952-11-25;--:--;      0.283
1952-11-26;--:--;      0.283
1952-11-27;--:--;      0.283
1952-11-28;--:--;      0.255
1952-11-29;--:--;      0.227
1952-11-30;--:--;      0.198
1952-12-01;--:--;      0.227
1952-12-02;--:--;      0.227
1952-12-03;--:--;      0.255
1952-12-04;--:--;      0.283
1952-12-05;--:--;      0.283
1952-12-06;--:--;      0.283
1952-12-07;--:--;      0.283
1952-12-08;--:--;      0.311
1952-12-09;--:--;      0.340
1952-12-10;--:--;      0.311
1952-12-11;--:--;      0.311
1952-12-12;--:--;      0.311
1952-12-13;--:--;      0.283
1952-12-14;--:--;      0.283
1952-12-15;--:--;      0.283
1952-12-16;--:--;      0.283
1952-12-17;--:--;      0.283
1952-12-18;--:--;      0.283
1952-12-19;--:--;      0.283
1952-12-20;--:--;      0.283
1952-12-21;--:--;      0.255
1952-12-22;--:--;      0.255
1952-12-23;--:--;      0.255
1952-12-24;--:--;      0.255
1952-12-25;--:--;      0.255
1952-12-26;--:--;      0.255
1952-12-27;--:--;      0.255
1952-12-28;--:--;      0.255
1952-12-29;--:--;      0.255
1952-12-30;--:--;      0.255
1952-12-31;--:--;      0.255
1953-01-01;--:--;      0.255
1953-01-02;--:--;      0.255
1953-01-03;--:--;      0.255
1953-01-04;--:--;      0.255
1953-01-05;--:--;      0.255
1953-01-06;--:--;      0.255
1953-01-07;--:--;      0.255
1953-01-08;--:--;      0.255
1953-01-09;--:--;      0.255
1953-01-10;--:--;      0.255
1953-01-11;--:--;      0.255
1953-01-12;--:--;      0.255
1953-01-13;--:--;      0.283
1953-01-14;--:--;      0.283
1953-01-15;--:--;      0.227
1953-01-16;--:--;      0.170
1953-01-17;--:--;      0.142
1953-01-18;--:--;      0.170
1953-01-19;--:--;      0.170
1953-01-20;--:--;      0.198
1953-01-21;--:--;      0.198
1953-01-22;--:--;      0.198
1953-01-23;--:--;      0.198
1953-01-24;--:--;      0.198
1953-01-25;--:--;      0.198
1953-01-26;--:--;      0.198
1953-01-27;--:--;      0.227
1953-01-28;--:--;      0.227
1953-01-29;--:--;      0.227
1953-01-30;--:--;      0.227
1953-01-31;--:--;      0.227
1953-02-01;--:--;      0.227
1953-02-02;--:--;      0.198
1953-02-03;--:--;      0.198
1953-02-04;--:--;      0.198
1953-02-05;--:--;      0.227
1953-02-06;--:--;      0.340
1953-02-07;--:--;      0.453
1953-02-08;--:--;      0.396
1953-02-09;--:--;      0.425
1953-02-10;--:--;      0.510
1953-02-11;--:--;      0.566
1953-02-12;--:--;      0.566
1953-02-13;--:--;      0.510
1953-02-14;--:--;      0.425
1953-02-15;--:--;      0.340
1953-02-16;--:--;      0.255
1953-02-17;--:--;      0.283
1953-02-18;--:--;      0.311
1953-02-19;--:--;      0.311
1953-02-20;--:--;      0.311
1953-02-21;--:--;      0.311
1953-02-22;--:--;      0.340
1953-02-23;--:--;      0.566
1953-02-24;--:--;      1.133
1953-02-25;--:--;      0.991
1953-02-26;--:--;      0.850
1953-02-27;--:--;      1.416
1953-02-28;--:--;      2.265
1953-03-01;--:--;      2.265
1953-03-02;--:--;      1.982
1953-03-03;--:--;      1.841
1953-03-04;--:--;      1.416
1953-03-05;--:--;      1.274
1953-03-06;--:--;      1.133
1953-03-07;--:--;      0.991
1953-03-08;--:--;      0.850
1953-03-09;--:--;      0.850
1953-03-10;--:--;      2.549
1953-03-11;--:--;     11.327
1953-03-12;--:--;     12.743
1953-03-13;--:--;     12.743
1953-03-14;--:--;     25.485
1953-03-15;--:--;     28.317
1953-03-16;--:--;     24.069
1953-03-17;--:--;     18.179
1953-03-18;--:--;     15.206
1953-03-19;--:--;     14.243
1953-03-20;--:--;     12.544
1953-03-21;--:--;      9.826
1953-03-22;--:--;      8.665
1953-03-23;--:--;      7.306
1953-03-24;--:--;      6.286
1953-03-25;--:--;      5.295
1953-03-26;--:--;      4.559
1953-03-27;--:--;      4.248
1953-03-28;--:--;      3.596
1953-03-29;--:--;      3.370
1953-03-30;--:--;      3.285
1953-03-31;--:--;      3.370
1953-04-01;--:--;      3.313
1953-04-02;--:--;      3.115
1953-04-03;--:--;      3.115
1953-04-04;--:--;      3.087
1953-04-05;--:--;      3.087
1953-04-06;--:--;      2.803
1953-04-07;--:--;      2.633
1953-04-08;--:--;      2.492
1953-04-09;--:--;      2.520
1953-04-10;--:--;      2.435
1953-04-11;--:--;      2.322
1953-04-12;--:--;      2.265
1953-04-13;--:--;      2.124
1953-04-14;--:--;      1.982
1953-04-15;--:--;      2.322
1953-04-16;--:--;      3.115
1953-04-17;--:--;      3.794
1953-04-18;--:--;      3.087
1953-04-19;--:--;      2.520
1953-04-20;--:--;      2.265
1953-04-21;--:--;      2.067
1953-04-22;--:--;      2.039
1953-04-23;--:--;      1.841
1953-04-24;--:--;      2.350
1953-04-25;--:--;      5.097
1953-04-26;--:--;      8.863
1953-04-27;--:--;      9.061
1953-04-28;--:--;      6.739
1953-04-29;--:--;      5.635
1953-04-30;--:--;      6.541
1953-05-01;--:--;      8.438
1953-05-02;--:--;     10.647
1953-05-03;--:--;     11.780
1953-05-04;--:--;     12.318
1953-05-05;--:--;     11.751
1953-05-06;--:--;      9.713
1953-05-07;--:--;      8.269
1953-05-08;--:--;      6.824
1953-05-09;--:--;      5.720
1953-05-10;--:--;      5.975
1953-05-11;--:--;     10.052
1953-05-12;--:--;     16.848
1953-05-13;--:--;     20.785
1953-05-14;--:--;     17.840
1953-05-15;--:--;     11.638
1953-05-16;--:--;      8.891
1953-05-17;--:--;      7.221
1953-05-18;--:--;      6.626
1953-05-19;--:--;      5.862
1953-05-20;--:--;      6.173
1953-05-21;--:--;      4.984
1953-05-22;--:--;      4.559
1953-05-23;--:--;      4.389
1953-05-24;--:--;      4.106
1953-05-25;--:--;      3.908
1953-05-26;--:--;      3.625
1953-05-27;--:--;      3.370
1953-05-28;--:--;      3.115
1953-05-29;--:--;      3.002
1953-05-30;--:--;      2.917
1953-05-31;--:--;      2.690
1953-06-01;--:--;      2.435
1953-06-02;--:--;      2.124
1953-06-03;--:--;      2.152
1953-06-04;--:--;      2.152
1953-06-05;--:--;      2.067
1953-06-06;--:--;      1.982
1953-06-07;--:--;      2.492
1953-06-08;--:--;     11.412
1953-06-09;--:--;     25.089
1953-06-10;--:--;     38.228
1953-06-11;--:--;     51.537
1953-06-12;--:--;     48.422
1953-06-13;--:--;     29.733
1953-06-14;--:--;     15.999
1953-06-15;--:--;     11.242
1953-06-16;--:--;      8.580
1953-06-17;--:--;      7.051
1953-06-18;--:--;      5.947
1953-06-19;--:--;      5.267
1953-06-20;--:--;      4.644
1953-06-21;--:--;      3.936
1953-06-22;--:--;      3.568
1953-06-23;--:--;      3.313
1953-06-24;--:--;      3.002
1953-06-25;--:--;      2.775
1953-06-26;--:--;      2.520
1953-06-27;--:--;      2.407
1953-06-28;--:--;      3.313
1953-06-29;--:--;     10.760
1953-06-30;--:--;     18.349
1953-07-01;--:--;     18.632
1953-07-02;--:--;     11.327
1953-07-03;--:--;      6.683
1953-07-04;--:--;      4.984
1953-07-05;--:--;      4.304
1953-07-06;--:--;      3.766
1953-07-07;--:--;      6.003
1953-07-08;--:--;      4.502
1953-07-09;--:--;      4.304
1953-07-10;--:--;      3.766
1953-07-11;--:--;      3.200
1953-07-12;--:--;      2.718
1953-07-13;--:--;      2.605
1953-07-14;--:--;      2.294
1953-07-15;--:--;      2.152
1953-07-16;--:--;      1.954
1953-07-17;--:--;      1.926
1953-07-18;--:--;      1.812
1953-07-19;--:--;      1.699
1953-07-20;--:--;      1.586
1953-07-21;--:--;      1.501
1953-07-22;--:--;      1.472
1953-07-23;--:--;      1.303
1953-07-24;--:--;      1.274
1953-07-25;--:--;      1.218
1953-07-26;--:--;      1.189
1953-07-27;--:--;      1.133
1953-07-28;--:--;      1.189
1953-07-29;--:--;      1.444
1953-07-30;--:--;      1.529
1953-07-31;--:--;      1.359
1953-08-01;--:--;      1.218
1953-08-02;--:--;      1.161
1953-08-03;--:--;      1.642
1953-08-04;--:--;      1.586
1953-08-05;--:--;      1.218
1953-08-06;--:--;      2.973
1953-08-07;--:--;      2.209
1953-08-08;--:--;      1.756
1953-08-09;--:--;      1.529
1953-08-10;--:--;      1.444
1953-08-11;--:--;      2.775
1953-08-12;--:--;      2.124
1953-08-13;--:--;      1.614
1953-08-14;--:--;      1.416
1953-08-15;--:--;      1.699
1953-08-16;--:--;      1.699
1953-08-17;--:--;      2.152
1953-08-18;--:--;      2.435
1953-08-19;--:--;      2.520
1953-08-20;--:--;      2.379
1953-08-21;--:--;      2.180
1953-08-22;--:--;      1.982
1953-08-23;--:--;      1.897
1953-08-24;--:--;      1.727
1953-08-25;--:--;      1.529
1953-08-26;--:--;      1.416
1953-08-27;--:--;      1.218
1953-08-28;--:--;      1.133
1953-08-29;--:--;      1.019
1953-08-30;--:--;      1.133
1953-08-31;--:--;      1.076
1953-09-01;--:--;      0.906
1953-09-02;--:--;      0.821
1953-09-03;--:--;      1.076
1953-09-04;--:--;      1.104
1953-09-05;--:--;      1.218
1953-09-06;--:--;      1.076
1953-09-07;--:--;      1.019
1953-09-08;--:--;      0.906
1953-09-09;--:--;      0.736
1953-09-10;--:--;      0.651
1953-09-11;--:--;      0.680
1953-09-12;--:--;      0.623
1953-09-13;--:--;      0.566
1953-09-14;--:--;      0.566
1953-09-15;--:--;      0.538
1953-09-16;--:--;      0.510
1953-09-17;--:--;      0.481
1953-09-18;--:--;      0.481
1953-09-19;--:--;      0.453
1953-09-20;--:--;      0.453
1953-09-21;--:--;      0.425
1953-09-22;--:--;      0.453
1953-09-23;--:--;      0.453
1953-09-24;--:--;      0.510
1953-09-25;--:--;      0.453
1953-09-26;--:--;      0.425
1953-09-27;--:--;      0.368
1953-09-28;--:--;      0.368
1953-09-29;--:--;      0.368
1953-09-30;--:--;      0.340
1953-10-01;--:--;      0.311
1953-10-02;--:--;      0.311
1953-10-03;--:--;      0.311
1953-10-04;--:--;      0.311
1953-10-05;--:--;      0.283
1953-10-06;--:--;      0.283
1953-10-07;--:--;      0.255
1953-10-08;--:--;      0.227
1953-10-09;--:--;      0.227
1953-10-10;--:--;      0.283
1953-10-11;--:--;      0.595
1953-10-12;--:--;      0.453
1953-10-13;--:--;      0.340
1953-10-14;--:--;      0.340
1953-10-15;--:--;      0.340
1953-10-16;--:--;      0.340
1953-10-17;--:--;      0.340
1953-10-18;--:--;      0.311
1953-10-19;--:--;      0.340
1953-10-20;--:--;      0.340
1953-10-21;--:--;      0.340
1953-10-22;--:--;      0.340
1953-10-23;--:--;      0.340
1953-10-24;--:--;      0.255
1953-10-25;--:--;      0.396
1953-10-26;--:--;      0.510
1953-10-27;--:--;      0.453
1953-10-28;--:--;      0.396
1953-10-29;--:--;      0.340
1953-10-30;--:--;      0.368
1953-10-31;--:--;      0.368
1953-11-01;--:--;      0.340
1953-11-02;--:--;      0.255
1953-11-03;--:--;      0.340
1953-11-04;--:--;      0.283
1953-11-05;--:--;      0.255
1953-11-06;--:--;      0.283
1953-11-07;--:--;      0.283
1953-11-08;--:--;      0.311
1953-11-09;--:--;      0.283
1953-11-10;--:--;      0.311
1953-11-11;--:--;      0.396
1953-11-12;--:--;      0.368
1953-11-13;--:--;      0.368
1953-11-14;--:--;      0.368
1953-11-15;--:--;      0.368
1953-11-16;--:--;      0.368
1953-11-17;--:--;      0.368
1953-11-18;--:--;      0.368
1953-11-19;--:--;      0.396
1953-11-20;--:--;      0.566
1953-11-21;--:--;      0.595
1953-11-22;--:--;      0.623
1953-11-23;--:--;      0.566
1953-11-24;--:--;      0.623
1953-11-25;--:--;      0.623
1953-11-26;--:--;      0.566
1953-11-27;--:--;      0.595
1953-11-28;--:--;      0.566
1953-11-29;--:--;      0.566
1953-11-30;--:--;      0.623
1953-12-01;--:--;      0.566
1953-12-02;--:--;      0.566
1953-12-03;--:--;      0.680
1953-12-04;--:--;      1.133
1953-12-05;--:--;      0.850
1953-12-06;--:--;      0.680
1953-12-07;--:--;      0.623
1953-12-08;--:--;      0.595
1953-12-09;--:--;      0.481
1953-12-10;--:--;      0.623
1953-12-11;--:--;      0.566
1953-12-12;--:--;      0.510
1953-12-13;--:--;      0.481
1953-12-14;--:--;      0.453
1953-12-15;--:--;      0.425
1953-12-16;--:--;      0.396
1953-12-17;--:--;      0.368
1953-12-18;--:--;      0.368
1953-12-19;--:--;      0.368
1953-12-20;--:--;      0.340
1953-12-21;--:--;      0.340
1953-12-22;--:--;      0.340
1953-12-23;--:--;      0.311
1953-12-24;--:--;      0.311
1953-12-25;--:--;      0.311
1953-12-26;--:--;      0.311
1953-12-27;--:--;      0.311
1953-12-28;--:--;      0.311
1953-12-29;--:--;      0.311
1953-12-30;--:--;      0.311
1953-12-31;--:--;      0.283
1954-01-01;--:--;      0.283
1954-01-02;--:--;      0.283
1954-01-03;--:--;      0.283
1954-01-04;--:--;      0.283
1954-01-05;--:--;      0.283
1954-01-06;--:--;      0.255
1954-01-07;--:--;      0.227
1954-01-08;--:--;      0.198
1954-01-09;--:--;      0.170
1954-01-10;--:--;      0.142
1954-01-11;--:--;      0.113
1954-01-12;--:--;      0.085
1954-01-13;--:--;      0.085
1954-01-14;--:--;      0.085
1954-01-15;--:--;      0.085
1954-01-16;--:--;      0.085
1954-01-17;--:--;      0.085
1954-01-18;--:--;      0.085
1954-01-19;--:--;      0.085
1954-01-20;--:--;      0.085
1954-01-21;--:--;      0.085
1954-01-22;--:--;      0.085
1954-01-23;--:--;      0.085
1954-01-24;--:--;      0.085
1954-01-25;--:--;      0.085
1954-01-26;--:--;      0.085
1954-01-27;--:--;      0.085
1954-01-28;--:--;      0.085
1954-01-29;--:--;      0.085
1954-01-30;--:--;      0.085
1954-01-31;--:--;      0.085
1954-02-01;--:--;      0.085
1954-02-02;--:--;      0.142
1954-02-03;--:--;      0.566
1954-02-04;--:--;      1.699
1954-02-05;--:--;      2.832
1954-02-06;--:--;      2.832
1954-02-07;--:--;      4.814
1954-02-08;--:--;      5.380
1954-02-09;--:--;      4.531
1954-02-10;--:--;      3.964
1954-02-11;--:--;      3.398
1954-02-12;--:--;      3.681
1954-02-13;--:--;      4.248
1954-02-14;--:--;      3.115
1954-02-15;--:--;      2.832
1954-02-16;--:--;      2.832
1954-02-17;--:--;      2.407
1954-02-18;--:--;      2.265
1954-02-19;--:--;      2.265
1954-02-20;--:--;      2.549
1954-02-21;--:--;      2.832
1954-02-22;--:--;      2.549
1954-02-23;--:--;      2.265
1954-02-24;--:--;      2.549
1954-02-25;--:--;      4.531
1954-02-26;--:--;      5.380
1954-02-27;--:--;      4.531
1954-02-28;--:--;      3.681
1954-03-01;--:--;      3.115
1954-03-02;--:--;      2.549
1954-03-03;--:--;      2.265
1954-03-04;--:--;      2.265
1954-03-05;--:--;      2.265
1954-03-06;--:--;      2.265
1954-03-07;--:--;      2.549
1954-03-08;--:--;      2.549
1954-03-09;--:--;      2.832
1954-03-10;--:--;      5.578
1954-03-11;--:--;     11.695
1954-03-12;--:--;      8.495
1954-03-13;--:--;      4.248
1954-03-14;--:--;      2.832
1954-03-15;--:--;      2.265
1954-03-16;--:--;      1.982
1954-03-17;--:--;      2.973
1954-03-18;--:--;     14.923
1954-03-19;--:--;     15.886
1954-03-20;--:--;     17.443
1954-03-21;--:--;     18.859
1954-03-22;--:--;     17.415
1954-03-23;--:--;     12.969
1954-03-24;--:--;     11.298
1954-03-25;--:--;     10.307
1954-03-26;--:--;      9.288
1954-03-27;--:--;      8.608
1954-03-28;--:--;      8.325
1954-03-29;--:--;      7.136
1954-03-30;--:--;      6.116
1954-03-31;--:--;      5.720
1954-04-01;--:--;      5.239
1954-04-02;--:--;      5.210
1954-04-03;--:--;      4.502
1954-04-04;--:--;      4.021
1954-04-05;--:--;      3.483
1954-04-06;--:--;      3.993
1954-04-07;--:--;      4.021
1954-04-08;--:--;      3.766
1954-04-09;--:--;      3.370
1954-04-10;--:--;      3.171
1954-04-11;--:--;      2.973
1954-04-12;--:--;      2.775
1954-04-13;--:--;      2.577
1954-04-14;--:--;      2.435
1954-04-15;--:--;      2.492
1954-04-16;--:--;      2.549
1954-04-17;--:--;      2.917
1954-04-18;--:--;      2.407
1954-04-19;--:--;      2.294
1954-04-20;--:--;      2.152
1954-04-21;--:--;      2.067
1954-04-22;--:--;      2.010
1954-04-23;--:--;      1.869
1954-04-24;--:--;      1.869
1954-04-25;--:--;      1.812
1954-04-26;--:--;      1.812
1954-04-27;--:--;      1.699
1954-04-28;--:--;      1.642
1954-04-29;--:--;      1.671
1954-04-30;--:--;      2.124
1954-05-01;--:--;      2.492
1954-05-02;--:--;      3.483
1954-05-03;--:--;      5.267
1954-05-04;--:--;      5.493
1954-05-05;--:--;      5.012
1954-05-06;--:--;      4.474
1954-05-07;--:--;      3.908
1954-05-08;--:--;      3.455
1954-05-09;--:--;      3.115
1954-05-10;--:--;      2.803
1954-05-11;--:--;      2.633
1954-05-12;--:--;      2.407
1954-05-13;--:--;      2.152
1954-05-14;--:--;      1.982
1954-05-15;--:--;      1.812
1954-05-16;--:--;      1.727
1954-05-17;--:--;      1.614
1954-05-18;--:--;      1.586
1954-05-19;--:--;      1.557
1954-05-20;--:--;      1.444
1954-05-21;--:--;      1.359
1954-05-22;--:--;      1.359
1954-05-23;--:--;      1.274
1954-05-24;--:--;      1.218
1954-05-25;--:--;      1.218
1954-05-26;--:--;      1.246
1954-05-27;--:--;      1.331
1954-05-28;--:--;      1.388
1954-05-29;--:--;      2.067
1954-05-30;--:--;      2.180
1954-05-31;--:--;      3.171
1954-06-01;--:--;      2.832
1954-06-02;--:--;      3.285
1954-06-03;--:--;      4.276
1954-06-04;--:--;      4.701
1954-06-05;--:--;      4.672
