# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1922-11-20;--:--;      0.368
1922-11-21;--:--;      0.368
1922-11-22;--:--;      0.311
1922-11-23;--:--;      0.238
1922-11-24;--:--;      0.238
1922-11-25;--:--;      0.258
1922-11-26;--:--;      0.278
1922-11-27;--:--;      0.283
1922-11-28;--:--;      0.311
1922-11-29;--:--;      0.340
1922-11-30;--:--;      0.368
1922-12-01;--:--;      0.368
1922-12-02;--:--;      0.396
1922-12-03;--:--;      0.368
1922-12-04;--:--;      0.396
1922-12-05;--:--;      0.425
1922-12-06;--:--;      0.453
1922-12-07;--:--;      0.481
1922-12-08;--:--;      0.510
1922-12-09;--:--;      0.566
1922-12-10;--:--;      0.595
1922-12-11;--:--;      0.566
1922-12-12;--:--;      0.453
1922-12-13;--:--;      0.368
1922-12-14;--:--;      0.368
1922-12-15;--:--;      0.368
1922-12-16;--:--;      0.311
1922-12-17;--:--;      0.283
1922-12-18;--:--;      0.258
1922-12-19;--:--;      0.227
1922-12-20;--:--;      0.193
1922-12-21;--:--;      0.159
1922-12-22;--:--;      0.142
1922-12-23;--:--;      0.125
1922-12-24;--:--;      0.125
1922-12-25;--:--;      0.125
1922-12-26;--:--;      0.125
1922-12-27;--:--;      0.125
1922-12-28;--:--;      0.091
1922-12-29;--:--;      0.091
1922-12-30;--:--;      0.074
1922-12-31;--:--;      0.057
1923-01-01;--:--;      0.057
1923-01-02;--:--;      0.057
1923-01-03;--:--;      0.057
1923-01-04;--:--;      0.057
1923-01-05;--:--;      0.057
1923-01-06;--:--;      0.057
1923-01-07;--:--;      0.057
1923-01-08;--:--;      0.042
1923-01-09;--:--;      0.045
1923-01-10;--:--;      0.051
1923-01-11;--:--;      0.051
1923-01-12;--:--;      0.051
1923-01-13;--:--;      0.051
1923-01-14;--:--;      0.054
1923-01-15;--:--;      0.048
1923-01-16;--:--;      0.048
1923-01-17;--:--;      0.048
1923-01-18;--:--;      0.045
1923-01-19;--:--;      0.048
1923-01-20;--:--;      0.051
1923-01-21;--:--;      0.091
1923-01-22;--:--;      0.193
1923-01-23;--:--;      0.142
1923-01-24;--:--;      0.142
1923-01-25;--:--;      0.142
1923-01-26;--:--;      0.142
1923-01-27;--:--;      0.142
1923-01-28;--:--;      0.142
1923-01-29;--:--;      0.142
1923-01-30;--:--;      0.142
1923-01-31;--:--;     58.899
1923-02-01;--:--;      8.976
1923-02-02;--:--;      2.605
1923-02-03;--:--;      0.963
1923-02-04;--:--;      0.538
1923-02-05;--:--;      0.680
1923-02-06;--:--;      0.991
1923-02-07;--:--;      0.736
1923-02-08;--:--;      0.963
1923-02-09;--:--;      0.680
1923-02-10;--:--;      0.538
1923-02-11;--:--;      0.481
1923-02-12;--:--;      0.340
1923-02-13;--:--;      0.340
1923-02-14;--:--;      0.227
1923-02-15;--:--;      0.227
1923-02-16;--:--;      0.793
1923-02-17;--:--;      1.954
1923-02-18;--:--;      0.878
1923-02-19;--:--;      0.595
1923-02-20;--:--;      0.453
1923-02-21;--:--;      0.396
1923-02-22;--:--;      0.340
1923-02-23;--:--;      0.425
1923-02-24;--:--;      1.076
1923-02-25;--:--;      4.814
1923-02-26;--:--;      3.398
1923-02-27;--:--;      2.209
1923-02-28;--:--;      2.520
1923-03-01;--:--;      1.388
1923-03-02;--:--;      1.104
1923-03-03;--:--;      0.963
1923-03-04;--:--;      0.878
1923-03-05;--:--;      0.765
1923-03-06;--:--;      0.595
1923-03-07;--:--;      0.538
1923-03-08;--:--;      0.481
1923-03-09;--:--;      0.481
1923-03-10;--:--;      0.453
1923-03-11;--:--;      0.340
1923-03-12;--:--;      0.340
1923-03-13;--:--;      0.311
1923-03-14;--:--;      0.311
1923-03-15;--:--;      0.227
1923-03-16;--:--;      0.159
1923-03-17;--:--;      0.396
1923-03-18;--:--;      0.142
1923-03-19;--:--;      0.227
1923-03-20;--:--;      0.125
1923-03-21;--:--;      0.142
1923-03-22;--:--;      0.142
1923-03-23;--:--;      0.125
1923-03-24;--:--;      0.091
1923-03-25;--:--;      0.091
1923-03-26;--:--;      0.159
1923-03-27;--:--;      0.340
1923-03-28;--:--;      0.252
1923-03-29;--:--;      0.510
1923-03-30;--:--;      0.991
1923-03-31;--:--;      0.595
1923-04-01;--:--;      2.067
1923-04-02;--:--;      1.388
1923-04-03;--:--;      1.104
1923-04-04;--:--;      0.878
1923-04-05;--:--;      0.963
1923-04-06;--:--;      0.736
1923-04-07;--:--;      0.595
1923-04-08;--:--;      0.481
1923-04-09;--:--;      0.396
1923-04-10;--:--;     34.263
1923-04-11;--:--;     28.883
1923-04-12;--:--;    385.108
1923-04-13;--:--;     97.410
1923-04-14;--:--;     71.075
1923-04-15;--:--;     40.776
1923-04-16;--:--;     16.622
1923-04-17;--:--;      9.968
1923-04-18;--:--;      7.646
1923-04-19;--:--;      6.343
1923-04-20;--:--;    267.311
1923-04-21;--:--;     78.438
1923-04-22;--:--;     29.166
1923-04-23;--:--;     19.878
1923-04-24;--:--;     12.856
1923-04-25;--:--;    478.554
1923-04-26;--:--;    407.762
1923-04-27;--:--;    487.049
1923-04-28;--:--;    115.533
1923-04-29;--:--;     60.315
1923-04-30;--:--;     34.546
1923-05-01;--:--;     23.531
1923-05-02;--:--;     15.093
1923-05-03;--:--;     12.091
1923-05-04;--:--;      9.260
1923-05-05;--:--;      7.646
1923-05-06;--:--;      6.485
1923-05-07;--:--;     29.166
1923-05-08;--:--;     32.847
1923-05-09;--:--;     52.669
1923-05-10;--:--;     27.297
1923-05-11;--:--;     16.622
1923-05-12;--:--;     10.647
1923-05-13;--:--;     10.732
1923-05-14;--:--;      5.748
1923-05-15;--:--;      4.474
1923-05-16;--:--;     14.328
1923-05-17;--:--;     14.328
1923-05-18;--:--;      8.042
1923-05-19;--:--;      5.380
1923-05-20;--:--;      3.936
1923-05-21;--:--;      3.030
1923-05-22;--:--;      2.435
1923-05-23;--:--;      4.049
1923-05-24;--:--;     24.466
1923-05-25;--:--;      3.313
1923-05-26;--:--;      2.010
1923-05-27;--:--;      1.472
1923-05-28;--:--;      1.189
1923-05-29;--:--;      1.388
1923-05-30;--:--;      1.246
1923-05-31;--:--;      3.738
1923-06-01;--:--;      2.520
1923-06-02;--:--;      1.812
1923-06-03;--:--;      2.067
1923-06-04;--:--;      1.388
1923-06-05;--:--;      1.189
1923-06-06;--:--;      2.690
1923-06-07;--:--;      2.010
1923-06-08;--:--;      2.209
1923-06-09;--:--;      2.010
1923-06-10;--:--;     48.422
1923-06-11;--:--;     50.404
1923-06-12;--:--;    100.808
1923-06-13;--:--;     71.075
1923-06-14;--:--;     31.148
1923-06-15;--:--;     16.622
1923-06-16;--:--;     12.856
1923-06-17;--:--;      8.184
1923-06-18;--:--;      5.862
1923-06-19;--:--;      4.049
1923-06-20;--:--;      3.030
1923-06-21;--:--;      2.350
1923-06-22;--:--;      1.812
1923-06-23;--:--;      1.416
1923-06-24;--:--;      1.104
1923-06-25;--:--;      1.104
1923-06-26;--:--;      0.821
1923-06-27;--:--;      0.736
1923-06-28;--:--;      0.510
1923-06-29;--:--;      0.425
1923-06-30;--:--;      0.368
1923-07-01;--:--;     73.907
1923-07-02;--:--;      6.343
1923-07-03;--:--;      1.812
1923-07-04;--:--;      1.104
1923-07-05;--:--;      0.736
1923-07-06;--:--;      0.425
1923-07-07;--:--;      0.278
1923-07-08;--:--;      0.340
1923-07-09;--:--;      0.278
1923-07-10;--:--;      0.193
1923-07-11;--:--;      0.227
1923-07-12;--:--;      0.091
1923-07-13;--:--;      0.034
1923-07-14;--:--;      0.736
1923-07-15;--:--;      1.274
1923-07-16;--:--;      1.416
1923-07-17;--:--;      0.878
1923-07-18;--:--;      0.595
1923-07-19;--:--;      0.368
1923-07-20;--:--;      0.193
1923-07-21;--:--;      0.042
1923-07-22;--:--;     38.228
1923-07-23;--:--;     17.415
1923-07-24;--:--;      2.775
1923-07-25;--:--;      1.104
1923-07-26;--:--;      1.416
1923-07-27;--:--;      1.274
1923-07-28;--:--;      0.991
1923-07-29;--:--;      0.793
1923-07-30;--:--;      0.708
1923-07-31;--:--;      0.481
1923-08-01;--:--;      0.125
1923-08-02;--:--;      0.125
1923-08-03;--:--;      0.040
1923-08-04;--:--;      0.025
1923-08-05;--:--;      0.023
1923-08-06;--:--;      0.028
1923-08-07;--:--;      0.023
1923-08-08;--:--;      0.020
1923-08-09;--:--;      0.017
1923-08-10;--:--;      0.014
1923-08-11;--:--;      0.014
1923-08-12;--:--;      0.014
1923-08-13;--:--;      0.023
1923-08-14;--:--;      0.020
1923-08-15;--:--;      0.017
1923-08-16;--:--;      0.017
1923-08-17;--:--;      0.014
1923-08-18;--:--;      0.014
1923-08-19;--:--;      0.014
1923-08-20;--:--;      0.020
1923-08-21;--:--;      0.025
1923-08-22;--:--;      0.020
1923-08-23;--:--;      0.028
1923-08-24;--:--;      0.040
1923-08-25;--:--;      0.736
1923-08-26;--:--;      8.438
1923-08-27;--:--;     65.695
1923-08-28;--:--;     17.415
1923-08-29;--:--;      1.671
1923-08-30;--:--;      2.010
1923-08-31;--:--;      1.019
1923-09-01;--:--;      0.708
1923-09-02;--:--;    151.495
1923-09-03;--:--;      7.249
1923-09-04;--:--;      3.625
1923-09-05;--:--;      1.812
1923-09-06;--:--;      1.812
1923-09-07;--:--;      1.954
1923-09-08;--:--;      2.690
1923-09-09;--:--;      2.010
1923-09-10;--:--;      1.472
1923-09-11;--:--;      1.019
1923-09-12;--:--;      6.853
1923-09-13;--:--;      3.625
1923-09-14;--:--;      1.019
1923-09-15;--:--;      0.708
1923-09-16;--:--;      0.595
1923-09-17;--:--;      0.538
1923-09-18;--:--;      0.368
1923-09-19;--:--;      0.340
1923-09-20;--:--;     10.647
1923-09-21;--:--;      4.814
1923-09-22;--:--;      1.019
1923-09-23;--:--;      1.614
1923-09-24;--:--;      1.104
1923-09-25;--:--;      0.736
1923-09-26;--:--;      0.595
1923-09-27;--:--;      0.425
1923-09-28;--:--;      0.311
1923-09-29;--:--;      0.210
1923-09-30;--:--;      0.159
1923-10-01;--:--;      0.125
1923-10-02;--:--;      0.091
1923-10-03;--:--;      0.074
1923-10-04;--:--;      1.274
1923-10-05;--:--;      1.104
1923-10-06;--:--;      0.680
1923-10-07;--:--;      0.425
1923-10-08;--:--;      0.278
1923-10-09;--:--;      0.159
1923-10-10;--:--;      0.091
1923-10-11;--:--;      0.057
1923-10-12;--:--;      0.045
1923-10-13;--:--;      8.438
1923-10-14;--:--;     42.192
1923-10-15;--:--;    203.881
1923-10-16;--:--;    174.148
1923-10-17;--:--;     47.855
1923-10-18;--:--;     29.166
1923-10-19;--:--;     16.622
1923-10-20;--:--;     10.647
1923-10-21;--:--;     10.647
1923-10-22;--:--;      5.380
1923-10-23;--:--;      3.738
1923-10-24;--:--;      2.209
1923-10-25;--:--;      2.350
1923-10-26;--:--;      3.030
1923-10-27;--:--;      2.067
1923-10-28;--:--;      2.209
1923-10-29;--:--;     12.091
1923-10-30;--:--;      4.248
1923-10-31;--:--;      6.230
1923-11-01;--:--;     29.166
1923-11-02;--:--;     56.634
1923-11-03;--:--;     40.210
1923-11-04;--:--;     24.494
1923-11-05;--:--;     15.857
1923-11-06;--:--;     10.647
1923-11-07;--:--;      7.108
1923-11-08;--:--;      5.635
1923-11-09;--:--;      3.625
1923-11-10;--:--;      2.860
1923-11-11;--:--;      2.775
1923-11-12;--:--;      2.067
1923-11-13;--:--;      2.775
1923-11-14;--:--;     29.166
1923-11-15;--:--;     42.192
1923-11-16;--:--;     46.156
1923-11-17;--:--;     27.297
1923-11-18;--:--;     13.592
1923-11-19;--:--;      9.260
1923-11-20;--:--;      6.343
1923-11-21;--:--;      4.701
1923-11-22;--:--;      3.625
1923-11-23;--:--;      2.860
1923-11-24;--:--;      2.605
1923-11-25;--:--;      2.010
1923-11-26;--:--;      1.727
1923-11-27;--:--;      1.388
1923-11-28;--:--;      1.586
1923-11-29;--:--;      1.529
1923-11-30;--:--;      1.529
1923-12-01;--:--;      1.869
1923-12-02;--:--;      1.812
1923-12-03;--:--;      2.775
1923-12-04;--:--;      2.350
1923-12-05;--:--;      2.152
1923-12-06;--:--;      1.727
1923-12-07;--:--;      1.727
1923-12-08;--:--;      1.812
1923-12-09;--:--;      1.614
1923-12-10;--:--;      1.727
1923-12-11;--:--;      1.954
1923-12-12;--:--;      2.294
1923-12-13;--:--;      2.067
1923-12-14;--:--;      2.605
1923-12-15;--:--;      2.152
1923-12-16;--:--;      1.727
1923-12-17;--:--;      1.614
1923-12-18;--:--;      2.152
1923-12-19;--:--;      2.945
1923-12-20;--:--;      2.520
1923-12-21;--:--;      2.294
1923-12-22;--:--;      2.067
1923-12-23;--:--;      1.727
1923-12-24;--:--;      1.614
1923-12-25;--:--;      1.529
1923-12-26;--:--;      1.416
1923-12-27;--:--;      1.388
1923-12-28;--:--;      1.331
1923-12-29;--:--;      1.246
1923-12-30;--:--;      1.246
1923-12-31;--:--;      1.161
1924-01-01;--:--;      1.076
1924-01-02;--:--;      0.991
1924-01-03;--:--;      0.991
1924-01-04;--:--;      1.019
1924-01-05;--:--;      0.963
1924-01-06;--:--;      0.878
1924-01-07;--:--;      0.878
1924-01-08;--:--;      0.878
1924-01-09;--:--;      0.878
1924-01-10;--:--;      0.906
1924-01-11;--:--;      0.878
1924-01-12;--:--;      0.821
1924-01-13;--:--;      0.821
1924-01-14;--:--;      0.793
1924-01-15;--:--;      0.793
1924-01-16;--:--;      0.793
1924-01-17;--:--;      0.821
1924-01-18;--:--;      0.793
1924-01-19;--:--;      0.793
1924-01-20;--:--;      0.793
1924-01-21;--:--;      0.680
1924-01-22;--:--;      0.680
1924-01-23;--:--;      0.736
1924-01-24;--:--;      0.793
1924-01-25;--:--;      0.765
1924-01-26;--:--;      0.736
1924-01-27;--:--;      0.736
1924-01-28;--:--;      0.708
1924-01-29;--:--;      0.680
1924-01-30;--:--;      0.736
1924-01-31;--:--;      0.680
1924-02-01;--:--;      0.680
1924-02-02;--:--;      0.680
1924-02-03;--:--;      0.595
1924-02-04;--:--;      0.595
1924-02-05;--:--;      0.510
1924-02-06;--:--;      0.481
1924-02-07;--:--;      0.481
1924-02-08;--:--;      0.510
1924-02-09;--:--;      0.510
1924-02-10;--:--;      0.538
1924-02-11;--:--;      0.595
1924-02-12;--:--;      0.736
1924-02-13;--:--;      0.821
1924-02-14;--:--;      0.736
1924-02-15;--:--;      0.623
1924-02-16;--:--;      0.595
1924-02-17;--:--;      0.566
1924-02-18;--:--;      0.538
1924-02-19;--:--;      0.481
1924-02-20;--:--;      0.538
1924-02-21;--:--;      0.538
1924-02-22;--:--;      0.510
1924-02-23;--:--;      0.538
1924-02-24;--:--;      0.510
1924-02-25;--:--;      0.595
1924-02-26;--:--;      0.793
1924-02-27;--:--;      0.878
1924-02-28;--:--;      0.878
1924-02-29;--:--;      0.793
1924-03-01;--:--;      0.736
1924-03-02;--:--;      0.680
1924-03-03;--:--;      0.623
1924-03-04;--:--;      0.595
1924-03-05;--:--;      0.566
1924-03-06;--:--;      0.538
1924-03-07;--:--;      0.481
1924-03-08;--:--;      0.481
1924-03-09;--:--;      0.481
1924-03-10;--:--;      0.425
1924-03-11;--:--;      0.396
1924-03-12;--:--;      0.425
1924-03-13;--:--;      0.481
1924-03-14;--:--;      0.453
1924-03-15;--:--;      0.481
1924-03-16;--:--;      0.680
1924-03-17;--:--;      0.623
1924-03-18;--:--;      0.595
1924-03-19;--:--;      0.963
1924-03-20;--:--;      0.821
1924-03-21;--:--;      0.736
1924-03-22;--:--;      0.680
1924-03-23;--:--;      0.680
1924-03-24;--:--;      0.623
1924-03-25;--:--;      0.595
1924-03-26;--:--;      0.538
1924-03-27;--:--;      0.481
1924-03-28;--:--;      0.481
1924-03-29;--:--;      0.425
1924-03-30;--:--;      0.368
1924-03-31;--:--;      0.368
1924-04-01;--:--;      0.368
1924-04-02;--:--;      0.368
1924-04-03;--:--;      0.340
1924-04-04;--:--;      0.340
1924-04-05;--:--;      0.340
1924-04-06;--:--;      0.340
1924-04-07;--:--;      0.368
1924-04-08;--:--;      0.340
1924-04-09;--:--;      0.340
1924-04-10;--:--;      0.340
1924-04-11;--:--;      0.340
1924-04-12;--:--;      0.340
1924-04-13;--:--;      0.595
1924-04-14;--:--;      0.368
1924-04-15;--:--;      0.425
1924-04-16;--:--;      0.425
1924-04-17;--:--;      0.396
1924-04-18;--:--;      0.340
1924-04-19;--:--;      0.311
1924-04-20;--:--;      0.311
1924-04-21;--:--;      0.311
1924-04-22;--:--;      0.227
1924-04-23;--:--;      0.252
1924-04-24;--:--;      0.227
1924-04-25;--:--;    253.719
1924-04-26;--:--;    126.010
1924-04-27;--:--;     29.166
1924-04-28;--:--;     16.622
1924-04-29;--:--;      9.260
1924-04-30;--:--;      6.003
1924-05-01;--:--;      3.823
1924-05-02;--:--;      2.520
1924-05-03;--:--;      1.812
1924-05-04;--:--;      1.472
1924-05-05;--:--;      1.472
1924-05-06;--:--;    247.489
1924-05-07;--:--;     29.166
1924-05-08;--:--;     13.592
1924-05-09;--:--;     27.297
1924-05-10;--:--;      9.968
1924-05-11;--:--;      4.701
1924-05-12;--:--;      5.154
1924-05-13;--:--;     18.208
1924-05-14;--:--;    259.948
1924-05-15;--:--;    157.158
1924-05-16;--:--;     45.590
1924-05-17;--:--;     27.297
1924-05-18;--:--;     11.383
1924-05-19;--:--;      7.249
1924-05-20;--:--;      4.814
1924-05-21;--:--;      3.398
1924-05-22;--:--;      2.690
1924-05-23;--:--;      2.067
1924-05-24;--:--;      1.671
1924-05-25;--:--;      1.586
1924-05-26;--:--;     40.776
1924-05-27;--:--;     62.863
1924-05-28;--:--;     22.597
1924-05-29;--:--;     12.091
1924-05-30;--:--;     21.662
1924-05-31;--:--;      6.116
1924-06-01;--:--;      3.625
1924-06-02;--:--;     18.208
1924-06-03;--:--;     42.192
1924-06-04;--:--;     21.662
1924-06-05;--:--;     12.091
1924-06-06;--:--;      7.900
1924-06-07;--:--;      5.635
1924-06-08;--:--;      3.398
1924-06-09;--:--;      2.350
1924-06-10;--:--;      1.812
1924-06-11;--:--;      1.416
1924-06-12;--:--;      1.104
1924-06-13;--:--;      0.878
1924-06-14;--:--;      0.878
1924-06-15;--:--;      0.680
1924-06-16;--:--;      0.538
1924-06-17;--:--;      0.538
1924-06-18;--:--;      0.425
1924-06-19;--:--;      0.340
1924-06-20;--:--;      0.278
1924-06-21;--:--;      0.278
1924-06-22;--:--;      0.227
1924-06-23;--:--;      0.227
1924-06-24;--:--;      0.193
1924-06-25;--:--;      0.125
1924-06-26;--:--;      0.057
1924-06-27;--:--;      0.091
1924-06-28;--:--;      0.074
1924-06-29;--:--;      0.057
1924-06-30;--:--;      0.057
1924-07-01;--:--;      0.051
1924-07-02;--:--;      0.034
1924-07-03;--:--;      0.028
1924-07-04;--:--;      0.040
1924-07-05;--:--;      0.054
1924-07-06;--:--;      0.051
1924-07-07;--:--;      0.051
1924-07-08;--:--;      0.037
1924-07-09;--:--;      0.045
1924-07-10;--:--;      0.034
1924-07-11;--:--;      0.028
1924-07-12;--:--;      0.028
1924-07-13;--:--;      0.025
1924-07-14;--:--;      0.023
1924-07-15;--:--;      0.025
1924-07-16;--:--;      0.025
1924-07-17;--:--;      0.025
1924-07-18;--:--;      0.023
1924-07-19;--:--;      0.025
1924-07-20;--:--;      0.025
1924-07-21;--:--;      0.023
1924-07-22;--:--;      0.023
1924-07-23;--:--;      0.023
1924-07-24;--:--;      0.020
1924-07-25;--:--;      0.020
1924-07-26;--:--;      0.017
1924-07-27;--:--;      0.017
1924-07-28;--:--;      0.017
1924-07-29;--:--;      0.017
1924-07-30;--:--;      0.017
1924-07-31;--:--;      0.017
1924-08-01;--:--;      0.020
1924-08-02;--:--;      0.020
1924-08-03;--:--;      0.017
1924-08-04;--:--;      0.020
1924-08-05;--:--;      0.020
1924-08-06;--:--;      0.057
1924-08-07;--:--;      0.040
1924-08-08;--:--;      0.025
1924-08-09;--:--;      0.023
1924-08-10;--:--;      0.020
1924-08-11;--:--;      0.023
1924-08-12;--:--;      0.023
1924-08-13;--:--;      0.020
1924-08-14;--:--;      0.020
1924-08-15;--:--;      0.020
1924-08-16;--:--;      0.020
1924-08-17;--:--;      0.020
1924-08-18;--:--;      0.017
1924-08-19;--:--;      0.020
1924-08-20;--:--;      0.014
1924-08-21;--:--;      0.014
1924-08-22;--:--;      0.014
1924-08-23;--:--;      0.014
1924-08-24;--:--;      0.014
1924-08-25;--:--;      0.017
1924-08-26;--:--;      0.023
1924-08-27;--:--;      0.023
1924-08-28;--:--;     27.297
1924-08-29;--:--;      2.690
1924-08-30;--:--;     21.662
1924-08-31;--:--;      9.968
1924-09-01;--:--;      9.260
1924-09-02;--:--;      7.900
1924-09-03;--:--;      4.049
1924-09-04;--:--;      2.067
1924-09-05;--:--;      1.274
1924-09-06;--:--;      0.793
1924-09-07;--:--;      0.595
1924-09-08;--:--;      0.595
1924-09-09;--:--;      0.368
1924-09-10;--:--;      0.252
1924-09-11;--:--;      0.193
1924-09-12;--:--;      0.595
1924-09-13;--:--;     79.287
1924-09-14;--:--;     29.166
1924-09-15;--:--;     12.091
1924-09-16;--:--;      7.108
1924-09-17;--:--;      3.738
1924-09-18;--:--;     55.501
1924-09-19;--:--;     10.647
1924-09-20;--:--;      8.184
1924-09-21;--:--;      3.738
1924-09-22;--:--;      2.067
1924-09-23;--:--;      1.472
1924-09-24;--:--;      1.076
1924-09-25;--:--;      0.623
1924-09-26;--:--;      1.388
1924-09-27;--:--;      0.906
1924-09-28;--:--;      1.019
1924-09-29;--:--;      0.708
1924-09-30;--:--;      0.481
1924-10-01;--:--;      0.510
1924-10-02;--:--;      0.425
1924-10-03;--:--;      0.368
1924-10-04;--:--;      0.311
1924-10-05;--:--;      0.311
1924-10-06;--:--;      1.048
1924-10-07;--:--;    123.178
1924-10-08;--:--;    137.336
1924-10-09;--:--;     65.695
1924-10-10;--:--;     19.001
1924-10-11;--:--;      8.382
1924-10-12;--:--;      4.757
1924-10-13;--:--;      3.143
1924-10-14;--:--;      2.294
1924-10-15;--:--;      1.756
1924-10-16;--:--;      1.388
1924-10-17;--:--;      1.274
1924-10-18;--:--;      1.048
1924-10-19;--:--;      0.878
1924-10-20;--:--;      0.765
1924-10-21;--:--;      0.680
1924-10-22;--:--;      0.595
1924-10-23;--:--;      0.538
1924-10-24;--:--;      0.510
