# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121321
# River:                 BIG SIOUX RIVER
# Station:               NEAR BROOKINGS, SD
# Country:               US
# Latitude (DD):       44.18
# Longitude (DD):      -96.7489
# Catchment area (km²):      10095.8
# Altitude (m ASL):        473.02
# Next downstream station:      4121320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-08 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23811
# DATA
YYYY-MM-DD;hh:mm; Value
1974-08-15;--:--;      0.311
1974-08-16;--:--;      0.246
1974-08-17;--:--;      0.263
1974-08-18;--:--;      0.263
1974-08-19;--:--;      0.263
1974-08-20;--:--;      0.212
1974-08-21;--:--;      0.181
1974-08-22;--:--;      0.164
1974-08-23;--:--;      0.195
1974-08-24;--:--;      0.229
1974-08-25;--:--;      0.164
1974-08-26;--:--;      0.122
1974-08-27;--:--;      0.108
1974-08-28;--:--;      0.093
1974-08-29;--:--;      0.079
1974-08-30;--:--;      0.068
1974-08-31;--:--;      0.079
1974-09-01;--:--;      0.068
1974-09-02;--:--;      0.068
1974-09-03;--:--;      0.057
1974-09-04;--:--;      0.048
1974-09-05;--:--;      0.031
1974-09-06;--:--;      0.040
1974-09-07;--:--;      0.031
1974-09-08;--:--;      0.025
1974-09-09;--:--;      0.017
1974-09-10;--:--;      0.025
1974-09-11;--:--;      0.008
1974-09-12;--:--;      0.012
1974-09-13;--:--;      0.014
1974-09-14;--:--;      0.040
1974-09-15;--:--;      0.006
1974-09-16;--:--;      0.010
1974-09-17;--:--;      0.012
1974-09-18;--:--;      0.012
1974-09-19;--:--;      0.010
1974-09-20;--:--;      0.008
1974-09-21;--:--;      0.006
1974-09-22;--:--;      0.006
1974-09-23;--:--;      0.006
1974-09-24;--:--;      0.014
1974-09-25;--:--;      0.048
1974-09-26;--:--;      0.057
1974-09-27;--:--;      0.068
1974-09-28;--:--;      0.122
1974-09-29;--:--;      0.122
1974-09-30;--:--;      0.025
1974-10-01;--:--;      0.028
1974-10-02;--:--;      0.028
1974-10-03;--:--;      0.042
1974-10-04;--:--;      0.071
1974-10-05;--:--;      0.071
1974-10-06;--:--;      0.091
1974-10-07;--:--;      0.127
1974-10-08;--:--;      0.130
1974-10-09;--:--;      0.133
1974-10-10;--:--;      0.156
1974-10-11;--:--;      0.187
1974-10-12;--:--;      0.207
1974-10-13;--:--;      0.215
1974-10-14;--:--;      0.193
1974-10-15;--:--;      0.176
1974-10-16;--:--;      0.193
1974-10-17;--:--;      0.161
1974-10-18;--:--;      0.164
1974-10-19;--:--;      0.147
1974-10-20;--:--;      0.176
1974-10-21;--:--;      0.150
1974-10-22;--:--;      0.136
1974-10-23;--:--;      0.136
1974-10-24;--:--;      0.147
1974-10-25;--:--;      0.150
1974-10-26;--:--;      0.153
1974-10-27;--:--;      0.178
1974-10-28;--:--;      0.195
1974-10-29;--:--;      0.224
1974-10-30;--:--;      0.255
1974-10-31;--:--;      0.266
1974-11-01;--:--;      0.249
1974-11-02;--:--;      0.246
1974-11-03;--:--;      0.232
1974-11-04;--:--;      0.241
1974-11-05;--:--;      0.249
1974-11-06;--:--;      0.229
1974-11-07;--:--;      0.246
1974-11-08;--:--;      0.283
1974-11-09;--:--;      0.425
1974-11-10;--:--;      0.340
1974-11-11;--:--;      0.311
1974-11-12;--:--;      0.311
1974-11-13;--:--;      0.311
1974-11-14;--:--;      0.311
1974-11-15;--:--;      0.255
1974-11-16;--:--;      0.235
1974-11-17;--:--;      0.283
1974-11-18;--:--;      0.311
1974-11-19;--:--;      0.340
1974-11-20;--:--;      0.368
1974-11-21;--:--;      0.340
1974-11-22;--:--;      0.311
1974-11-23;--:--;      0.340
1974-11-24;--:--;      0.311
1974-11-25;--:--;      0.283
1974-11-26;--:--;      0.255
1974-11-27;--:--;      0.241
1974-11-28;--:--;      0.221
1974-11-29;--:--;      0.204
1974-11-30;--:--;      0.193
1974-12-01;--:--;      0.184
1974-12-02;--:--;      0.176
1974-12-03;--:--;      0.170
1974-12-04;--:--;      0.164
1974-12-05;--:--;      0.164
1974-12-06;--:--;      0.167
1974-12-07;--:--;      0.170
1974-12-08;--:--;      0.156
1974-12-09;--:--;      0.136
1974-12-10;--:--;      0.142
1974-12-11;--:--;      0.150
1974-12-12;--:--;      0.159
1974-12-13;--:--;      0.170
1974-12-14;--:--;      0.176
1974-12-15;--:--;      0.181
1974-12-16;--:--;      0.176
1974-12-17;--:--;      0.167
1974-12-18;--:--;      0.159
1974-12-19;--:--;      0.150
1974-12-20;--:--;      0.142
1974-12-21;--:--;      0.136
1974-12-22;--:--;      0.127
1974-12-23;--:--;      0.119
1974-12-24;--:--;      0.122
1974-12-25;--:--;      0.127
1974-12-26;--:--;      0.136
1974-12-27;--:--;      0.144
1974-12-28;--:--;      0.153
1974-12-29;--:--;      0.159
1974-12-30;--:--;      0.164
1974-12-31;--:--;      0.164
1975-01-01;--:--;      0.161
1975-01-02;--:--;      0.156
1975-01-03;--:--;      0.147
1975-01-04;--:--;      0.142
1975-01-05;--:--;      0.133
1975-01-06;--:--;      0.122
1975-01-07;--:--;      0.116
1975-01-08;--:--;      0.113
1975-01-09;--:--;      0.119
1975-01-10;--:--;      0.125
1975-01-11;--:--;      0.116
1975-01-12;--:--;      0.099
1975-01-13;--:--;      0.079
1975-01-14;--:--;      0.048
1975-01-15;--:--;      0.040
1975-01-16;--:--;      0.037
1975-01-17;--:--;      0.037
1975-01-18;--:--;      0.040
1975-01-19;--:--;      0.040
1975-01-20;--:--;      0.042
1975-01-21;--:--;      0.042
1975-01-22;--:--;      0.045
1975-01-23;--:--;      0.048
1975-01-24;--:--;      0.048
1975-01-25;--:--;      0.045
1975-01-26;--:--;      0.040
1975-01-27;--:--;      0.034
1975-01-28;--:--;      0.028
1975-01-29;--:--;      0.023
1975-01-30;--:--;      0.018
1975-01-31;--:--;      0.017
1975-02-01;--:--;      0.018
1975-02-02;--:--;      0.019
1975-02-03;--:--;      0.020
1975-02-04;--:--;      0.021
1975-02-05;--:--;      0.021
1975-02-06;--:--;      0.019
1975-02-07;--:--;      0.016
1975-02-08;--:--;      0.013
1975-02-09;--:--;      0.011
1975-02-10;--:--;      0.010
1975-02-11;--:--;      0.010
1975-02-12;--:--;      0.011
1975-02-13;--:--;      0.011
1975-02-14;--:--;      0.012
1975-02-15;--:--;      0.013
1975-02-16;--:--;      0.013
1975-02-17;--:--;      0.014
1975-02-18;--:--;      0.015
1975-02-19;--:--;      0.014
1975-02-20;--:--;      0.014
1975-02-21;--:--;      0.013
1975-02-22;--:--;      0.012
1975-02-23;--:--;      0.012
1975-02-24;--:--;      0.013
1975-02-25;--:--;      0.013
1975-02-26;--:--;      0.014
1975-02-27;--:--;      0.016
1975-02-28;--:--;      0.017
1975-03-01;--:--;      0.017
1975-03-02;--:--;      0.016
1975-03-03;--:--;      0.015
1975-03-04;--:--;      0.016
1975-03-05;--:--;      0.017
1975-03-06;--:--;      0.017
1975-03-07;--:--;      0.017
1975-03-08;--:--;      0.016
1975-03-09;--:--;      0.016
1975-03-10;--:--;      0.016
1975-03-11;--:--;      0.015
1975-03-12;--:--;      0.015
1975-03-13;--:--;      0.014
1975-03-14;--:--;      0.013
1975-03-15;--:--;      0.014
1975-03-16;--:--;      0.016
1975-03-17;--:--;      0.020
1975-03-18;--:--;      0.025
1975-03-19;--:--;      0.034
1975-03-20;--:--;      0.051
1975-03-21;--:--;      0.076
1975-03-22;--:--;      0.113
1975-03-23;--:--;      0.091
1975-03-24;--:--;      0.076
1975-03-25;--:--;      0.071
1975-03-26;--:--;      0.071
1975-03-27;--:--;      0.074
1975-03-28;--:--;      0.076
1975-03-29;--:--;      0.079
1975-03-30;--:--;      0.082
1975-03-31;--:--;      0.085
1975-04-01;--:--;      0.085
1975-04-02;--:--;      0.088
1975-04-03;--:--;      0.091
1975-04-04;--:--;      0.105
1975-04-05;--:--;      0.170
1975-04-06;--:--;      0.311
1975-04-07;--:--;      0.510
1975-04-08;--:--;      0.850
1975-04-09;--:--;      1.416
1975-04-10;--:--;      2.549
1975-04-11;--:--;      4.248
1975-04-12;--:--;      6.230
1975-04-13;--:--;      5.663
1975-04-14;--:--;      5.380
1975-04-15;--:--;      4.814
1975-04-16;--:--;      5.380
1975-04-17;--:--;      5.663
1975-04-18;--:--;      7.362
1975-04-19;--:--;     10.477
1975-04-20;--:--;     14.243
1975-04-21;--:--;     18.038
1975-04-22;--:--;     18.576
1975-04-23;--:--;     14.527
1975-04-24;--:--;     12.743
1975-04-25;--:--;     13.479
1975-04-26;--:--;     14.866
1975-04-27;--:--;     13.734
1975-04-28;--:--;     12.346
1975-04-29;--:--;     11.129
1975-04-30;--:--;     10.336
1975-05-01;--:--;      9.401
1975-05-02;--:--;      8.325
1975-05-03;--:--;      7.419
1975-05-04;--:--;      6.626
1975-05-05;--:--;      5.947
1975-05-06;--:--;      5.352
1975-05-07;--:--;      5.069
1975-05-08;--:--;      4.814
1975-05-09;--:--;      4.332
1975-05-10;--:--;      4.078
1975-05-11;--:--;      4.163
1975-05-12;--:--;      3.964
1975-05-13;--:--;      3.625
1975-05-14;--:--;      3.426
1975-05-15;--:--;      3.143
1975-05-16;--:--;      2.832
1975-05-17;--:--;      2.718
1975-05-18;--:--;      2.464
1975-05-19;--:--;      2.265
1975-05-20;--:--;      2.124
1975-05-21;--:--;      1.982
1975-05-22;--:--;      1.897
1975-05-23;--:--;      1.897
1975-05-24;--:--;      1.897
1975-05-25;--:--;      1.812
1975-05-26;--:--;      1.699
1975-05-27;--:--;      1.614
1975-05-28;--:--;      1.529
1975-05-29;--:--;      1.501
1975-05-30;--:--;      1.416
1975-05-31;--:--;      1.331
1975-06-01;--:--;      1.303
1975-06-02;--:--;      1.274
1975-06-03;--:--;      1.274
1975-06-04;--:--;      1.274
1975-06-05;--:--;      1.246
1975-06-06;--:--;      1.218
1975-06-07;--:--;      1.161
1975-06-08;--:--;      1.189
1975-06-09;--:--;      1.472
1975-06-10;--:--;      1.614
1975-06-11;--:--;      1.501
1975-06-12;--:--;      1.501
1975-06-13;--:--;      1.416
1975-06-14;--:--;      1.388
1975-06-15;--:--;      1.586
1975-06-16;--:--;      1.586
1975-06-17;--:--;      1.557
1975-06-18;--:--;      1.586
1975-06-19;--:--;      1.472
1975-06-20;--:--;      1.586
1975-06-21;--:--;      1.784
1975-06-22;--:--;      1.784
1975-06-23;--:--;      1.642
1975-06-24;--:--;      1.472
1975-06-25;--:--;      1.416
1975-06-26;--:--;      1.359
1975-06-27;--:--;      1.246
1975-06-28;--:--;      1.133
1975-06-29;--:--;      1.019
1975-06-30;--:--;      0.991
1975-07-01;--:--;      0.906
1975-07-02;--:--;      0.850
1975-07-03;--:--;      0.793
1975-07-04;--:--;      0.736
1975-07-05;--:--;      0.765
1975-07-06;--:--;      0.736
1975-07-07;--:--;      0.708
1975-07-08;--:--;      0.680
1975-07-09;--:--;      0.595
1975-07-10;--:--;      0.566
1975-07-11;--:--;      0.510
1975-07-12;--:--;      0.510
1975-07-13;--:--;      0.510
1975-07-14;--:--;      0.481
1975-07-15;--:--;      0.453
1975-07-16;--:--;      0.396
1975-07-17;--:--;      0.340
1975-07-18;--:--;      0.311
1975-07-19;--:--;      0.283
1975-07-20;--:--;      0.283
1975-07-21;--:--;      0.283
1975-07-22;--:--;      0.278
1975-07-23;--:--;      0.283
1975-07-24;--:--;      0.311
1975-07-25;--:--;      0.311
1975-07-26;--:--;      0.258
1975-07-27;--:--;      0.261
1975-07-28;--:--;      0.272
1975-07-29;--:--;      0.238
1975-07-30;--:--;      0.198
1975-07-31;--:--;      0.167
1975-08-01;--:--;      0.368
1975-08-02;--:--;      0.566
1975-08-03;--:--;      0.453
1975-08-04;--:--;      0.340
1975-08-05;--:--;      0.275
1975-08-06;--:--;      0.246
1975-08-07;--:--;      0.210
1975-08-08;--:--;      0.147
1975-08-09;--:--;      0.161
1975-08-10;--:--;      0.181
1975-08-11;--:--;      0.136
1975-08-12;--:--;      0.178
1975-08-13;--:--;      0.161
1975-08-14;--:--;      0.144
1975-08-15;--:--;      0.130
1975-08-16;--:--;      0.105
1975-08-17;--:--;      0.105
1975-08-18;--:--;      0.122
1975-08-19;--:--;      0.340
1975-08-20;--:--;      0.396
1975-08-21;--:--;      0.396
1975-08-22;--:--;      0.396
1975-08-23;--:--;      0.453
1975-08-24;--:--;      0.396
1975-08-25;--:--;      0.283
1975-08-26;--:--;      0.246
1975-08-27;--:--;      0.218
1975-08-28;--:--;      0.218
1975-08-29;--:--;      0.272
1975-08-30;--:--;      0.280
1975-08-31;--:--;      0.241
1975-09-01;--:--;      0.210
1975-09-02;--:--;      0.181
1975-09-03;--:--;      0.178
1975-09-04;--:--;      0.147
1975-09-05;--:--;      0.164
1975-09-06;--:--;      0.181
1975-09-07;--:--;      0.190
1975-09-08;--:--;      0.167
1975-09-09;--:--;      0.122
1975-09-10;--:--;      0.122
1975-09-11;--:--;      0.246
1975-09-12;--:--;      0.623
1975-09-13;--:--;      0.396
1975-09-14;--:--;      0.283
1975-09-15;--:--;      0.193
1975-09-16;--:--;      0.147
1975-09-17;--:--;      0.170
1975-09-18;--:--;      0.396
1975-09-19;--:--;      0.453
1975-09-20;--:--;      0.453
1975-09-21;--:--;      0.396
1975-09-22;--:--;      0.340
1975-09-23;--:--;      0.311
1975-09-24;--:--;      0.263
1975-09-25;--:--;      0.269
1975-09-26;--:--;      0.283
1975-09-27;--:--;      0.266
1975-09-28;--:--;      0.311
1975-09-29;--:--;      0.396
1975-09-30;--:--;      0.340
1975-10-01;--:--;      0.340
1975-10-02;--:--;      0.311
1975-10-03;--:--;      0.283
1975-10-04;--:--;      0.261
1975-10-05;--:--;      0.235
1975-10-06;--:--;      0.195
1975-10-07;--:--;      0.201
1975-10-08;--:--;      0.204
1975-10-09;--:--;      0.178
1975-10-10;--:--;      0.184
1975-10-11;--:--;      0.224
1975-10-12;--:--;      0.261
1975-10-13;--:--;      0.258
1975-10-14;--:--;      0.221
1975-10-15;--:--;      0.261
1975-10-16;--:--;      0.283
1975-10-17;--:--;      0.283
1975-10-18;--:--;      0.340
1975-10-19;--:--;      0.340
1975-10-20;--:--;      0.510
1975-10-21;--:--;      0.368
1975-10-22;--:--;      0.283
1975-10-23;--:--;      0.283
1975-10-24;--:--;      0.340
1975-10-25;--:--;      0.425
1975-10-26;--:--;      0.510
1975-10-27;--:--;      0.453
1975-10-28;--:--;      0.510
1975-10-29;--:--;      0.396
1975-10-30;--:--;      0.396
1975-10-31;--:--;      0.368
1975-11-01;--:--;      0.368
1975-11-02;--:--;      0.340
1975-11-03;--:--;      0.340
1975-11-04;--:--;      0.340
1975-11-05;--:--;      0.311
1975-11-06;--:--;      0.283
1975-11-07;--:--;      0.311
1975-11-08;--:--;      0.311
1975-11-09;--:--;      0.340
1975-11-10;--:--;      0.340
1975-11-11;--:--;      0.340
1975-11-12;--:--;      0.396
1975-11-13;--:--;      0.453
1975-11-14;--:--;      0.278
1975-11-15;--:--;      0.396
1975-11-16;--:--;      0.566
1975-11-17;--:--;      0.566
1975-11-18;--:--;      0.538
1975-11-19;--:--;      0.453
1975-11-20;--:--;      0.396
1975-11-21;--:--;      0.340
1975-11-22;--:--;      0.283
1975-11-23;--:--;      0.198
1975-11-24;--:--;      0.142
1975-11-25;--:--;      0.113
1975-11-26;--:--;      0.085
1975-11-27;--:--;      0.079
1975-11-28;--:--;      0.079
1975-11-29;--:--;      0.082
1975-11-30;--:--;      0.085
1975-12-01;--:--;      0.088
1975-12-02;--:--;      0.093
1975-12-03;--:--;      0.096
1975-12-04;--:--;      0.102
1975-12-05;--:--;      0.105
1975-12-06;--:--;      0.099
1975-12-07;--:--;      0.085
1975-12-08;--:--;      0.091
1975-12-09;--:--;      0.096
1975-12-10;--:--;      0.102
1975-12-11;--:--;      0.105
1975-12-12;--:--;      0.099
1975-12-13;--:--;      0.091
1975-12-14;--:--;      0.079
1975-12-15;--:--;      0.071
1975-12-16;--:--;      0.062
1975-12-17;--:--;      0.054
1975-12-18;--:--;      0.048
1975-12-19;--:--;      0.051
1975-12-20;--:--;      0.054
1975-12-21;--:--;      0.057
1975-12-22;--:--;      0.057
1975-12-23;--:--;      0.059
1975-12-24;--:--;      0.062
1975-12-25;--:--;      0.065
1975-12-26;--:--;      0.068
1975-12-27;--:--;      0.071
1975-12-28;--:--;      0.074
1975-12-29;--:--;      0.076
1975-12-30;--:--;      0.076
1975-12-31;--:--;      0.079
1976-01-01;--:--;      0.082
1976-01-02;--:--;      0.085
1976-01-03;--:--;      0.085
1976-01-04;--:--;      0.082
1976-01-05;--:--;      0.079
1976-01-06;--:--;      0.076
1976-01-07;--:--;      0.071
1976-01-08;--:--;      0.065
1976-01-09;--:--;      0.057
1976-01-10;--:--;      0.059
1976-01-11;--:--;      0.062
1976-01-12;--:--;      0.065
1976-01-13;--:--;      0.065
1976-01-14;--:--;      0.068
1976-01-15;--:--;      0.071
1976-01-16;--:--;      0.074
1976-01-17;--:--;      0.076
1976-01-18;--:--;      0.082
1976-01-19;--:--;      0.085
1976-01-20;--:--;      0.088
1976-01-21;--:--;      0.091
1976-01-22;--:--;      0.091
1976-01-23;--:--;      0.093
1976-01-24;--:--;      0.088
1976-01-25;--:--;      0.082
1976-01-26;--:--;      0.076
1976-01-27;--:--;      0.071
1976-01-28;--:--;      0.074
1976-01-29;--:--;      0.076
1976-01-30;--:--;      0.079
1976-01-31;--:--;      0.076
1976-02-01;--:--;      0.074
1976-02-02;--:--;      0.071
1976-02-03;--:--;      0.068
1976-02-04;--:--;      0.065
1976-02-05;--:--;      0.062
1976-02-06;--:--;      0.059
1976-02-07;--:--;      0.057
1976-02-08;--:--;      0.065
1976-02-09;--:--;      0.074
1976-02-10;--:--;      0.079
1976-02-11;--:--;      0.091
1976-02-12;--:--;      0.102
1976-02-13;--:--;      0.113
1976-02-14;--:--;      0.127
1976-02-15;--:--;      0.142
1976-02-16;--:--;      0.170
1976-02-17;--:--;      0.184
1976-02-18;--:--;      0.212
1976-02-19;--:--;      0.241
1976-02-20;--:--;      0.269
1976-02-21;--:--;      0.283
1976-02-22;--:--;      0.311
1976-02-23;--:--;      0.368
1976-02-24;--:--;      0.425
1976-02-25;--:--;      0.481
1976-02-26;--:--;      0.623
1976-02-27;--:--;      0.793
1976-02-28;--:--;      0.878
1976-02-29;--:--;      0.963
1976-03-01;--:--;      1.048
1976-03-02;--:--;      0.934
1976-03-03;--:--;      0.765
1976-03-04;--:--;      0.651
1976-03-05;--:--;      0.510
1976-03-06;--:--;      0.566
1976-03-07;--:--;      0.623
1976-03-08;--:--;      0.680
1976-03-09;--:--;      0.736
1976-03-10;--:--;      0.850
1976-03-11;--:--;      1.048
1976-03-12;--:--;      1.557
1976-03-13;--:--;      2.265
1976-03-14;--:--;      3.398
1976-03-15;--:--;      5.380
1976-03-16;--:--;      6.796
1976-03-17;--:--;      7.929
1976-03-18;--:--;      9.061
1976-03-19;--:--;     14.158
1976-03-20;--:--;     18.406
1976-03-21;--:--;     25.485
1976-03-22;--:--;     26.759
1976-03-23;--:--;     28.600
1976-03-24;--:--;     30.582
1976-03-25;--:--;     27.326
1976-03-26;--:--;     21.266
1976-03-27;--:--;     17.811
1976-03-28;--:--;     15.461
1976-03-29;--:--;     13.111
1976-03-30;--:--;     10.534
1976-03-31;--:--;      8.891
1976-04-01;--:--;      7.815
1976-04-02;--:--;      6.994
1976-04-03;--:--;      6.258
1976-04-04;--:--;      5.635
1976-04-05;--:--;      5.210
1976-04-06;--:--;      4.842
1976-04-07;--:--;      4.531
1976-04-08;--:--;      4.134
1976-04-09;--:--;      3.794
1976-04-10;--:--;      3.823
1976-04-11;--:--;      3.625
1976-04-12;--:--;      3.200
1976-04-13;--:--;      2.973
1976-04-14;--:--;      3.030
1976-04-15;--:--;      3.030
1976-04-16;--:--;      3.171
1976-04-17;--:--;      3.596
1976-04-18;--:--;      3.058
1976-04-19;--:--;      2.860
1976-04-20;--:--;      2.718
1976-04-21;--:--;      2.605
1976-04-22;--:--;      2.492
1976-04-23;--:--;      2.520
1976-04-24;--:--;      2.662
1976-04-25;--:--;      3.087
1976-04-26;--:--;      3.115
1976-04-27;--:--;      3.002
1976-04-28;--:--;      2.775
1976-04-29;--:--;      2.549
1976-04-30;--:--;      2.435
1976-05-01;--:--;      2.350
1976-05-02;--:--;      2.435
1976-05-03;--:--;      2.322
1976-05-04;--:--;      2.180
1976-05-05;--:--;      2.209
1976-05-06;--:--;      2.067
1976-05-07;--:--;      1.954
1976-05-08;--:--;      1.869
1976-05-09;--:--;      1.812
1976-05-10;--:--;      1.727
1976-05-11;--:--;      1.699
1976-05-12;--:--;      1.642
1976-05-13;--:--;      1.671
1976-05-14;--:--;      1.642
1976-05-15;--:--;      1.501
1976-05-16;--:--;      1.472
1976-05-17;--:--;      1.444
1976-05-18;--:--;      1.331
1976-05-19;--:--;      1.218
1976-05-20;--:--;      1.161
1976-05-21;--:--;      1.133
1976-05-22;--:--;      1.048
1976-05-23;--:--;      1.019
1976-05-24;--:--;      0.934
1976-05-25;--:--;      0.906
1976-05-26;--:--;      0.850
1976-05-27;--:--;      0.793
1976-05-28;--:--;      0.765
1976-05-29;--:--;      0.765
1976-05-30;--:--;      0.765
1976-05-31;--:--;      0.736
1976-06-01;--:--;      0.708
1976-06-02;--:--;      0.708
1976-06-03;--:--;      0.651
1976-06-04;--:--;      0.623
1976-06-05;--:--;      0.538
1976-06-06;--:--;      0.510
1976-06-07;--:--;      0.481
1976-06-08;--:--;      0.425
1976-06-09;--:--;      0.425
1976-06-10;--:--;      0.538
1976-06-11;--:--;      0.708
1976-06-12;--:--;      0.538
1976-06-13;--:--;      0.453
1976-06-14;--:--;      0.368
1976-06-15;--:--;      0.311
1976-06-16;--:--;      0.311
1976-06-17;--:--;      0.275
1976-06-18;--:--;      0.249
1976-06-19;--:--;      0.227
1976-06-20;--:--;      0.227
1976-06-21;--:--;      0.204
1976-06-22;--:--;      0.184
1976-06-23;--:--;      0.142
1976-06-24;--:--;      0.266
1976-06-25;--:--;      0.283
1976-06-26;--:--;      0.340
1976-06-27;--:--;      0.283
1976-06-28;--:--;      0.201
1976-06-29;--:--;      0.173
1976-06-30;--:--;      0.153
1976-07-01;--:--;      0.142
1976-07-02;--:--;      0.127
1976-07-03;--:--;      0.108
1976-07-04;--:--;      0.105
1976-07-05;--:--;      0.071
1976-07-06;--:--;      0.057
1976-07-07;--:--;      0.054
1976-07-08;--:--;      0.045
1976-07-09;--:--;      0.028
1976-07-10;--:--;      0.020
1976-07-11;--:--;      0.017
1976-07-12;--:--;      0.013
1976-07-13;--:--;      0.009
1976-07-14;--:--;      0.006
1976-07-15;--:--;      0.006
1976-07-16;--:--;      0.004
1976-07-17;--:--;      0.004
1976-07-18;--:--;      0.003
1976-07-19;--:--;      0.002
