# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135300
# River:                 CLINTON RIVER
# Station:               MORAVIAN DRIVE AT MT. CLEMENS, MI
# Country:               US
# Latitude (DD):       42.5959
# Longitude (DD):      -82.9088
# Catchment area (km²):      1901.1
# Altitude (m ASL):        173.87
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-05 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30866
# DATA
YYYY-MM-DD;hh:mm; Value
1943-06-06;--:--;     30.582
1943-06-07;--:--;     34.263
1943-06-08;--:--;     37.945
1943-06-09;--:--;     28.883
1943-06-10;--:--;     25.174
1943-06-11;--:--;     22.314
1943-06-12;--:--;     20.190
1943-06-13;--:--;     18.972
1943-06-14;--:--;     17.415
1943-06-15;--:--;     16.848
1943-06-16;--:--;     18.094
1943-06-17;--:--;     20.133
1943-06-18;--:--;     24.636
1943-06-19;--:--;     21.408
1943-06-20;--:--;     15.914
1943-06-21;--:--;     14.017
1943-06-22;--:--;     12.573
1943-06-23;--:--;     11.525
1943-06-24;--:--;     10.251
1943-06-25;--:--;     10.166
1943-06-26;--:--;      9.373
1943-06-27;--:--;      9.769
1943-06-28;--:--;     10.534
1943-06-29;--:--;     12.941
1943-06-30;--:--;      9.713
1943-07-01;--:--;      8.976
1943-07-02;--:--;      8.693
1943-07-03;--:--;      8.495
1943-07-04;--:--;     16.764
1943-07-05;--:--;     27.750
1943-07-06;--:--;     19.992
1943-07-07;--:--;     11.298
1943-07-08;--:--;      9.090
1943-07-09;--:--;      8.552
1943-07-10;--:--;      6.938
1943-07-11;--:--;      8.523
1943-07-12;--:--;     12.743
1943-07-13;--:--;     13.309
1943-07-14;--:--;     13.054
1943-07-15;--:--;     10.562
1943-07-16;--:--;      8.552
1943-07-17;--:--;     14.498
1943-07-18;--:--;     13.649
1943-07-19;--:--;      9.090
1943-07-20;--:--;      6.881
1943-07-21;--:--;      6.909
1943-07-22;--:--;      7.730
1943-07-23;--:--;      7.362
1943-07-24;--:--;      6.909
1943-07-25;--:--;      8.920
1943-07-26;--:--;     16.310
1943-07-27;--:--;     11.808
1943-07-28;--:--;      7.985
1943-07-29;--:--;     13.507
1943-07-30;--:--;     20.700
1943-07-31;--:--;     20.756
1943-08-01;--:--;     13.649
1943-08-02;--:--;      9.911
1943-08-03;--:--;      8.014
1943-08-04;--:--;     11.582
1943-08-05;--:--;     10.760
1943-08-06;--:--;      7.985
1943-08-07;--:--;      4.870
1943-08-08;--:--;      5.550
1943-08-09;--:--;      5.578
1943-08-10;--:--;      5.465
1943-08-11;--:--;      5.522
1943-08-12;--:--;      4.814
1943-08-13;--:--;      4.786
1943-08-14;--:--;      5.380
1943-08-15;--:--;      5.465
1943-08-16;--:--;      5.324
1943-08-17;--:--;      4.587
1943-08-18;--:--;      4.672
1943-08-19;--:--;      7.504
1943-08-20;--:--;      6.513
1943-08-21;--:--;      5.380
1943-08-22;--:--;      4.672
1943-08-23;--:--;      4.672
1943-08-24;--:--;      5.890
1943-08-25;--:--;      6.513
1943-08-26;--:--;      5.097
1943-08-27;--:--;      5.975
1943-08-28;--:--;      7.532
1943-08-29;--:--;      6.485
1943-08-30;--:--;      5.154
1943-08-31;--:--;      5.125
1943-09-01;--:--;      4.417
1943-09-02;--:--;      4.814
1943-09-03;--:--;      4.248
1943-09-04;--:--;      5.097
1943-09-05;--:--;      6.796
1943-09-06;--:--;      8.778
1943-09-07;--:--;     13.960
1943-09-08;--:--;     10.052
1943-09-09;--:--;      8.099
1943-09-10;--:--;      6.768
1943-09-11;--:--;      6.683
1943-09-12;--:--;      5.975
1943-09-13;--:--;      5.437
1943-09-14;--:--;      4.729
1943-09-15;--:--;      5.154
1943-09-16;--:--;      4.502
1943-09-17;--:--;      5.040
1943-09-18;--:--;      4.531
1943-09-19;--:--;      5.493
1943-09-20;--:--;      4.417
1943-09-21;--:--;      4.361
1943-09-22;--:--;      4.304
1943-09-23;--:--;      4.191
1943-09-24;--:--;      4.219
1943-09-25;--:--;      4.786
1943-09-26;--:--;      5.210
1943-09-27;--:--;      4.163
1943-09-28;--:--;      5.097
1943-09-29;--:--;      5.380
1943-09-30;--:--;      4.955
1943-10-01;--:--;      4.531
1943-10-02;--:--;      4.870
1943-10-03;--:--;      4.474
1943-10-04;--:--;      4.389
1943-10-05;--:--;      3.908
1943-10-06;--:--;      4.757
1943-10-07;--:--;      3.794
1943-10-08;--:--;      3.766
1943-10-09;--:--;      6.088
1943-10-10;--:--;      4.616
1943-10-11;--:--;      4.219
1943-10-12;--:--;      3.653
1943-10-13;--:--;      4.474
1943-10-14;--:--;      3.993
1943-10-15;--:--;      4.332
1943-10-16;--:--;      5.663
1943-10-17;--:--;      5.947
1943-10-18;--:--;      5.663
1943-10-19;--:--;      5.635
1943-10-20;--:--;      5.465
1943-10-21;--:--;      5.607
1943-10-22;--:--;      4.842
1943-10-23;--:--;      5.437
1943-10-24;--:--;      5.437
1943-10-25;--:--;      5.210
1943-10-26;--:--;      4.870
1943-10-27;--:--;      4.587
1943-10-28;--:--;      4.814
1943-10-29;--:--;      4.870
1943-10-30;--:--;      4.814
1943-10-31;--:--;      5.578
1943-11-01;--:--;      5.692
1943-11-02;--:--;      5.578
1943-11-03;--:--;      6.513
1943-11-04;--:--;      6.485
1943-11-05;--:--;      5.239
1943-11-06;--:--;      7.985
1943-11-07;--:--;     13.790
1943-11-08;--:--;     19.114
1943-11-09;--:--;     14.866
1943-11-10;--:--;     10.930
1943-11-11;--:--;      9.033
1943-11-12;--:--;      8.212
1943-11-13;--:--;      9.628
1943-11-14;--:--;      8.750
1943-11-15;--:--;      8.325
1943-11-16;--:--;      7.872
1943-11-17;--:--;      7.759
1943-11-18;--:--;      8.778
1943-11-19;--:--;      8.155
1943-11-20;--:--;      7.844
1943-11-21;--:--;      7.787
1943-11-22;--:--;      7.136
1943-11-23;--:--;      7.646
1943-11-24;--:--;      7.334
1943-11-25;--:--;      7.051
1943-11-26;--:--;      7.023
1943-11-27;--:--;      7.306
1943-11-28;--:--;      6.853
1943-11-29;--:--;      5.890
1943-11-30;--:--;      5.097
1943-12-01;--:--;      6.343
1943-12-02;--:--;      5.748
1943-12-03;--:--;      5.154
1943-12-04;--:--;      6.683
1943-12-05;--:--;      5.692
1943-12-06;--:--;      4.729
1943-12-07;--:--;      9.826
1943-12-08;--:--;      5.663
1943-12-09;--:--;      5.097
1943-12-10;--:--;      4.531
1943-12-11;--:--;      4.106
1943-12-12;--:--;      4.106
1943-12-13;--:--;      3.681
1943-12-14;--:--;      3.398
1943-12-15;--:--;      3.398
1943-12-16;--:--;      3.115
1943-12-17;--:--;      3.115
1943-12-18;--:--;      3.115
1943-12-19;--:--;      3.256
1943-12-20;--:--;      3.398
1943-12-21;--:--;      3.398
1943-12-22;--:--;      3.398
1943-12-23;--:--;      3.115
1943-12-24;--:--;      2.549
1943-12-25;--:--;      2.265
1943-12-26;--:--;      2.265
1943-12-27;--:--;      2.265
1943-12-28;--:--;      2.549
1943-12-29;--:--;      2.690
1943-12-30;--:--;      2.690
1943-12-31;--:--;      2.690
1944-01-01;--:--;      2.832
1944-01-02;--:--;      2.973
1944-01-03;--:--;      3.115
1944-01-04;--:--;      3.256
1944-01-05;--:--;      3.398
1944-01-06;--:--;      3.540
1944-01-07;--:--;      3.540
1944-01-08;--:--;      3.681
1944-01-09;--:--;      3.681
1944-01-10;--:--;      3.681
1944-01-11;--:--;      3.681
1944-01-12;--:--;      3.681
1944-01-13;--:--;      3.681
1944-01-14;--:--;      3.681
1944-01-15;--:--;      3.540
1944-01-16;--:--;      3.398
1944-01-17;--:--;      3.256
1944-01-18;--:--;      3.256
1944-01-19;--:--;      3.115
1944-01-20;--:--;      3.115
1944-01-21;--:--;      3.115
1944-01-22;--:--;      2.973
1944-01-23;--:--;      2.973
1944-01-24;--:--;      2.973
1944-01-25;--:--;      2.973
1944-01-26;--:--;      3.115
1944-01-27;--:--;      4.531
1944-01-28;--:--;      9.911
1944-01-29;--:--;     17.132
1944-01-30;--:--;     11.553
1944-01-31;--:--;      9.628
1944-02-01;--:--;     13.394
1944-02-02;--:--;      9.514
1944-02-03;--:--;      8.665
1944-02-04;--:--;      6.343
1944-02-05;--:--;      5.578
1944-02-06;--:--;      5.550
1944-02-07;--:--;      5.550
1944-02-08;--:--;      6.654
1944-02-09;--:--;      6.371
1944-02-10;--:--;      6.230
1944-02-11;--:--;      6.230
1944-02-12;--:--;      6.230
1944-02-13;--:--;      6.230
1944-02-14;--:--;      6.230
1944-02-15;--:--;      6.230
1944-02-16;--:--;      6.230
1944-02-17;--:--;      6.230
1944-02-18;--:--;      6.088
1944-02-19;--:--;      5.947
1944-02-20;--:--;      6.088
1944-02-21;--:--;      6.230
1944-02-22;--:--;      7.079
1944-02-23;--:--;     31.998
1944-02-24;--:--;     50.970
1944-02-25;--:--;     52.386
1944-02-26;--:--;     48.139
1944-02-27;--:--;     78.438
1944-02-28;--:--;     62.863
1944-02-29;--:--;     24.777
1944-03-01;--:--;     17.132
1944-03-02;--:--;     14.357
1944-03-03;--:--;     13.309
1944-03-04;--:--;     13.592
1944-03-05;--:--;     11.327
1944-03-06;--:--;      8.495
1944-03-07;--:--;     10.760
1944-03-08;--:--;     12.743
1944-03-09;--:--;     15.857
1944-03-10;--:--;     19.539
1944-03-11;--:--;     16.084
1944-03-12;--:--;     11.270
1944-03-13;--:--;     12.459
1944-03-14;--:--;     13.082
1944-03-15;--:--;     15.574
1944-03-16;--:--;     70.792
1944-03-17;--:--;     42.475
1944-03-18;--:--;     28.317
1944-03-19;--:--;     21.238
1944-03-20;--:--;     18.406
1944-03-21;--:--;     16.084
1944-03-22;--:--;     13.705
1944-03-23;--:--;     15.716
1944-03-24;--:--;     25.768
1944-03-25;--:--;     23.786
1944-03-26;--:--;     21.238
1944-03-27;--:--;     25.768
1944-03-28;--:--;     32.281
1944-03-29;--:--;     32.281
1944-03-30;--:--;     52.386
1944-03-31;--:--;     40.210
1944-04-01;--:--;     24.777
1944-04-02;--:--;     21.662
1944-04-03;--:--;     19.539
1944-04-04;--:--;     17.840
1944-04-05;--:--;     16.764
1944-04-06;--:--;     16.169
1944-04-07;--:--;     16.169
1944-04-08;--:--;     24.296
1944-04-09;--:--;     27.354
1944-04-10;--:--;     49.554
1944-04-11;--:--;     59.748
1944-04-12;--:--;     64.845
1944-04-13;--:--;     66.544
1944-04-14;--:--;     37.945
1944-04-15;--:--;     32.281
1944-04-16;--:--;     40.210
1944-04-17;--:--;     37.945
1944-04-18;--:--;     27.750
1944-04-19;--:--;     23.786
1944-04-20;--:--;     21.068
1944-04-21;--:--;     21.011
1944-04-22;--:--;     21.776
1944-04-23;--:--;     24.862
1944-04-24;--:--;     30.016
1944-04-25;--:--;     28.317
1944-04-26;--:--;     24.777
1944-04-27;--:--;     21.917
1944-04-28;--:--;     18.746
1944-04-29;--:--;     16.424
1944-04-30;--:--;     15.348
1944-05-01;--:--;     13.988
1944-05-02;--:--;     13.082
1944-05-03;--:--;     19.822
1944-05-04;--:--;     15.376
1944-05-05;--:--;     17.471
1944-05-06;--:--;     27.212
1944-05-07;--:--;     22.229
1944-05-08;--:--;     16.367
1944-05-09;--:--;     23.050
1944-05-10;--:--;     24.013
1944-05-11;--:--;     18.434
1944-05-12;--:--;     15.234
1944-05-13;--:--;     12.686
1944-05-14;--:--;     12.148
1944-05-15;--:--;     11.327
1944-05-16;--:--;     10.704
1944-05-17;--:--;     12.771
1944-05-18;--:--;     16.537
1944-05-19;--:--;     12.658
1944-05-20;--:--;     17.358
1944-05-21;--:--;     16.933
1944-05-22;--:--;     33.414
1944-05-23;--:--;     32.281
1944-05-24;--:--;     24.352
1944-05-25;--:--;     16.877
1944-05-26;--:--;     13.649
1944-05-27;--:--;     21.747
1944-05-28;--:--;     16.084
1944-05-29;--:--;     11.383
1944-05-30;--:--;      9.401
1944-05-31;--:--;      9.061
1944-06-01;--:--;      9.486
1944-06-02;--:--;     15.178
1944-06-03;--:--;     26.448
1944-06-04;--:--;     26.901
1944-06-05;--:--;     19.170
1944-06-06;--:--;     12.771
1944-06-07;--:--;      9.684
1944-06-08;--:--;      8.920
1944-06-09;--:--;      8.495
1944-06-10;--:--;      9.458
1944-06-11;--:--;     11.468
1944-06-12;--:--;      8.863
1944-06-13;--:--;      6.966
1944-06-14;--:--;      7.306
1944-06-15;--:--;      6.824
1944-06-16;--:--;      5.890
1944-06-17;--:--;      6.230
1944-06-18;--:--;      6.881
1944-06-19;--:--;     22.937
1944-06-20;--:--;     20.388
1944-06-21;--:--;     10.534
1944-06-22;--:--;      8.070
1944-06-23;--:--;      9.345
1944-06-24;--:--;      9.543
1944-06-25;--:--;     10.024
1944-06-26;--:--;      6.683
1944-06-27;--:--;      6.173
1944-06-28;--:--;      4.984
1944-06-29;--:--;      4.814
1944-06-30;--:--;      4.870
1944-07-01;--:--;      4.899
1944-07-02;--:--;      6.003
1944-07-03;--:--;      3.511
1944-07-04;--:--;      6.060
1944-07-05;--:--;      6.853
1944-07-06;--:--;      4.814
1944-07-07;--:--;      4.814
1944-07-08;--:--;      4.814
1944-07-09;--:--;      9.571
1944-07-10;--:--;      8.212
1944-07-11;--:--;      7.277
1944-07-12;--:--;      6.371
1944-07-13;--:--;      6.626
1944-07-14;--:--;      4.644
1944-07-15;--:--;      4.616
1944-07-16;--:--;      6.060
1944-07-17;--:--;      3.256
1944-07-18;--:--;      4.502
1944-07-19;--:--;      4.332
1944-07-20;--:--;      2.917
1944-07-21;--:--;      4.078
1944-07-22;--:--;      2.832
1944-07-23;--:--;      3.964
1944-07-24;--:--;      4.332
1944-07-25;--:--;      3.370
1944-07-26;--:--;      2.747
1944-07-27;--:--;      2.605
1944-07-28;--:--;      2.577
1944-07-29;--:--;      3.455
1944-07-30;--:--;      2.888
1944-07-31;--:--;      2.294
1944-08-01;--:--;      2.832
1944-08-02;--:--;      3.115
1944-08-03;--:--;      2.124
1944-08-04;--:--;      2.039
1944-08-05;--:--;      2.435
1944-08-06;--:--;      2.265
1944-08-07;--:--;      2.945
1944-08-08;--:--;      1.812
1944-08-09;--:--;      4.248
1944-08-10;--:--;      4.248
1944-08-11;--:--;      3.681
1944-08-12;--:--;      3.398
1944-08-13;--:--;      3.115
1944-08-14;--:--;      3.115
1944-08-15;--:--;      2.265
1944-08-16;--:--;      1.982
1944-08-17;--:--;      2.633
1944-08-18;--:--;      2.209
1944-08-19;--:--;      1.416
1944-08-20;--:--;      1.331
1944-08-21;--:--;      1.274
1944-08-22;--:--;      1.274
1944-08-23;--:--;      1.756
1944-08-24;--:--;      1.699
1944-08-25;--:--;      1.784
1944-08-26;--:--;      2.237
1944-08-27;--:--;      2.209
1944-08-28;--:--;      1.897
1944-08-29;--:--;      1.614
1944-08-30;--:--;      1.416
1944-08-31;--:--;      1.274
1944-09-01;--:--;      1.274
1944-09-02;--:--;      1.218
1944-09-03;--:--;      1.133
1944-09-04;--:--;      0.991
1944-09-05;--:--;      0.991
1944-09-06;--:--;      1.048
1944-09-07;--:--;      1.133
1944-09-08;--:--;      0.991
1944-09-09;--:--;      0.991
1944-09-10;--:--;      1.501
1944-09-11;--:--;      1.076
1944-09-12;--:--;      1.076
1944-09-13;--:--;      1.472
1944-09-14;--:--;      1.444
1944-09-15;--:--;      1.756
1944-09-16;--:--;      1.048
1944-09-17;--:--;      1.699
1944-09-18;--:--;      1.274
1944-09-19;--:--;      1.189
1944-09-20;--:--;      1.104
1944-09-21;--:--;      1.841
1944-09-22;--:--;      1.444
1944-09-23;--:--;      1.897
1944-09-24;--:--;      1.359
1944-09-25;--:--;      1.104
1944-09-26;--:--;      1.104
1944-09-27;--:--;      2.294
1944-09-28;--:--;      3.426
1944-09-29;--:--;      3.171
1944-09-30;--:--;      2.605
1944-10-01;--:--;      2.549
1944-10-02;--:--;      2.605
1944-10-03;--:--;      2.633
1944-10-04;--:--;      3.115
1944-10-05;--:--;      4.021
1944-10-06;--:--;      3.030
1944-10-07;--:--;      2.350
1944-10-08;--:--;      2.577
1944-10-09;--:--;      2.237
1944-10-10;--:--;      1.784
1944-10-11;--:--;      2.690
1944-10-12;--:--;      1.926
1944-10-13;--:--;      1.926
1944-10-14;--:--;      2.294
1944-10-15;--:--;      3.879
1944-10-16;--:--;      2.832
1944-10-17;--:--;      1.954
1944-10-18;--:--;      1.982
1944-10-19;--:--;      2.237
1944-10-20;--:--;      1.869
1944-10-21;--:--;      1.388
1944-10-22;--:--;      2.832
1944-10-23;--:--;      2.917
1944-10-24;--:--;      3.115
1944-10-25;--:--;      3.285
1944-10-26;--:--;      2.718
1944-10-27;--:--;      2.832
1944-10-28;--:--;      3.823
1944-10-29;--:--;      2.265
1944-10-30;--:--;      1.982
1944-10-31;--:--;      1.954
1944-11-01;--:--;      1.897
1944-11-02;--:--;      2.379
1944-11-03;--:--;      2.152
1944-11-04;--:--;      1.812
1944-11-05;--:--;      1.897
1944-11-06;--:--;      1.699
1944-11-07;--:--;      1.671
1944-11-08;--:--;      2.265
1944-11-09;--:--;      2.577
1944-11-10;--:--;      3.115
1944-11-11;--:--;      1.869
1944-11-12;--:--;      1.869
1944-11-13;--:--;      2.662
1944-11-14;--:--;      2.294
1944-11-15;--:--;      3.115
1944-11-16;--:--;      4.049
1944-11-17;--:--;      2.832
1944-11-18;--:--;      2.379
1944-11-19;--:--;      2.124
1944-11-20;--:--;      2.265
1944-11-21;--:--;      2.209
1944-11-22;--:--;      2.265
1944-11-23;--:--;      2.577
1944-11-24;--:--;      1.727
1944-11-25;--:--;      1.841
1944-11-26;--:--;      1.727
1944-11-27;--:--;      1.416
1944-11-28;--:--;      1.416
1944-11-29;--:--;      1.642
1944-11-30;--:--;      3.341
1944-12-01;--:--;      3.143
1944-12-02;--:--;      2.124
1944-12-03;--:--;      1.303
1944-12-04;--:--;      1.812
1944-12-05;--:--;      2.945
1944-12-06;--:--;      3.115
1944-12-07;--:--;      3.426
1944-12-08;--:--;      2.860
1944-12-09;--:--;      3.426
1944-12-10;--:--;      3.681
1944-12-11;--:--;      3.964
1944-12-12;--:--;      4.248
1944-12-13;--:--;      3.398
1944-12-14;--:--;      2.832
1944-12-15;--:--;      2.549
1944-12-16;--:--;      2.407
1944-12-17;--:--;      2.690
1944-12-18;--:--;      1.982
1944-12-19;--:--;      1.982
1944-12-20;--:--;      2.124
1944-12-21;--:--;      2.407
1944-12-22;--:--;      1.557
1944-12-23;--:--;      1.274
1944-12-24;--:--;      1.557
1944-12-25;--:--;      2.265
1944-12-26;--:--;      2.407
1944-12-27;--:--;      1.274
1944-12-28;--:--;      1.274
1944-12-29;--:--;      1.133
1944-12-30;--:--;      1.274
1944-12-31;--:--;      1.557
1945-01-01;--:--;      1.982
1945-01-02;--:--;      2.549
1945-01-03;--:--;      2.124
1945-01-04;--:--;      1.841
1945-01-05;--:--;      1.416
1945-01-06;--:--;      2.265
1945-01-07;--:--;      2.124
1945-01-08;--:--;      2.265
1945-01-09;--:--;      2.407
1945-01-10;--:--;      2.265
1945-01-11;--:--;      2.407
1945-01-12;--:--;      2.407
1945-01-13;--:--;      2.549
1945-01-14;--:--;      2.690
1945-01-15;--:--;      2.832
1945-01-16;--:--;      2.832
1945-01-17;--:--;      2.832
1945-01-18;--:--;      2.832
1945-01-19;--:--;      2.973
1945-01-20;--:--;      3.115
1945-01-21;--:--;      2.832
1945-01-22;--:--;      2.832
1945-01-23;--:--;      2.832
1945-01-24;--:--;      2.973
1945-01-25;--:--;      3.115
1945-01-26;--:--;      2.832
1945-01-27;--:--;      3.115
1945-01-28;--:--;      3.115
1945-01-29;--:--;      3.256
1945-01-30;--:--;      3.398
1945-01-31;--:--;      3.398
1945-02-01;--:--;      3.398
1945-02-02;--:--;      3.115
1945-02-03;--:--;      3.115
1945-02-04;--:--;      3.115
1945-02-05;--:--;      3.398
1945-02-06;--:--;      3.398
1945-02-07;--:--;      3.398
1945-02-08;--:--;      3.540
1945-02-09;--:--;      3.681
1945-02-10;--:--;      3.681
1945-02-11;--:--;      3.681
1945-02-12;--:--;      3.681
1945-02-13;--:--;      3.681
1945-02-14;--:--;      3.681
1945-02-15;--:--;      3.964
1945-02-16;--:--;      4.248
1945-02-17;--:--;      4.531
1945-02-18;--:--;      4.531
1945-02-19;--:--;      3.964
1945-02-20;--:--;      3.681
1945-02-21;--:--;      3.964
1945-02-22;--:--;      5.663
1945-02-23;--:--;      7.079
1945-02-24;--:--;      6.371
1945-02-25;--:--;      8.495
1945-02-26;--:--;     12.743
1945-02-27;--:--;     11.893
1945-02-28;--:--;     10.760
1945-03-01;--:--;      9.911
1945-03-02;--:--;     12.743
1945-03-03;--:--;     15.291
1945-03-04;--:--;     18.406
1945-03-05;--:--;     21.238
1945-03-06;--:--;     22.937
1945-03-07;--:--;     14.470
1945-03-08;--:--;     11.072
1945-03-09;--:--;     10.987
1945-03-10;--:--;     10.732
1945-03-11;--:--;      8.750
1945-03-12;--:--;      8.353
1945-03-13;--:--;      7.419
1945-03-14;--:--;      7.051
1945-03-15;--:--;      6.796
1945-03-16;--:--;      9.514
1945-03-17;--:--;     11.610
1945-03-18;--:--;     10.222
1945-03-19;--:--;      9.514
1945-03-20;--:--;     14.130
1945-03-21;--:--;     27.750
1945-03-22;--:--;     21.011
1945-03-23;--:--;     16.226
1945-03-24;--:--;     13.535
1945-03-25;--:--;     11.185
1945-03-26;--:--;     10.336
1945-03-27;--:--;      9.373
1945-03-28;--:--;      8.127
1945-03-29;--:--;      8.099
1945-03-30;--:--;     10.562
1945-03-31;--:--;     15.659
1945-04-01;--:--;     27.750
1945-04-02;--:--;     27.807
1945-04-03;--:--;     64.845
1945-04-04;--:--;     45.307
1945-04-05;--:--;     40.210
1945-04-06;--:--;     28.317
1945-04-07;--:--;     21.917
1945-04-08;--:--;     16.820
1945-04-09;--:--;     13.790
1945-04-10;--:--;     12.686
1945-04-11;--:--;     11.723
1945-04-12;--:--;     11.072
1945-04-13;--:--;      9.968
1945-04-14;--:--;      8.325
1945-04-15;--:--;      7.646
1945-04-16;--:--;      6.909
1945-04-17;--:--;     11.072
1945-04-18;--:--;     10.789
1945-04-19;--:--;      9.798
1945-04-20;--:--;      8.637
1945-04-21;--:--;     10.732
1945-04-22;--:--;      7.391
1945-04-23;--:--;      9.514
1945-04-24;--:--;      6.824
1945-04-25;--:--;      9.713
1945-04-26;--:--;     13.677
1945-04-27;--:--;     21.521
1945-04-28;--:--;     27.043
1945-04-29;--:--;     18.944
1945-04-30;--:--;     15.404
1945-05-01;--:--;     11.525
1945-05-02;--:--;     11.808
1945-05-03;--:--;     10.675
1945-05-04;--:--;      6.428
1945-05-05;--:--;     26.533
1945-05-06;--:--;     27.552
1945-05-07;--:--;     22.484
1945-05-08;--:--;     18.321
1945-05-09;--:--;     24.890
1945-05-10;--:--;     27.496
1945-05-11;--:--;     22.087
